Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,988.0,391.0,892.0,389.0,1084.0,393.0,0.02876,0.05795,-0.9979,0.01726,0.06289,-0.99787,4.24,3.93,1,1,231.2,79.8,457.7,289.2,79.1,452.1,244.4,106.4,297.0,107.6,0.5167,0.362,0.4589,0.3601,0.5744,0.3639,2,100.0,23.0,0.0,0.0,0.0,0.0
1,932.0,379.0,874.0,392.0,991.0,367.0,0.01829,0.06103,-0.99797,-0.03818,0.04724,-0.99815,0.0,0.0,1,1,231.0,79.2,459.2,288.9,79.0,452.1,239.4,107.3,271.6,100.4,0.4833,0.3514,0.448,0.3629,0.5186,0.3398,2,100.0,23.0,0.0,0.0,0.0,0.0
1,846.0,337.0,773.0,329.0,920.0,345.0,-0.04108,0.02585,-0.99882,-0.08092,0.03499,-0.99611,0.0,0.0,1,1,230.9,78.2,460.8,288.9,78.5,453.2,211.9,90.2,252.1,94.4,0.4317,0.3122,0.3876,0.305,0.4757,0.3193,2,100.0,23.0,0.0,0.0,0.0,0.0
1,819.0,324.0,751.0,311.0,886.0,337.0,-0.05395,0.01657,-0.99841,-0.10078,0.03507,-0.99429,4.28,3.99,1,1,230.8,77.4,462.3,289.3,76.0,457.6,205.8,85.1,242.9,92.1,0.4149,0.2998,0.3742,0.2879,0.4556,0.3118,2,100.0,23.0,0.0,0.0,0.0,0.0
1,809.0,314.0,747.0,297.0,872.0,331.0,-0.05624,0.00908,-0.99838,-0.1095,0.03152,-0.99349,0.0,0.0,1,1,230.9,77.0,463.5,289.4,75.9,458.0,204.8,81.2,238.9,90.5,0.4094,0.2905,0.3719,0.2749,0.4469,0.3061,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,812.0,313.0,749.0,299.0,875.0,327.0,-0.05496,0.0114,-0.99842,-0.10723,0.02785,-0.99384,0.0,0.0,1,1,230.8,76.4,464.5,289.2,76.7,456.7,205.2,81.7,239.9,89.5,0.411,0.2896,0.3728,0.2765,0.4491,0.3027,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,815.0,312.0,750.0,299.0,881.0,326.0,-0.0538,0.01274,-0.99847,-0.10437,0.02471,-0.99423,4.29,4.16,1,1,230.7,75.9,465.2,289.0,77.8,454.1,205.6,81.9,241.3,89.1,0.413,0.2893,0.3738,0.277,0.4522,0.3016,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,820.0,313.0,755.0,297.0,884.0,329.0,-0.05116,0.01084,-0.99863,-0.10214,0.02675,-0.99441,0.0,0.0,1,1,230.8,76.2,465.2,289.0,77.9,454.3,207.0,81.2,242.4,90.1,0.4156,0.2898,0.3767,0.2748,0.4545,0.3048,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,819.0,320.0,756.0,304.0,882.0,335.0,-0.05058,0.01508,-0.99861,-0.10365,0.03044,-0.99415,0.0,0.0,1,1,230.7,76.3,464.7,289.0,77.8,454.5,207.2,83.3,241.7,91.7,0.415,0.2961,0.3772,0.2819,0.4529,0.3102,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,817.0,317.0,753.0,295.0,882.0,339.0,-0.05233,0.00959,-0.99858,-0.10341,0.03293,-0.99409,4.23,4.28,1,1,230.7,76.2,464.8,289.0,77.6,454.6,206.3,80.7,241.8,92.6,0.4142,0.2932,0.3754,0.273,0.4531,0.3134,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,817.0,314.0,753.0,294.0,881.0,335.0,-0.0524,0.00847,-0.99859,-0.10427,0.03073,-0.99407,0.0,0.0,1,1,230.8,76.4,464.7,289.1,77.6,454.8,206.4,80.4,241.4,91.7,0.4139,0.2911,0.3754,0.2719,0.4523,0.3103,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,820.0,310.0,753.0,294.0,887.0,326.0,-0.05244,0.00864,-0.99859,-0.1007,0.02578,-0.99458,0.0,0.0,1,1,230.7,76.3,464.6,289.1,77.5,455.0,206.3,80.4,243.0,89.3,0.4156,0.287,0.3752,0.2719,0.4559,0.3022,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,821.0,311.0,756.0,300.0,885.0,322.0,-0.05053,0.01223,-0.99865,-0.10145,0.0239,-0.99455,4.22,4.16,1,1,230.7,76.3,464.6,289.1,77.3,455.3,207.2,82.0,242.7,88.2,0.4161,0.288,0.3772,0.2775,0.4551,0.2984,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,885.0,320.0,0.0,0.0,885.0,320.0,0.0,0.0,0.0,-0.10204,0.02269,-0.99452,0.0,0.0,0,1,0.0,0.0,0.0,289.2,77.3,455.5,0.0,0.0,242.4,87.7,0.4546,0.2967,0.0,0.0,0.4546,0.2967,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,816.0,313.0,757.0,299.0,874.0,327.0,-0.04968,0.01172,-0.9987,-0.10843,0.02698,-0.99374,0.0,0.0,1,1,230.7,76.5,464.4,289.2,77.2,455.7,207.6,81.9,239.4,89.5,0.413,0.29,0.3781,0.2771,0.448,0.3029,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,817.0,315.0,758.0,302.0,875.0,327.0,-0.04943,0.01362,-0.99868,-0.1073,0.02723,-0.99385,4.2,4.09,1,1,230.7,76.4,464.3,289.2,76.9,455.9,207.7,82.8,239.9,89.4,0.4137,0.2913,0.3783,0.2801,0.4491,0.3025,1,100.0,14.0,817.0,314.0,0.4141,0.2904
1,876.0,309.0,0.0,0.0,876.0,309.0,0.0,0.0,0.0,-0.10707,0.01693,-0.99411,0.0,0.0,0,1,0.0,0.0,0.0,289.2,76.9,456.1,0.0,0.0,240.1,84.7,0.4495,0.2865,0.0,0.0,0.4495,0.2865,2,8.0,24.0,0.0,0.0,0.0,0.0
1,830.0,324.0,779.0,327.0,881.0,321.0,-0.03722,0.02745,-0.99893,-0.10413,0.02402,-0.99427,0.0,0.0,1,1,230.7,76.6,464.1,289.2,76.7,456.5,213.4,89.4,241.4,87.8,0.4216,0.2997,0.3908,0.3023,0.4524,0.297,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,830.0,321.0,780.0,323.0,879.0,320.0,-0.03628,0.0255,-0.99902,-0.10492,0.02399,-0.99419,4.17,4.09,1,1,230.7,76.6,464.0,289.2,76.5,456.8,213.8,88.5,241.0,87.5,0.4216,0.2976,0.3918,0.2993,0.4515,0.296,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,877.0,315.0,0.0,0.0,877.0,315.0,0.0,0.0,0.0,-0.1063,0.0213,-0.99411,0.0,0.0,0,1,0.0,0.0,0.0,289.3,76.4,457.1,0.0,0.0,240.4,86.2,0.4502,0.2917,0.0,0.0,0.4502,0.2917,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,830.0,305.0,784.0,300.0,876.0,310.0,-0.03428,0.01162,-0.99934,-0.10682,0.0187,-0.9941,0.0,0.0,1,1,230.6,76.8,463.7,289.3,76.3,457.4,214.7,82.2,240.1,84.9,0.4217,0.2826,0.3938,0.278,0.4495,0.2871,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,830.0,305.0,784.0,301.0,876.0,310.0,-0.03381,0.01184,-0.99936,-0.10698,0.01889,-0.99408,4.12,4.08,1,1,230.6,76.8,463.6,289.3,76.0,457.6,215.0,82.3,240.0,84.7,0.4218,0.2825,0.3943,0.2785,0.4493,0.2866,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,879.0,310.0,0.0,0.0,879.0,310.0,0.0,0.0,0.0,-0.10545,0.01919,-0.99424,0.0,0.0,0,1,0.0,0.0,0.0,289.3,76.0,457.8,0.0,0.0,240.8,84.9,0.451,0.2871,0.0,0.0,0.451,0.2871,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,832.0,311.0,786.0,318.0,878.0,304.0,-0.03261,0.02192,-0.99923,-0.10583,0.01566,-0.99426,0.0,0.0,1,1,230.6,77.0,463.3,289.3,75.9,458.1,215.5,87.1,240.5,83.1,0.4229,0.288,0.3954,0.2948,0.4504,0.2812,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,832.0,303.0,783.0,309.0,881.0,297.0,-0.03453,0.01617,-0.99927,-0.10383,0.0124,-0.99452,4.07,4.02,1,1,230.6,77.0,463.2,289.3,75.7,458.3,214.6,84.5,241.5,81.4,0.423,0.2806,0.3935,0.2859,0.4524,0.2754,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,879.0,307.0,0.0,0.0,879.0,307.0,0.0,0.0,0.0,-0.10489,0.01811,-0.99432,0.0,0.0,0,1,0.0,0.0,0.0,289.4,75.7,458.5,0.0,0.0,241.0,84.1,0.4514,0.2844,0.0,0.0,0.4514,0.2844,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,828.0,318.0,784.0,330.0,873.0,306.0,-0.03376,0.02866,-0.99902,-0.10878,0.01778,-0.99391,0.0,0.0,1,1,230.6,77.1,463.0,289.3,75.6,458.7,215.0,90.4,239.1,83.8,0.4208,0.2947,0.3943,0.306,0.4474,0.2835,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,829.0,312.0,776.0,318.0,882.0,306.0,-0.03877,0.02127,-0.99902,-0.10314,0.01792,-0.99451,4.0,4.06,1,1,230.6,77.2,462.9,289.3,75.4,458.8,212.7,87.0,241.8,83.7,0.4212,0.2888,0.3893,0.2944,0.4531,0.2831,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,883.0,314.0,0.0,0.0,883.0,314.0,0.0,0.0,0.0,-0.10257,0.02285,-0.99446,0.0,0.0,0,1,0.0,0.0,0.0,289.4,75.5,458.9,0.0,0.0,242.1,86.0,0.4539,0.291,0.0,0.0,0.4539,0.291,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,832.0,319.0,783.0,319.0,881.0,318.0,-0.03479,0.0215,-0.99916,-0.10401,0.02545,-0.99425,0.0,0.0,1,1,230.6,77.3,462.8,289.4,75.4,459.1,214.5,87.3,241.4,87.1,0.4228,0.295,0.3933,0.2952,0.4523,0.2947,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,826.0,324.0,775.0,330.0,878.0,318.0,-0.03931,0.02846,-0.99882,-0.10568,0.02579,-0.99407,3.8,4.09,1,1,230.6,77.2,462.9,289.4,75.2,459.2,212.4,90.3,240.6,87.1,0.4196,0.3002,0.3887,0.3057,0.4505,0.2947,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,877.0,318.0,0.0,0.0,877.0,318.0,0.0,0.0,0.0,-0.10661,0.0254,-0.99398,0.0,0.0,0,1,0.0,0.0,0.0,289.5,75.3,459.3,0.0,0.0,240.2,87.0,0.4497,0.2945,0.0,0.0,0.4497,0.2945,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,827.0,325.0,774.0,335.0,880.0,316.0,-0.03983,0.03129,-0.99872,-0.10451,0.02425,-0.99423,0.0,0.0,1,1,230.6,77.1,463.1,289.4,75.2,459.3,212.2,91.6,241.1,86.4,0.4199,0.3012,0.3881,0.31,0.4517,0.2924,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,829.0,319.0,784.0,321.0,875.0,317.0,-0.03425,0.02346,-0.99914,-0.10722,0.02497,-0.99392,3.99,3.73,1,1,230.6,76.9,463.5,289.4,75.1,459.4,214.7,87.8,239.9,86.6,0.4214,0.2951,0.3938,0.297,0.4489,0.2932,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,877.0,319.0,0.0,0.0,877.0,319.0,0.0,0.0,0.0,-0.10652,0.02601,-0.99397,0.0,0.0,0,1,0.0,0.0,0.0,289.5,75.2,459.4,0.0,0.0,240.2,87.2,0.4498,0.2951,0.0,0.0,0.4498,0.2951,1,150.0,15.0,830.0,314.0,0.422,0.2912
1,831.0,316.0,785.0,319.0,876.0,314.0,-0.03311,0.02269,-0.99919,-0.10685,0.02329,-0.994,0.0,0.0,1,1,230.7,76.7,464.0,289.5,75.2,459.4,215.3,87.2,240.1,86.0,0.4222,0.293,0.395,0.295,0.4495,0.291,2,50.0,25.0,0.0,0.0,0.0,0.0
1,853.0,319.0,808.0,325.0,898.0,313.0,-0.01998,0.02707,-0.99943,-0.09426,0.02285,-0.99529,3.98,3.92,1,1,230.8,76.4,464.5,289.7,75.2,459.5,221.6,89.0,246.2,85.8,0.4358,0.2957,0.4087,0.3012,0.4628,0.2902,2,50.0,25.0,0.0,0.0,0.0,0.0
1,899.0,344.0,860.0,359.0,939.0,328.0,0.00985,0.04727,-0.99883,-0.0708,0.03145,-0.99699,0.0,0.0,1,1,231.1,76.4,464.8,289.9,75.3,459.4,235.7,98.4,257.2,89.8,0.4635,0.3184,0.4398,0.3328,0.4871,0.3039,2,50.0,25.0,0.0,0.0,0.0,0.0
1,928.0,355.0,860.0,359.0,997.0,351.0,0.00979,0.04766,-0.99882,-0.03625,0.04502,-0.99833,0.0,0.0,1,1,231.1,76.2,465.0,289.9,75.4,459.5,235.7,98.4,273.3,96.1,0.481,0.3291,0.4398,0.3328,0.5223,0.3253,2,50.0,25.0,0.0,0.0,0.0,0.0
1,980.0,370.0,921.0,380.0,1040.0,359.0,0.0454,0.06,-0.99717,-0.01087,0.04966,-0.99871,3.85,3.89,1,1,231.2,76.1,465.4,290.0,75.3,459.5,252.4,104.1,285.0,98.2,0.5123,0.3422,0.4764,0.3522,0.5481,0.3322,2,50.0,25.0,0.0,0.0,0.0,0.0
1,992.0,367.0,928.0,372.0,1055.0,361.0,0.04936,0.05544,-0.99724,-0.00161,0.0511,-0.99869,0.0,0.0,1,1,231.2,76.0,465.5,290.0,75.4,459.3,254.2,101.9,289.3,98.9,0.519,0.3397,0.4805,0.3447,0.5575,0.3347,2,50.0,25.0,0.0,0.0,0.0,0.0
1,997.0,375.0,943.0,384.0,1052.0,366.0,0.05872,0.06255,-0.99631,-0.00387,0.05366,-0.99855,0.0,0.0,1,1,231.1,75.8,465.8,290.0,75.5,459.4,258.5,105.0,288.2,100.2,0.5225,0.3471,0.49,0.3554,0.5551,0.3389,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,1007.0,372.0,962.0,376.0,1052.0,368.0,0.06924,0.05829,-0.9959,-0.00367,0.05526,-0.99847,4.07,3.79,1,1,231.2,75.7,466.2,290.0,75.4,459.3,263.6,103.0,288.3,100.8,0.5282,0.3448,0.501,0.3485,0.5554,0.3411,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,997.0,369.0,940.0,369.0,1054.0,369.0,0.05627,0.05407,-0.99695,-0.00224,0.05528,-0.99847,0.0,0.0,1,1,231.2,75.6,466.4,290.0,75.5,459.2,257.5,100.9,289.0,100.9,0.5223,0.3414,0.4877,0.3413,0.5569,0.3415,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,1002.0,365.0,947.0,364.0,1057.0,366.0,0.06098,0.05168,-0.9968,-0.00081,0.05341,-0.99857,0.0,0.0,1,1,231.1,75.4,466.7,290.0,75.6,459.2,259.6,99.5,289.6,100.1,0.5253,0.3378,0.4924,0.3368,0.5582,0.3387,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,1003.0,363.0,948.0,363.0,1058.0,363.0,0.061,0.05097,-0.99684,-8e-05,0.05203,-0.99865,4.05,3.79,1,1,231.1,75.3,467.0,290.0,75.5,459.2,259.7,99.2,290.0,99.4,0.5258,0.336,0.4926,0.3357,0.5591,0.3363,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,1014.0,361.0,976.0,366.0,1052.0,356.0,0.07739,0.05317,-0.99558,-0.00365,0.0476,-0.99886,0.0,0.0,1,1,231.2,75.3,466.9,290.1,75.5,459.2,267.5,100.3,288.4,97.4,0.5326,0.3344,0.5096,0.3393,0.5555,0.3295,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,1013.0,362.0,974.0,368.0,1052.0,357.0,0.07638,0.05397,-0.99562,-0.00364,0.04831,-0.99883,0.0,0.0,1,1,231.1,75.3,466.9,290.0,75.5,459.3,266.9,100.6,288.3,97.7,0.5319,0.3355,0.5083,0.3403,0.5554,0.3307,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,990.0,360.0,931.0,361.0,1048.0,359.0,0.05136,0.0497,-0.99744,-0.00625,0.04951,-0.99875,3.8,3.74,1,1,231.1,75.4,466.8,290.1,75.4,459.4,255.2,98.7,287.2,98.2,0.5178,0.333,0.4826,0.3339,0.5529,0.3322,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,992.0,362.0,935.0,365.0,1049.0,359.0,0.05353,0.05227,-0.9972,-0.00551,0.04927,-0.99877,0.0,0.0,1,1,231.2,75.6,466.6,290.1,75.5,459.4,256.2,100.0,287.5,98.1,0.5193,0.3352,0.4849,0.3384,0.5536,0.332,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,990.0,363.0,933.0,370.0,1048.0,356.0,0.05266,0.05496,-0.9971,-0.00627,0.04788,-0.99883,0.0,0.0,1,1,231.1,75.6,466.3,290.0,75.4,459.5,255.7,101.3,287.1,97.5,0.5183,0.3362,0.4838,0.3426,0.5528,0.3298,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,991.0,362.0,933.0,369.0,1050.0,355.0,0.05244,0.05388,-0.99717,-0.00516,0.04758,-0.99885,3.78,3.77,1,1,231.2,75.7,466.3,290.1,75.3,459.7,255.7,100.9,287.7,97.2,0.5189,0.3351,0.4837,0.3414,0.554,0.3288,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,987.0,363.0,926.0,367.0,1049.0,359.0,0.04841,0.05276,-0.99743,-0.00569,0.05,-0.99873,0.0,0.0,1,1,231.2,75.9,466.0,290.1,75.3,459.7,253.8,100.5,287.5,98.3,0.5165,0.3363,0.4796,0.3401,0.5535,0.3326,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,987.0,365.0,926.0,368.0,1047.0,361.0,0.04851,0.05335,-0.9974,-0.00657,0.05136,-0.99866,0.0,0.0,1,1,231.1,75.9,465.7,290.1,75.3,459.9,253.8,100.8,287.0,98.9,0.516,0.3379,0.4795,0.3411,0.5526,0.3347,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,986.0,365.0,926.0,368.0,1047.0,361.0,0.04844,0.05298,-0.99742,-0.00696,0.0513,-0.99866,3.77,3.71,1,1,231.2,76.1,465.5,290.1,75.1,460.0,253.8,100.8,286.9,98.7,0.5159,0.3376,0.4796,0.3411,0.5523,0.3341,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,993.0,369.0,939.0,377.0,1048.0,361.0,0.05582,0.05776,-0.99677,-0.00658,0.05146,-0.99865,0.0,0.0,1,1,231.2,76.2,465.2,290.1,75.1,460.1,257.3,103.2,287.1,98.8,0.52,0.3418,0.4872,0.3492,0.5527,0.3343,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,995.0,367.0,941.0,373.0,1050.0,361.0,0.05706,0.05522,-0.99684,-0.00534,0.05119,-0.99867,0.0,0.0,1,1,231.2,76.2,465.0,290.1,75.1,460.2,257.8,102.0,287.7,98.7,0.5211,0.3395,0.4883,0.3451,0.5539,0.3339,1,158.0,16.0,996.0,366.0,0.5215,0.3385
