Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1327.0,150.0,1204.0,177.0,1450.0,123.0,"0,13383","0,10815","-0,98509","0,14609","0,08315","-0,98577","6,00","5,81",Valid,Valid,"242,6","-22,2","643,3","304,2","-19,4","629,1","330,0","48,4","397,4","33,6","0,7209","0,1389","0,6468","0,1639","0,7950","0,1138",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1342.0,169.0,1218.0,219.0,1465.0,119.0,"0,13948","0,12526","-0,98227","0,15291","0,08077","-0,98493",0,0,Valid,Valid,"242,5","-22,1","643,5","304,0","-19,0","628,3","333,9","59,9","401,5","32,6","0,7297","0,1565","0,6554","0,2027","0,8039","0,1102",Saccade,42.0,14.0,0.0,0.0,0,0
Eye Tracker,1257.0,216.0,1156.0,249.0,1358.0,183.0,"0,11399","0,13791","-0,98386","0,10791","0,10797","-0,98828",0,0,Valid,Valid,"242,2","-22,1","643,7","303,7","-18,5","627,6","316,8","68,1","372,2","50,1","0,6788","0,1999","0,6180","0,2304","0,7395","0,1694",Saccade,42.0,14.0,0.0,0.0,0,0
Eye Tracker,1181.0,254.0,1078.0,273.0,1285.0,235.0,"0,08177","0,14833","-0,98555","0,07680","0,12975","-0,98857","5,89","5,89",Valid,Valid,"242,0","-22,2","643,9","303,4","-18,1","627,0","295,5","74,7","352,1","64,2","0,6333","0,2350","0,5710","0,2529","0,6955","0,2172",Saccade,42.0,14.0,0.0,0.0,0,0
Eye Tracker,1106.0,311.0,1005.0,328.0,1206.0,295.0,"0,05121","0,17083","-0,98397","0,04313","0,15518","-0,98694",0,0,Valid,Valid,"242,0","-22,1","643,9","303,3","-17,8","626,5","275,5","89,7","330,7","80,7","0,5878","0,2883","0,5272","0,3034","0,6483","0,2732",Saccade,42.0,14.0,0.0,0.0,0,0
Eye Tracker,1064.0,343.0,963.0,363.0,1165.0,322.0,"0,03367","0,18529","-0,98211","0,02516","0,16638","-0,98574",0,0,Valid,Valid,"241,9","-22,1","644,0","303,2","-17,5","626,1","264,0","99,4","319,2","88,1","0,5626","0,3172","0,5020","0,3362","0,6232","0,2982",Saccade,42.0,14.0,0.0,0.0,0,0
Eye Tracker,1045.0,346.0,939.0,363.0,1151.0,330.0,"0,02330","0,18525","-0,98241","0,01910","0,16951","-0,98534","5,84","5,92",Valid,Valid,"242,0","-22,1","644,0","303,2","-17,4","625,7","257,2","99,3","315,3","90,3","0,5509","0,3208","0,4871","0,3361","0,6147","0,3055",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1047.0,346.0,943.0,365.0,1151.0,327.0,"0,02491","0,18591","-0,98225","0,01953","0,16819","-0,98556",0,0,Valid,Valid,"242,0","-22,1","643,9","303,2","-17,2","625,4","258,3","99,8","315,6","89,5","0,5524","0,3203","0,4895","0,3377","0,6153","0,3030",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1045.0,345.0,945.0,356.0,1144.0,335.0,"0,02615","0,18219","-0,98292","0,01647","0,17128","-0,98508",0,0,Valid,Valid,"242,0","-22,0","643,8","303,2","-17,0","625,2","259,1","97,3","313,6","91,7","0,5511","0,3197","0,4912","0,3292","0,6110","0,3101",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1042.0,351.0,947.0,369.0,1136.0,333.0,"0,02698","0,18769","-0,98186","0,01274","0,17036","-0,98530","5,74","5,81",Valid,Valid,"242,0","-22,0","643,8","303,2","-17,0","625,1","259,6","101,1","311,3","91,1","0,5491","0,3250","0,4924","0,3419","0,6058","0,3081",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1041.0,351.0,946.0,365.0,1136.0,336.0,"0,02634","0,18601","-0,98219","0,01304","0,17171","-0,98506",0,0,Valid,Valid,"242,0","-21,9","643,6","303,2","-17,0","625,1","259,2","100,0","311,4","91,9","0,5488","0,3246","0,4915","0,3382","0,6061","0,3111",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1038.0,356.0,944.0,372.0,1133.0,340.0,"0,02565","0,18868","-0,98170","0,01152","0,17343","-0,98478",0,0,Valid,Valid,"241,9","-21,9","643,5","303,2","-17,1","625,3","258,7","101,8","310,5","93,0","0,5472","0,3296","0,4904","0,3445","0,6040","0,3148",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1046.0,360.0,948.0,382.0,1144.0,339.0,"0,02712","0,19246","-0,98093","0,01644","0,17307","-0,98477","5,92","5,87",Valid,Valid,"241,9","-21,8","643,4","303,1","-17,3","625,6","259,7","104,4","313,6","92,6","0,5517","0,3334","0,4925","0,3533","0,6108","0,3135",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1044.0,363.0,950.0,385.0,1138.0,341.0,"0,02803","0,19363","-0,98067","0,01382","0,17412","-0,98463",0,0,Valid,Valid,"241,9","-21,8","643,3","303,1","-17,5","626,0","260,3","105,2","311,9","93,2","0,5505","0,3357","0,4938","0,3561","0,6072","0,3153",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1044.0,359.0,950.0,380.0,1138.0,337.0,"0,02815","0,19197","-0,98100","0,01372","0,17269","-0,98488",0,0,Valid,Valid,"241,8","-21,8","643,3","303,1","-17,7","626,4","260,3","104,1","311,9","92,1","0,5504","0,3320","0,4938","0,3523","0,6071","0,3117",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1047.0,354.0,953.0,377.0,1142.0,332.0,"0,02952","0,19072","-0,98120","0,01542","0,17086","-0,98517","5,83","6,00",Valid,Valid,"241,8","-21,8","643,4","303,1","-18,0","627,0","261,1","103,3","312,9","90,7","0,5525","0,3282","0,4956","0,3494","0,6094","0,3070",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1038.0,349.0,932.0,369.0,1144.0,329.0,"0,02071","0,18718","-0,98211","0,01643","0,16999","-0,98531",0,0,Valid,Valid,"241,8","-21,8","643,4","303,1","-18,3","627,5","255,3","100,9","313,6","90,0","0,5469","0,3228","0,4829","0,3412","0,6109","0,3045",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1049.0,361.0,954.0,390.0,1144.0,333.0,"0,03032","0,19567","-0,98020","0,01634","0,17214","-0,98494",0,0,Valid,Valid,"241,7","-21,8","643,5","303,2","-18,6","628,1","261,6","106,6","313,6","91,2","0,5537","0,3347","0,4967","0,3608","0,6108","0,3086",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1043.0,357.0,954.0,384.0,1132.0,330.0,"0,03016","0,19353","-0,98063","0,01099","0,17132","-0,98515","5,73","6,01",Valid,Valid,"241,7","-21,9","643,7","303,2","-18,9","628,8","261,5","105,2","310,2","90,4","0,5499","0,3309","0,4964","0,3558","0,6034","0,3059",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1046.0,363.0,954.0,379.0,1137.0,347.0,"0,03017","0,19129","-0,98107","0,01304","0,17835","-0,98388",0,0,Valid,Valid,"241,7","-21,9","643,8","303,3","-19,2","629,3","261,5","103,6","311,6","94,9","0,5515","0,3358","0,4965","0,3506","0,6065","0,3210",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1047.0,359.0,953.0,373.0,1141.0,345.0,"0,02980","0,18894","-0,98154","0,01469","0,17798","-0,98393",0,0,Valid,Valid,"241,7","-22,0","643,9","303,3","-19,5","629,9","261,3","102,0","312,7","94,5","0,5524","0,3323","0,4959","0,3450","0,6090","0,3196",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1048.0,348.0,946.0,363.0,1149.0,334.0,"0,02684","0,18505","-0,98236","0,01813","0,17352","-0,98466","5,66","5,73",Valid,Valid,"241,7","-22,1","644,1","303,4","-19,8","630,5","259,3","99,3","315,0","91,3","0,5528","0,3224","0,4917","0,3359","0,6139","0,3089",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1045.0,344.0,943.0,358.0,1146.0,331.0,"0,02544","0,18293","-0,98280","0,01665","0,17265","-0,98484",0,0,Valid,Valid,"241,8","-22,1","644,2","303,5","-20,0","631,0","258,5","97,8","314,2","90,6","0,5510","0,3188","0,4899","0,3310","0,6121","0,3066",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1044.0,342.0,941.0,355.0,1147.0,328.0,"0,02443","0,18187","-0,98302","0,01684","0,17163","-0,98502",0,0,Valid,Valid,"241,8","-22,1","644,4","303,6","-20,2","631,4","257,8","97,1","314,4","89,9","0,5505","0,3163","0,4884","0,3286","0,6125","0,3041",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1049.0,353.0,952.0,376.0,1146.0,330.0,"0,02900","0,19053","-0,98125","0,01636","0,17245","-0,98488","5,86","5,61",Valid,Valid,"241,9","-22,1","644,5","303,6","-20,4","631,9","260,9","103,0","314,1","90,3","0,5536","0,3270","0,4952","0,3486","0,6120","0,3054",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1039.0,346.0,929.0,360.0,1148.0,331.0,"0,01935","0,18385","-0,98276","0,01714","0,17307","-0,98476",0,0,Valid,Valid,"241,9","-22,1","644,5","303,7","-20,5","632,2","254,6","98,5","314,7","90,6","0,5473","0,3200","0,4813","0,3333","0,6133","0,3066",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1040.0,346.0,935.0,363.0,1145.0,330.0,"0,02193","0,18511","-0,98247","0,01575","0,17256","-0,98487",0,0,Valid,Valid,"241,9","-22,0","644,5","303,7","-20,6","632,6","256,3","99,4","313,8","90,2","0,5482","0,3208","0,4850","0,3363","0,6114","0,3052",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1045.0,342.0,942.0,355.0,1147.0,329.0,"0,02501","0,18186","-0,98301","0,01661","0,17261","-0,98485","5,75","6,01",Valid,Valid,"241,8","-22,0","644,5","303,7","-20,8","632,9","258,2","97,2","314,4","90,1","0,5510","0,3169","0,4893","0,3290","0,6126","0,3049",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1038.0,343.0,932.0,354.0,1143.0,332.0,"0,02078","0,18122","-0,98322","0,01483","0,17391","-0,98465",0,0,Valid,Valid,"241,9","-22,0","644,4","303,7","-20,9","633,1","255,5","96,8","313,2","90,9","0,5467","0,3175","0,4832","0,3275","0,6101","0,3076",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1038.0,342.0,928.0,353.0,1147.0,331.0,"0,01938","0,18107","-0,98328","0,01656","0,17365","-0,98467",0,0,Valid,Valid,"241,7","-22,0","644,3","303,6","-21,0","633,3","254,4","96,7","314,3","90,6","0,5467","0,3169","0,4810","0,3271","0,6124","0,3067",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1035.0,352.0,926.0,370.0,1144.0,333.0,"0,01846","0,18800","-0,98200","0,01538","0,17468","-0,98451","5,60","5,77",Valid,Valid,"241,7","-22,0","644,3","303,6","-21,2","633,4","253,8","101,3","313,5","91,2","0,5451","0,3256","0,4796","0,3429","0,6106","0,3084",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1036.0,349.0,922.0,363.0,1150.0,334.0,"0,01699","0,18511","-0,98257","0,01794","0,17539","-0,98434",0,0,Valid,Valid,"241,6","-22,0","644,1","303,5","-21,4","633,5","252,8","99,3","315,1","91,5","0,5457","0,3228","0,4773","0,3361","0,6141","0,3096",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1040.0,352.0,934.0,370.0,1146.0,334.0,"0,02217","0,18806","-0,98191","0,01641","0,17555","-0,98433",0,0,Valid,Valid,"241,5","-22,0","644,0","303,4","-21,5","633,6","256,0","101,3","314,0","91,5","0,5481","0,3263","0,4845","0,3428","0,6117","0,3097",Fixation,225.0,15.0,1043.0,351.0,"0,5497","0,3249"
Eye Tracker,1037.0,351.0,927.0,361.0,1146.0,340.0,"0,01934","0,18440","-0,98266","0,01692","0,17802","-0,98388","5,57","5,76",Valid,Valid,"241,4","-22,0","643,9","303,3","-21,5","633,6","254,1","98,8","314,2","93,1","0,5462","0,3247","0,4802","0,3343","0,6121","0,3151",Saccade,33.0,15.0,0.0,0.0,0,0
Eye Tracker,1025.0,396.0,919.0,422.0,1131.0,370.0,"0,01601","0,20880","-0,97783","0,01059","0,19028","-0,98167",0,0,Valid,Valid,"241,3","-21,9","643,8","303,2","-21,5","633,6","251,9","115,6","310,0","101,3","0,5392","0,3669","0,4753","0,3911","0,6030","0,3427",Saccade,33.0,15.0,0.0,0.0,0,0
Eye Tracker,987.0,475.0,885.0,498.0,1089.0,452.0,"0,00211","0,23853","-0,97113","-0,00694","0,22337","-0,97471",0,0,Valid,Valid,"241,2","-21,8","643,7","303,1","-21,5","633,6","242,6","136,3","298,6","123,7","0,5165","0,4398","0,4551","0,4610","0,5779","0,4185",Saccade,33.0,15.0,0.0,0.0,0,0
Eye Tracker,940.0,551.0,846.0,571.0,1035.0,532.0,"-0,01429","0,26652","-0,96372","-0,02975","0,25473","-0,96655","5,42","4,99",Valid,Valid,"241,3","-21,8","643,8","303,1","-21,5","633,6","231,7","156,2","283,6","145,5","0,4881","0,5104","0,4311","0,5285","0,5450","0,4922",Saccade,33.0,15.0,0.0,0.0,0,0
