Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1021.0,649.0,876.0,1137.0,1165.0,161.0,0.05965,0.23555,-0.97003,0.07538,-0.09358,-0.99275,0.0,0.0,1,1,190.7,116.3,802.1,257.9,120.2,809.0,240.0,311.1,319.4,44.0,0.5364,0.6006,0.0,0.0,0.6235,0.1487,2,25.0,150.0,0.0,0.0,0.0,0.0
1,984.0,395.0,810.0,520.0,1158.0,270.0,0.03909,0.03266,-0.9987,0.07339,-0.05655,-0.9957,2.77,2.92,1,1,190.7,115.9,802.1,257.9,119.9,808.9,222.1,142.2,317.5,73.9,0.5147,0.3656,0.4099,0.4811,0.6194,0.2501,2,25.0,150.0,0.0,0.0,0.0,0.0
1,1149.0,440.0,0.0,0.0,1149.0,440.0,0.0,0.0,0.0,0.07056,0.00094,-0.99751,0.0,0.0,0,1,0.0,0.0,0.0,257.8,119.7,808.8,0.0,0.0,315.0,120.4,0.6139,0.4074,0.0,0.0,0.6139,0.4074,2,25.0,150.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,102.0,0.0,0.0,0.0,0.0
1,1080.0,327.0,853.0,357.0,1306.0,296.0,0.0543,-0.0193,-0.99834,0.12163,-0.0445,-0.99158,3.29,2.85,1,1,189.8,113.5,811.3,257.8,117.8,816.9,233.9,97.8,358.0,81.1,0.5722,0.3026,0.4359,0.3309,0.7084,0.2744,2,42.0,151.0,0.0,0.0,0.0,0.0
1,1248.0,301.0,0.0,0.0,1248.0,301.0,0.0,0.0,0.0,0.10138,-0.0406,-0.99402,0.0,0.0,0,1,0.0,0.0,0.0,258.0,116.0,824.5,0.0,0.0,342.0,82.4,0.6733,0.2787,0.0,0.0,0.6733,0.2787,2,42.0,151.0,0.0,0.0,0.0,0.0
1,870.0,365.0,870.0,365.0,0.0,0.0,0.06015,-0.01389,-0.99809,0.0,0.0,0.0,0.0,0.0,1,0,189.0,111.4,820.5,0.0,0.0,0.0,238.4,99.9,0.0,0.0,0.4458,0.3382,0.4458,0.3382,0.0,0.0,2,42.0,151.0,0.0,0.0,0.0,0.0
1,965.0,266.0,804.0,242.0,1126.0,290.0,0.03809,-0.05539,-0.99774,0.06148,-0.04453,-0.99711,2.94,3.5,1,1,189.1,111.6,819.3,257.9,116.1,824.3,220.4,66.2,308.7,79.3,0.5032,0.2461,0.4062,0.2238,0.6002,0.2683,2,42.0,151.0,0.0,0.0,0.0,0.0
1,926.0,315.0,745.0,361.0,1106.0,269.0,0.01836,-0.01578,-0.99971,0.05468,-0.05153,-0.99717,0.0,0.0,1,1,189.2,111.8,818.8,258.0,116.3,823.6,204.2,98.9,303.1,73.7,0.4793,0.2919,0.3707,0.3345,0.5879,0.2494,2,42.0,151.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,103.0,0.0,0.0,0.0,0.0
1,907.0,384.0,751.0,409.0,1063.0,359.0,0.02042,-0.00023,-0.99979,0.04073,-0.02248,-0.99892,3.03,2.99,1,1,189.2,112.2,817.3,257.9,116.6,822.2,205.9,112.0,291.5,98.1,0.4684,0.3554,0.3745,0.3788,0.5623,0.332,2,42.0,152.0,0.0,0.0,0.0,0.0
1,928.0,323.0,777.0,287.0,1079.0,360.0,0.02891,-0.04119,-0.99873,0.04584,-0.02228,-0.9987,0.0,0.0,1,1,189.3,112.3,816.7,258.0,116.7,821.7,213.0,78.6,295.7,98.4,0.4808,0.2995,0.3899,0.266,0.5716,0.333,2,42.0,152.0,0.0,0.0,0.0,0.0
1,944.0,329.0,785.0,314.0,1103.0,344.0,0.03151,-0.03241,-0.99898,0.05387,-0.0276,-0.99817,0.0,0.0,1,1,189.3,112.4,816.5,257.9,116.8,821.7,215.0,85.9,302.3,94.1,0.4902,0.3044,0.3944,0.2905,0.586,0.3182,2,42.0,152.0,0.0,0.0,0.0,0.0
1,953.0,305.0,794.0,306.0,1112.0,304.0,0.03452,-0.03511,-0.99879,0.05663,-0.04085,-0.99756,3.04,2.81,1,1,189.4,112.4,816.2,258.0,116.8,821.6,217.6,83.7,304.7,83.1,0.4956,0.2822,0.4,0.2832,0.5913,0.2812,2,42.0,152.0,0.0,0.0,0.0,0.0
1,957.0,247.0,817.0,233.0,1097.0,260.0,0.0422,-0.0596,-0.99733,0.05187,-0.05541,-0.99712,0.0,0.0,1,1,189.5,112.6,815.5,258.1,116.9,821.1,224.0,63.9,300.8,71.2,0.4984,0.2285,0.4141,0.216,0.5827,0.241,2,42.0,152.0,0.0,0.0,0.0,0.0
1,956.0,277.0,823.0,292.0,1089.0,261.0,0.04441,-0.04026,-0.9982,0.04912,-0.05532,-0.99726,0.0,0.0,1,1,189.4,112.8,814.6,258.0,117.0,820.4,225.7,79.9,298.4,71.5,0.4977,0.2561,0.4178,0.2703,0.5775,0.2419,3,33.0,168.0,0.0,0.0,0.0,0.0
1,968.0,264.0,850.0,232.0,1085.0,295.0,0.05316,-0.06108,-0.99672,0.04803,-0.04422,-0.99787,3.35,2.96,1,1,189.7,113.3,812.2,258.0,117.2,819.8,233.0,63.5,297.5,80.8,0.5047,0.2442,0.4338,0.215,0.5755,0.2735,3,33.0,168.0,0.0,0.0,0.0,0.0
1,952.0,333.0,821.0,354.0,1084.0,311.0,0.04322,-0.02084,-0.99885,0.04748,-0.03934,-0.9981,0.0,0.0,1,1,189.9,113.9,809.9,258.1,117.4,818.5,224.9,97.0,297.0,85.2,0.4953,0.3082,0.4161,0.3281,0.5744,0.2882,3,33.0,168.0,0.0,0.0,0.0,0.0
1,932.0,253.0,778.0,197.0,1085.0,309.0,0.02872,-0.07465,-0.9968,0.04824,-0.04069,-0.99801,0.0,0.0,1,1,189.9,114.4,807.9,258.0,117.8,817.3,213.2,53.9,297.5,84.5,0.4829,0.234,0.3904,0.1822,0.5754,0.2857,3,33.0,168.0,0.0,0.0,0.0,0.0
1,937.0,285.0,778.0,272.0,1095.0,298.0,0.02861,-0.0499,-0.99834,0.05155,-0.04468,-0.99767,3.03,2.94,1,1,190.1,114.8,806.1,258.0,118.0,816.2,213.2,74.5,300.2,81.5,0.4859,0.2638,0.3904,0.252,0.5814,0.2756,2,17.0,153.0,0.0,0.0,0.0,0.0
1,946.0,368.0,798.0,384.0,1094.0,351.0,0.03521,-0.01244,-0.9993,0.05131,-0.02736,-0.99831,0.0,0.0,1,1,190.2,115.2,804.5,258.0,118.4,814.9,218.6,105.2,299.9,96.0,0.4915,0.3403,0.4022,0.3558,0.5808,0.3249,2,17.0,153.0,0.0,0.0,0.0,0.0
1,1094.0,351.0,0.0,0.0,1094.0,351.0,0.0,0.0,0.0,0.05144,-0.02773,-0.99829,0.0,0.0,0,1,0.0,0.0,0.0,258.0,118.6,813.8,0.0,0.0,299.9,96.0,0.5808,0.3249,0.0,0.0,0.5808,0.3249,3,17.0,169.0,0.0,0.0,0.0,0.0
1,965.0,389.0,840.0,395.0,1091.0,382.0,0.0495,-0.00969,-0.99873,0.05038,-0.0176,-0.99858,3.39,3.02,1,1,190.4,115.8,802.0,258.0,119.0,812.5,230.2,108.1,299.0,104.6,0.5033,0.3599,0.4277,0.3656,0.5789,0.3541,3,17.0,169.0,0.0,0.0,0.0,0.0
1,1084.0,344.0,0.0,0.0,1084.0,344.0,0.0,0.0,0.0,0.04802,-0.03117,-0.99836,0.0,0.0,0,1,0.0,0.0,0.0,258.1,119.3,811.1,0.0,0.0,297.1,94.0,0.5746,0.3181,0.0,0.0,0.5746,0.3181,2,8.0,154.0,0.0,0.0,0.0,0.0
1,1081.0,339.0,0.0,0.0,1081.0,339.0,0.0,0.0,0.0,0.04705,-0.03329,-0.99834,0.0,0.0,0,1,0.0,0.0,0.0,258.0,119.7,809.7,0.0,0.0,296.2,92.7,0.5727,0.3136,0.0,0.0,0.5727,0.3136,3,17.0,170.0,0.0,0.0,0.0,0.0
1,939.0,345.0,798.0,391.0,1080.0,299.0,0.03484,-0.01176,-0.99932,0.04677,-0.04689,-0.9978,3.02,2.86,1,1,190.7,116.5,799.4,258.1,120.0,808.6,218.6,107.1,296.0,82.0,0.4872,0.3199,0.4022,0.3625,0.5722,0.2773,3,17.0,170.0,0.0,0.0,0.0,0.0
1,923.0,336.0,763.0,365.0,1083.0,307.0,0.02303,-0.02125,-0.99951,0.04779,-0.04451,-0.99786,0.0,0.0,1,1,190.8,116.8,798.5,258.1,120.2,807.8,209.2,99.8,296.8,84.1,0.4778,0.3111,0.3817,0.3376,0.574,0.2847,2,17.0,155.0,0.0,0.0,0.0,0.0
1,950.0,302.0,807.0,304.0,1094.0,299.0,0.0378,-0.04223,-0.99839,0.05143,-0.04751,-0.99755,0.0,0.0,1,1,190.9,117.0,797.6,258.1,120.3,807.1,221.1,83.2,299.7,81.9,0.4941,0.2794,0.4077,0.2816,0.5804,0.2771,2,17.0,155.0,0.0,0.0,0.0,0.0
1,967.0,293.0,814.0,301.0,1120.0,285.0,0.04021,-0.04365,-0.99824,0.06021,-0.05236,-0.99681,2.98,2.84,1,1,191.0,117.1,797.0,258.1,120.5,806.6,223.1,82.3,306.9,78.1,0.5041,0.2713,0.4121,0.2784,0.5961,0.2642,3,8.0,171.0,0.0,0.0,0.0,0.0
1,964.0,306.0,819.0,303.0,1108.0,309.0,0.04201,-0.04289,-0.9982,0.05641,-0.04447,-0.99742,0.0,0.0,1,1,191.0,117.2,796.5,258.2,120.6,806.2,224.5,83.0,303.7,84.6,0.5023,0.2836,0.4153,0.2809,0.5892,0.2864,2,17.0,156.0,0.0,0.0,0.0,0.0
1,805.0,362.0,805.0,362.0,0.0,0.0,0.03726,-0.02298,-0.99904,0.0,0.0,0.0,0.0,0.0,1,0,191.0,117.3,796.3,0.0,0.0,0.0,220.7,99.0,0.0,0.0,0.4069,0.335,0.4069,0.335,0.0,0.0,2,17.0,156.0,0.0,0.0,0.0,0.0
1,955.0,340.0,801.0,361.0,1110.0,320.0,0.03573,-0.02337,-0.99909,0.05702,-0.04102,-0.99753,2.9,2.93,1,1,191.0,117.3,796.2,258.1,120.7,805.5,219.5,98.7,304.2,87.6,0.4972,0.3152,0.4043,0.334,0.5902,0.2964,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,1106.0,337.0,0.0,0.0,1106.0,337.0,0.0,0.0,0.0,0.05586,-0.03555,-0.99781,0.0,0.0,0,1,0.0,0.0,0.0,258.2,120.8,805.3,0.0,0.0,303.2,92.1,0.5881,0.3117,0.0,0.0,0.5881,0.3117,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,1105.0,342.0,0.0,0.0,1105.0,342.0,0.0,0.0,0.0,0.05557,-0.03392,-0.99788,0.0,0.0,0,1,0.0,0.0,0.0,258.1,120.9,805.2,0.0,0.0,303.0,93.5,0.5875,0.3163,0.0,0.0,0.5875,0.3163,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,963.0,361.0,805.0,361.0,1120.0,362.0,0.03719,-0.02345,-0.99903,0.06049,-0.02712,-0.9978,3.02,3.03,1,1,191.0,117.4,796.1,258.2,120.9,805.1,220.7,98.8,307.0,99.0,0.5016,0.3346,0.4068,0.3342,0.5963,0.335,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,1132.0,287.0,0.0,0.0,1132.0,287.0,0.0,0.0,0.0,0.06432,-0.05249,-0.99655,0.0,0.0,0,1,0.0,0.0,0.0,258.2,120.9,805.0,0.0,0.0,310.1,78.5,0.6033,0.2657,0.0,0.0,0.6033,0.2657,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,852.0,304.0,852.0,304.0,0.0,0.0,0.05309,-0.04314,-0.99766,0.0,0.0,0.0,0.0,0.0,1,0,191.1,117.5,796.1,0.0,0.0,0.0,233.4,83.1,0.0,0.0,0.4348,0.2811,0.4348,0.2811,0.0,0.0,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,943.0,324.0,755.0,361.0,1132.0,287.0,0.01993,-0.02342,-0.99953,0.06429,-0.05256,-0.99655,2.8,3.02,1,1,191.1,117.5,796.2,258.2,121.0,805.0,207.0,98.8,310.1,78.5,0.49,0.3001,0.3767,0.3344,0.6033,0.2657,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,945.0,367.0,787.0,363.0,1102.0,372.0,0.03099,-0.02276,-0.99926,0.05433,-0.02389,-0.99824,0.0,0.0,1,1,191.1,117.5,796.4,258.3,121.0,805.0,215.8,99.3,302.1,101.8,0.4909,0.3402,0.3962,0.3361,0.5856,0.3443,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,956.0,374.0,805.0,378.0,1107.0,370.0,0.03699,-0.01751,-0.99916,0.05592,-0.0244,-0.99814,0.0,0.0,1,1,191.1,117.5,796.5,258.3,121.0,805.0,220.6,103.5,303.4,101.4,0.4976,0.3466,0.4067,0.3502,0.5884,0.343,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,964.0,383.0,820.0,407.0,1108.0,359.0,0.04196,-0.00743,-0.99909,0.05624,-0.02825,-0.99802,3.03,3.03,1,1,191.2,117.4,796.7,258.3,121.1,805.0,224.6,111.5,303.7,98.3,0.5023,0.3549,0.4155,0.3772,0.5891,0.3325,1,83.0,31.0,998.0,341.0,0.5227,0.3159
1,946.0,367.0,794.0,384.0,1098.0,350.0,0.03298,-0.01545,-0.99934,0.05273,-0.03148,-0.99811,0.0,0.0,1,1,191.2,117.4,796.8,258.4,121.1,805.0,217.5,105.1,300.9,95.7,0.4914,0.3396,0.3998,0.3555,0.583,0.3238,2,17.0,157.0,0.0,0.0,0.0,0.0
1,953.0,334.0,803.0,320.0,1102.0,347.0,0.03606,-0.03729,-0.99865,0.05424,-0.03234,-0.998,0.0,0.0,1,1,191.2,117.4,796.9,258.4,121.1,805.0,220.0,87.6,302.1,95.0,0.4955,0.3089,0.4053,0.2964,0.5857,0.3213,2,17.0,157.0,0.0,0.0,0.0,0.0
1,951.0,328.0,798.0,291.0,1104.0,365.0,0.03441,-0.04737,-0.99828,0.0547,-0.02618,-0.99816,2.88,3.15,1,1,191.3,117.3,797.0,258.4,121.0,805.1,218.7,79.5,302.6,99.9,0.4946,0.3036,0.4025,0.269,0.5866,0.3381,3,50.0,172.0,0.0,0.0,0.0,0.0
1,962.0,318.0,784.0,344.0,1140.0,292.0,0.02953,-0.02894,-0.99915,0.06668,-0.05105,-0.99647,0.0,0.0,1,1,191.3,117.3,797.2,258.5,121.0,805.1,214.8,94.2,312.3,79.8,0.501,0.2943,0.394,0.3187,0.6081,0.27,3,50.0,172.0,0.0,0.0,0.0,0.0
1,942.0,325.0,783.0,343.0,1102.0,308.0,0.02909,-0.02934,-0.99915,0.05406,-0.04543,-0.9975,0.0,0.0,1,1,191.3,117.2,797.4,258.5,121.0,805.2,214.5,93.8,302.1,84.3,0.4894,0.3014,0.3932,0.3174,0.5856,0.2853,3,50.0,172.0,0.0,0.0,0.0,0.0
1,954.0,319.0,807.0,330.0,1101.0,308.0,0.03746,-0.03359,-0.99873,0.05373,-0.04535,-0.99753,2.91,3.07,1,1,191.3,117.2,797.6,258.5,121.0,805.3,221.2,90.3,301.9,84.4,0.4965,0.2955,0.4079,0.3056,0.5851,0.2854,3,50.0,172.0,0.0,0.0,0.0,0.0
1,955.0,320.0,800.0,337.0,1109.0,302.0,0.03504,-0.03103,-0.9989,0.05628,-0.04747,-0.99729,0.0,0.0,1,1,191.3,117.1,797.8,258.5,121.0,805.3,219.3,92.3,304.0,82.7,0.4967,0.296,0.4037,0.3123,0.5897,0.2796,3,50.0,172.0,0.0,0.0,0.0,0.0
1,952.0,338.0,786.0,351.0,1118.0,324.0,0.0301,-0.02629,-0.9992,0.05949,-0.03987,-0.99743,0.0,0.0,1,1,191.3,117.0,798.1,258.5,121.0,805.4,215.3,96.0,306.5,88.8,0.4952,0.3126,0.395,0.3249,0.5954,0.3003,3,50.0,172.0,0.0,0.0,0.0,0.0
1,940.0,331.0,757.0,364.0,1123.0,297.0,0.02027,-0.02173,-0.99956,0.06086,-0.04899,-0.99694,2.86,2.75,1,1,191.3,117.0,798.4,258.5,120.9,805.5,207.5,99.6,307.7,81.4,0.4879,0.3061,0.3778,0.337,0.5979,0.2753,2,8.0,158.0,0.0,0.0,0.0,0.0
1,923.0,344.0,767.0,324.0,1078.0,363.0,0.0237,-0.0353,-0.9991,0.04572,-0.02671,-0.9986,0.0,0.0,1,1,191.3,116.9,798.7,258.6,121.0,805.5,210.2,88.7,295.5,99.4,0.4775,0.3182,0.3839,0.3,0.5711,0.3364,3,58.0,173.0,0.0,0.0,0.0,0.0
1,927.0,343.0,775.0,322.0,1079.0,363.0,0.02631,-0.03579,-0.99901,0.04594,-0.02676,-0.99859,0.0,0.0,1,1,191.3,116.8,799.1,258.6,121.0,805.5,212.3,88.2,295.7,99.4,0.48,0.3173,0.3885,0.2984,0.5715,0.3362,3,58.0,173.0,0.0,0.0,0.0,0.0
1,950.0,344.0,790.0,333.0,1110.0,354.0,0.03133,-0.03204,-0.999,0.05654,-0.02974,-0.99796,2.83,3.11,1,1,191.3,116.7,799.5,258.7,121.0,805.5,216.4,91.1,304.3,97.0,0.4939,0.3181,0.3974,0.3081,0.5904,0.3281,3,58.0,173.0,0.0,0.0,0.0,0.0
1,957.0,357.0,792.0,338.0,1122.0,376.0,0.03212,-0.03013,-0.99903,0.06033,-0.02239,-0.99793,0.0,0.0,1,1,191.4,116.6,799.7,258.7,121.0,805.4,217.1,92.5,307.4,102.9,0.4981,0.3306,0.3989,0.313,0.5973,0.3483,3,58.0,173.0,0.0,0.0,0.0,0.0
1,941.0,353.0,776.0,312.0,1106.0,395.0,0.02675,-0.03908,-0.99888,0.05503,-0.01588,-0.99836,0.0,0.0,1,1,191.4,116.6,800.1,258.7,121.0,805.3,212.8,85.3,303.1,108.2,0.4887,0.3272,0.3895,0.2884,0.5879,0.3661,3,58.0,173.0,0.0,0.0,0.0,0.0
1,942.0,352.0,777.0,312.0,1108.0,393.0,0.02678,-0.03894,-0.99888,0.05565,-0.01676,-0.99831,2.97,3.11,1,1,191.4,116.5,800.4,258.8,121.0,805.2,212.9,85.3,303.7,107.5,0.4894,0.3261,0.3897,0.2885,0.5891,0.3637,3,58.0,173.0,0.0,0.0,0.0,0.0
1,937.0,363.0,783.0,341.0,1091.0,385.0,0.02886,-0.02886,-0.99917,0.04978,-0.01959,-0.99857,0.0,0.0,1,1,191.4,116.4,800.6,258.9,121.0,805.1,214.6,93.3,299.0,105.2,0.4861,0.3358,0.3934,0.3156,0.5788,0.3561,3,58.0,173.0,0.0,0.0,0.0,0.0
1,946.0,360.0,800.0,328.0,1091.0,392.0,0.03486,-0.03312,-0.99884,0.04989,-0.01714,-0.99861,0.0,0.0,1,1,191.4,116.4,800.8,258.9,121.0,805.0,219.4,89.8,299.1,107.2,0.4915,0.3333,0.4039,0.3038,0.579,0.3628,2,17.0,159.0,0.0,0.0,0.0,0.0
1,947.0,322.0,789.0,298.0,1105.0,345.0,0.03081,-0.04335,-0.99858,0.05434,-0.03291,-0.99798,2.78,3.15,1,1,191.4,116.3,801.0,258.9,121.1,805.0,216.1,81.5,302.7,94.5,0.4919,0.2978,0.3969,0.2758,0.587,0.3198,2,17.0,159.0,0.0,0.0,0.0,0.0
1,946.0,320.0,797.0,334.0,1095.0,306.0,0.03353,-0.03081,-0.99896,0.05108,-0.04623,-0.99762,0.0,0.0,1,1,191.4,116.2,801.2,258.9,121.1,804.9,218.3,91.5,300.1,83.8,0.4915,0.2966,0.4017,0.3097,0.5813,0.2836,3,17.0,174.0,0.0,0.0,0.0,0.0
1,949.0,311.0,802.0,317.0,1096.0,304.0,0.0353,-0.03658,-0.99871,0.05151,-0.04689,-0.99757,0.0,0.0,1,1,191.4,116.2,801.3,258.9,121.1,804.8,219.7,86.9,300.5,83.3,0.4934,0.2879,0.4048,0.2939,0.582,0.2818,3,17.0,174.0,0.0,0.0,0.0,0.0
1,934.0,376.0,781.0,415.0,1087.0,337.0,0.02822,-0.00319,-0.9996,0.04827,-0.03597,-0.99819,2.93,2.84,1,1,191.4,116.2,801.5,258.9,121.1,804.7,214.1,113.6,297.8,92.1,0.4843,0.3481,0.3923,0.3844,0.5762,0.3117,2,8.0,160.0,0.0,0.0,0.0,0.0
1,951.0,338.0,816.0,338.0,1086.0,338.0,0.04015,-0.02948,-0.99876,0.04794,-0.0356,-0.99822,0.0,0.0,1,1,191.4,116.1,801.6,258.9,121.2,804.6,223.7,92.5,297.6,92.5,0.4945,0.3129,0.4134,0.3129,0.5757,0.3129,3,58.0,175.0,0.0,0.0,0.0,0.0
1,1089.0,347.0,0.0,0.0,1089.0,347.0,0.0,0.0,0.0,0.04894,-0.0327,-0.99827,0.0,0.0,0,1,0.0,0.0,0.0,258.9,121.2,804.5,0.0,0.0,298.4,94.9,0.5774,0.321,0.0,0.0,0.5774,0.321,3,58.0,175.0,0.0,0.0,0.0,0.0
1,954.0,347.0,826.0,339.0,1082.0,356.0,0.04351,-0.02917,-0.99863,0.04663,-0.02963,-0.99847,2.96,2.91,1,1,191.4,116.1,801.8,259.0,121.2,804.4,226.4,92.7,296.5,97.4,0.4964,0.3215,0.4193,0.3136,0.5734,0.3294,3,58.0,175.0,0.0,0.0,0.0,0.0
1,1097.0,368.0,0.0,0.0,1097.0,368.0,0.0,0.0,0.0,0.05185,-0.02545,-0.99833,0.0,0.0,0,1,0.0,0.0,0.0,259.0,121.3,804.4,0.0,0.0,300.8,100.8,0.5827,0.3411,0.0,0.0,0.5827,0.3411,3,58.0,175.0,0.0,0.0,0.0,0.0
1,946.0,364.0,806.0,338.0,1086.0,390.0,0.03681,-0.0296,-0.99888,0.04789,-0.01804,-0.99869,0.0,0.0,1,1,191.5,116.1,802.0,259.0,121.3,804.3,221.0,92.4,297.6,106.8,0.4916,0.3369,0.4076,0.3125,0.5757,0.3613,3,58.0,175.0,0.0,0.0,0.0,0.0
1,951.0,350.0,810.0,338.0,1092.0,362.0,0.03795,-0.02953,-0.99884,0.04992,-0.0275,-0.99837,2.77,2.73,1,1,191.5,116.1,802.1,259.1,121.3,804.4,222.0,92.4,299.3,99.2,0.4946,0.3241,0.4097,0.3127,0.5794,0.3356,3,58.0,175.0,0.0,0.0,0.0,0.0
1,1107.0,407.0,0.0,0.0,1107.0,407.0,0.0,0.0,0.0,0.05499,-0.01245,-0.99841,0.0,0.0,0,1,0.0,0.0,0.0,259.1,121.4,804.4,0.0,0.0,303.4,111.4,0.5884,0.3768,0.0,0.0,0.5884,0.3768,3,58.0,175.0,0.0,0.0,0.0,0.0
