Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,909.0,308.0,873.0,332.0,945.0,284.0,0.05669,0.06542,-0.99625,-0.02248,0.0506,-0.99847,3.77,2.98,1,1,205.7,52.3,588.0,272.3,47.7,593.0,239.1,90.9,258.9,77.8,0.4691,0.2854,0.4474,0.3077,0.4908,0.2632,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,907.0,317.0,870.0,351.0,945.0,284.0,0.05523,0.07386,-0.99574,-0.02257,0.05034,-0.99848,0.0,0.0,1,1,205.7,52.3,587.9,272.4,47.8,592.9,238.3,95.9,259.0,77.7,0.4682,0.2937,0.4456,0.3245,0.4909,0.2628,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,908.0,310.0,872.0,337.0,944.0,282.0,0.05649,0.06775,-0.9961,-0.02318,0.0496,-0.9985,0.0,0.0,1,1,205.7,52.3,587.9,272.4,47.8,592.9,239.1,92.3,258.6,77.2,0.4687,0.2868,0.4472,0.3124,0.4901,0.2613,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,906.0,323.0,875.0,357.0,938.0,290.0,0.05745,0.07673,-0.9954,-0.02579,0.05298,-0.99826,3.03,2.95,1,1,205.8,52.3,588.0,272.4,47.8,592.9,239.7,97.6,257.1,79.2,0.4677,0.2992,0.4487,0.3303,0.4868,0.2681,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,913.0,325.0,887.0,360.0,939.0,290.0,0.06304,0.07813,-0.99495,-0.02555,0.05318,-0.99826,0.0,0.0,1,1,205.8,52.3,587.9,272.5,47.8,592.8,243.1,98.5,257.3,79.4,0.4717,0.301,0.4561,0.3332,0.4872,0.2687,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,910.0,318.0,882.0,351.0,938.0,286.0,0.06087,0.07404,-0.9954,-0.02572,0.05116,-0.99836,0.0,0.0,1,1,205.8,52.3,588.0,272.5,47.8,592.8,241.8,96.1,257.2,78.2,0.4701,0.2949,0.4532,0.3251,0.487,0.2647,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,911.0,320.0,880.0,356.0,942.0,285.0,0.05961,0.07619,-0.99531,-0.02391,0.05058,-0.99843,2.87,3.0,1,1,205.9,52.3,588.1,272.5,47.9,592.8,241.1,97.3,258.3,77.9,0.4705,0.2964,0.4517,0.3292,0.4894,0.2636,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,909.0,318.0,876.0,350.0,941.0,285.0,0.05775,0.07385,-0.9956,-0.0245,0.05071,-0.99841,0.0,0.0,1,1,205.9,52.3,588.2,272.5,47.9,592.8,240.0,95.9,258.0,78.1,0.469,0.2943,0.4493,0.3245,0.4888,0.2641,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,909.0,324.0,878.0,353.0,940.0,295.0,0.05873,0.07502,-0.99545,-0.02527,0.0553,-0.99815,0.0,0.0,1,1,205.9,52.3,588.3,272.5,48.0,592.8,240.6,96.6,257.5,80.8,0.4691,0.3002,0.4505,0.3269,0.4877,0.2734,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,909.0,321.0,878.0,346.0,940.0,297.0,0.05879,0.07192,-0.99568,-0.02501,0.05586,-0.99813,2.68,3.0,1,1,205.9,52.2,588.5,272.5,48.0,592.8,240.6,94.7,257.7,81.2,0.4693,0.2976,0.4506,0.3205,0.488,0.2746,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,907.0,315.0,868.0,326.0,946.0,304.0,0.05435,0.06277,-0.99655,-0.0224,0.05902,-0.99801,0.0,0.0,1,1,205.9,52.2,588.6,272.5,48.1,592.7,238.0,89.3,259.2,83.1,0.4681,0.2917,0.4448,0.3021,0.4914,0.2813,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,908.0,317.0,868.0,323.0,948.0,310.0,0.05418,0.06145,-0.99664,-0.0213,0.06176,-0.99786,0.0,0.0,1,1,205.8,52.2,588.7,272.5,48.1,592.7,237.8,88.5,259.8,84.8,0.4686,0.2931,0.4444,0.2994,0.4927,0.2868,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,906.0,314.0,865.0,326.0,947.0,301.0,0.053,0.06288,-0.99661,-0.02174,0.05771,-0.9981,2.76,3.0,1,1,205.8,52.1,588.9,272.5,48.1,592.8,237.1,89.3,259.5,82.4,0.4675,0.2904,0.4429,0.3021,0.4922,0.2787,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,903.0,314.0,863.0,334.0,943.0,295.0,0.05224,0.06655,-0.99641,-0.02347,0.05471,-0.99823,0.0,0.0,1,1,205.8,52.1,589.0,272.5,48.2,592.8,236.7,91.4,258.5,80.6,0.4659,0.2911,0.4419,0.3094,0.4899,0.2729,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,909.0,305.0,873.0,323.0,945.0,286.0,0.05684,0.06161,-0.99648,-0.02267,0.05097,-0.99844,0.0,0.0,1,1,205.7,52.1,589.2,272.4,48.1,592.8,239.3,88.5,258.9,78.4,0.4693,0.2823,0.4477,0.2994,0.4909,0.2652,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,911.0,310.0,876.0,327.0,945.0,293.0,0.05806,0.06349,-0.99629,-0.02237,0.05389,-0.9983,2.86,3.0,1,1,205.7,52.0,589.3,272.4,48.1,592.8,240.0,89.6,259.1,80.1,0.4703,0.287,0.4494,0.303,0.4913,0.271,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,915.0,312.0,877.0,324.0,952.0,299.0,0.05856,0.0621,-0.99635,-0.01927,0.05686,-0.9982,0.0,0.0,1,1,205.7,52.0,589.4,272.4,48.2,592.7,240.4,88.7,261.0,81.9,0.4727,0.2887,0.4501,0.3002,0.4953,0.2772,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,912.0,310.0,875.0,319.0,949.0,302.0,0.05798,0.0598,-0.99653,-0.02051,0.05798,-0.99811,0.0,0.0,1,1,205.6,52.0,589.4,272.4,48.1,592.7,239.9,87.4,260.2,82.5,0.4713,0.2874,0.4491,0.2956,0.4936,0.2793,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,913.0,301.0,880.0,311.0,947.0,292.0,0.05985,0.05603,-0.99663,-0.02164,0.05362,-0.99833,3.11,2.93,1,1,205.7,51.9,589.4,272.4,48.1,592.8,241.1,85.1,259.5,79.9,0.4719,0.2791,0.4516,0.2879,0.4921,0.2704,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,912.0,318.0,882.0,346.0,942.0,291.0,0.06079,0.07229,-0.99553,-0.02373,0.05294,-0.99832,0.0,0.0,1,1,205.7,51.9,589.4,272.4,48.1,592.7,241.7,94.7,258.3,79.5,0.4712,0.2948,0.4529,0.3205,0.4894,0.2691,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,901.0,322.0,870.0,349.0,931.0,295.0,0.05543,0.07372,-0.99574,-0.02885,0.05508,-0.99807,0.0,0.0,1,1,205.6,52.0,589.3,272.4,48.1,592.7,238.4,95.6,255.2,80.8,0.4642,0.2983,0.4458,0.3234,0.4827,0.2733,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,908.0,324.0,868.0,351.0,948.0,297.0,0.05446,0.07471,-0.99572,-0.02125,0.05606,-0.9982,2.83,2.98,1,1,205.7,51.9,589.3,272.4,48.0,592.7,237.9,96.2,259.7,81.3,0.4686,0.3002,0.4446,0.3254,0.4926,0.2751,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,904.0,318.0,863.0,339.0,946.0,296.0,0.05198,0.06913,-0.99625,-0.02226,0.05552,-0.99821,0.0,0.0,1,1,205.7,52.0,589.1,272.4,48.0,592.7,236.4,92.8,259.2,81.0,0.4664,0.2941,0.4414,0.3141,0.4913,0.274,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,914.0,310.0,874.0,324.0,954.0,296.0,0.05725,0.06217,-0.99642,-0.01817,0.05571,-0.99828,0.0,0.0,1,1,205.7,52.0,589.0,272.3,48.0,592.7,239.5,88.7,261.6,81.0,0.4724,0.2872,0.4482,0.3002,0.4966,0.2742,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,918.0,300.0,879.0,318.0,956.0,282.0,0.05944,0.0595,-0.99646,-0.01726,0.04948,-0.99863,3.26,2.87,1,1,205.7,52.0,589.0,272.4,47.9,592.7,240.8,87.1,262.1,77.3,0.4745,0.2782,0.4511,0.2948,0.4978,0.2615,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,925.0,310.0,892.0,337.0,957.0,283.0,0.06556,0.06806,-0.99553,-0.017,0.04976,-0.99862,0.0,0.0,1,1,205.7,52.0,588.8,272.4,47.9,592.7,244.5,92.3,262.3,77.5,0.4787,0.2871,0.4591,0.3121,0.4983,0.2621,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,923.0,310.0,900.0,335.0,945.0,284.0,0.06941,0.06682,-0.99535,-0.02261,0.05053,-0.99847,0.0,0.0,1,1,205.7,52.0,588.7,272.4,47.9,592.7,246.8,91.5,259.0,77.9,0.4775,0.2866,0.4641,0.3097,0.4909,0.2634,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,923.0,305.0,900.0,335.0,946.0,275.0,0.06931,0.06684,-0.99535,-0.02234,0.04622,-0.99868,3.41,3.08,1,1,205.8,52.0,588.7,272.4,47.8,592.8,246.8,91.5,259.2,75.2,0.4777,0.2821,0.4641,0.3097,0.4914,0.2545,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,914.0,293.0,889.0,318.0,939.0,268.0,0.06411,0.0592,-0.99619,-0.0254,0.04292,-0.99876,0.0,0.0,1,1,205.8,52.0,588.6,272.5,47.8,592.9,243.7,87.0,257.4,73.3,0.4724,0.2711,0.4574,0.2944,0.4875,0.2479,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,913.0,295.0,889.0,317.0,936.0,272.0,0.06393,0.05862,-0.99623,-0.02664,0.04511,-0.99863,0.0,0.0,1,1,205.8,52.0,588.6,272.5,47.7,593.0,243.6,86.7,256.7,74.5,0.4715,0.2727,0.4571,0.2933,0.4859,0.2521,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,906.0,304.0,877.0,336.0,936.0,272.0,0.05822,0.06769,-0.99601,-0.027,0.04521,-0.99861,2.9,2.89,1,1,205.9,52.0,588.7,272.5,47.7,593.1,240.3,92.0,256.5,74.5,0.4677,0.2818,0.4499,0.3113,0.4855,0.2522,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,915.0,312.0,884.0,344.0,946.0,279.0,0.06138,0.07128,-0.99557,-0.02264,0.04831,-0.99858,0.0,0.0,1,1,205.9,52.0,588.7,272.6,47.7,593.2,242.2,94.2,259.2,76.4,0.4727,0.2885,0.4541,0.3186,0.4914,0.2584,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,911.0,311.0,875.0,342.0,948.0,280.0,0.05728,0.07046,-0.99587,-0.02161,0.04886,-0.99857,0.0,0.0,1,1,205.9,52.0,588.8,272.6,47.6,593.3,239.8,93.7,259.8,76.7,0.4707,0.2882,0.4488,0.317,0.4927,0.2594,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,917.0,305.0,882.0,326.0,951.0,284.0,0.06071,0.06281,-0.99618,-0.02019,0.05083,-0.9985,3.7,2.85,1,1,206.0,52.0,588.9,272.7,47.6,593.5,241.9,89.1,260.7,77.8,0.474,0.2824,0.4533,0.3015,0.4946,0.2633,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,912.0,301.0,879.0,320.0,944.0,281.0,0.05925,0.06002,-0.99644,-0.02342,0.04935,-0.99851,0.0,0.0,1,1,206.0,52.0,588.9,272.7,47.7,593.5,241.0,87.5,258.8,77.0,0.4711,0.2783,0.4515,0.296,0.4906,0.2605,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,909.0,320.0,870.0,351.0,948.0,289.0,0.05478,0.07418,-0.99574,-0.02153,0.05284,-0.99837,0.0,0.0,1,1,206.0,52.1,589.0,272.7,47.7,593.6,238.4,96.0,259.9,79.1,0.4693,0.2963,0.4457,0.3248,0.4929,0.2678,1,525.0,20.0,908.0,316.0,0.4688,0.2924
1,904.0,317.0,870.0,351.0,939.0,283.0,0.05459,0.07393,-0.99577,-0.02557,0.04965,-0.99844,3.2,3.06,1,1,206.0,52.2,589.2,272.6,48.0,593.4,238.3,95.9,257.4,77.5,0.4665,0.2934,0.4456,0.3246,0.4875,0.2622,2,25.0,44.0,0.0,0.0,0.0,0.0
1,887.0,438.0,851.0,483.0,922.0,393.0,0.04555,0.13403,-0.98993,-0.03312,0.09949,-0.99449,0.0,0.0,1,1,206.1,52.4,589.1,272.5,48.3,593.0,233.2,132.1,252.8,107.7,0.4558,0.4056,0.4343,0.447,0.4773,0.3643,2,25.0,44.0,0.0,0.0,0.0,0.0
1,859.0,458.0,819.0,489.0,898.0,427.0,0.03122,0.13687,-0.9901,-0.04422,0.11453,-0.99243,0.0,0.0,1,1,206.0,52.5,588.9,272.5,48.6,592.6,224.6,134.0,246.1,117.0,0.439,0.4245,0.4154,0.4532,0.4625,0.3958,2,25.0,44.0,0.0,0.0,0.0,0.0
1,858.0,458.0,819.0,489.0,898.0,427.0,0.03096,0.13685,-0.99011,-0.04447,0.11422,-0.99246,3.12,3.52,1,1,206.0,52.5,589.0,272.5,48.8,592.2,224.5,133.9,246.0,116.9,0.4388,0.4244,0.4151,0.4531,0.4624,0.3956,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,846.0,455.0,812.0,500.0,880.0,410.0,0.02769,0.14184,-0.9895,-0.0527,0.10635,-0.99293,0.0,0.0,1,1,206.1,52.5,588.9,272.6,48.9,592.0,222.6,137.0,241.1,112.3,0.4314,0.4217,0.411,0.4634,0.4517,0.3799,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,856.0,439.0,818.0,502.0,893.0,376.0,0.03048,0.14231,-0.98935,-0.04666,0.09089,-0.99477,0.0,0.0,1,1,206.0,52.6,588.9,272.5,48.9,592.0,224.2,137.3,244.8,103.0,0.4371,0.4064,0.4145,0.4645,0.4597,0.3484,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,853.0,445.0,818.0,502.0,888.0,389.0,0.0304,0.14234,-0.98935,-0.0489,0.09661,-0.99412,3.45,2.71,1,1,206.1,52.6,588.9,272.6,48.9,591.9,224.2,137.3,243.4,106.4,0.4357,0.4123,0.4145,0.4645,0.4568,0.3602,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,848.0,467.0,820.0,500.0,877.0,433.0,0.0312,0.14162,-0.98943,-0.05423,0.11646,-0.99171,0.0,0.0,1,1,206.2,52.7,588.6,272.6,49.0,591.7,224.7,136.9,240.3,118.5,0.4328,0.4321,0.4157,0.4633,0.4499,0.4009,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,850.0,464.0,812.0,497.0,888.0,430.0,0.02759,0.14023,-0.98973,-0.04928,0.11518,-0.99212,0.0,0.0,1,1,206.1,52.7,588.5,272.6,49.0,591.7,222.5,136.1,243.3,117.7,0.4336,0.4293,0.4109,0.4604,0.4564,0.3981,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,853.0,463.0,812.0,497.0,894.0,428.0,0.02736,0.1403,-0.98973,-0.04642,0.11427,-0.99236,2.98,3.2,1,1,206.2,52.7,588.4,272.7,48.9,591.8,222.5,136.1,245.0,117.1,0.4355,0.4283,0.4108,0.4605,0.4603,0.3961,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,852.0,461.0,811.0,493.0,893.0,429.0,0.02676,0.13831,-0.99003,-0.0468,0.11487,-0.99228,0.0,0.0,1,1,206.3,52.7,588.2,272.8,48.9,591.8,222.2,134.9,244.9,117.4,0.4351,0.4269,0.4102,0.4565,0.46,0.3973,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,857.0,459.0,810.0,494.0,903.0,424.0,0.02662,0.13885,-0.98996,-0.04243,0.11273,-0.99272,0.0,0.0,1,1,206.3,52.8,588.0,272.8,48.8,591.9,222.1,135.3,247.5,116.1,0.4378,0.4252,0.4099,0.4578,0.4657,0.3927,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,852.0,471.0,802.0,518.0,903.0,424.0,0.02254,0.14929,-0.98854,-0.04255,0.11281,-0.99271,2.77,2.94,1,1,206.4,52.8,587.9,272.9,48.8,592.0,219.8,141.6,247.5,116.1,0.4353,0.4359,0.4048,0.4792,0.4657,0.3927,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,856.0,450.0,822.0,499.0,890.0,401.0,0.03184,0.14087,-0.98952,-0.04873,0.1022,-0.99357,0.0,0.0,1,1,206.5,52.9,587.7,272.9,48.8,592.0,225.4,136.6,243.9,109.7,0.4375,0.4166,0.4171,0.4621,0.4578,0.3711,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,847.0,465.0,811.0,522.0,883.0,408.0,0.02651,0.15116,-0.98815,-0.05196,0.10568,-0.99304,0.0,0.0,1,1,206.4,53.0,587.5,272.9,48.7,592.1,222.2,142.8,241.9,111.7,0.4318,0.4307,0.4101,0.4833,0.4535,0.378,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,883.0,409.0,0.0,0.0,883.0,409.0,0.0,0.0,0.0,-0.05187,0.10587,-0.99303,0.0,3.21,0,1,0.0,0.0,0.0,273.0,48.7,592.1,0.0,0.0,242.1,111.8,0.4538,0.3783,0.0,0.0,0.4538,0.3783,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,853.0,479.0,809.0,520.0,897.0,438.0,0.02556,0.15026,-0.98832,-0.04556,0.11908,-0.99184,0.0,0.0,1,1,206.6,53.1,587.2,273.0,48.7,592.1,221.7,142.3,245.8,119.8,0.4356,0.4434,0.4092,0.4816,0.462,0.4052,1,117.0,21.0,854.0,460.0,0.4362,0.4256
1,863.0,494.0,813.0,514.0,912.0,473.0,0.02763,0.14736,-0.9887,-0.03866,0.13526,-0.99006,0.0,0.0,1,1,206.5,53.2,587.0,273.0,48.7,592.1,222.9,140.6,249.9,129.5,0.4414,0.4571,0.4118,0.4759,0.471,0.4383,2,17.0,45.0,0.0,0.0,0.0,0.0
1,889.0,417.0,0.0,0.0,889.0,417.0,0.0,0.0,0.0,-0.04916,0.10985,-0.99273,0.0,2.6,0,1,0.0,0.0,0.0,273.0,48.6,592.2,0.0,0.0,243.7,114.1,0.4574,0.3862,0.0,0.0,0.4574,0.3862,2,17.0,45.0,0.0,0.0,0.0,0.0
1,853.0,440.0,828.0,491.0,879.0,388.0,0.03428,0.13675,-0.99001,-0.05404,0.09671,-0.99384,0.0,0.0,1,1,206.6,53.3,586.7,273.1,48.6,592.1,226.9,134.3,240.9,106.3,0.4359,0.4069,0.4206,0.4543,0.4512,0.3596,3,8.0,30.0,0.0,0.0,0.0,0.0
