Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1028.0,396.0,892.0,409.0,1165.0,383.0,0.03455,-0.001,-0.9994,0.04491,-0.01521,-0.99888,0.0,0.0,1,1,215.6,112.8,834.2,281.8,117.5,834.4,244.4,111.9,319.3,104.8,0.5412,0.3667,0.4589,0.3788,0.6235,0.3547,2,42.0,64.0,0.0,0.0,0.0,0.0
1,1018.0,230.0,872.0,214.0,1165.0,246.0,0.02814,-0.0643,-0.99753,0.04492,-0.05955,-0.99721,3.17,3.5,1,1,215.5,112.5,834.5,281.6,117.2,834.9,239.0,58.7,319.2,67.3,0.5352,0.2132,0.4471,0.1986,0.6233,0.2277,2,42.0,64.0,0.0,0.0,0.0,0.0
1,1007.0,155.0,873.0,215.0,1141.0,94.0,0.02837,-0.06404,-0.99754,0.03709,-0.10848,-0.99341,0.0,0.0,1,1,215.4,112.4,834.5,281.4,117.0,835.0,239.1,58.8,312.6,25.8,0.528,0.1432,0.4474,0.1991,0.6087,0.0873,2,42.0,64.0,0.0,0.0,0.0,0.0
1,970.0,43.0,845.0,48.0,1095.0,39.0,0.01952,-0.1183,-0.99279,0.02237,-0.12636,-0.99173,0.0,0.0,1,1,215.3,112.5,834.3,281.3,117.0,834.7,231.7,13.1,300.1,10.6,0.5061,0.0401,0.4309,0.0442,0.5812,0.036,2,42.0,64.0,0.0,0.0,0.0,0.0
1,963.0,38.0,840.0,27.0,1085.0,49.0,0.01793,-0.12511,-0.99198,0.0193,-0.12342,-0.99217,3.2,3.57,1,1,215.1,112.6,833.7,281.2,117.1,834.4,230.2,7.5,297.4,13.3,0.5016,0.0352,0.4278,0.0254,0.5754,0.045,3,33.0,36.0,0.0,0.0,0.0,0.0
1,961.0,30.0,845.0,37.0,1076.0,23.0,0.01972,-0.1222,-0.99231,0.01639,-0.13169,-0.99116,0.0,0.0,1,1,215.0,112.9,833.3,281.1,117.2,834.4,231.6,10.2,294.9,6.3,0.5003,0.028,0.4308,0.0346,0.5698,0.0214,3,33.0,36.0,0.0,0.0,0.0,0.0
1,955.0,33.0,840.0,37.0,1071.0,28.0,0.01828,-0.12243,-0.99231,0.01477,-0.13005,-0.9914,0.0,0.0,1,1,214.9,112.9,833.1,281.0,117.2,834.3,230.2,10.2,293.4,7.8,0.4971,0.0304,0.4277,0.0343,0.5665,0.0264,3,33.0,36.0,0.0,0.0,0.0,0.0
1,957.0,14.0,838.0,9.0,1076.0,18.0,0.01774,-0.13145,-0.99116,0.01654,-0.13341,-0.99092,3.11,3.57,1,1,214.8,113.0,832.7,280.9,117.2,834.2,229.7,2.6,294.8,4.9,0.4981,0.0127,0.4266,0.0088,0.5696,0.0166,3,33.0,36.0,0.0,0.0,0.0,0.0
1,966.0,44.0,848.0,6.0,1083.0,82.0,0.02104,-0.13292,-0.9909,0.0193,-0.11329,-0.99337,0.0,0.0,1,1,214.7,113.2,832.0,280.7,117.4,833.6,232.3,1.6,296.9,22.3,0.5033,0.0405,0.4324,0.0055,0.5743,0.0755,2,8.0,65.0,0.0,0.0,0.0,0.0
1,969.0,62.0,841.0,31.0,1096.0,92.0,0.01921,-0.125,-0.99197,0.02354,-0.10982,-0.99367,0.0,0.0,1,1,214.5,113.3,831.9,280.6,117.4,833.5,230.6,8.5,300.3,25.3,0.5051,0.0571,0.4286,0.0286,0.5817,0.0855,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,974.0,62.0,847.0,41.0,1101.0,83.0,0.02132,-0.12175,-0.99233,0.0254,-0.11269,-0.99331,3.14,3.57,1,1,214.4,113.4,831.6,280.5,117.4,833.5,232.2,11.3,301.8,22.8,0.5086,0.0578,0.4322,0.0383,0.5849,0.0773,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,977.0,54.0,839.0,41.0,1116.0,68.0,0.01872,-0.12231,-0.99232,0.03042,-0.11762,-0.99259,0.0,0.0,1,1,214.2,113.5,831.1,280.3,117.5,833.3,229.9,11.1,305.8,18.7,0.5105,0.0505,0.4271,0.0375,0.5939,0.0634,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,985.0,35.0,844.0,35.0,1125.0,35.0,0.02076,-0.12439,-0.99202,0.03345,-0.12851,-0.99114,0.0,0.0,1,1,214.1,113.7,830.6,280.1,117.5,833.2,231.4,9.5,308.3,9.4,0.5148,0.0321,0.4305,0.0322,0.5992,0.032,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,984.0,39.0,844.0,44.0,1125.0,35.0,0.02076,-0.1215,-0.99238,0.03361,-0.12851,-0.99114,3.14,3.54,1,1,213.9,113.7,830.2,280.0,117.5,833.1,231.3,12.1,308.3,9.4,0.5146,0.0364,0.4301,0.0409,0.5992,0.032,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,980.0,54.0,851.0,55.0,1109.0,52.0,0.02339,-0.11814,-0.99272,0.02859,-0.12294,-0.992,0.0,0.0,1,1,213.8,113.9,829.8,279.9,117.5,833.0,233.4,15.1,303.9,14.3,0.5121,0.0498,0.4347,0.0512,0.5895,0.0484,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,987.0,63.0,856.0,67.0,1118.0,58.0,0.02522,-0.11437,-0.99312,0.03171,-0.12116,-0.99213,0.0,0.0,1,1,213.6,114.0,829.4,279.7,117.5,832.9,234.7,18.5,306.3,15.8,0.5162,0.058,0.4376,0.0624,0.5949,0.0535,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,987.0,59.0,855.0,63.0,1119.0,55.0,0.02504,-0.11598,-0.99294,0.03227,-0.12203,-0.992,3.09,3.56,1,1,213.5,114.0,829.1,279.6,117.5,832.9,234.4,17.2,306.7,15.1,0.5163,0.0546,0.437,0.0582,0.5957,0.0509,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,982.0,65.0,854.0,75.0,1109.0,54.0,0.0248,-0.11236,-0.99336,0.02925,-0.1223,-0.99206,0.0,0.0,1,1,213.4,114.2,828.7,279.4,117.6,832.8,234.1,20.5,304.0,14.9,0.513,0.0598,0.4363,0.0692,0.5898,0.0504,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,976.0,65.0,844.0,70.0,1109.0,61.0,0.02156,-0.1142,-0.99322,0.02924,-0.12036,-0.9923,0.0,0.0,1,1,213.2,114.3,828.4,279.3,117.6,832.8,231.2,19.1,303.8,16.6,0.5097,0.0603,0.43,0.0646,0.5894,0.0561,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,973.0,66.0,840.0,68.0,1105.0,64.0,0.02047,-0.11488,-0.99317,0.02834,-0.11922,-0.99246,3.14,3.48,1,1,213.1,114.4,828.1,279.2,117.6,832.9,230.2,18.6,303.0,17.5,0.5076,0.0612,0.4277,0.0631,0.5875,0.0594,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,970.0,67.0,842.0,64.0,1099.0,71.0,0.02113,-0.11655,-0.99296,0.02651,-0.11693,-0.99279,0.0,0.0,1,1,213.0,114.6,827.8,279.1,117.6,832.9,230.6,17.4,301.3,19.5,0.5063,0.0625,0.4287,0.0589,0.5839,0.0661,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,970.0,50.0,848.0,43.0,1092.0,58.0,0.02349,-0.12349,-0.99207,0.02412,-0.12128,-0.99233,0.0,0.0,1,1,212.9,114.7,827.6,278.9,117.6,833.0,232.5,11.6,299.2,15.8,0.5059,0.0465,0.4327,0.0394,0.5792,0.0536,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,970.0,53.0,850.0,43.0,1091.0,62.0,0.02414,-0.12339,-0.99207,0.02408,-0.11991,-0.99249,3.11,3.48,1,1,212.7,114.7,827.6,278.8,117.6,833.1,232.9,11.8,299.0,17.0,0.5063,0.0487,0.4336,0.0399,0.5789,0.0575,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,975.0,26.0,843.0,22.0,1107.0,31.0,0.02195,-0.1304,-0.99122,0.02934,-0.13005,-0.99107,0.0,0.0,1,1,212.6,114.8,827.5,278.7,117.7,833.1,230.9,5.9,303.4,8.4,0.5089,0.0242,0.4294,0.0201,0.5884,0.0283,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,978.0,22.0,849.0,20.0,1107.0,24.0,0.0243,-0.13116,-0.99106,0.02966,-0.13219,-0.99078,0.0,0.0,1,1,212.4,114.9,827.5,278.5,117.7,833.2,232.7,5.4,303.5,6.5,0.511,0.0201,0.4333,0.0182,0.5886,0.022,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,979.0,22.0,851.0,4.0,1106.0,40.0,0.02498,-0.13621,-0.99036,0.02951,-0.12709,-0.99145,3.03,3.43,1,1,212.3,114.9,827.5,278.4,117.7,833.3,233.2,1.1,303.2,10.9,0.5112,0.0203,0.4342,0.0037,0.5881,0.0368,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,977.0,25.0,838.0,31.0,1116.0,19.0,0.02103,-0.1276,-0.9916,0.03289,-0.13379,-0.99046,0.0,0.0,1,1,212.2,115.0,827.4,278.3,117.8,833.3,229.7,8.5,305.9,5.2,0.5103,0.0233,0.4266,0.0289,0.594,0.0176,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,976.0,41.0,839.0,37.0,1112.0,45.0,0.02168,-0.12573,-0.99183,0.03186,-0.12544,-0.99159,0.0,0.0,1,1,212.0,115.1,827.4,278.1,117.8,833.3,230.0,10.2,304.8,12.4,0.5095,0.0382,0.4274,0.0345,0.5917,0.0419,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,988.0,39.0,847.0,53.0,1128.0,25.0,0.02451,-0.12068,-0.99239,0.03705,-0.13186,-0.99058,3.06,3.45,1,1,211.8,115.2,827.5,277.9,117.8,833.3,232.2,14.5,309.1,6.9,0.5166,0.0363,0.4322,0.0492,0.601,0.0234,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,977.0,52.0,845.0,51.0,1108.0,53.0,0.02384,-0.12156,-0.9923,0.03098,-0.12314,-0.99191,0.0,0.0,1,1,211.7,115.3,827.5,277.8,118.0,833.2,231.5,13.9,303.8,14.5,0.51,0.0481,0.4306,0.0471,0.5894,0.0492,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,975.0,51.0,846.0,51.0,1105.0,51.0,0.02452,-0.12173,-0.99226,0.02992,-0.12408,-0.99182,0.0,0.0,1,1,211.4,115.4,827.5,277.6,118.1,833.2,231.9,13.9,302.7,13.8,0.5092,0.0468,0.4315,0.0469,0.587,0.0468,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,975.0,28.0,848.0,12.0,1103.0,44.0,0.02522,-0.13413,-0.99064,0.02954,-0.12627,-0.99156,3.1,3.37,1,1,211.3,115.4,827.5,277.5,118.1,833.1,232.4,3.4,302.3,12.0,0.5093,0.0261,0.4325,0.0115,0.586,0.0407,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,972.0,64.0,840.0,58.0,1105.0,69.0,0.02274,-0.11948,-0.99258,0.0304,-0.11828,-0.99251,0.0,0.0,1,1,211.2,115.6,827.4,277.3,118.3,833.0,230.1,16.0,302.8,19.0,0.5074,0.0592,0.4276,0.0541,0.5873,0.0643,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,963.0,65.0,830.0,70.0,1096.0,59.0,0.01961,-0.11593,-0.99306,0.02758,-0.12162,-0.99219,0.0,0.0,1,1,211.0,115.7,827.4,277.2,118.4,832.9,227.3,19.1,300.3,16.3,0.5016,0.0598,0.4215,0.0646,0.5817,0.055,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,962.0,56.0,826.0,57.0,1098.0,55.0,0.01868,-0.12009,-0.99259,0.02853,-0.12321,-0.99197,3.02,3.34,1,1,210.9,115.8,827.4,277.1,118.4,832.8,226.5,15.7,301.0,15.0,0.5014,0.0518,0.4195,0.053,0.5833,0.0507,1,217.0,27.0,976.0,50.0,0.5096,0.0466
1,975.0,39.0,848.0,40.0,1102.0,39.0,0.026,-0.12593,-0.9917,0.02975,-0.12841,-0.99128,0.0,0.0,1,1,210.8,115.9,827.3,276.9,118.6,832.7,232.5,10.9,301.9,10.7,0.509,0.0365,0.4327,0.0368,0.5852,0.0363,2,33.0,66.0,0.0,0.0,0.0,0.0
1,973.0,104.0,844.0,101.0,1102.0,107.0,0.02471,-0.10637,-0.99402,0.03002,-0.10687,-0.99382,0.0,0.0,1,1,210.6,116.2,827.3,276.8,118.8,832.6,231.2,27.6,301.9,29.3,0.5076,0.0962,0.4299,0.0935,0.5852,0.099,2,33.0,66.0,0.0,0.0,0.0,0.0
1,978.0,144.0,843.0,152.0,1113.0,136.0,0.02457,-0.09019,-0.99562,0.03386,-0.09783,-0.99463,2.95,3.33,1,1,210.6,116.5,827.2,276.6,119.1,832.6,231.0,41.5,304.9,37.2,0.5107,0.1332,0.4295,0.1405,0.5918,0.1258,2,33.0,66.0,0.0,0.0,0.0,0.0
1,964.0,319.0,846.0,268.0,1083.0,370.0,0.02571,-0.05266,-0.99828,0.02446,-0.02175,-0.99946,0.0,0.0,1,1,210.5,116.9,826.4,276.4,119.4,831.9,231.8,73.3,296.8,101.3,0.5026,0.2954,0.4313,0.2481,0.5739,0.3428,2,33.0,66.0,0.0,0.0,0.0,0.0
1,967.0,342.0,843.0,343.0,1091.0,342.0,0.02511,-0.02818,-0.99929,0.02714,-0.03125,-0.99914,0.0,0.0,1,1,210.4,117.1,826.0,276.3,119.5,831.7,231.1,93.8,298.9,93.5,0.5042,0.3169,0.4298,0.3174,0.5786,0.3165,1,108.0,28.0,977.0,364.0,0.5102,0.3368
