Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,109.0,52.0,109.0,52.0,0.0,0.0,-0.29787,0.08485,-0.95083,0.0,0.0,0.0,4.36,0.0,1,0,251.9,-49.0,708.3,0.0,0.0,0.0,30.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,44.0,0.0,0.0,0.0,0.0
1,101.0,81.0,101.0,81.0,0.0,0.0,-0.30021,0.09527,-0.9491,0.0,0.0,0.0,0.0,0.0,1,0,251.9,-49.0,709.2,0.0,0.0,0.0,27.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,54.0,0.0,0.0,0.0,0.0
1,121.0,74.0,121.0,74.0,0.0,0.0,-0.29317,0.09306,-0.95152,0.0,0.0,0.0,4.38,0.0,1,0,251.9,-49.1,709.6,0.0,0.0,0.0,33.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,54.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,45.0,0.0,0.0,0.0,0.0
1,122.0,58.0,122.0,58.0,0.0,0.0,-0.29283,0.08688,-0.95221,0.0,0.0,0.0,0.0,0.0,1,0,252.0,-49.0,710.2,0.0,0.0,0.0,33.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,55.0,0.0,0.0,0.0,0.0
1,109.0,44.0,109.0,44.0,0.0,0.0,-0.29737,0.0819,-0.95124,0.0,0.0,0.0,4.46,0.0,1,0,252.0,-49.0,710.7,0.0,0.0,0.0,29.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,55.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,46.0,0.0,0.0,0.0,0.0
1,119.0,36.0,119.0,36.0,0.0,0.0,-0.29388,0.07886,-0.95259,0.0,0.0,0.0,0.0,0.0,1,0,252.1,-48.9,711.3,0.0,0.0,0.0,32.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,56.0,0.0,0.0,0.0,0.0
1,132.0,53.0,132.0,53.0,0.0,0.0,-0.28934,0.08504,-0.95344,0.0,0.0,0.0,4.45,0.0,1,0,252.2,-48.9,711.4,0.0,0.0,0.0,36.3,14.5,0.0,0.0,0.0019,0.0491,0.0019,0.0491,0.0,0.0,3,17.0,56.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,47.0,0.0,0.0,0.0,0.0
1,129.0,71.0,129.0,71.0,0.0,0.0,-0.29049,0.09149,-0.95249,0.0,0.0,0.0,0.0,0.0,1,0,252.4,-48.8,711.6,0.0,0.0,0.0,35.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,57.0,0.0,0.0,0.0,0.0
1,99.0,11.0,99.0,11.0,0.0,0.0,-0.30129,0.0694,-0.951,0.0,0.0,0.0,4.27,0.0,1,0,252.7,-48.8,711.9,0.0,0.0,0.0,27.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,57.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,48.0,0.0,0.0,0.0,0.0
1,234.0,68.0,234.0,68.0,0.0,0.0,-0.25614,0.0907,-0.96238,0.0,0.0,0.0,0.0,0.0,1,0,253.6,-48.6,711.9,0.0,0.0,0.0,64.2,18.5,0.0,0.0,0.0632,0.0626,0.0632,0.0626,0.0,0.0,3,17.0,58.0,0.0,0.0,0.0,0.0
1,478.0,145.0,478.0,145.0,0.0,0.0,-0.16895,0.12114,-0.97815,0.0,0.0,0.0,4.52,0.0,1,0,254.0,-48.3,711.4,0.0,0.0,0.0,131.1,39.8,0.0,0.0,0.2102,0.1346,0.2102,0.1346,0.0,0.0,3,17.0,58.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,49.0,0.0,0.0,0.0,0.0
1,519.0,154.0,519.0,154.0,0.0,0.0,-0.15448,0.12415,-0.98017,0.0,0.0,0.0,0.0,0.0,1,0,254.4,-47.8,710.7,0.0,0.0,0.0,142.4,42.2,0.0,0.0,0.2348,0.1428,0.2348,0.1428,0.0,0.0,3,17.0,59.0,0.0,0.0,0.0,0.0
1,518.0,144.0,518.0,144.0,0.0,0.0,-0.15558,0.11993,-0.98052,0.0,0.0,0.0,4.51,0.0,1,0,254.6,-47.5,710.4,0.0,0.0,0.0,141.9,39.3,0.0,0.0,0.2338,0.1331,0.2338,0.1331,0.0,0.0,3,17.0,59.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,50.0,0.0,0.0,0.0,0.0
1,529.0,139.0,529.0,139.0,0.0,0.0,-0.15193,0.11737,-0.9814,0.0,0.0,0.0,0.0,0.0,1,0,254.8,-47.0,709.9,0.0,0.0,0.0,144.9,37.9,0.0,0.0,0.2404,0.1282,0.2404,0.1282,0.0,0.0,2,33.0,27.0,0.0,0.0,0.0,0.0
1,534.0,139.0,534.0,139.0,0.0,0.0,-0.14999,0.11712,-0.98173,0.0,0.0,0.0,4.55,0.0,1,0,254.9,-46.7,709.7,0.0,0.0,0.0,146.5,37.9,0.0,0.0,0.2439,0.1284,0.2439,0.1284,0.0,0.0,2,33.0,27.0,0.0,0.0,0.0,0.0
1,503.0,120.0,503.0,120.0,0.0,0.0,-0.16197,0.1096,-0.98069,0.0,0.0,0.0,0.0,0.0,1,0,254.9,-46.4,709.4,0.0,0.0,0.0,137.8,32.9,0.0,0.0,0.2248,0.1112,0.2248,0.1112,0.0,0.0,2,33.0,27.0,0.0,0.0,0.0,0.0
1,495.0,133.0,495.0,133.0,0.0,0.0,-0.16441,0.11406,-0.97978,0.0,0.0,0.0,0.0,0.0,1,0,254.7,-46.2,709.1,0.0,0.0,0.0,135.7,36.4,0.0,0.0,0.2203,0.123,0.2203,0.123,0.0,0.0,2,33.0,27.0,0.0,0.0,0.0,0.0
1,483.0,120.0,483.0,120.0,0.0,0.0,-0.16908,0.10907,-0.97955,0.0,0.0,0.0,4.42,0.0,1,0,254.6,-46.0,708.7,0.0,0.0,0.0,132.3,33.0,0.0,0.0,0.2127,0.1115,0.2127,0.1115,0.0,0.0,3,58.0,60.0,0.0,0.0,0.0,0.0
1,481.0,113.0,481.0,113.0,0.0,0.0,-0.16982,0.10565,-0.9798,0.0,0.0,0.0,0.0,0.0,1,0,254.4,-45.4,707.7,0.0,0.0,0.0,131.7,30.9,0.0,0.0,0.2115,0.1047,0.2115,0.1047,0.0,0.0,3,58.0,60.0,0.0,0.0,0.0,0.0
1,490.0,93.0,490.0,93.0,0.0,0.0,-0.16634,0.09755,-0.98123,0.0,0.0,0.0,0.0,0.0,1,0,254.0,-44.9,706.9,0.0,0.0,0.0,134.2,25.3,0.0,0.0,0.2168,0.0858,0.2168,0.0858,0.0,0.0,3,58.0,60.0,0.0,0.0,0.0,0.0
1,499.0,107.0,499.0,107.0,0.0,0.0,-0.16245,0.10259,-0.98137,0.0,0.0,0.0,4.48,0.0,1,0,253.7,-44.6,706.2,0.0,0.0,0.0,136.8,29.3,0.0,0.0,0.2227,0.099,0.2227,0.099,0.0,0.0,3,58.0,60.0,0.0,0.0,0.0,0.0
1,489.0,102.0,489.0,102.0,0.0,0.0,-0.16614,0.10006,-0.98101,0.0,0.0,0.0,0.0,0.0,1,0,253.5,-43.9,705.0,0.0,0.0,0.0,134.1,28.0,0.0,0.0,0.2166,0.0947,0.2166,0.0947,0.0,0.0,3,58.0,60.0,0.0,0.0,0.0,0.0
1,489.0,101.0,489.0,101.0,0.0,0.0,-0.16604,0.09875,-0.98116,0.0,0.0,0.0,0.0,0.0,1,0,253.0,-43.3,703.9,0.0,0.0,0.0,133.9,27.5,0.0,0.0,0.2163,0.0932,0.2163,0.0932,0.0,0.0,3,58.0,60.0,0.0,0.0,0.0,0.0
1,490.0,101.0,490.0,101.0,0.0,0.0,-0.16546,0.09823,-0.98131,0.0,0.0,0.0,4.4,0.0,1,0,252.8,-42.6,702.5,0.0,0.0,0.0,134.4,27.7,0.0,0.0,0.2173,0.0938,0.2173,0.0938,0.0,0.0,3,58.0,60.0,0.0,0.0,0.0,0.0
1,502.0,109.0,502.0,109.0,0.0,0.0,-0.1612,0.10035,-0.98181,0.0,0.0,0.0,0.0,0.0,1,0,252.7,-41.8,701.1,0.0,0.0,0.0,137.6,29.8,0.0,0.0,0.2243,0.1009,0.2243,0.1009,0.0,0.0,2,25.0,28.0,0.0,0.0,0.0,0.0
1,500.0,135.0,500.0,135.0,0.0,0.0,-0.16167,0.10964,-0.98073,0.0,0.0,0.0,0.0,0.0,1,0,252.4,-41.1,699.6,0.0,0.0,0.0,137.1,37.1,0.0,0.0,0.2233,0.1254,0.2233,0.1254,0.0,0.0,2,25.0,28.0,0.0,0.0,0.0,0.0
1,499.0,138.0,499.0,138.0,0.0,0.0,-0.16232,0.10987,-0.9806,0.0,0.0,0.0,4.37,0.0,1,0,252.4,-40.4,698.1,0.0,0.0,0.0,136.8,37.8,0.0,0.0,0.2227,0.1279,0.2227,0.1279,0.0,0.0,2,25.0,28.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,51.0,0.0,0.0,0.0,0.0
1,471.0,93.0,471.0,93.0,0.0,0.0,-0.17393,0.09113,-0.98053,0.0,0.0,0.0,0.0,0.0,1,0,252.4,-39.3,695.7,0.0,0.0,0.0,129.0,25.4,0.0,0.0,0.2056,0.086,0.2056,0.086,0.0,0.0,3,8.0,61.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,52.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,52.0,0.0,0.0,0.0,0.0
1,642.0,206.0,642.0,206.0,0.0,0.0,-0.10977,0.13381,-0.98491,0.0,0.0,0.0,0.0,0.0,1,0,253.3,-37.9,693.3,0.0,0.0,0.0,176.0,56.3,0.0,0.0,0.3088,0.1904,0.3088,0.1904,0.0,0.0,3,17.0,62.0,0.0,0.0,0.0,0.0
1,753.0,234.0,753.0,234.0,0.0,0.0,-0.06723,0.14482,-0.98717,0.0,0.0,0.0,4.29,0.0,1,0,253.5,-37.6,692.8,0.0,0.0,0.0,206.3,64.0,0.0,0.0,0.3754,0.2166,0.3754,0.2166,0.0,0.0,3,17.0,62.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.0,53.0,0.0,0.0,0.0,0.0
1,992.0,184.0,0.0,0.0,992.0,184.0,0.0,0.0,0.0,-0.06429,0.14486,-0.98736,0.0,0.0,0,1,0.0,0.0,0.0,316.3,-49.7,682.8,0.0,0.0,271.8,50.5,0.5192,0.1708,0.0,0.0,0.5192,0.1708,2,16.0,29.0,0.0,0.0,0.0,0.0
1,859.0,332.0,859.0,332.0,0.0,0.0,-0.02167,0.1786,-0.98368,0.0,0.0,0.0,4.38,0.0,1,0,250.5,-34.7,691.0,0.0,0.0,0.0,235.3,90.7,0.0,0.0,0.439,0.307,0.439,0.307,0.0,0.0,2,16.0,29.0,0.0,0.0,0.0,0.0
1,841.0,285.0,841.0,285.0,0.0,0.0,-0.02822,0.16104,-0.98654,0.0,0.0,0.0,0.0,0.0,1,0,250.3,-34.7,690.8,0.0,0.0,0.0,230.5,78.1,0.0,0.0,0.4284,0.2643,0.4284,0.2643,0.0,0.0,3,50.0,63.0,0.0,0.0,0.0,0.0
1,1004.0,167.0,0.0,0.0,1004.0,167.0,0.0,0.0,0.0,-0.05819,0.13832,-0.98868,0.0,0.0,0,1,0.0,0.0,0.0,315.3,-49.7,682.3,0.0,0.0,275.2,45.7,0.5265,0.1548,0.0,0.0,0.5265,0.1548,3,50.0,63.0,0.0,0.0,0.0,0.0
1,853.0,301.0,853.0,301.0,0.0,0.0,-0.02281,0.16691,-0.98571,0.0,0.0,0.0,4.41,0.0,1,0,249.8,-34.6,690.6,0.0,0.0,0.0,233.8,82.3,0.0,0.0,0.4356,0.2785,0.4356,0.2785,0.0,0.0,3,50.0,63.0,0.0,0.0,0.0,0.0
1,851.0,299.0,851.0,299.0,0.0,0.0,-0.02323,0.16627,-0.98581,0.0,0.0,0.0,0.0,0.0,1,0,249.6,-34.6,690.4,0.0,0.0,0.0,233.3,81.8,0.0,0.0,0.4346,0.2769,0.4346,0.2769,0.0,0.0,3,50.0,63.0,0.0,0.0,0.0,0.0
1,1006.0,183.0,0.0,0.0,1006.0,183.0,0.0,0.0,0.0,-0.05651,0.14475,-0.98785,0.0,0.0,0,1,0.0,0.0,0.0,314.7,-49.9,681.8,0.0,0.0,275.7,50.0,0.5276,0.1693,0.0,0.0,0.5276,0.1693,3,50.0,63.0,0.0,0.0,0.0,0.0
1,836.0,287.0,836.0,287.0,0.0,0.0,-0.02873,0.16181,-0.9864,0.0,0.0,0.0,4.2,0.0,1,0,249.3,-34.6,690.0,0.0,0.0,0.0,229.2,78.6,0.0,0.0,0.4256,0.2661,0.4256,0.2661,0.0,0.0,3,50.0,63.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,54.0,0.0,0.0,0.0,0.0
1,829.0,225.0,829.0,225.0,0.0,0.0,-0.03172,0.13764,-0.98997,0.0,0.0,0.0,0.0,0.0,1,0,249.2,-34.4,689.7,0.0,0.0,0.0,227.1,61.5,0.0,0.0,0.4209,0.2081,0.4209,0.2081,0.0,0.0,1,242.0,10.0,832.0,237.0,0.4228,0.2194
1,829.0,225.0,829.0,225.0,0.0,0.0,-0.03167,0.1374,-0.99001,0.0,0.0,0.0,4.2,0.0,1,0,249.1,-34.2,689.2,0.0,0.0,0.0,227.1,61.5,0.0,0.0,0.4209,0.2081,0.4209,0.2081,0.0,0.0,1,242.0,10.0,832.0,237.0,0.4228,0.2194
1,831.0,221.0,831.0,221.0,0.0,0.0,-0.03067,0.13554,-0.9903,0.0,0.0,0.0,0.0,0.0,1,0,249.1,-33.8,688.6,0.0,0.0,0.0,227.8,60.5,0.0,0.0,0.4224,0.2046,0.4224,0.2046,0.0,0.0,1,242.0,10.0,832.0,237.0,0.4228,0.2194
1,843.0,234.0,843.0,234.0,0.0,0.0,-0.0258,0.14028,-0.98978,0.0,0.0,0.0,0.0,0.0,1,0,249.0,-33.4,687.9,0.0,0.0,0.0,231.1,64.1,0.0,0.0,0.4297,0.217,0.4297,0.217,0.0,0.0,1,242.0,10.0,832.0,237.0,0.4228,0.2194
1,843.0,234.0,843.0,234.0,0.0,0.0,-0.02567,0.13991,-0.98983,0.0,0.0,0.0,4.33,0.0,1,0,248.9,-33.0,687.4,0.0,0.0,0.0,231.1,64.1,0.0,0.0,0.4297,0.217,0.4297,0.217,0.0,0.0,1,242.0,10.0,832.0,237.0,0.4228,0.2194
1,846.0,245.0,846.0,245.0,0.0,0.0,-0.02435,0.14357,-0.98934,0.0,0.0,0.0,0.0,0.0,1,0,248.8,-32.8,687.1,0.0,0.0,0.0,231.9,66.9,0.0,0.0,0.4315,0.2265,0.4315,0.2265,0.0,0.0,1,242.0,10.0,832.0,237.0,0.4228,0.2194
1,839.0,248.0,839.0,248.0,0.0,0.0,-0.02702,0.14471,-0.98911,0.0,0.0,0.0,0.0,0.0,1,0,248.7,-32.7,687.3,0.0,0.0,0.0,229.9,67.9,0.0,0.0,0.4271,0.2296,0.4271,0.2296,0.0,0.0,1,242.0,10.0,832.0,237.0,0.4228,0.2194
