Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,998.0,662.0,998.0,638.0,998.0,685.0,0.044,0.12014,-0.99178,-0.05953,0.13228,-0.98942,0.0,0.0,1,1,246.1,99.7,619.1,310.2,105.7,612.0,273.6,174.7,273.4,187.5,0.5229,0.6127,0.5231,0.5912,0.5227,0.6343,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1004.0,652.0,998.0,642.0,1011.0,661.0,0.0438,0.12163,-0.99161,-0.05393,0.12197,-0.99107,3.81,3.51,1,1,246.1,99.7,619.2,310.3,105.7,612.0,273.5,175.7,277.0,181.0,0.5267,0.6034,0.5228,0.5944,0.5305,0.6124,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1004.0,651.0,1001.0,642.0,1008.0,661.0,0.04493,0.12167,-0.99155,-0.0553,0.12171,-0.99102,0.0,0.0,1,1,246.2,99.7,619.2,310.3,105.7,611.9,274.2,175.7,276.2,180.8,0.5265,0.6031,0.5244,0.5944,0.5286,0.6119,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1001.0,633.0,998.0,612.0,1005.0,654.0,0.04381,0.10862,-0.99312,-0.05662,0.1188,-0.9913,0.0,0.0,1,1,246.1,99.7,619.3,310.3,105.7,611.9,273.5,167.4,275.3,179.0,0.5248,0.586,0.5227,0.5663,0.5268,0.6056,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,997.0,642.0,998.0,612.0,996.0,672.0,0.04377,0.10863,-0.99312,-0.06021,0.12642,-0.99015,3.84,3.5,1,1,246.2,99.6,619.4,310.3,105.7,611.9,273.5,167.4,273.1,183.8,0.5223,0.5941,0.5227,0.5663,0.522,0.6219,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1001.0,656.0,997.0,639.0,1005.0,672.0,0.0433,0.12038,-0.99178,-0.05637,0.12677,-0.99033,0.0,0.0,1,1,246.2,99.6,619.3,310.3,105.7,611.7,273.3,174.8,275.5,184.0,0.5247,0.607,0.5223,0.5914,0.5272,0.6226,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1001.0,657.0,1001.0,643.0,1001.0,672.0,0.04497,0.12209,-0.9915,-0.05803,0.12647,-0.99027,0.0,0.0,1,1,246.2,99.6,619.4,310.3,105.7,611.7,274.3,175.9,274.4,183.8,0.5247,0.6085,0.5245,0.595,0.5249,0.622,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1001.0,675.0,0.0,0.0,1001.0,675.0,0.0,0.0,0.0,-0.05814,0.12769,-0.99011,0.0,3.71,0,1,0.0,0.0,0.0,310.3,105.7,611.7,0.0,0.0,274.4,184.6,0.5249,0.6246,0.0,0.0,0.5249,0.6246,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1001.0,654.0,1004.0,640.0,998.0,668.0,0.04621,0.12109,-0.99157,-0.05944,0.12499,-0.99038,0.0,0.0,1,1,246.3,99.6,619.3,310.4,105.8,611.6,275.1,175.2,273.7,182.9,0.5248,0.6059,0.5264,0.5929,0.5232,0.619,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1003.0,653.0,1006.0,636.0,1000.0,671.0,0.04724,0.11911,-0.99176,-0.05857,0.12598,-0.9903,0.0,0.0,1,1,246.2,99.6,619.3,310.3,105.7,611.6,275.7,174.0,274.2,183.5,0.526,0.6048,0.5277,0.5886,0.5243,0.621,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1000.0,649.0,1000.0,629.0,1001.0,669.0,0.0445,0.11631,-0.99222,-0.05849,0.12529,-0.99039,3.79,3.65,1,1,246.3,99.6,619.3,310.4,105.8,611.5,274.1,172.2,274.3,183.1,0.5243,0.6011,0.524,0.5826,0.5246,0.6196,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1000.0,650.0,1002.0,634.0,998.0,666.0,0.04512,0.11846,-0.99193,-0.0596,0.12384,-0.99051,0.0,0.0,1,1,246.3,99.6,619.2,310.4,105.8,611.4,274.5,173.6,273.6,182.2,0.524,0.6019,0.525,0.5873,0.5231,0.6166,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,996.0,653.0,1003.0,641.0,989.0,665.0,0.04575,0.12124,-0.99157,-0.06363,0.12326,-0.99033,0.0,0.0,1,1,246.3,99.6,619.2,310.4,105.8,611.4,274.9,175.3,271.1,181.9,0.5217,0.6042,0.5258,0.5931,0.5176,0.6153,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,991.0,655.0,0.0,0.0,991.0,655.0,0.0,0.0,0.0,-0.0631,0.11922,-0.99086,0.0,3.52,0,1,0.0,0.0,0.0,310.4,105.8,611.4,0.0,0.0,271.5,179.3,0.5185,0.6068,0.0,0.0,0.5185,0.6068,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1002.0,651.0,1001.0,634.0,1003.0,669.0,0.04481,0.11826,-0.99197,-0.05781,0.12506,-0.99046,0.0,0.0,1,1,246.4,99.6,619.1,310.5,105.8,611.3,274.4,173.4,274.8,183.0,0.5252,0.603,0.5247,0.5868,0.5256,0.6191,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1001.0,654.0,996.0,631.0,1005.0,677.0,0.04286,0.11728,-0.99217,-0.05664,0.12867,-0.99007,0.0,0.0,1,1,246.4,99.6,619.0,310.4,105.8,611.3,273.1,172.8,275.5,185.2,0.5245,0.6056,0.5219,0.5846,0.5271,0.6266,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1002.0,653.0,998.0,631.0,1005.0,675.0,0.04345,0.11702,-0.99218,-0.05675,0.12804,-0.99014,3.81,3.53,1,1,246.4,99.6,619.0,310.5,105.8,611.4,273.5,172.6,275.5,184.8,0.525,0.6047,0.5229,0.5841,0.5271,0.6253,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,998.0,649.0,996.0,636.0,1000.0,663.0,0.04235,0.11936,-0.99195,-0.05911,0.12247,-0.99071,0.0,0.0,1,1,246.5,99.6,618.9,310.5,105.8,611.3,272.9,174.1,274.0,181.3,0.5227,0.6013,0.5215,0.589,0.524,0.6135,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,993.0,656.0,993.0,638.0,993.0,674.0,0.04134,0.12029,-0.99188,-0.06221,0.12748,-0.98989,0.0,0.0,1,1,246.4,99.6,618.9,310.5,105.7,611.3,272.2,174.7,272.1,184.4,0.5199,0.6075,0.52,0.591,0.5197,0.6241,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,994.0,668.0,0.0,0.0,994.0,668.0,0.0,0.0,0.0,-0.06185,0.12503,-0.99022,0.0,3.5,0,1,0.0,0.0,0.0,310.6,105.7,611.4,0.0,0.0,272.4,182.9,0.5204,0.6189,0.0,0.0,0.5204,0.6189,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,994.0,657.0,994.0,634.0,995.0,679.0,0.04158,0.11844,-0.99209,-0.0615,0.12965,-0.98965,0.0,0.0,1,1,246.5,99.6,618.8,310.6,105.7,611.4,272.5,173.5,272.6,185.8,0.5207,0.6079,0.5206,0.5871,0.5209,0.6287,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,991.0,656.0,992.0,637.0,990.0,675.0,0.04044,0.11968,-0.99199,-0.06348,0.12803,-0.98974,0.0,0.0,1,1,246.5,99.6,618.7,310.6,105.7,611.4,271.8,174.3,271.4,184.8,0.5186,0.6074,0.519,0.5897,0.5182,0.6252,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,995.0,653.0,992.0,636.0,997.0,670.0,0.04076,0.11914,-0.99204,-0.06044,0.12589,-0.9902,3.74,3.55,1,1,246.6,99.7,618.7,310.7,105.7,611.5,272.0,174.0,273.4,183.4,0.521,0.6046,0.5195,0.5886,0.5225,0.6206,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,996.0,657.0,997.0,642.0,995.0,673.0,0.04271,0.1217,-0.99165,-0.06143,0.12726,-0.98997,0.0,0.0,1,1,246.6,99.7,618.7,310.7,105.7,611.5,273.3,175.6,272.8,184.3,0.5218,0.6088,0.5223,0.594,0.5212,0.6235,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1005.0,660.0,1006.0,633.0,1004.0,687.0,0.04648,0.11802,-0.99192,-0.05763,0.13319,-0.98941,0.0,0.0,1,1,246.6,99.6,618.6,310.7,105.6,611.6,275.6,173.2,275.1,187.9,0.5269,0.611,0.5274,0.5861,0.5263,0.6359,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,1003.0,661.0,1002.0,637.0,1004.0,686.0,0.045,0.11956,-0.99181,-0.05757,0.13266,-0.98949,3.78,3.54,1,1,246.6,99.7,618.7,310.8,105.6,611.7,274.7,174.2,275.2,187.6,0.526,0.6121,0.5255,0.5895,0.5265,0.6348,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,997.0,651.0,992.0,625.0,1002.0,678.0,0.04029,0.11455,-0.9926,-0.05868,0.12916,-0.98989,0.0,0.0,1,1,246.7,99.7,618.6,310.8,105.6,611.7,271.8,171.1,274.5,185.4,0.5221,0.6031,0.5191,0.5787,0.5251,0.6274,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,992.0,654.0,990.0,636.0,995.0,672.0,0.03934,0.11923,-0.99209,-0.06184,0.12669,-0.99001,0.0,0.0,1,1,246.7,99.6,618.6,310.8,105.5,611.8,271.2,174.0,272.6,183.8,0.5193,0.6053,0.5178,0.5886,0.5208,0.622,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,995.0,669.0,0.0,0.0,995.0,669.0,0.0,0.0,0.0,-0.06169,0.12545,-0.99018,0.0,3.59,0,1,0.0,0.0,0.0,310.8,105.5,611.8,0.0,0.0,272.7,183.1,0.5211,0.6194,0.0,0.0,0.5211,0.6194,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,992.0,661.0,987.0,639.0,996.0,682.0,0.03828,0.12085,-0.99193,-0.06108,0.13101,-0.9895,0.0,0.0,1,1,246.8,99.6,618.5,310.9,105.5,611.8,270.6,175.0,273.1,186.6,0.5192,0.6116,0.5165,0.5921,0.5219,0.6312,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,988.0,659.0,983.0,638.0,994.0,680.0,0.03639,0.1201,-0.9921,-0.06211,0.13055,-0.98949,0.0,0.0,1,1,246.7,99.6,618.5,310.8,105.5,611.9,269.4,174.5,272.4,186.2,0.5171,0.6102,0.5138,0.5904,0.5204,0.6301,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,989.0,663.0,982.0,644.0,997.0,682.0,0.03586,0.12298,-0.99176,-0.06096,0.13119,-0.98948,3.69,3.52,1,1,246.7,99.6,618.6,310.9,105.5,611.9,269.1,176.3,273.2,186.6,0.5176,0.614,0.5131,0.5965,0.5221,0.6314,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,990.0,662.0,989.0,646.0,991.0,677.0,0.03895,0.12359,-0.99157,-0.06364,0.1292,-0.98957,0.0,0.0,1,1,246.8,99.6,618.5,310.9,105.5,611.8,271.1,176.7,271.5,185.4,0.518,0.6126,0.5175,0.5979,0.5185,0.6273,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,992.0,659.0,988.0,636.0,995.0,682.0,0.03882,0.11946,-0.99208,-0.06182,0.13103,-0.98945,0.0,0.0,1,1,246.7,99.6,618.6,310.8,105.5,611.8,270.9,174.1,272.6,186.5,0.519,0.61,0.5171,0.5889,0.5209,0.6311,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,993.0,676.0,0.0,0.0,993.0,676.0,0.0,0.0,0.0,-0.06266,0.12877,-0.98969,0.0,3.41,0,1,0.0,0.0,0.0,310.9,105.5,611.8,0.0,0.0,272.1,185.1,0.5198,0.6263,0.0,0.0,0.5198,0.6263,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,992.0,657.0,991.0,637.0,994.0,677.0,0.03975,0.12001,-0.99198,-0.06224,0.12904,-0.98968,0.0,0.0,1,1,246.8,99.6,618.6,310.9,105.5,611.7,271.6,174.4,272.4,185.3,0.5195,0.6085,0.5186,0.59,0.5204,0.6269,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,991.0,662.0,992.0,641.0,990.0,683.0,0.04038,0.12156,-0.99176,-0.064,0.13156,-0.98924,0.0,0.0,1,1,246.7,99.5,618.6,310.8,105.5,611.7,271.9,175.4,271.3,186.9,0.5186,0.6128,0.5193,0.5933,0.5179,0.6322,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,990.0,651.0,995.0,611.0,985.0,691.0,0.04148,0.10877,-0.9932,-0.06595,0.13486,-0.98867,3.6,3.37,1,1,246.7,99.6,618.6,310.9,105.5,611.6,272.6,167.3,270.1,189.0,0.518,0.6028,0.5208,0.5661,0.5153,0.6394,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,989.0,662.0,989.0,639.0,988.0,686.0,0.03908,0.12057,-0.99194,-0.06492,0.13278,-0.98902,0.0,0.0,1,1,246.8,99.6,618.5,310.9,105.6,611.5,271.1,174.8,270.7,187.7,0.5172,0.6132,0.5177,0.5913,0.5167,0.6351,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,992.0,659.0,987.0,640.0,996.0,677.0,0.03829,0.12122,-0.99189,-0.06113,0.12897,-0.98976,0.0,0.0,1,1,246.7,99.6,618.5,310.8,105.6,611.5,270.6,175.2,273.0,185.3,0.5191,0.6097,0.5164,0.5927,0.5218,0.6268,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,993.0,652.0,989.0,626.0,997.0,679.0,0.03885,0.11503,-0.9926,-0.06064,0.12962,-0.98971,3.43,3.29,1,1,246.7,99.6,618.5,310.8,105.6,611.5,270.9,171.3,273.4,185.7,0.5199,0.6039,0.5172,0.5796,0.5225,0.6283,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,997.0,652.0,997.0,630.0,996.0,674.0,0.04267,0.11658,-0.99226,-0.0612,0.12763,-0.98993,0.0,0.0,1,1,246.8,99.6,618.3,310.8,105.6,611.4,273.3,172.3,273.0,184.5,0.5221,0.6035,0.5225,0.5829,0.5218,0.6241,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,995.0,653.0,999.0,627.0,991.0,678.0,0.04341,0.11545,-0.99236,-0.06354,0.12947,-0.98955,0.0,0.0,1,1,246.7,99.7,618.2,310.8,105.6,611.4,273.7,171.6,271.5,185.6,0.5209,0.6043,0.5234,0.5806,0.5184,0.628,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,994.0,649.0,994.0,631.0,994.0,668.0,0.04113,0.11697,-0.99228,-0.06201,0.125,-0.99022,3.34,3.16,1,1,246.7,99.7,618.1,310.8,105.6,611.4,272.3,172.6,272.5,182.8,0.5204,0.6012,0.5202,0.5839,0.5206,0.6185,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,987.0,651.0,985.0,626.0,989.0,675.0,0.03727,0.115,-0.99267,-0.06414,0.12823,-0.98967,0.0,0.0,1,1,246.7,99.8,618.0,310.8,105.6,611.3,269.9,171.4,271.1,184.8,0.5163,0.6026,0.515,0.5798,0.5176,0.6254,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,993.0,648.0,992.0,624.0,993.0,672.0,0.04059,0.11395,-0.99266,-0.06222,0.12674,-0.98998,0.0,0.0,1,1,246.7,99.8,617.9,310.7,105.6,611.4,271.9,170.7,272.3,183.9,0.5198,0.5999,0.5194,0.5776,0.5202,0.6221,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,994.0,676.0,0.0,0.0,994.0,676.0,0.0,0.0,0.0,-0.06201,0.12847,-0.98977,0.0,3.18,0,1,0.0,0.0,0.0,310.7,105.6,611.4,0.0,0.0,272.4,185.0,0.5205,0.6259,0.0,0.0,0.5205,0.6259,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,997.0,650.0,992.0,620.0,1002.0,680.0,0.04068,0.11233,-0.99284,-0.05842,0.13024,-0.98976,0.0,0.0,1,1,246.7,99.9,617.7,310.7,105.6,611.4,272.0,169.8,274.6,186.1,0.5224,0.6021,0.5195,0.5745,0.5253,0.6296,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,992.0,651.0,986.0,623.0,999.0,679.0,0.03782,0.11359,-0.99281,-0.05985,0.12983,-0.98973,0.0,0.0,1,1,246.6,99.9,617.6,310.7,105.6,611.4,270.2,170.6,273.7,185.8,0.5194,0.6029,0.5155,0.5772,0.5233,0.6287,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,993.0,644.0,989.0,624.0,998.0,665.0,0.03912,0.11369,-0.99275,-0.06032,0.12376,-0.99048,3.23,3.01,1,1,246.6,99.9,617.6,310.7,105.6,611.5,271.0,170.7,273.5,182.0,0.52,0.5966,0.5173,0.5774,0.5227,0.6158,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,983.0,634.0,979.0,620.0,987.0,648.0,0.03478,0.11228,-0.99307,-0.06504,0.11629,-0.99108,0.0,0.0,1,1,246.6,99.9,617.5,310.6,105.6,611.4,268.3,169.8,270.5,177.3,0.5137,0.5871,0.5113,0.5744,0.5162,0.5999,2,42.0,23.0,0.0,0.0,0.0,0.0
1,964.0,616.0,961.0,607.0,968.0,625.0,0.02686,0.10661,-0.99394,-0.07323,0.10641,-0.99162,0.0,0.0,1,1,246.6,99.8,617.7,310.4,105.6,611.1,263.3,166.0,265.3,171.1,0.5026,0.5704,0.5003,0.5617,0.5048,0.579,2,42.0,23.0,0.0,0.0,0.0,0.0
1,943.0,601.0,930.0,591.0,957.0,611.0,0.0135,0.10008,-0.99489,-0.07816,0.10024,-0.99189,3.23,3.02,1,1,246.6,99.7,617.8,310.4,105.5,611.1,255.0,161.8,262.2,167.2,0.4901,0.5567,0.4821,0.5476,0.498,0.5659,2,42.0,23.0,0.0,0.0,0.0,0.0
1,935.0,564.0,930.0,543.0,941.0,585.0,0.01326,0.07904,-0.99678,-0.08502,0.08882,-0.99241,0.0,0.0,1,1,246.6,99.6,618.1,310.3,105.5,611.0,254.8,148.6,257.9,160.2,0.4852,0.5223,0.4817,0.5026,0.4886,0.5419,2,42.0,23.0,0.0,0.0,0.0,0.0
1,915.0,515.0,915.0,513.0,916.0,518.0,0.00669,0.0662,-0.99778,-0.09637,0.05887,-0.9936,0.0,0.0,1,1,246.5,99.4,618.4,310.2,105.5,610.9,250.6,140.4,250.9,141.7,0.4729,0.4772,0.4726,0.4752,0.4732,0.4793,2,42.0,23.0,0.0,0.0,0.0,0.0
1,904.0,512.0,907.0,488.0,901.0,536.0,0.00323,0.05534,-0.99846,-0.1025,0.06694,-0.99248,3.18,2.98,1,1,246.5,99.3,618.6,310.2,105.4,610.9,248.5,133.6,247.1,146.6,0.4663,0.4741,0.4679,0.452,0.4648,0.4962,1,525.0,18.0,890.0,497.0,0.4579,0.4599
1,897.0,510.0,898.0,484.0,896.0,535.0,-0.00048,0.05362,-0.99856,-0.105,0.06659,-0.99224,0.0,0.0,1,1,246.5,99.3,618.7,310.1,105.5,610.9,246.2,132.5,245.5,146.5,0.4621,0.472,0.4628,0.4484,0.4613,0.4956,1,525.0,18.0,890.0,497.0,0.4579,0.4599
1,892.0,509.0,897.0,487.0,887.0,531.0,-0.00102,0.05503,-0.99848,-0.10861,0.06462,-0.99198,0.0,0.0,1,1,246.4,99.3,618.8,310.1,105.5,610.9,245.8,133.4,243.2,145.3,0.4591,0.4714,0.4619,0.4513,0.4563,0.4914,1,525.0,18.0,890.0,497.0,0.4579,0.4599
1,891.0,508.0,896.0,487.0,887.0,529.0,-0.00128,0.05479,-0.9985,-0.10894,0.06379,-0.992,3.11,2.95,1,1,246.4,99.3,618.8,310.1,105.4,610.9,245.6,133.2,243.0,144.7,0.4587,0.4702,0.4615,0.4508,0.4559,0.4896,1,525.0,18.0,890.0,497.0,0.4579,0.4599
1,889.0,501.0,900.0,483.0,878.0,519.0,0.00049,0.05329,-0.99858,-0.1127,0.05941,-0.99185,0.0,0.0,1,1,246.4,99.2,618.8,310.1,105.4,611.0,246.7,132.3,240.7,142.0,0.4574,0.464,0.4639,0.4475,0.4508,0.4806,1,525.0,18.0,890.0,497.0,0.4579,0.4599
