Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,117.0,126.0,-185.0,136.0,419.0,115.0,-0.52906,-0.20362,-0.82379,-0.35642,-0.22327,-0.90726,0.0,0.0,1,1,228.1,144.6,434.1,287.6,139.7,440.0,-50.7,37.3,114.7,31.4,0.0,0.0,0.0,0.0,0.1742,0.1062,3,17.0,91.0,0.0,0.0,0.0,0.0
1,415.0,113.0,0.0,0.0,415.0,113.0,0.0,0.0,0.0,-0.35795,-0.22446,-0.90636,0.0,3.06,0,1,0.0,0.0,0.0,287.6,139.9,440.2,0.0,0.0,113.8,30.9,0.1721,0.1045,0.0,0.0,0.1721,0.1045,3,17.0,91.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,91.0,0.0,0.0,0.0,0.0
1,118.0,128.0,-176.0,143.0,413.0,112.0,-0.52608,-0.20052,-0.82645,-0.35924,-0.22432,-0.90588,0.0,0.0,1,1,228.1,144.6,434.1,287.6,139.7,440.1,-48.3,39.2,113.1,30.8,0.0,0.0,0.0,0.0,0.1706,0.1041,3,17.0,92.0,0.0,0.0,0.0,0.0
1,408.0,113.0,0.0,0.0,408.0,113.0,0.0,0.0,0.0,-0.36162,-0.22396,-0.90503,0.0,3.05,0,1,0.0,0.0,0.0,287.6,139.9,440.2,0.0,0.0,111.7,31.0,0.1676,0.1048,0.0,0.0,0.1676,0.1048,3,17.0,92.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,92.0,0.0,0.0,0.0,0.0
1,133.0,128.0,-155.0,137.0,420.0,118.0,-0.51785,-0.20485,-0.83058,-0.35603,-0.22141,-0.90787,0.0,0.0,1,1,228.2,144.5,434.1,287.8,139.7,440.1,-42.4,37.4,115.2,32.4,0.0021,0.1181,0.0,0.0,0.1751,0.1096,3,17.0,93.0,0.0,0.0,0.0,0.0
1,486.0,170.0,0.0,0.0,486.0,170.0,0.0,0.0,0.0,-0.32511,-0.19604,-0.92513,0.0,3.05,0,1,0.0,0.0,0.0,287.8,139.8,440.3,0.0,0.0,133.1,46.5,0.2145,0.1575,0.0,0.0,0.2145,0.1575,3,17.0,93.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,93.0,0.0,0.0,0.0,0.0
1,212.0,176.0,-70.0,187.0,493.0,165.0,-0.48669,-0.18324,-0.85414,-0.32113,-0.19892,-0.92591,0.0,0.0,1,1,228.2,144.4,434.2,287.9,139.7,440.2,-19.2,51.3,135.2,45.2,0.0496,0.1632,0.0,0.0,0.2191,0.1528,3,17.0,94.0,0.0,0.0,0.0,0.0
1,484.0,163.0,0.0,0.0,484.0,163.0,0.0,0.0,0.0,-0.32542,-0.20009,-0.92416,0.0,3.05,0,1,0.0,0.0,0.0,287.8,139.8,440.3,0.0,0.0,132.7,44.5,0.2137,0.1506,0.0,0.0,0.2137,0.1506,3,17.0,94.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,94.0,0.0,0.0,0.0,0.0
1,211.0,177.0,-64.0,193.0,486.0,160.0,-0.48445,-0.18063,-0.85597,-0.32459,-0.20135,-0.92418,0.0,0.0,1,1,228.2,144.5,434.2,287.8,139.8,440.2,-17.6,52.9,133.2,43.8,0.0492,0.1636,0.0,0.0,0.2147,0.1483,3,17.0,95.0,0.0,0.0,0.0,0.0
1,488.0,158.0,0.0,0.0,488.0,158.0,0.0,0.0,0.0,-0.32334,-0.20272,-0.92431,0.0,3.05,0,1,0.0,0.0,0.0,287.8,139.9,440.4,0.0,0.0,133.7,43.3,0.2158,0.1465,0.0,0.0,0.2158,0.1465,3,17.0,95.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,95.0,0.0,0.0,0.0,0.0
1,213.0,173.0,-67.0,178.0,492.0,169.0,-0.48465,-0.18833,-0.85419,-0.3218,-0.19693,-0.9261,0.0,0.0,1,1,228.2,144.5,434.3,287.8,139.8,440.3,-18.2,48.8,134.8,46.2,0.0502,0.1606,0.0,0.0,0.2183,0.1562,3,17.0,96.0,0.0,0.0,0.0,0.0
1,493.0,173.0,0.0,0.0,493.0,173.0,0.0,0.0,0.0,-0.3213,-0.19475,-0.92673,0.0,3.07,0,1,0.0,0.0,0.0,287.8,139.8,440.5,0.0,0.0,135.0,47.3,0.2187,0.1599,0.0,0.0,0.2187,0.1599,3,17.0,96.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,96.0,0.0,0.0,0.0,0.0
1,213.0,176.0,-65.0,184.0,490.0,167.0,-0.48385,-0.18476,-0.85543,-0.32254,-0.19673,-0.92589,0.0,0.0,1,1,228.2,144.2,434.8,287.9,139.5,440.8,-17.8,50.3,134.3,45.8,0.0502,0.1626,0.0,0.0,0.2172,0.155,3,17.0,97.0,0.0,0.0,0.0,0.0
1,488.0,162.0,0.0,0.0,488.0,162.0,0.0,0.0,0.0,-0.32288,-0.19887,-0.92531,0.0,3.02,0,1,0.0,0.0,0.0,287.9,139.4,441.5,0.0,0.0,133.8,44.5,0.2161,0.1505,0.0,0.0,0.2161,0.1505,3,17.0,97.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,97.0,0.0,0.0,0.0,0.0
1,222.0,168.0,-55.0,184.0,500.0,152.0,-0.47849,-0.18329,-0.85875,-0.31631,-0.2034,-0.92659,0.0,0.0,1,1,228.1,143.5,436.4,288.0,138.7,442.4,-15.1,50.3,137.0,41.6,0.0561,0.1555,0.0,0.0,0.2231,0.1407,3,17.0,98.0,0.0,0.0,0.0,0.0
1,500.0,148.0,0.0,0.0,500.0,148.0,0.0,0.0,0.0,-0.31543,-0.20489,-0.92657,0.0,3.05,0,1,0.0,0.0,0.0,288.1,138.5,443.3,0.0,0.0,137.1,40.4,0.2233,0.1368,0.0,0.0,0.2233,0.1368,3,17.0,98.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,98.0,0.0,0.0,0.0,0.0
1,214.0,159.0,-71.0,169.0,499.0,149.0,-0.48258,-0.18791,-0.85546,-0.31588,-0.2021,-0.92703,0.0,0.0,1,1,227.9,142.5,438.6,288.2,137.7,444.7,-19.5,46.1,136.7,40.7,0.0508,0.147,0.0,0.0,0.2223,0.1378,3,17.0,99.0,0.0,0.0,0.0,0.0
1,495.0,146.0,0.0,0.0,495.0,146.0,0.0,0.0,0.0,-0.3173,-0.20275,-0.9264,0.0,3.06,0,1,0.0,0.0,0.0,288.2,137.4,445.8,0.0,0.0,135.5,39.9,0.2199,0.1349,0.0,0.0,0.2199,0.1349,3,17.0,99.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,99.0,0.0,0.0,0.0,0.0
1,344.0,219.0,137.0,264.0,551.0,173.0,-0.39268,-0.14284,-0.90851,-0.28896,-0.18756,-0.93879,0.0,0.0,1,1,228.2,141.5,441.3,288.8,136.9,447.4,37.5,72.2,151.1,47.5,0.1293,0.2024,0.0045,0.2442,0.2541,0.1606,3,17.0,100.0,0.0,0.0,0.0,0.0
1,500.0,320.0,300.0,343.0,700.0,297.0,-0.31254,-0.10137,-0.94448,-0.21053,-0.11962,-0.97024,3.38,3.25,1,1,228.5,141.3,442.4,289.2,136.6,448.4,82.1,93.8,191.9,81.3,0.223,0.2963,0.1025,0.3174,0.3436,0.2751,3,17.0,100.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,100.0,0.0,0.0,0.0,0.0
1,583.0,371.0,300.0,343.0,867.0,399.0,-0.31303,-0.10005,-0.94446,-0.11558,-0.05984,-0.99149,0.0,0.0,1,1,229.2,140.9,444.0,290.2,136.3,450.0,82.1,93.8,237.7,109.2,0.2734,0.3434,0.1025,0.3174,0.4442,0.3694,2,25.0,14.0,0.0,0.0,0.0,0.0
1,753.0,466.0,527.0,477.0,978.0,456.0,-0.18736,-0.02292,-0.98202,-0.04886,-0.02594,-0.99847,3.31,3.17,1,1,229.3,140.8,444.2,290.2,136.4,450.3,144.5,130.5,268.2,124.7,0.3753,0.4316,0.2395,0.4414,0.5111,0.4218,2,25.0,14.0,0.0,0.0,0.0,0.0
1,766.0,460.0,547.0,482.0,986.0,439.0,-0.17554,-0.01998,-0.98427,-0.04417,-0.03614,-0.99837,0.0,0.0,1,1,229.1,140.9,444.4,290.1,136.4,450.5,149.9,131.8,270.2,120.1,0.3834,0.4262,0.2513,0.4461,0.5156,0.4063,2,25.0,14.0,0.0,0.0,0.0,0.0
1,768.0,468.0,550.0,490.0,987.0,447.0,-0.17415,-0.01519,-0.9846,-0.04438,-0.03094,-0.99854,0.0,0.0,1,1,229.4,140.9,444.4,290.4,136.3,450.4,150.7,134.0,270.4,122.4,0.3846,0.4337,0.2533,0.4534,0.516,0.4141,3,17.0,101.0,0.0,0.0,0.0,0.0
1,767.0,467.0,552.0,489.0,982.0,445.0,-0.17242,-0.01516,-0.98491,-0.04718,-0.03227,-0.99837,3.27,3.16,1,1,229.2,140.7,444.9,290.3,136.3,450.7,151.3,133.9,269.0,121.7,0.3837,0.4324,0.2545,0.4529,0.513,0.4118,3,17.0,101.0,0.0,0.0,0.0,0.0
1,763.0,458.0,540.0,476.0,986.0,440.0,-0.17357,-0.01247,-0.98474,-0.04508,-0.02831,-0.99858,0.0,0.0,1,1,228.6,136.0,457.6,291.0,133.3,458.6,147.9,130.2,270.3,120.3,0.3814,0.4238,0.247,0.4404,0.5159,0.4072,2,42.0,15.0,0.0,0.0,0.0,0.0
1,774.0,426.0,541.0,458.0,1006.0,394.0,-0.16925,-0.01623,-0.98544,-0.03483,-0.04748,-0.99826,0.0,0.0,1,1,228.3,133.1,465.3,292.0,129.9,467.3,148.4,125.4,275.7,107.7,0.3879,0.3944,0.2481,0.4243,0.5278,0.3644,2,42.0,15.0,0.0,0.0,0.0,0.0
1,763.0,416.0,524.0,433.0,1001.0,400.0,-0.17724,-0.0283,-0.98376,-0.0384,-0.03801,-0.99854,3.47,3.31,1,1,228.1,131.8,468.5,292.7,127.4,474.0,143.7,118.4,274.4,109.4,0.3813,0.3853,0.2378,0.4005,0.5249,0.3701,2,42.0,15.0,0.0,0.0,0.0,0.0
1,745.0,399.0,497.0,394.0,994.0,404.0,-0.19112,-0.04761,-0.98041,-0.04302,-0.0324,-0.99855,0.0,0.0,1,1,228.0,130.8,471.2,293.1,126.0,478.0,136.1,108.0,272.5,110.5,0.3709,0.3695,0.2212,0.3653,0.5206,0.3738,2,42.0,15.0,0.0,0.0,0.0,0.0
1,751.0,379.0,503.0,404.0,999.0,353.0,-0.18643,-0.03985,-0.98166,-0.04063,-0.05858,-0.99746,0.0,0.0,1,1,227.9,129.9,473.7,293.3,124.9,480.5,137.9,110.6,273.7,96.6,0.3742,0.3507,0.225,0.3743,0.5233,0.327,2,42.0,15.0,0.0,0.0,0.0,0.0
1,750.0,374.0,500.0,398.0,1000.0,350.0,-0.18811,-0.04297,-0.98121,-0.03997,-0.06027,-0.99738,3.48,3.41,1,1,227.8,129.7,474.1,293.4,124.8,480.8,136.9,108.9,274.1,95.7,0.3735,0.3462,0.223,0.3685,0.5241,0.3239,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,747.0,371.0,495.0,397.0,1000.0,346.0,-0.19068,-0.04367,-0.98068,-0.04015,-0.06254,-0.99723,0.0,0.0,1,1,227.9,129.6,474.3,293.4,124.8,480.9,135.6,108.5,274.0,94.7,0.372,0.3437,0.2201,0.3671,0.524,0.3203,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,751.0,372.0,496.0,397.0,1006.0,347.0,-0.18982,-0.04307,-0.98087,-0.03677,-0.06134,-0.99744,0.0,0.0,1,1,227.8,129.5,474.6,293.3,124.6,481.0,135.9,108.6,275.6,95.1,0.3741,0.3446,0.2207,0.3675,0.5275,0.3216,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,750.0,370.0,495.0,396.0,1005.0,345.0,-0.18996,-0.04329,-0.98084,-0.03735,-0.06279,-0.99733,3.49,3.34,1,1,227.8,129.3,475.0,293.4,124.6,481.2,135.8,108.3,275.4,94.3,0.3737,0.3428,0.2204,0.3666,0.5269,0.3191,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,752.0,372.0,495.0,394.0,1009.0,351.0,-0.18988,-0.04437,-0.9808,-0.03514,-0.05946,-0.99761,0.0,0.0,1,1,227.8,129.2,475.2,293.4,124.6,481.2,135.8,107.7,276.5,96.0,0.3749,0.3446,0.2204,0.3645,0.5293,0.3247,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,750.0,370.0,496.0,392.0,1004.0,348.0,-0.18938,-0.04479,-0.98088,-0.03769,-0.06081,-0.99744,0.0,0.0,1,1,227.7,129.1,475.5,293.4,124.5,481.3,135.9,107.4,275.2,95.2,0.3736,0.3427,0.2206,0.3633,0.5265,0.322,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,749.0,371.0,495.0,393.0,1003.0,350.0,-0.18981,-0.04412,-0.98083,-0.03811,-0.05964,-0.99749,3.47,3.35,1,1,227.7,129.0,475.8,293.4,124.5,481.4,135.6,107.6,275.0,95.7,0.3731,0.3438,0.22,0.3639,0.5261,0.3238,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,745.0,368.0,489.0,391.0,1000.0,345.0,-0.19272,-0.04512,-0.98022,-0.04003,-0.06251,-0.99724,0.0,0.0,1,1,227.7,128.9,476.0,293.4,124.5,481.4,134.1,107.0,274.1,94.4,0.3704,0.3407,0.2167,0.3621,0.5241,0.3193,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,743.0,368.0,488.0,391.0,999.0,346.0,-0.193,-0.04503,-0.98017,-0.04073,-0.06155,-0.99727,0.0,0.0,1,1,227.6,128.8,476.4,293.4,124.4,481.6,133.8,106.9,273.7,94.7,0.3697,0.341,0.2161,0.3616,0.5233,0.3203,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,745.0,369.0,490.0,392.0,999.0,346.0,-0.19207,-0.04411,-0.98039,-0.04043,-0.06153,-0.99729,3.51,3.37,1,1,227.6,128.6,476.8,293.4,124.3,481.7,134.2,107.1,273.9,94.6,0.3703,0.3413,0.217,0.3625,0.5237,0.3201,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,749.0,370.0,498.0,393.0,1001.0,348.0,-0.18786,-0.0431,-0.98125,-0.03942,-0.06063,-0.99738,0.0,0.0,1,1,227.7,128.5,476.9,293.4,124.4,481.7,136.4,107.6,274.4,95.1,0.3732,0.3429,0.2217,0.364,0.5248,0.3218,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,750.0,367.0,497.0,389.0,1003.0,345.0,-0.18767,-0.04519,-0.98119,-0.03845,-0.06189,-0.99734,0.0,0.0,1,1,227.6,128.4,477.1,293.4,124.2,481.7,136.3,106.4,274.8,94.3,0.3737,0.3395,0.2216,0.36,0.5258,0.3191,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,751.0,365.0,498.0,385.0,1003.0,345.0,-0.1872,-0.04717,-0.98119,-0.03821,-0.06142,-0.99738,3.5,3.35,1,1,227.6,128.2,477.3,293.5,124.1,481.8,136.5,105.3,275.0,94.5,0.3741,0.3379,0.2221,0.3561,0.5261,0.3196,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,746.0,365.0,491.0,380.0,1000.0,350.0,-0.19128,-0.04931,-0.9803,-0.04014,-0.05893,-0.99746,0.0,0.0,1,1,227.7,128.1,477.4,293.5,124.1,481.7,134.5,104.1,274.1,95.7,0.3709,0.3379,0.2177,0.3523,0.5242,0.3236,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,750.0,360.0,493.0,375.0,1008.0,345.0,-0.19018,-0.0522,-0.98036,-0.03575,-0.06101,-0.9975,0.0,0.0,1,1,227.6,128.0,477.5,293.5,123.9,481.8,135.0,102.6,276.2,94.5,0.3737,0.3333,0.2187,0.347,0.5288,0.3196,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,750.0,361.0,492.0,378.0,1007.0,344.0,-0.19029,-0.0502,-0.98044,-0.03635,-0.06152,-0.99744,3.51,3.32,1,1,227.7,127.9,477.6,293.5,123.8,481.9,135.0,103.4,276.0,94.1,0.3734,0.3342,0.2186,0.3499,0.5283,0.3185,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,750.0,365.0,496.0,386.0,1003.0,345.0,-0.18856,-0.04577,-0.98099,-0.03842,-0.06087,-0.99741,0.0,0.0,1,1,227.7,127.8,477.6,293.6,123.9,481.8,135.9,105.6,275.0,94.5,0.3734,0.3384,0.2207,0.3571,0.5261,0.3196,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,748.0,365.0,497.0,384.0,1000.0,347.0,-0.18778,-0.04671,-0.9811,-0.04033,-0.05969,-0.9974,0.0,0.0,1,1,227.6,127.7,477.6,293.5,123.7,481.9,136.2,105.0,274.0,94.9,0.3727,0.3381,0.2214,0.3552,0.524,0.321,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,748.0,365.0,496.0,383.0,999.0,348.0,-0.18839,-0.04702,-0.98097,-0.04086,-0.05887,-0.99743,3.5,3.33,1,1,227.7,127.7,477.7,293.6,123.7,482.0,135.9,104.8,273.8,95.2,0.3721,0.3383,0.2207,0.3545,0.5235,0.3222,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,748.0,366.0,495.0,383.0,1001.0,348.0,-0.18908,-0.04702,-0.98084,-0.03984,-0.05877,-0.99748,0.0,0.0,1,1,227.7,127.8,477.7,293.6,123.7,482.0,135.6,104.9,274.3,95.3,0.3723,0.3387,0.2201,0.3548,0.5246,0.3226,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,746.0,369.0,492.0,388.0,1000.0,350.0,-0.19046,-0.04425,-0.9807,-0.04024,-0.05794,-0.99751,0.0,0.0,1,1,227.6,127.8,477.7,293.5,123.7,482.0,134.8,106.2,274.1,95.7,0.3712,0.3415,0.2183,0.3593,0.524,0.3236,1,175.0,10.0,749.0,368.0,0.3729,0.3406
1,758.0,371.0,502.0,388.0,1013.0,354.0,-0.18495,-0.04459,-0.98174,-0.0331,-0.05538,-0.99792,3.48,3.34,1,1,227.7,127.8,477.8,293.6,123.7,482.1,137.7,106.1,277.6,97.0,0.3783,0.3435,0.2246,0.3589,0.5319,0.3281,2,58.0,16.0,0.0,0.0,0.0,0.0
1,792.0,386.0,537.0,400.0,1048.0,372.0,-0.16676,-0.03796,-0.98527,-0.01395,-0.04584,-0.99885,0.0,0.0,1,1,228.1,128.0,477.6,293.9,123.9,482.3,147.3,109.6,287.1,101.7,0.3992,0.3575,0.2456,0.3708,0.5527,0.3442,2,58.0,16.0,0.0,0.0,0.0,0.0
1,854.0,408.0,600.0,428.0,1107.0,387.0,-0.13246,-0.02273,-0.99093,0.01942,-0.03738,-0.99911,0.0,0.0,1,1,228.4,128.2,477.7,294.1,123.9,482.5,164.6,117.2,303.5,105.9,0.4362,0.3774,0.2836,0.3966,0.5887,0.3582,2,58.0,16.0,0.0,0.0,0.0,0.0
1,952.0,430.0,693.0,458.0,1211.0,402.0,-0.08101,-0.00638,-0.99669,0.0777,-0.02926,-0.99655,3.54,3.27,1,1,228.7,128.3,477.6,294.4,124.1,482.5,189.9,125.2,332.0,109.9,0.4953,0.3978,0.3392,0.4236,0.6513,0.3719,2,58.0,16.0,0.0,0.0,0.0,0.0
1,1026.0,452.0,760.0,472.0,1293.0,431.0,-0.04323,0.00146,-0.99906,0.12292,-0.01274,-0.99233,0.0,0.0,1,1,228.9,128.4,477.5,294.6,124.3,482.4,208.3,129.1,354.3,118.1,0.5399,0.4182,0.3795,0.4369,0.7003,0.3995,2,58.0,16.0,0.0,0.0,0.0,0.0
1,1061.0,462.0,799.0,479.0,1323.0,446.0,-0.02082,0.00546,-0.99977,0.13979,-0.00463,-0.99017,0.0,0.0,1,1,228.9,128.5,477.6,294.6,124.2,482.6,219.0,131.1,362.7,122.0,0.5609,0.4281,0.403,0.4435,0.7187,0.4126,2,58.0,16.0,0.0,0.0,0.0,0.0
1,1064.0,470.0,807.0,475.0,1322.0,464.0,-0.01635,0.00336,-0.99986,0.13891,0.00598,-0.99029,3.49,3.26,1,1,228.9,128.4,477.9,294.6,124.2,482.9,221.1,130.0,362.4,127.1,0.5628,0.435,0.4077,0.4399,0.718,0.4301,2,58.0,16.0,0.0,0.0,0.0,0.0
1,814.0,483.0,814.0,483.0,0.0,0.0,-0.0125,0.0081,-0.99989,0.0,0.0,0.0,0.0,0.0,1,0,228.9,128.4,477.8,0.0,0.0,0.0,223.0,132.3,0.0,0.0,0.4119,0.4477,0.4119,0.4477,0.0,0.0,1,250.0,11.0,1057.0,466.0,0.5582,0.431
