Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,08.09.2021,11:25:48.940,0,935.0,468.0,907.0,465.0,963.0,471.0,"0,04600","0,12747","-0,99077","-0,05951","0,13500","-0,98906",0,0,Valid,Valid,"226,9","67,0","467,2","291,5","66,2","459,9","248,6","127,1","263,8","129,0","0,4848","0,4333","0,4681","0,4302","0,5016","0,4364",1080.0,Unclassified,17.0,96.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,966.0,578.0,939.0,577.0,992.0,579.0,"0,06416","0,19056","-0,97958","-0,04162","0,19653","-0,97961",0,0,Valid,Valid,"226,8","67,0","467,5","291,5","66,2","460,4","257,5","157,9","271,9","158,5","0,5035","0,5353","0,4876","0,5344","0,5194","0,5363",1080.0,Unclassified,17.0,96.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,97.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,983.0,606.0,959.0,613.0,1007.0,599.0,"0,07522","0,21020","-0,97476","-0,03304","0,20810","-0,97755",0,0,Valid,Valid,"226,9","67,0","467,5","291,7","66,0","460,6","263,0","167,8","276,1","164,0","0,5141","0,5614","0,4997","0,5679","0,5285","0,5549",1080.0,Unclassified,17.0,97.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,985.0,609.0,959.0,614.0,1011.0,605.0,"0,07498","0,21050","-0,97471","-0,03093","0,21118","-0,97696",0,0,Valid,Valid,"226,8","67,1","467,3","291,6","66,0","460,5","262,8","168,0","277,0","165,6","0,5149","0,5643","0,4993","0,5685","0,5305","0,5602",1080.0,Unclassified,17.0,97.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,98.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,987.0,609.0,955.0,608.0,1018.0,610.0,"0,07287","0,20682","-0,97566","-0,02692","0,21384","-0,97650",0,0,Valid,Valid,"226,9","67,3","467,0","291,7","66,1","460,3","261,8","166,3","279,0","166,9","0,5160","0,5637","0,4971","0,5627","0,5348","0,5647",1080.0,Unclassified,17.0,98.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,977.0,612.0,953.0,606.0,1001.0,619.0,"0,07188","0,20552","-0,97601","-0,03679","0,21873","-0,97509",0,0,Valid,Valid,"226,9","67,5","466,6","291,6","66,3","460,1","261,2","165,7","274,2","169,5","0,5102","0,5671","0,4959","0,5608","0,5245","0,5734",1080.0,Unclassified,17.0,98.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,99.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,980.0,615.0,958.0,615.0,1001.0,616.0,"0,07427","0,21019","-0,97484","-0,03644","0,21664","-0,97557",0,0,Valid,Valid,"226,9","67,6","466,5","291,6","66,4","459,9","262,5","168,2","274,4","168,5","0,5118","0,5696","0,4986","0,5692","0,5249","0,5701",1080.0,Unclassified,17.0,99.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,979.0,614.0,955.0,616.0,1002.0,612.0,"0,07307","0,21107","-0,97474","-0,03603","0,21427","-0,97611",0,0,Valid,Valid,"226,9","67,6","466,5","291,6","66,4","459,9","261,8","168,6","274,6","167,3","0,5112","0,5684","0,4972","0,5706","0,5253","0,5662",1080.0,Unclassified,17.0,99.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,100.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,978.0,615.0,950.0,612.0,1006.0,618.0,"0,06973","0,20854","-0,97553","-0,03379","0,21781","-0,97541",0,0,Valid,Valid,"226,9","67,7","466,5","291,6","66,4","460,0","260,2","167,4","275,7","169,1","0,5107","0,5692","0,4937","0,5663","0,5276","0,5721",1080.0,Unclassified,17.0,100.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,984.0,613.0,955.0,606.0,1013.0,620.0,"0,07283","0,20538","-0,97597","-0,02935","0,21913","-0,97525",0,0,Valid,Valid,"226,8","67,6","466,6","291,6","66,3","460,1","261,7","165,8","277,8","169,7","0,5145","0,5676","0,4968","0,5610","0,5322","0,5742",1080.0,Unclassified,17.0,100.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,101.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,987.0,617.0,968.0,617.0,1005.0,617.0,"0,07998","0,21163","-0,97407","-0,03417","0,21724","-0,97552",0,0,Valid,Valid,"226,9","67,5","466,8","291,7","66,3","460,2","265,2","168,9","275,6","168,8","0,5160","0,5713","0,5046","0,5716","0,5274","0,5710",1080.0,Unclassified,17.0,101.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,987.0,619.0,967.0,618.0,1007.0,619.0,"0,07948","0,21222","-0,97398","-0,03337","0,21886","-0,97519",0,0,Valid,Valid,"226,8","67,5","466,9","291,7","66,2","460,3","264,9","169,2","275,9","169,5","0,5161","0,5730","0,5040","0,5724","0,5281","0,5736",1080.0,Unclassified,17.0,101.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,102.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,987.0,617.0,964.0,611.0,1011.0,624.0,"0,07765","0,20850","-0,97493","-0,03126","0,22142","-0,97468",0,0,Valid,Valid,"226,9","67,3","467,1","291,7","66,1","460,4","264,1","167,2","277,0","170,7","0,5163","0,5717","0,5022","0,5658","0,5305","0,5776",1080.0,Unclassified,17.0,102.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,986.0,621.0,965.0,619.0,1008.0,622.0,"0,07855","0,21312","-0,97386","-0,03290","0,22069","-0,97479",0,0,Valid,Valid,"226,8","67,2","467,2","291,7","66,1","460,5","264,5","169,5","276,1","170,3","0,5158","0,5749","0,5031","0,5734","0,5286","0,5763",1080.0,Unclassified,17.0,102.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,103.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,987.0,618.0,967.0,625.0,1007.0,610.0,"0,07916","0,21639","-0,97309","-0,03348","0,21411","-0,97624",0,0,Valid,Valid,"226,9","67,1","467,5","291,8","66,0","460,6","264,9","171,0","276,0","167,0","0,5161","0,5718","0,5039","0,5787","0,5282","0,5650",1080.0,Unclassified,17.0,103.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,988.0,617.0,966.0,626.0,1009.0,608.0,"0,07926","0,21684","-0,97299","-0,03243","0,21273","-0,97657",0,0,Valid,Valid,"226,8","67,0","467,6","291,7","65,9","460,7","264,9","171,2","276,4","166,3","0,5166","0,5709","0,5039","0,5792","0,5292","0,5626",1080.0,Unclassified,17.0,103.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,104.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,973.0,620.0,953.0,615.0,992.0,625.0,"0,07162","0,21131","-0,97479","-0,04188","0,22244","-0,97405",0,0,Valid,Valid,"226,8","66,8","467,8","291,8","65,8","460,8","261,2","168,3","272,0","171,0","0,5076","0,5740","0,4958","0,5693","0,5194","0,5787",1080.0,Unclassified,17.0,104.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,976.0,616.0,955.0,611.0,996.0,622.0,"0,07302","0,20915","-0,97515","-0,03946","0,22094","-0,97449",0,0,Valid,Valid,"226,7","66,7","467,9","291,7","65,8","460,9","261,8","167,1","273,1","170,3","0,5094","0,5707","0,4970","0,5654","0,5218","0,5760",1080.0,Unclassified,17.0,104.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,105.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1001.0,610.0,979.0,614.0,1023.0,607.0,"0,08611","0,21074","-0,97374","-0,02405","0,21282","-0,97680",0,0,Valid,Valid,"226,8","66,7","468,1","291,8","65,7","461,0","268,2","168,0","280,4","166,1","0,5246","0,5652","0,5112","0,5683","0,5381","0,5620",1080.0,Unclassified,17.0,105.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,996.0,614.0,973.0,618.0,1019.0,610.0,"0,08309","0,21338","-0,97343","-0,02648","0,21445","-0,97638",0,0,Valid,Valid,"226,7","66,6","468,2","291,7","65,6","461,1","266,7","169,2","279,2","166,9","0,5216","0,5686","0,5078","0,5726","0,5354","0,5647",1080.0,Unclassified,17.0,105.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,106.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,990.0,612.0,969.0,613.0,1011.0,611.0,"0,08073","0,21066","-0,97422","-0,03100","0,21485","-0,97615",0,0,Valid,Valid,"226,8","66,5","468,3","291,8","65,6","461,2","265,6","167,8","277,2","167,1","0,5181","0,5665","0,5054","0,5678","0,5309","0,5653",1080.0,Unclassified,17.0,106.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,966.0,599.0,941.0,595.0,990.0,603.0,"0,06551","0,20139","-0,97732","-0,04283","0,21090","-0,97657",0,0,Valid,Valid,"226,6","66,4","468,4","291,6","65,5","461,2","258,0","163,0","271,4","165,1","0,5035","0,5550","0,4888","0,5514","0,5182","0,5586",1080.0,Unclassified,17.0,106.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,107.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,956.0,554.0,928.0,554.0,985.0,554.0,"0,05813","0,17876","-0,98217","-0,04589","0,18401","-0,98185",0,0,Valid,Valid,"226,6","66,3","468,4","291,5","65,3","461,2","254,3","151,5","269,9","151,7","0,4979","0,5130","0,4807","0,5126","0,5150","0,5133",1080.0,Unclassified,17.0,107.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,908.0,505.0,882.0,499.0,934.0,510.0,"0,03211","0,14845","-0,98840","-0,07530","0,15864","-0,98446",0,0,Valid,Valid,"226,5","66,2","468,3","291,4","65,3","461,1","241,7","136,6","256,1","139,6","0,4688","0,4672","0,4530","0,4621","0,4847","0,4723",1080.0,Unclassified,17.0,107.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,108.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,913.0,496.0,887.0,490.0,939.0,502.0,"0,03496","0,14325","-0,98907","-0,07306","0,15383","-0,98539",0,0,Valid,Valid,"226,6","66,3","468,3","291,4","65,4","461,0","243,1","134,1","257,3","137,4","0,4716","0,4593","0,4561","0,4539","0,4872","0,4648",1080.0,Unclassified,17.0,108.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,912.0,502.0,884.0,497.0,941.0,506.0,"0,03327","0,14734","-0,98853","-0,07157","0,15619","-0,98513",0,0,Valid,Valid,"226,5","66,3","468,3","291,4","65,5","461,0","242,2","136,1","257,9","138,5","0,4713","0,4647","0,4541","0,4606","0,4885","0,4687",1080.0,Unclassified,17.0,108.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,109.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,913.0,498.0,884.0,493.0,943.0,502.0,"0,03309","0,14491","-0,98889","-0,07041","0,15368","-0,98561",0,0,Valid,Valid,"226,5","66,3","468,3","291,4","65,5","460,9","242,2","135,0","258,5","137,4","0,4719","0,4607","0,4541","0,4566","0,4898","0,4647",1080.0,Unclassified,17.0,109.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,910.0,493.0,880.0,489.0,941.0,498.0,"0,03116","0,14241","-0,98932","-0,07170","0,15156","-0,98584",0,0,Valid,Valid,"226,4","66,3","468,3","291,4","65,5","461,0","241,2","133,7","257,8","136,3","0,4701","0,4569","0,4519","0,4525","0,4884","0,4613",1080.0,Unclassified,17.0,109.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,110.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,912.0,497.0,883.0,494.0,941.0,499.0,"0,03254","0,14542","-0,98884","-0,07169","0,15221","-0,98574",0,0,Valid,Valid,"226,5","66,3","468,3","291,4","65,5","460,9","241,9","135,2","257,9","136,6","0,4710","0,4599","0,4535","0,4574","0,4886","0,4623",1080.0,Unclassified,17.0,110.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,916.0,498.0,892.0,497.0,939.0,500.0,"0,03828","0,14714","-0,98837","-0,07292","0,15239","-0,98563",0,0,Valid,Valid,"226,5","66,3","468,3","291,4","65,4","461,0","244,6","136,0","257,3","136,7","0,4733","0,4614","0,4593","0,4602","0,4872","0,4625",1080.0,Unclassified,17.0,110.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,111.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,915.0,500.0,895.0,499.0,935.0,501.0,"0,03944","0,14830","-0,98816","-0,07514","0,15304","-0,98536",0,0,Valid,Valid,"226,5","66,3","468,3","291,5","65,4","461,0","245,2","136,6","256,3","137,0","0,4729","0,4628","0,4607","0,4621","0,4851","0,4636",1080.0,Unclassified,17.0,111.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,914.0,502.0,896.0,495.0,932.0,509.0,"0,04059","0,14593","-0,98846","-0,07671","0,15773","-0,98450",0,0,Valid,Valid,"226,5","66,3","468,3","291,4","65,4","461,0","245,7","135,4","255,5","139,2","0,4725","0,4646","0,4617","0,4582","0,4833","0,4711",1080.0,Unclassified,17.0,111.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,112.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,912.0,496.0,890.0,484.0,935.0,507.0,"0,03691","0,13990","-0,98948","-0,07551","0,15684","-0,98473",0,0,Valid,Valid,"226,5","66,3","468,3","291,5","65,4","461,0","244,0","132,5","256,1","138,8","0,4713","0,4589","0,4580","0,4483","0,4847","0,4696",1080.0,Unclassified,17.0,112.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,913.0,488.0,883.0,484.0,943.0,493.0,"0,03304","0,14001","-0,98960","-0,07071","0,14856","-0,98637",0,0,Valid,Valid,"226,4","66,3","468,3","291,4","65,3","461,1","242,1","132,5","258,3","134,8","0,4716","0,4523","0,4538","0,4484","0,4895","0,4561",1080.0,Unclassified,17.0,112.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,113.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,917.0,491.0,888.0,492.0,946.0,491.0,"0,03556","0,14418","-0,98891","-0,06864","0,14746","-0,98668",0,0,Valid,Valid,"226,5","66,3","468,3","291,5","65,3","461,1","243,3","134,6","259,4","134,2","0,4742","0,4548","0,4566","0,4554","0,4918","0,4542",1080.0,Unclassified,17.0,113.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,912.0,492.0,888.0,486.0,937.0,499.0,"0,03560","0,14122","-0,98934","-0,07393","0,15203","-0,98561",0,0,Valid,Valid,"226,4","66,3","468,3","291,4","65,3","461,2","243,2","133,1","256,8","136,4","0,4713","0,4560","0,4564","0,4504","0,4861","0,4616",1080.0,Unclassified,17.0,113.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,114.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,912.0,493.0,887.0,484.0,936.0,501.0,"0,03517","0,14006","-0,98952","-0,07450","0,15340","-0,98535",0,0,Valid,Valid,"226,5","66,3","468,3","291,5","65,3","461,2","243,1","132,6","256,6","137,0","0,4709","0,4561","0,4561","0,4485","0,4857","0,4637",1080.0,Unclassified,17.0,114.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,918.0,494.0,890.0,485.0,947.0,503.0,"0,03698","0,14046","-0,98940","-0,06823","0,15479","-0,98559",0,0,Valid,Valid,"226,4","66,2","468,3","291,4","65,2","461,2","243,9","132,7","259,5","137,7","0,4749","0,4574","0,4578","0,4490","0,4920","0,4657",1080.0,Unclassified,17.0,114.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,115.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,903.0,500.0,881.0,492.0,924.0,509.0,"0,03174","0,14445","-0,98900","-0,08164","0,15782","-0,98409",0,0,Valid,Valid,"226,5","66,2","468,2","291,5","65,2","461,2","241,5","134,6","253,2","139,2","0,4655","0,4632","0,4527","0,4555","0,4783","0,4709",1080.0,Unclassified,17.0,115.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,903.0,497.0,884.0,490.0,923.0,504.0,"0,03315","0,14356","-0,98909","-0,08194","0,15512","-0,98449",0,0,Valid,Valid,"226,5","66,2","468,2","291,4","65,2","461,2","242,1","134,2","253,1","137,9","0,4659","0,4602","0,4540","0,4540","0,4779","0,4665",1080.0,Unclassified,17.0,115.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,116.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,911.0,491.0,891.0,485.0,932.0,497.0,"0,03704","0,14039","-0,98940","-0,07739","0,15130","-0,98545",0,0,Valid,Valid,"226,6","66,3","468,2","291,5","65,3","461,1","244,1","132,7","255,3","136,1","0,4706","0,4547","0,4582","0,4490","0,4829","0,4603",1080.0,Unclassified,17.0,116.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,907.0,498.0,890.0,488.0,924.0,509.0,"0,03693","0,14194","-0,98919","-0,08178","0,15772","-0,98409",0,0,Valid,Valid,"226,5","66,3","468,2","291,5","65,3","461,1","244,0","133,5","253,2","139,2","0,4681","0,4612","0,4580","0,4515","0,4782","0,4709",1080.0,Unclassified,17.0,116.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,117.0,0.0,0.0,0,0
