Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1074.0,437.0,961.0,437.0,1186.0,436.0,0.06992,0.0091,-0.99751,0.06355,0.00293,-0.99797,3.34,3.62,1,1,210.4,112.7,756.4,276.9,117.1,756.3,263.5,119.6,325.1,119.4,0.5684,0.4043,0.5008,0.4048,0.6361,0.4039,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1076.0,435.0,967.0,440.0,1185.0,429.0,0.07166,0.01027,-0.99738,0.06297,0.00026,-0.99802,0.0,0.0,1,1,210.5,112.7,756.7,277.0,117.2,756.4,264.9,120.5,324.7,117.4,0.5696,0.4025,0.5039,0.4078,0.6353,0.3972,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1069.0,411.0,968.0,418.0,1170.0,404.0,0.07202,0.00232,-0.9974,0.05769,-0.00856,-0.9983,0.0,0.0,1,1,210.6,112.7,757.0,277.0,117.2,756.5,265.2,114.4,320.7,110.7,0.5656,0.3809,0.5046,0.3872,0.6266,0.3745,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1069.0,411.0,968.0,418.0,1170.0,404.0,0.07191,0.00239,-0.99741,0.05755,-0.00854,-0.99831,3.32,3.57,1,1,210.6,112.6,757.3,277.1,117.2,756.7,265.2,114.4,320.7,110.7,0.5656,0.3809,0.5046,0.3872,0.6266,0.3745,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1055.0,426.0,950.0,426.0,1159.0,426.0,0.06556,0.00514,-0.99784,0.05359,-0.00082,-0.99856,0.0,0.0,1,1,210.7,112.6,757.5,277.2,117.2,756.8,260.5,116.5,317.8,116.5,0.5571,0.3942,0.4942,0.3942,0.6201,0.3943,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1059.0,422.0,951.0,417.0,1167.0,428.0,0.06583,0.00214,-0.99783,0.05643,-9e-05,-0.99841,0.0,0.0,1,1,210.7,112.5,757.7,277.2,117.1,757.0,260.7,114.2,320.0,117.1,0.5598,0.3911,0.4947,0.3862,0.6248,0.396,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1060.0,420.0,948.0,409.0,1172.0,430.0,0.06464,-0.00081,-0.99791,0.05793,0.00088,-0.99832,3.23,3.58,1,1,210.7,112.5,757.9,277.2,117.1,757.1,259.8,111.9,321.2,117.8,0.5602,0.3884,0.4928,0.3784,0.6275,0.3984,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1066.0,421.0,953.0,420.0,1179.0,421.0,0.06641,0.00336,-0.99779,0.06041,-0.00229,-0.99817,0.0,0.0,1,1,210.8,112.4,758.0,277.3,117.1,757.2,261.2,115.0,323.1,115.3,0.5638,0.3897,0.4959,0.3891,0.6317,0.3902,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1073.0,417.0,961.0,415.0,1184.0,419.0,0.06924,0.00135,-0.9976,0.06226,-0.00328,-0.99805,0.0,0.0,1,1,210.8,112.4,758.1,277.3,117.0,757.3,263.4,113.4,324.5,114.6,0.5678,0.3857,0.5007,0.3838,0.6349,0.3876,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1069.0,423.0,964.0,425.0,1174.0,422.0,0.07024,0.00516,-0.99752,0.05863,-0.00206,-0.99828,3.28,3.62,1,1,210.9,112.4,758.2,277.3,117.0,757.4,264.2,116.3,321.8,115.5,0.5657,0.3921,0.5025,0.3935,0.6289,0.3906,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1083.0,422.0,976.0,435.0,1190.0,408.0,0.07438,0.00895,-0.99719,0.06427,-0.00713,-0.99791,0.0,0.0,1,1,210.9,112.4,758.1,277.4,117.0,757.4,267.5,119.2,326.2,111.6,0.574,0.3904,0.5096,0.4032,0.6385,0.3776,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1079.0,435.0,974.0,439.0,1185.0,432.0,0.07366,0.0101,-0.99723,0.06236,0.00146,-0.99805,0.0,0.0,1,1,210.9,112.4,758.1,277.4,117.0,757.4,266.9,120.0,324.7,118.1,0.5719,0.4028,0.5084,0.4061,0.6353,0.3996,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1076.0,431.0,963.0,427.0,1188.0,434.0,0.06965,0.00604,-0.99755,0.06358,0.00245,-0.99797,3.28,3.57,1,1,211.0,112.3,758.2,277.5,117.0,757.5,263.9,116.9,325.7,118.8,0.5697,0.3988,0.5018,0.3956,0.6375,0.402,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1072.0,421.0,957.0,418.0,1187.0,425.0,0.06724,0.00271,-0.99773,0.06286,-0.00089,-0.99802,0.0,0.0,1,1,211.1,112.3,758.1,277.5,117.0,757.5,262.2,114.4,325.2,116.3,0.5672,0.3902,0.498,0.387,0.6364,0.3935,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1070.0,427.0,956.0,429.0,1183.0,424.0,0.067,0.00672,-0.99773,0.06167,-0.0012,-0.9981,0.0,0.0,1,1,211.1,112.3,758.2,277.5,117.0,757.5,262.0,117.4,324.3,116.1,0.566,0.395,0.4976,0.3972,0.6345,0.3927,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1076.0,422.0,962.0,429.0,1189.0,415.0,0.06908,0.00691,-0.99759,0.06376,-0.00456,-0.99796,3.32,3.57,1,1,211.2,112.3,758.2,277.6,117.0,757.6,263.7,117.5,326.0,113.5,0.5697,0.3908,0.5013,0.3977,0.6381,0.384,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1076.0,430.0,960.0,436.0,1192.0,423.0,0.06811,0.00922,-0.99764,0.06446,-0.00142,-0.99792,0.0,0.0,1,1,211.3,112.3,758.3,277.7,117.0,757.6,263.0,119.3,326.6,115.9,0.5696,0.3978,0.4998,0.4035,0.6394,0.3921,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1071.0,427.0,953.0,426.0,1188.0,429.0,0.06573,0.00582,-0.99782,0.06326,0.00045,-0.998,0.0,0.0,1,1,211.3,112.2,758.3,277.7,116.9,757.6,261.2,116.7,325.7,117.3,0.5667,0.3957,0.4959,0.3947,0.6375,0.3968,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1069.0,438.0,949.0,438.0,1189.0,438.0,0.06417,0.01028,-0.99789,0.06342,0.00382,-0.99798,3.32,3.61,1,1,211.3,112.2,758.4,277.7,116.9,757.6,260.1,120.0,325.9,119.8,0.5656,0.4057,0.4934,0.406,0.6379,0.4054,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1081.0,421.0,971.0,399.0,1191.0,444.0,0.07184,-0.00395,-0.99741,0.0642,0.00593,-0.99792,0.0,0.0,1,1,211.4,112.1,758.4,277.8,116.9,757.6,266.0,109.1,326.5,121.4,0.5728,0.39,0.5063,0.3693,0.6392,0.4108,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,267.0,46.0,1071.0,426.0,0.5578,0.3945
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,267.0,46.0,1071.0,426.0,0.5578,0.3945
1,1083.0,421.0,969.0,399.0,1196.0,443.0,0.07134,-0.00368,-0.99744,0.06602,0.00576,-0.9978,0.0,0.0,1,1,211.4,112.1,758.5,277.8,116.9,757.6,265.6,109.3,327.9,121.3,0.5639,0.3901,0.5048,0.3699,0.6231,0.4103,1,267.0,46.0,1071.0,426.0,0.5578,0.3945
1,1078.0,424.0,969.0,399.0,1188.0,448.0,0.07131,-0.00361,-0.99745,0.06286,0.00756,-0.99799,3.32,3.58,1,1,211.4,112.1,758.6,277.8,116.9,757.7,265.6,109.3,325.5,122.6,0.5617,0.3923,0.5048,0.3699,0.6186,0.4148,1,267.0,46.0,1071.0,426.0,0.5578,0.3945
1,1067.0,411.0,951.0,387.0,1183.0,435.0,0.06492,-0.00819,-0.99786,0.06128,0.00289,-0.99812,0.0,0.0,1,1,211.4,112.1,758.7,277.8,116.9,757.7,260.7,105.8,324.3,119.1,0.5559,0.3804,0.4955,0.3581,0.6163,0.4028,2,42.0,65.0,0.0,0.0,0.0,0.0
1,1028.0,408.0,913.0,378.0,1143.0,438.0,0.05146,-0.01113,-0.99861,0.04687,0.00414,-0.99889,0.0,0.0,1,1,211.3,112.0,758.7,277.7,116.8,757.7,250.4,103.6,313.2,120.0,0.5355,0.3781,0.4758,0.3504,0.5952,0.4059,2,42.0,65.0,0.0,0.0,0.0,0.0
1,1013.0,396.0,914.0,378.0,1112.0,413.0,0.05157,-0.01107,-0.99861,0.03581,-0.00485,-0.99935,3.3,3.58,1,1,211.2,112.0,758.8,277.6,116.7,757.8,250.4,103.6,304.7,113.1,0.5274,0.3665,0.4758,0.3504,0.5791,0.3825,2,42.0,65.0,0.0,0.0,0.0,0.0
1,966.0,388.0,854.0,378.0,1078.0,397.0,0.0302,-0.01132,-0.99948,0.02382,-0.01048,-0.99966,0.0,0.0,1,1,211.1,112.0,758.8,277.5,116.7,757.8,234.1,103.4,295.5,108.8,0.5032,0.3589,0.4448,0.3497,0.5616,0.368,2,42.0,65.0,0.0,0.0,0.0,0.0
1,952.0,350.0,828.0,362.0,1075.0,339.0,0.02107,-0.01717,-0.99963,0.02288,-0.03166,-0.99924,0.0,0.0,1,1,211.1,112.0,758.8,277.4,116.7,757.9,227.1,99.0,294.8,92.7,0.4958,0.3242,0.4315,0.3348,0.5601,0.3136,2,42.0,65.0,0.0,0.0,0.0,0.0
1,953.0,348.0,831.0,359.0,1075.0,338.0,0.02214,-0.01832,-0.99959,0.02278,-0.03177,-0.99924,3.27,3.56,1,1,211.1,112.0,758.8,277.4,116.7,757.9,227.9,98.1,294.7,92.6,0.4966,0.3226,0.4331,0.332,0.56,0.3133,3,25.0,19.0,0.0,0.0,0.0,0.0
1,951.0,355.0,832.0,364.0,1070.0,346.0,0.02246,-0.01637,-0.99961,0.02097,-0.02902,-0.99936,0.0,0.0,1,1,211.1,112.1,758.7,277.4,116.8,758.0,228.1,99.7,293.3,94.7,0.4955,0.3289,0.4336,0.3372,0.5575,0.3206,3,25.0,19.0,0.0,0.0,0.0,0.0
1,958.0,321.0,839.0,298.0,1076.0,344.0,0.02487,-0.04019,-0.99888,0.02317,-0.02975,-0.99929,0.0,0.0,1,1,211.0,112.1,758.7,277.4,116.8,758.1,229.9,81.6,295.0,94.2,0.4987,0.2974,0.4369,0.2761,0.5605,0.3187,3,25.0,19.0,0.0,0.0,0.0,0.0
1,953.0,335.0,830.0,325.0,1076.0,344.0,0.0216,-0.03048,-0.9993,0.02298,-0.02975,-0.99929,3.2,3.66,1,1,211.0,112.2,758.7,277.4,116.8,758.1,227.4,89.0,294.8,94.2,0.4962,0.31,0.4322,0.3012,0.5603,0.3187,2,17.0,66.0,0.0,0.0,0.0,0.0
1,936.0,370.0,813.0,369.0,1059.0,371.0,0.01548,-0.01489,-0.99977,0.01688,-0.02029,-0.99965,0.0,0.0,1,1,211.0,112.2,758.6,277.4,116.8,758.1,222.8,100.9,290.2,101.4,0.4874,0.3423,0.4233,0.3415,0.5515,0.3432,2,17.0,66.0,0.0,0.0,0.0,0.0
1,938.0,372.0,821.0,371.0,1054.0,374.0,0.01853,-0.01415,-0.99973,0.01529,-0.0192,-0.9997,0.0,0.0,1,1,211.0,112.3,758.4,277.3,116.8,758.1,225.0,101.6,288.9,102.3,0.4883,0.3449,0.4276,0.3437,0.549,0.346,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,942.0,368.0,825.0,368.0,1060.0,368.0,0.01992,-0.01551,-0.99968,0.01727,-0.02128,-0.99962,3.27,3.54,1,1,211.0,112.4,758.2,277.3,116.9,758.1,226.1,100.6,290.4,100.7,0.4907,0.3406,0.4296,0.3405,0.5519,0.3408,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,945.0,374.0,830.0,377.0,1061.0,371.0,0.02166,-0.01231,-0.99969,0.01772,-0.02016,-0.99964,0.0,0.0,1,1,211.0,112.5,757.8,277.3,116.9,758.0,227.4,103.2,290.7,101.6,0.4923,0.3464,0.4321,0.349,0.5525,0.3438,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,955.0,336.0,847.0,302.0,1063.0,369.0,0.028,-0.03962,-0.99882,0.01869,-0.02087,-0.99961,0.0,0.0,1,1,210.9,112.6,757.5,277.2,116.9,757.9,232.1,82.5,291.4,101.1,0.4974,0.3107,0.4411,0.2793,0.5537,0.3421,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,953.0,340.0,846.0,302.0,1059.0,379.0,0.02785,-0.03975,-0.99882,0.01714,-0.01728,-0.9997,3.21,3.57,1,1,210.9,112.7,757.1,277.2,116.9,757.9,232.0,82.5,290.2,103.8,0.4962,0.3153,0.4409,0.2792,0.5515,0.3513,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,950.0,372.0,841.0,375.0,1059.0,368.0,0.02587,-0.01332,-0.99958,0.01727,-0.02142,-0.99962,0.0,0.0,1,1,210.9,112.8,756.8,277.2,117.0,757.8,230.5,102.7,290.2,100.7,0.4948,0.3441,0.438,0.3475,0.5516,0.3408,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,941.0,386.0,827.0,391.0,1056.0,380.0,0.02098,-0.00764,-0.99975,0.01621,-0.017,-0.99972,0.0,0.0,1,1,210.8,112.9,756.4,277.1,117.0,757.8,226.7,107.1,289.4,104.1,0.4904,0.3572,0.4308,0.3623,0.5499,0.3521,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,942.0,383.0,830.0,390.0,1053.0,377.0,0.02212,-0.00812,-0.99972,0.01511,-0.0183,-0.99972,3.2,3.53,1,1,210.8,112.9,756.1,277.1,117.0,757.7,227.5,106.8,288.5,103.1,0.4904,0.3551,0.4324,0.3614,0.5483,0.3488,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,934.0,388.0,824.0,389.0,1044.0,387.0,0.01976,-0.00857,-0.99977,0.01208,-0.01468,-0.99982,0.0,0.0,1,1,210.8,113.0,755.8,277.0,117.0,757.7,225.8,106.5,286.2,105.9,0.4865,0.3593,0.429,0.3605,0.5439,0.3582,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,942.0,381.0,836.0,386.0,1048.0,376.0,0.02426,-0.00982,-0.99966,0.01352,-0.01857,-0.99974,0.0,0.0,1,1,210.8,113.1,755.5,277.0,117.0,757.6,229.1,105.7,287.2,102.9,0.4906,0.3529,0.4354,0.3575,0.5458,0.3482,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,942.0,379.0,835.0,390.0,1049.0,367.0,0.02378,-0.00863,-0.99968,0.01397,-0.02169,-0.99967,3.22,3.48,1,1,210.8,113.2,755.3,277.0,117.0,757.6,228.7,106.6,287.6,100.6,0.4906,0.3505,0.4347,0.3608,0.5465,0.3402,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,965.0,361.0,866.0,355.0,1064.0,368.0,0.03507,-0.02122,-0.99916,0.01952,-0.02159,-0.99958,0.0,0.0,1,1,210.7,113.2,755.2,276.9,117.0,757.6,237.2,97.2,291.7,100.7,0.5026,0.3347,0.4509,0.3288,0.5544,0.3406,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,959.0,372.0,854.0,381.0,1063.0,364.0,0.03088,-0.01185,-0.99945,0.01919,-0.02312,-0.99955,0.0,0.0,1,1,210.7,113.2,755.1,276.9,117.0,757.6,234.0,104.3,291.4,99.5,0.4993,0.3447,0.4447,0.3528,0.5538,0.3366,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,965.0,364.0,855.0,378.0,1076.0,349.0,0.03116,-0.01282,-0.99943,0.02391,-0.02839,-0.99931,3.14,3.49,1,1,210.7,113.2,755.2,276.9,117.0,757.6,234.2,103.5,295.0,95.5,0.5028,0.3367,0.4451,0.3503,0.5606,0.3231,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,945.0,375.0,835.0,367.0,1056.0,383.0,0.024,-0.01705,-0.99957,0.01655,-0.01628,-0.99973,0.0,0.0,1,1,210.6,113.3,755.2,276.8,117.0,757.5,228.7,100.4,289.3,104.7,0.4923,0.3469,0.4347,0.3396,0.5499,0.3542,1,167.0,47.0,946.0,370.0,0.4929,0.3423
1,947.0,369.0,835.0,368.0,1058.0,371.0,0.02428,-0.01662,-0.99957,0.01749,-0.02054,-0.99964,0.0,0.0,1,1,210.5,113.2,755.2,276.7,117.0,757.5,228.9,100.7,290.0,101.5,0.493,0.3419,0.4349,0.3406,0.551,0.3433,1,167.0,47.0,946.0,370.0,0.4929,0.3423
