Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,824.0,384.0,734.0,391.0,915.0,377.0,0.01053,0.06171,-0.99804,-0.02728,0.04321,-0.99869,0.0,0.0,1,1,196.2,77.9,469.1,263.8,82.5,478.5,201.2,106.9,250.8,103.2,0.4184,0.3554,0.364,0.3616,0.4729,0.3491,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,820.0,387.0,727.0,393.0,913.0,380.0,0.0063,0.06336,-0.99797,-0.02845,0.04499,-0.99858,0.0,0.0,1,1,196.2,77.8,469.3,263.8,82.5,478.7,199.1,107.6,250.2,104.1,0.4156,0.3581,0.3595,0.3641,0.4716,0.3521,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,818.0,389.0,726.0,395.0,911.0,382.0,0.00606,0.06447,-0.9979,-0.02965,0.04621,-0.99849,4.5,4.48,1,1,196.2,77.7,469.5,263.8,82.4,478.8,199.0,108.1,249.6,104.6,0.4148,0.3598,0.3593,0.3657,0.4704,0.3539,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,817.0,387.0,724.0,392.0,910.0,382.0,0.0047,0.06289,-0.99801,-0.02999,0.04648,-0.99847,0.0,0.0,1,1,196.2,77.5,470.1,263.9,82.1,479.7,198.4,107.2,249.5,104.4,0.414,0.358,0.3579,0.3625,0.4701,0.3534,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,820.0,386.0,729.0,392.0,911.0,380.0,0.008,0.06316,-0.99797,-0.0293,0.04536,-0.99854,0.0,0.0,1,1,196.1,77.5,470.2,263.9,82.1,479.8,199.9,107.2,249.8,103.9,0.4159,0.3571,0.3611,0.3627,0.4707,0.3514,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,729.0,393.0,729.0,393.0,0.0,0.0,0.00805,0.0638,-0.99793,0.0,0.0,0.0,4.49,0.0,1,0,196.1,77.4,470.3,0.0,0.0,0.0,199.9,107.4,0.0,0.0,0.3612,0.3635,0.3612,0.3635,0.0,0.0,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,821.0,388.0,729.0,397.0,913.0,380.0,0.00785,0.06634,-0.99777,-0.02874,0.0454,-0.99856,0.0,0.0,1,1,196.2,77.4,470.4,263.9,82.0,480.0,199.9,108.7,250.1,103.9,0.4163,0.3595,0.3612,0.3677,0.4714,0.3514,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,822.0,386.0,729.0,393.0,915.0,378.0,0.00784,0.06432,-0.9979,-0.02745,0.04454,-0.99863,0.0,0.0,1,1,196.1,77.3,470.5,263.9,82.0,480.2,199.8,107.6,250.7,103.4,0.4168,0.357,0.3609,0.3642,0.4726,0.3499,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,823.0,387.0,732.0,395.0,914.0,378.0,0.00973,0.06543,-0.99781,-0.02771,0.04494,-0.99861,4.48,4.34,1,1,196.1,77.2,470.6,263.9,81.9,480.3,200.7,108.1,250.6,103.5,0.4177,0.358,0.3629,0.3657,0.4725,0.3502,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,824.0,383.0,733.0,392.0,915.0,373.0,0.00987,0.06384,-0.99791,-0.02749,0.04181,-0.99875,0.0,0.0,1,1,196.1,77.3,470.6,263.9,81.9,480.3,200.8,107.4,250.7,102.0,0.4179,0.3542,0.3632,0.3633,0.4727,0.3451,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,823.0,386.0,731.0,396.0,915.0,375.0,0.00939,0.06581,-0.99779,-0.0271,0.04344,-0.99869,0.0,0.0,1,1,196.0,77.2,470.6,263.8,81.8,480.4,200.4,108.3,250.8,102.7,0.4177,0.357,0.3624,0.3663,0.4729,0.3476,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,729.0,394.0,729.0,394.0,0.0,0.0,0.00772,0.06515,-0.99785,0.0,0.0,0.0,4.45,0.0,1,0,196.0,77.2,470.6,0.0,0.0,0.0,199.7,107.9,0.0,0.0,0.3607,0.3651,0.3607,0.3651,0.0,0.0,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,821.0,385.0,728.0,394.0,914.0,377.0,0.00708,0.06481,-0.99787,-0.02791,0.04433,-0.99863,0.0,0.0,1,1,196.1,77.3,470.5,263.8,81.8,480.5,199.4,107.8,250.4,103.1,0.4161,0.3568,0.3601,0.3648,0.4721,0.3488,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,820.0,384.0,728.0,393.0,911.0,376.0,0.00769,0.0641,-0.99791,-0.02893,0.04394,-0.99862,0.0,0.0,1,1,196.0,77.3,470.4,263.7,81.7,480.6,199.6,107.5,249.8,102.8,0.4156,0.3558,0.3605,0.3636,0.4708,0.348,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,821.0,384.0,728.0,390.0,913.0,378.0,0.00783,0.06253,-0.99801,-0.02825,0.04529,-0.99857,4.5,4.33,1,1,196.0,77.3,470.4,263.7,81.6,480.7,199.6,106.7,250.1,103.4,0.4161,0.3555,0.3606,0.3611,0.4715,0.3499,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,732.0,391.0,732.0,391.0,0.0,0.0,0.00974,0.06269,-0.99799,0.0,0.0,0.0,0.0,0.0,1,0,196.0,77.4,470.2,0.0,0.0,0.0,200.6,106.9,0.0,0.0,0.3627,0.3617,0.3627,0.3617,0.0,0.0,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,824.0,384.0,733.0,390.0,916.0,377.0,0.01078,0.06253,-0.99798,-0.02636,0.04462,-0.99866,0.0,0.0,1,1,195.9,77.4,470.0,263.6,81.6,480.7,201.0,106.9,250.9,103.1,0.4184,0.3552,0.3636,0.3616,0.4733,0.3487,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,823.0,383.0,732.0,393.0,913.0,373.0,0.00994,0.0638,-0.99791,-0.02778,0.04255,-0.99871,4.47,4.45,1,1,196.0,77.4,469.9,263.7,81.5,480.8,200.6,107.5,250.3,102.0,0.4173,0.3544,0.3628,0.3637,0.4719,0.3451,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,821.0,384.0,731.0,394.0,911.0,373.0,0.00944,0.06425,-0.99789,-0.02916,0.0428,-0.99866,0.0,0.0,1,1,196.0,77.6,469.7,263.7,81.5,480.7,200.5,107.8,249.6,102.1,0.4164,0.3552,0.3625,0.3648,0.4704,0.3456,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,819.0,386.0,730.0,396.0,908.0,376.0,0.00896,0.06509,-0.99784,-0.03038,0.04465,-0.99854,0.0,0.0,1,1,196.0,77.6,469.5,263.6,81.5,480.8,200.2,108.2,249.0,103.0,0.4154,0.3573,0.3618,0.3662,0.4689,0.3485,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,810.0,382.0,732.0,393.0,887.0,370.0,0.00985,0.06382,-0.99791,-0.04242,0.04107,-0.99826,4.45,4.48,1,1,196.0,77.6,469.4,263.7,81.4,480.8,200.6,107.7,243.2,101.2,0.4096,0.3534,0.3628,0.3643,0.4563,0.3425,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,820.0,385.0,734.0,394.0,907.0,376.0,0.01085,0.06416,-0.99788,-0.03143,0.04467,-0.99851,0.0,0.0,1,1,196.1,77.8,469.3,263.7,81.5,480.8,201.2,107.9,248.6,103.0,0.416,0.3568,0.364,0.3652,0.468,0.3485,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,818.0,386.0,737.0,396.0,899.0,376.0,0.01288,0.06507,-0.9978,-0.03552,0.04449,-0.99838,0.0,0.0,1,1,196.0,77.8,469.2,263.6,81.5,480.8,202.1,108.4,246.5,102.9,0.4148,0.3574,0.366,0.3667,0.4636,0.3482,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,821.0,391.0,739.0,398.0,903.0,384.0,0.01398,0.06647,-0.99769,-0.03362,0.04908,-0.99823,4.41,4.33,1,1,196.1,77.8,469.2,263.7,81.5,480.8,202.7,109.0,247.5,105.1,0.4164,0.3622,0.3672,0.3689,0.4657,0.3556,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,821.0,393.0,739.0,399.0,904.0,387.0,0.01343,0.06644,-0.9977,-0.03318,0.0505,-0.99817,0.0,0.0,1,1,196.2,77.9,469.1,263.7,81.5,480.6,202.5,109.1,247.7,105.9,0.4165,0.3636,0.3669,0.3691,0.4662,0.3582,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,820.0,392.0,738.0,397.0,902.0,388.0,0.01301,0.06557,-0.99776,-0.034,0.05082,-0.99813,0.0,0.0,1,1,196.1,77.8,469.1,263.6,81.6,480.6,202.2,108.6,247.3,106.1,0.4158,0.3632,0.3663,0.3676,0.4652,0.3589,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,817.0,390.0,737.0,397.0,897.0,383.0,0.01233,0.06537,-0.99779,-0.03687,0.04819,-0.99816,4.39,4.49,1,1,196.1,77.8,469.2,263.7,81.6,480.6,201.9,108.5,245.9,104.8,0.414,0.3609,0.3657,0.3672,0.4623,0.3545,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,818.0,388.0,741.0,398.0,896.0,378.0,0.01454,0.06603,-0.99771,-0.03795,0.04506,-0.99826,0.0,0.0,1,1,196.2,77.8,469.2,263.7,81.7,480.5,203.0,108.9,245.5,103.4,0.4147,0.3591,0.3681,0.3684,0.4612,0.3498,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,818.0,388.0,738.0,402.0,897.0,375.0,0.01308,0.06826,-0.99758,-0.03698,0.04361,-0.99836,0.0,0.0,1,1,196.2,77.8,469.2,263.7,81.7,480.4,202.3,109.9,245.9,102.7,0.4143,0.3597,0.3665,0.3718,0.4622,0.3476,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,818.0,391.0,739.0,406.0,897.0,377.0,0.01364,0.07094,-0.99739,-0.03738,0.04438,-0.99831,4.35,4.29,1,1,196.2,77.7,469.3,263.7,81.7,480.4,202.6,111.1,245.7,103.1,0.4145,0.3624,0.3672,0.376,0.4618,0.3489,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,816.0,391.0,736.0,407.0,895.0,375.0,0.01178,0.0715,-0.99737,-0.03838,0.04313,-0.99833,0.0,0.0,1,1,196.3,77.8,469.3,263.7,81.8,480.3,201.8,111.4,245.3,102.6,0.4131,0.3621,0.3654,0.377,0.4609,0.3471,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,816.0,388.0,740.0,402.0,892.0,375.0,0.01413,0.06874,-0.99753,-0.04006,0.04292,-0.99828,0.0,0.0,1,1,196.2,77.7,469.4,263.7,81.9,480.3,202.9,110.1,244.4,102.5,0.4133,0.3596,0.3677,0.3725,0.459,0.3468,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,817.0,387.0,742.0,401.0,892.0,372.0,0.01511,0.06805,-0.99757,-0.04013,0.04165,-0.99833,4.31,4.39,1,1,196.3,77.7,469.5,263.8,81.8,480.4,203.4,109.7,244.4,101.9,0.4139,0.3579,0.3688,0.3712,0.459,0.3446,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,818.0,387.0,745.0,401.0,890.0,373.0,0.01692,0.06813,-0.99753,-0.041,0.04187,-0.99828,0.0,0.0,1,1,196.3,77.7,469.4,263.8,81.9,480.4,204.3,109.8,244.0,102.0,0.4145,0.3583,0.3708,0.3715,0.4581,0.3451,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,817.0,387.0,747.0,400.0,888.0,374.0,0.01782,0.06755,-0.99756,-0.04241,0.04239,-0.9982,0.0,0.0,1,1,196.3,77.7,469.5,263.7,81.8,480.5,204.7,109.5,243.3,102.2,0.4141,0.3582,0.3716,0.3705,0.4565,0.3459,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,819.0,389.0,753.0,403.0,886.0,375.0,0.02157,0.06905,-0.99738,-0.04369,0.04358,-0.99809,4.22,4.21,1,1,196.3,77.7,469.5,263.8,81.8,480.6,206.4,110.2,242.7,102.7,0.4154,0.3602,0.3756,0.3728,0.4552,0.3476,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,820.0,388.0,757.0,404.0,883.0,373.0,0.02372,0.06954,-0.9973,-0.04535,0.04192,-0.99809,0.0,0.0,1,1,196.3,77.7,469.4,263.8,81.8,480.6,207.5,110.5,241.9,102.0,0.4157,0.3594,0.3779,0.3738,0.4535,0.345,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,821.0,389.0,759.0,406.0,883.0,371.0,0.02465,0.07071,-0.99719,-0.04504,0.04141,-0.99813,0.0,0.0,1,1,196.3,77.7,469.4,263.7,81.7,480.7,207.9,111.0,242.0,101.7,0.4162,0.3598,0.3787,0.3756,0.4536,0.3439,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,818.0,388.0,757.0,405.0,879.0,370.0,0.02358,0.0705,-0.99723,-0.04741,0.04084,-0.99804,4.19,4.3,1,1,196.3,77.7,469.5,263.7,81.6,480.8,207.4,110.9,240.9,101.3,0.4144,0.3589,0.3777,0.3752,0.4512,0.3426,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,818.0,388.0,760.0,405.0,876.0,371.0,0.02526,0.07013,-0.99722,-0.04884,0.0414,-0.99795,0.0,0.0,1,1,196.3,77.8,469.4,263.7,81.6,480.9,208.2,110.8,240.2,101.5,0.4146,0.3592,0.3795,0.3748,0.4497,0.3436,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,817.0,387.0,762.0,406.0,872.0,368.0,0.02696,0.07104,-0.99711,-0.05092,0.03964,-0.99792,0.0,0.0,1,1,196.3,77.7,469.4,263.7,81.5,481.0,209.0,111.2,239.1,100.6,0.4142,0.3583,0.3811,0.3761,0.4473,0.3405,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,817.0,390.0,764.0,407.0,870.0,373.0,0.02801,0.07175,-0.99703,-0.05233,0.04299,-0.9977,4.13,4.12,1,1,196.3,77.7,469.5,263.7,81.4,481.1,209.5,111.5,238.5,102.2,0.4141,0.3614,0.3822,0.3772,0.4459,0.3457,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,815.0,390.0,762.0,406.0,868.0,374.0,0.02628,0.07089,-0.99714,-0.05341,0.04299,-0.99765,0.0,0.0,1,1,196.3,77.7,469.4,263.7,81.5,481.0,208.7,111.1,238.0,102.2,0.4127,0.3609,0.3806,0.3759,0.4448,0.3459,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,813.0,389.0,762.0,407.0,864.0,372.0,0.02642,0.0715,-0.99709,-0.0556,0.04212,-0.99756,0.0,0.0,1,1,196.3,77.7,469.5,263.6,81.5,481.1,208.7,111.4,236.8,101.8,0.4114,0.3606,0.3805,0.3769,0.4423,0.3444,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,813.0,384.0,764.0,402.0,861.0,366.0,0.02809,0.06892,-0.99723,-0.05765,0.03878,-0.99758,4.12,4.04,1,1,196.3,77.6,469.6,263.7,81.4,481.0,209.5,110.1,235.9,100.1,0.4113,0.3556,0.3823,0.3725,0.4402,0.3388,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,811.0,385.0,764.0,405.0,858.0,365.0,0.02763,0.07016,-0.99715,-0.05916,0.03799,-0.99753,0.0,0.0,1,1,196.4,77.7,469.6,263.7,81.5,480.9,209.4,110.7,235.2,99.8,0.4103,0.3561,0.382,0.3746,0.4387,0.3377,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,809.0,384.0,762.0,405.0,857.0,364.0,0.02663,0.07063,-0.99715,-0.05987,0.03746,-0.9975,0.0,0.0,1,1,196.3,77.6,469.7,263.7,81.5,480.9,208.8,110.9,234.8,99.5,0.4093,0.356,0.3808,0.3751,0.4378,0.3368,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,809.0,385.0,760.0,407.0,859.0,363.0,0.02539,0.07201,-0.99708,-0.0587,0.03707,-0.99759,4.07,4.02,1,1,196.3,77.5,469.8,263.7,81.4,480.8,208.3,111.4,235.4,99.3,0.4094,0.3565,0.3796,0.3771,0.4392,0.336,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,809.0,382.0,760.0,403.0,858.0,361.0,0.025,0.06922,-0.99729,-0.0592,0.03572,-0.99761,0.0,0.0,1,1,196.4,77.6,469.8,263.8,81.5,480.7,208.2,110.2,235.2,98.8,0.4091,0.3534,0.3794,0.3728,0.4388,0.3341,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,809.0,381.0,762.0,402.0,856.0,360.0,0.02667,0.06912,-0.99725,-0.06011,0.03518,-0.99757,0.0,0.0,1,1,196.3,77.5,469.9,263.7,81.6,480.6,208.9,110.1,234.7,98.5,0.4093,0.353,0.3809,0.3725,0.4377,0.3334,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,813.0,380.0,767.0,403.0,858.0,357.0,0.0293,0.06977,-0.99713,-0.05916,0.03369,-0.99768,4.07,3.98,1,1,196.4,77.5,470.0,263.8,81.6,480.6,210.2,110.4,235.3,97.8,0.4113,0.3522,0.3837,0.3735,0.4388,0.331,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,813.0,381.0,769.0,402.0,858.0,360.0,0.03046,0.06905,-0.99715,-0.05968,0.03487,-0.99761,0.0,0.0,1,1,196.4,77.6,470.0,263.8,81.7,480.4,210.8,110.1,235.0,98.5,0.4117,0.353,0.3851,0.3726,0.4384,0.3334,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,813.0,381.0,769.0,402.0,857.0,359.0,0.03077,0.06904,-0.99714,-0.05996,0.03418,-0.99762,0.0,0.0,1,1,196.4,77.5,470.0,263.7,81.8,480.4,210.9,110.1,234.8,98.2,0.4116,0.3524,0.3853,0.3725,0.4379,0.3323,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,813.0,378.0,767.0,402.0,858.0,354.0,0.0293,0.06878,-0.9972,-0.05927,0.03172,-0.99774,4.01,3.88,1,1,196.4,77.5,470.1,263.8,81.7,480.4,210.2,109.9,235.2,97.0,0.4113,0.35,0.3838,0.3719,0.4388,0.3282,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,812.0,377.0,766.0,402.0,858.0,353.0,0.02879,0.06889,-0.99721,-0.05945,0.03046,-0.99777,0.0,0.0,1,1,196.5,77.6,470.0,263.8,81.8,480.3,210.0,110.0,235.2,96.5,0.411,0.3493,0.3834,0.3723,0.4387,0.3264,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,811.0,377.0,768.0,400.0,854.0,354.0,0.03023,0.06804,-0.99722,-0.0616,0.03136,-0.99761,0.0,0.0,1,1,196.4,77.5,470.0,263.7,81.8,480.3,210.6,109.6,234.0,96.9,0.4105,0.3493,0.3847,0.3708,0.4362,0.3279,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,806.0,376.0,770.0,403.0,841.0,349.0,0.03133,0.06952,-0.99709,-0.06913,0.02877,-0.99719,4.0,3.81,1,1,196.4,77.5,470.0,263.7,81.8,480.3,211.1,110.3,230.4,95.6,0.4071,0.3483,0.3859,0.3731,0.4282,0.3235,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,804.0,375.0,774.0,404.0,835.0,346.0,0.03314,0.07018,-0.99698,-0.07216,0.02673,-0.99704,0.0,0.0,1,1,196.4,77.6,470.0,263.7,81.8,480.3,212.0,110.6,229.0,94.7,0.4064,0.3474,0.3878,0.3744,0.425,0.3205,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,804.0,374.0,773.0,403.0,835.0,346.0,0.03316,0.06928,-0.99705,-0.07198,0.02669,-0.99705,0.0,0.0,1,1,196.3,77.5,469.9,263.6,81.8,480.3,211.9,110.2,228.9,94.7,0.4063,0.3466,0.3876,0.3729,0.425,0.3203,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,812.0,377.0,774.0,400.0,851.0,353.0,0.03343,0.06803,-0.99712,-0.06305,0.03092,-0.99753,3.94,3.97,1,1,196.3,77.5,470.0,263.6,81.8,480.3,212.0,109.6,233.3,96.6,0.4112,0.3488,0.3879,0.3707,0.4345,0.327,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,812.0,378.0,773.0,404.0,850.0,353.0,0.03306,0.06997,-0.997,-0.06378,0.03061,-0.99749,0.0,0.0,1,1,196.3,77.6,469.9,263.6,81.8,480.3,211.9,110.5,232.9,96.5,0.4106,0.3503,0.3876,0.374,0.4337,0.3266,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,810.0,377.0,775.0,402.0,845.0,353.0,0.03452,0.06909,-0.99701,-0.06629,0.03056,-0.99733,0.0,0.0,1,1,196.2,77.5,469.9,263.5,81.8,480.3,212.5,110.1,231.6,96.5,0.4099,0.3494,0.3889,0.3724,0.4308,0.3264,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,809.0,378.0,775.0,403.0,844.0,353.0,0.03408,0.06945,-0.997,-0.06714,0.03129,-0.99725,3.91,3.94,1,1,196.3,77.5,469.9,263.6,81.7,480.3,212.3,110.2,231.2,96.7,0.4092,0.35,0.3885,0.3728,0.43,0.3273,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,810.0,376.0,775.0,398.0,844.0,354.0,0.03437,0.06678,-0.99718,-0.06686,0.03142,-0.99727,0.0,0.0,1,1,196.3,77.5,469.8,263.6,81.7,480.3,212.5,109.0,231.4,96.9,0.4097,0.3482,0.3889,0.3688,0.4304,0.3277,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,810.0,376.0,771.0,403.0,848.0,348.0,0.03192,0.0695,-0.99707,-0.06441,0.02834,-0.99752,0.0,0.0,1,1,196.3,77.5,469.8,263.6,81.7,480.3,211.3,110.2,232.5,95.3,0.4096,0.3478,0.3863,0.3729,0.4329,0.3226,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,809.0,373.0,771.0,402.0,848.0,345.0,0.03171,0.06937,-0.99709,-0.06475,0.02626,-0.99756,3.88,3.93,1,1,196.3,77.4,469.9,263.6,81.6,480.3,211.3,110.1,232.4,94.3,0.4094,0.3458,0.3861,0.3725,0.4327,0.319,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,809.0,375.0,770.0,404.0,847.0,345.0,0.03115,0.07043,-0.99703,-0.06564,0.02646,-0.99749,0.0,0.0,1,1,196.4,77.5,469.8,263.7,81.7,480.2,211.1,110.7,232.1,94.4,0.4088,0.347,0.3858,0.3744,0.4319,0.3195,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,807.0,376.0,772.0,401.0,842.0,350.0,0.03202,0.06873,-0.99712,-0.06807,0.02959,-0.99724,0.0,0.0,1,1,196.4,77.4,469.8,263.7,81.7,480.2,211.5,109.8,230.9,95.9,0.4079,0.348,0.3866,0.3715,0.4292,0.3245,1,2075.0,2.0,834.0,376.0,0.424,0.3477
