Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1032.0,700.0,998.0,702.0,1066.0,698.0,"0,10119","0,34692","-0,93242","-0,00859","0,34803","-0,93744",0,0,Valid,Valid,"225,7","28,5","439,6","296,2","32,5","427,2","273,4","192,1","292,3","191,1","0,5433","0,6482","0,5227","0,6499","0,5640","0,6465",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1041.0,688.0,1002.0,706.0,1080.0,671.0,"0,10344","0,34893","-0,93142","-0,00082","0,33373","-0,94267",0,0,Valid,Valid,"225,7","28,4","439,8","296,2","32,3","427,5","274,5","193,2","295,9","183,7","0,5485","0,6375","0,5250","0,6536","0,5720","0,6214",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1038.0,694.0,996.0,716.0,1080.0,671.0,"0,09990","0,35439","-0,92975","-0,00071","0,33384","-0,94263","3,98","3,84",Valid,Valid,"225,7","28,3","439,9","296,3","32,1","427,8","273,0","196,0","296,0","183,6","0,5469","0,6422","0,5216","0,6631","0,5722","0,6212",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1037.0,693.0,994.0,717.0,1079.0,669.0,"0,09897","0,35474","-0,92971","-0,00105","0,33308","-0,94290",0,0,Valid,Valid,"225,7","28,2","440,0","296,3","32,0","428,0","272,5","196,1","295,8","183,1","0,5462","0,6416","0,5207","0,6636","0,5718","0,6196",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1033.0,694.0,989.0,716.0,1077.0,672.0,"0,09606","0,35463","-0,93006","-0,00267","0,33488","-0,94226",0,0,Valid,Valid,"225,6","28,1","440,2","296,3","31,7","428,3","271,1","195,9","295,1","183,9","0,5439","0,6426","0,5175","0,6630","0,5703","0,6223",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1034.0,695.0,991.0,717.0,1077.0,672.0,"0,09683","0,35522","-0,92975","-0,00243","0,33537","-0,94208","3,75","3,87",Valid,Valid,"225,6","27,9","440,4","296,4","31,4","428,8","271,5","196,2","295,3","184,0","0,5445","0,6432","0,5184","0,6638","0,5706","0,6225",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1032.0,695.0,988.0,713.0,1076.0,677.0,"0,09561","0,35360","-0,93050","-0,00324","0,33797","-0,94115",0,0,Valid,Valid,"225,6","27,8","440,5","296,4","31,0","429,2","270,9","195,2","294,9","185,1","0,5434","0,6435","0,5170","0,6605","0,5698","0,6264",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1033.0,700.0,990.0,715.0,1075.0,684.0,"0,09679","0,35442","-0,93006","-0,00382","0,34246","-0,93953",0,0,Valid,Valid,"225,5","27,7","440,6","296,4","30,6","429,8","271,4","195,6","294,7","187,3","0,5437","0,6477","0,5181","0,6619","0,5693","0,6336",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1033.0,697.0,991.0,714.0,1075.0,680.0,"0,09700","0,35422","-0,93012","-0,00423","0,34055","-0,94022","3,92","3,87",Valid,Valid,"225,5","27,6","440,8","296,5","30,2","430,4","271,5","195,5","294,5","186,1","0,5437","0,6454","0,5184","0,6613","0,5690","0,6295",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1031.0,698.0,992.0,721.0,1071.0,675.0,"0,09787","0,35772","-0,92868","-0,00678","0,33857","-0,94092",0,0,Valid,Valid,"225,5","27,5","440,8","296,5","29,8","430,9","272,0","197,3","293,4","184,8","0,5430","0,6465","0,5195","0,6677","0,5665","0,6254",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1031.0,698.0,994.0,719.0,1067.0,677.0,"0,09911","0,35666","-0,92896","-0,00892","0,34003","-0,94037",0,0,Valid,Valid,"225,4","27,5","440,9","296,5","29,3","431,5","272,5","196,7","292,5","185,4","0,5425","0,6464","0,5205","0,6656","0,5644","0,6272",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1031.0,698.0,994.0,718.0,1067.0,677.0,"0,09928","0,35645","-0,92903","-0,00925","0,34031","-0,94027","3,92","3,90",Valid,Valid,"225,4","27,4","441,0","296,6","28,9","432,2","272,6","196,6","292,4","185,3","0,5425","0,6460","0,5208","0,6651","0,5642","0,6270",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1018.0,688.0,979.0,703.0,1057.0,674.0,"0,09109","0,34908","-0,93265","-0,01501","0,33907","-0,94064",0,0,Valid,Valid,"225,3","27,3","440,9","296,5","28,5","432,6","268,4","192,3","289,6","184,4","0,5349","0,6373","0,5116","0,6507","0,5582","0,6239",Saccade,58.0,11.0,0.0,0.0,0,0
Eye Tracker,1041.0,655.0,0.0,0.0,1041.0,655.0,0,0,0,"-0,02380","0,32964","-0,94381",0,0,Invalid,Valid,0,0,0,"296,3","27,9","433,1",0,0,"285,4","179,2","0,5490","0,6062",0,0,"0,5490","0,6062",Saccade,58.0,11.0,0.0,0.0,0,0
Eye Tracker,986.0,648.0,966.0,680.0,1007.0,615.0,"0,08467","0,33824","-0,93724","-0,04460","0,31008","-0,94966","3,92","3,95",Valid,Valid,"224,9","27,0","440,6","296,3","26,4","434,8","264,7","186,0","275,9","168,4","0,5158","0,5996","0,5035","0,6294","0,5280","0,5698",Saccade,58.0,11.0,0.0,0.0,0,0
Eye Tracker,934.0,595.0,917.0,633.0,952.0,558.0,"0,05712","0,31470","-0,94747","-0,07739","0,27930","-0,95708",0,0,Valid,Valid,"224,7","26,9","440,4","296,0","25,8","435,2","251,3","173,1","260,8","152,8","0,4845","0,5514","0,4740","0,5857","0,4950","0,5170",Saccade,58.0,11.0,0.0,0.0,0,0
Eye Tracker,858.0,521.0,812.0,538.0,904.0,505.0,"-0,00439","0,26398","-0,96452","-0,10608","0,24919","-0,96263",0,0,Valid,Valid,"224,4","26,7","440,3","295,7","25,5","435,3","222,4","147,2","247,8","138,2","0,4385","0,4827","0,4107","0,4980","0,4663","0,4675",Saccade,58.0,11.0,0.0,0.0,0,0
Eye Tracker,809.0,450.0,772.0,476.0,846.0,423.0,"-0,02828","0,22948","-0,97290","-0,14177","0,20124","-0,96923","3,90","3,98",Valid,Valid,"224,3","26,6","440,2","295,6","25,3","435,4","211,5","130,4","231,9","115,7","0,4092","0,4162","0,3868","0,4412","0,4316","0,3913",Saccade,58.0,11.0,0.0,0.0,0,0
Eye Tracker,790.0,429.0,747.0,442.0,833.0,417.0,"-0,04336","0,20917","-0,97692","-0,14969","0,19776","-0,96875",0,0,Valid,Valid,"224,4","26,6","440,1","295,6","25,3","435,3","204,8","120,9","228,4","114,1","0,3979","0,3976","0,3720","0,4089","0,4237","0,3862",Saccade,58.0,11.0,0.0,0.0,0,0
Eye Tracker,779.0,425.0,735.0,437.0,824.0,414.0,"-0,05090","0,20622","-0,97718","-0,15539","0,19560","-0,96830",0,0,Valid,Valid,"224,2","26,7","440,0","295,6","25,3","435,4","201,3","119,6","225,8","113,2","0,3911","0,3939","0,3643","0,4046","0,4180","0,3831",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,778.0,428.0,734.0,449.0,822.0,406.0,"-0,05144","0,21308","-0,97568","-0,15656","0,19122","-0,96898","3,84","4,12",Valid,Valid,"224,3","26,7","440,0","295,7","25,3","435,3","201,1","122,8","225,3","111,2","0,3904","0,3960","0,3637","0,4156","0,4170","0,3764",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,777.0,429.0,731.0,453.0,822.0,405.0,"-0,05297","0,21502","-0,97517","-0,15669","0,19041","-0,96912",0,0,Valid,Valid,"224,3","26,9","439,9","295,7","25,4","435,2","200,4","123,9","225,3","111,0","0,3897","0,3973","0,3623","0,4191","0,4170","0,3754",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,777.0,429.0,732.0,451.0,822.0,406.0,"-0,05254","0,21430","-0,97535","-0,15635","0,19106","-0,96905",0,0,Valid,Valid,"224,2","26,9","439,8","295,7","25,2","435,6","200,5","123,5","225,4","111,1","0,3899","0,3969","0,3625","0,4180","0,4172","0,3759",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,774.0,429.0,727.0,445.0,820.0,413.0,"-0,05511","0,21079","-0,97598","-0,15746","0,19590","-0,96790","3,92","3,98",Valid,Valid,"224,2","26,8","439,9","295,7","24,9","436,0","199,4","121,9","224,8","113,2","0,3880","0,3976","0,3600","0,4123","0,4159","0,3829",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,776.0,430.0,731.0,443.0,821.0,416.0,"-0,05342","0,20907","-0,97644","-0,15680","0,19746","-0,96769",0,0,Valid,Valid,"224,3","27,2","439,4","295,8","24,9","436,0","200,2","121,3","225,1","113,9","0,3893","0,3978","0,3620","0,4104","0,4166","0,3853",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,776.0,429.0,732.0,445.0,821.0,412.0,"-0,05274","0,20960","-0,97636","-0,15692","0,19513","-0,96814",0,0,Valid,Valid,"224,2","27,6","438,8","295,8","24,9","436,1","200,5","121,8","225,1","112,8","0,3895","0,3968","0,3626","0,4121","0,4165","0,3815",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,779.0,430.0,735.0,448.0,822.0,411.0,"-0,05084","0,21151","-0,97605","-0,15634","0,19491","-0,96828","3,84","3,97",Valid,Valid,"224,3","27,6","438,7","295,8","24,8","436,1","201,4","122,7","225,4","112,6","0,3908","0,3980","0,3645","0,4151","0,4171","0,3810",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,780.0,433.0,739.0,454.0,821.0,411.0,"-0,04836","0,21490","-0,97544","-0,15705","0,19451","-0,96825",0,0,Valid,Valid,"224,3","27,7","438,6","295,8","24,9","436,1","202,6","124,4","225,1","112,5","0,3918","0,4006","0,3671","0,4208","0,4165","0,3805",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,780.0,430.0,740.0,450.0,821.0,410.0,"-0,04765","0,21260","-0,97598","-0,15731","0,19429","-0,96825",0,0,Valid,Valid,"224,2","27,8","438,5","295,8","24,8","436,1","202,8","123,3","224,9","112,3","0,3919","0,3986","0,3676","0,4171","0,4161","0,3801",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,778.0,431.0,737.0,450.0,820.0,412.0,"-0,04983","0,21250","-0,97589","-0,15748","0,19507","-0,96807","3,92","3,96",Valid,Valid,"224,3","27,8","438,5","295,8","24,7","436,2","201,9","123,2","224,8","112,6","0,3907","0,3990","0,3655","0,4170","0,4160","0,3810",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,779.0,432.0,735.0,451.0,823.0,413.0,"-0,05080","0,21248","-0,97584","-0,15576","0,19613","-0,96813",0,0,Valid,Valid,"224,3","27,9","438,3","295,8","24,8","436,1","201,5","123,3","225,7","113,1","0,3912","0,3999","0,3647","0,4172","0,4178","0,3827",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,781.0,434.0,737.0,453.0,825.0,414.0,"-0,04970","0,21417","-0,97553","-0,15472","0,19665","-0,96819",0,0,Valid,Valid,"224,2","27,9","438,2","295,8","24,7","436,2","201,9","124,1","226,1","113,3","0,3921","0,4016","0,3656","0,4199","0,4187","0,3834",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,783.0,437.0,739.0,457.0,826.0,417.0,"-0,04829","0,21624","-0,97514","-0,15398","0,19836","-0,96796","3,85","3,97",Valid,Valid,"224,3","27,9","438,2","295,8","24,6","436,2","202,6","125,0","226,4","114,0","0,3932","0,4044","0,3671","0,4231","0,4194","0,3858",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,782.0,436.0,738.0,455.0,827.0,416.0,"-0,04942","0,21496","-0,97537","-0,15345","0,19816","-0,96808",0,0,Valid,Valid,"224,3","28,0","438,0","295,9","24,7","436,2","202,1","124,5","226,7","114,0","0,3931","0,4034","0,3661","0,4213","0,4201","0,3855",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,782.0,436.0,737.0,454.0,827.0,418.0,"-0,04952","0,21417","-0,97554","-0,15356","0,19910","-0,96787",0,0,Valid,Valid,"224,3","28,0","437,9","295,8","24,6","436,2","202,0","124,2","226,6","114,4","0,3928","0,4035","0,3659","0,4201","0,4198","0,3869",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,781.0,432.0,737.0,450.0,826.0,415.0,"-0,05000","0,21188","-0,97602","-0,15384","0,19757","-0,96814","3,79","3,93",Valid,Valid,"224,3","28,1","437,8","295,8","24,5","436,3","201,9","123,1","226,5","113,6","0,3926","0,4004","0,3655","0,4165","0,4196","0,3843",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,780.0,425.0,739.0,451.0,822.0,398.0,"-0,04880","0,21251","-0,97594","-0,15691","0,18760","-0,96963",0,0,Valid,Valid,"224,4","28,2","437,7","295,9","24,6","436,3","202,5","123,5","225,3","109,0","0,3919","0,3933","0,3668","0,4179","0,4169","0,3688",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,782.0,432.0,739.0,454.0,825.0,410.0,"-0,04821","0,21409","-0,97562","-0,15483","0,19434","-0,96864",0,0,Valid,Valid,"224,3","28,2","437,6","295,8","24,6","436,3","202,6","124,3","226,1","112,1","0,3929","0,3999","0,3672","0,4204","0,4186","0,3793",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,785.0,420.0,745.0,455.0,824.0,386.0,"-0,04474","0,21449","-0,97570","-0,15550","0,18073","-0,97116","3,83","4,23",Valid,Valid,"224,3","28,3","437,5","295,8","24,5","436,4","204,2","124,4","226,0","105,7","0,3946","0,3893","0,3707","0,4210","0,4184","0,3576",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,786.0,424.0,747.0,459.0,825.0,389.0,"-0,04360","0,21697","-0,97520","-0,15513","0,18251","-0,97089",0,0,Valid,Valid,"224,4","28,4","437,4","295,9","24,5","436,3","204,8","125,7","226,2","106,6","0,3954","0,3929","0,3720","0,4253","0,4189","0,3606",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,789.0,411.0,749.0,446.0,830.0,375.0,"-0,04258","0,20931","-0,97692","-0,15233","0,17401","-0,97289",0,0,Valid,Valid,"224,3","28,4","437,3","295,8","24,5","436,3","205,2","122,1","227,5","102,6","0,3973","0,3801","0,3729","0,4132","0,4218","0,3471",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,786.0,442.0,748.0,457.0,823.0,427.0,"-0,04326","0,21581","-0,97548","-0,15545","0,20479","-0,96638","3,85","3,89",Valid,Valid,"224,3","28,4","437,3","295,8","24,5","436,3","204,9","125,2","225,6","117,0","0,3950","0,4096","0,3722","0,4235","0,4177","0,3957",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,784.0,440.0,745.0,456.0,822.0,425.0,"-0,04492","0,21478","-0,97563","-0,15628","0,20313","-0,96660",0,0,Valid,Valid,"224,4","28,6","437,2","295,9","24,6","436,2","204,3","124,8","225,3","116,3","0,3939","0,4078","0,3708","0,4223","0,4170","0,3934",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,783.0,437.0,741.0,454.0,824.0,419.0,"-0,04717","0,21343","-0,97582","-0,15490","0,19987","-0,96750",0,0,Valid,Valid,"224,3","28,6","437,1","295,8","24,6","436,2","203,2","124,2","226,0","114,7","0,3934","0,4042","0,3684","0,4202","0,4184","0,3882",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,785.0,436.0,746.0,449.0,825.0,422.0,"-0,04450","0,21091","-0,97649","-0,15483","0,20158","-0,96716","3,71","3,90",Valid,Valid,"224,4","28,6","437,0","295,8","24,6","436,2","204,5","123,0","226,0","115,5","0,3949","0,4035","0,3712","0,4162","0,4185","0,3909",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,786.0,435.0,747.0,453.0,825.0,417.0,"-0,04417","0,21257","-0,97615","-0,15460","0,19834","-0,96786",0,0,Valid,Valid,"224,4","28,7","436,9","295,9","24,7","436,1","204,7","123,9","226,2","114,1","0,3954","0,4026","0,3717","0,4191","0,4190","0,3860",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,785.0,432.0,744.0,455.0,827.0,408.0,"-0,04583","0,21401","-0,97576","-0,15390","0,19323","-0,96901",0,0,Valid,Valid,"224,4","28,7","436,9","295,9","24,8","436,1","203,9","124,6","226,6","111,7","0,3949","0,3997","0,3699","0,4214","0,4198","0,3780",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,784.0,432.0,741.0,454.0,828.0,409.0,"-0,04781","0,21355","-0,97576","-0,15346","0,19359","-0,96901","3,78","3,86",Valid,Valid,"224,4","28,7","436,9","295,9","24,8","436,0","203,0","124,3","226,8","111,9","0,3942","0,3996","0,3681","0,4207","0,4203","0,3785",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,789.0,426.0,750.0,442.0,829.0,409.0,"-0,04281","0,20616","-0,97758","-0,15296","0,19385","-0,96903",0,0,Valid,Valid,"224,6","28,8","436,8","296,0","24,9","435,9","205,5","120,9","227,2","112,1","0,3973","0,3942","0,3734","0,4092","0,4211","0,3792",Fixation,250.0,10.0,782.0,431.0,"0,3927","0,3993"
Eye Tracker,797.0,438.0,757.0,460.0,837.0,416.0,"-0,03850","0,21651","-0,97552","-0,14793","0,19749","-0,96908",0,0,Valid,Valid,"224,7","28,8","436,7","296,0","24,9","435,8","207,4","125,8","229,5","113,7","0,4020","0,4051","0,3777","0,4255","0,4262","0,3848",Saccade,42.0,12.0,0.0,0.0,0,0
Eye Tracker,816.0,441.0,778.0,463.0,854.0,419.0,"-0,02586","0,21861","-0,97547","-0,13822","0,19977","-0,97004","3,74","3,84",Valid,Valid,"224,8","28,8","436,7","296,2","24,9","435,8","213,3","126,7","234,1","114,7","0,4134","0,4083","0,3905","0,4286","0,4363","0,3880",Saccade,42.0,12.0,0.0,0.0,0,0
Eye Tracker,850.0,447.0,807.0,457.0,893.0,436.0,"-0,00850","0,21500","-0,97658","-0,11504","0,21037","-0,97083",0,0,Valid,Valid,"225,0","28,9","436,6","296,3","25,0","435,7","221,2","125,0","244,7","119,4","0,4338","0,4136","0,4080","0,4230","0,4596","0,4041",Saccade,42.0,12.0,0.0,0.0,0,0
Eye Tracker,872.0,463.0,828.0,482.0,916.0,445.0,"0,00409","0,22946","-0,97331","-0,10108","0,21553","-0,97125",0,0,Valid,Valid,"225,0","28,9","436,6","296,3","25,1","435,7","226,8","131,8","250,9","121,8","0,4468","0,4290","0,4203","0,4461","0,4733","0,4120",Saccade,42.0,12.0,0.0,0.0,0,0
Eye Tracker,885.0,463.0,842.0,480.0,928.0,447.0,"0,01274","0,22823","-0,97352","-0,09384","0,21692","-0,97167","3,69","3,82",Valid,Valid,"224,9","28,9","436,7","296,3","25,0","435,7","230,7","131,3","254,2","122,3","0,4546","0,4290","0,4287","0,4441","0,4804","0,4138",Saccade,42.0,12.0,0.0,0.0,0,0
Eye Tracker,889.0,462.0,846.0,478.0,932.0,447.0,"0,01525","0,22743","-0,97368","-0,09110","0,21673","-0,97197",0,0,Valid,Valid,"224,9","28,9","436,6","296,2","25,1","435,6","231,7","130,9","255,4","122,2","0,4571","0,4282","0,4311","0,4429","0,4831","0,4135",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,885.0,463.0,842.0,478.0,929.0,448.0,"0,01326","0,22749","-0,97369","-0,09260","0,21733","-0,97170",0,0,Valid,Valid,"224,8","28,9","436,6","296,1","25,0","435,7","230,7","130,9","254,6","122,5","0,4551","0,4287","0,4289","0,4430","0,4813","0,4144",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,886.0,467.0,843.0,484.0,929.0,450.0,"0,01420","0,23060","-0,97294","-0,09255","0,21904","-0,97132","3,71","3,82",Valid,Valid,"224,7","28,9","436,6","296,1","25,0","435,7","231,1","132,3","254,6","123,2","0,4555","0,4323","0,4298","0,4478","0,4813","0,4169",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,890.0,464.0,849.0,477.0,930.0,451.0,"0,01788","0,22674","-0,97379","-0,09211","0,21915","-0,97133",0,0,Valid,Valid,"224,8","28,9","436,5","296,1","25,0","435,7","232,8","130,5","254,8","123,3","0,4576","0,4294","0,4334","0,4417","0,4818","0,4172",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,897.0,463.0,853.0,491.0,941.0,434.0,"0,02002","0,23505","-0,97178","-0,08529","0,20991","-0,97399",0,0,Valid,Valid,"224,7","28,8","436,6","296,1","25,0","435,8","233,7","134,5","257,9","118,9","0,4620","0,4286","0,4354","0,4549","0,4886","0,4022",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,897.0,454.0,854.0,476.0,940.0,433.0,"0,02101","0,22629","-0,97383","-0,08581","0,20910","-0,97412","3,81","3,79",Valid,Valid,"224,7","28,8","436,7","296,1","24,9","435,8","234,2","130,3","257,7","118,5","0,4623","0,4208","0,4364","0,4407","0,4882","0,4009",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,897.0,452.0,852.0,469.0,942.0,435.0,"0,01954","0,22212","-0,97482","-0,08527","0,20999","-0,97398",0,0,Valid,Valid,"224,8","28,8","436,8","296,2","25,0","435,7","233,6","128,3","258,1","118,9","0,4621","0,4182","0,4352","0,4340","0,4890","0,4024",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,892.0,459.0,852.0,469.0,932.0,448.0,"0,01938","0,22251","-0,97474","-0,09105","0,21762","-0,97178",0,0,Valid,Valid,"224,9","28,7","436,9","296,2","25,0","435,8","233,5","128,4","255,4","122,6","0,4591","0,4246","0,4351","0,4344","0,4831","0,4147",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
