Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,28.0,35.0,28.0,35.0,0.0,0.0,"-0,37517","-0,15062","-0,91464",0,0,0,0,0,Valid,Invalid,"221,0","95,2","520,0",0,0,0,"7,7","9,5",0,0,0,0,0,0,0,0,Unclassified,17.0,66.0,0.0,0.0,0,0
Eye Tracker,31.0,40.0,31.0,40.0,0.0,0.0,"-0,37427","-0,14864","-0,91533",0,0,0,"2,74",0,Valid,Invalid,"221,0","95,3","519,9",0,0,0,"8,4","10,9",0,0,0,0,0,0,0,0,Unclassified,17.0,66.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,35.0,0.0,0.0,0,0
Eye Tracker,27.0,29.0,27.0,29.0,0.0,0.0,"-0,37581","-0,15354","-0,91389",0,0,0,0,0,Valid,Invalid,"221,0","95,3","519,8",0,0,0,"7,3","8,0",0,0,0,0,0,0,0,0,Unclassified,17.0,67.0,0.0,0.0,0,0
Eye Tracker,25.0,27.0,25.0,27.0,0.0,0.0,"-0,37597","-0,15423","-0,91371",0,0,0,"2,73",0,Valid,Invalid,"221,0","95,2","520,1",0,0,0,"7,0","7,5",0,0,0,0,0,0,0,0,Unclassified,17.0,67.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,36.0,0.0,0.0,0,0
Eye Tracker,28.0,31.0,28.0,31.0,0.0,0.0,"-0,37429","-0,15112","-0,91492",0,0,0,0,0,Valid,Invalid,"220,9","94,7","521,3",0,0,0,"7,7","8,6",0,0,0,0,0,0,0,0,Unclassified,17.0,68.0,0.0,0.0,0,0
Eye Tracker,30.0,20.0,30.0,20.0,0.0,0.0,"-0,37179","-0,15471","-0,91533",0,0,0,"2,79",0,Valid,Invalid,"220,8","94,0","523,2",0,0,0,"8,3","5,6",0,0,0,0,0,0,0,0,Unclassified,17.0,68.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,37.0,0.0,0.0,0,0
Eye Tracker,38.0,38.0,38.0,38.0,0.0,0.0,"-0,36827","-0,14535","-0,91829",0,0,0,0,0,Valid,Invalid,"220,8","93,3","524,4",0,0,0,"10,5","10,3",0,0,0,0,0,0,0,0,Saccade,50.0,45.0,0.0,0.0,0,0
Eye Tracker,118.0,75.0,118.0,75.0,0.0,0.0,"-0,33536","-0,12954","-0,93314",0,0,0,"2,86",0,Valid,Invalid,"221,0","93,4","524,9",0,0,0,"32,4","20,5",0,0,0,0,0,0,0,0,Saccade,50.0,45.0,0.0,0.0,0,0
Eye Tracker,156.0,77.0,156.0,77.0,0.0,0.0,"-0,31924","-0,12932","-0,93881",0,0,0,0,0,Valid,Invalid,"221,2","93,4","524,9",0,0,0,"42,7","21,1",0,0,"0,0161","0,0714","0,0161","0,0714",0,0,Saccade,50.0,45.0,0.0,0.0,0,0
Eye Tracker,190.0,73.0,190.0,73.0,0.0,0.0,"-0,30454","-0,13195","-0,94332",0,0,0,0,0,Valid,Invalid,"221,3","93,4","524,1",0,0,0,"52,1","20,1",0,0,"0,0367","0,0680","0,0367","0,0680",0,0,Saccade,50.0,45.0,0.0,0.0,0,0
Eye Tracker,321.0,191.0,321.0,191.0,0.0,0.0,"-0,24624","-0,07668","-0,96617",0,0,0,"2,81",0,Valid,Invalid,"221,3","93,7","523,6",0,0,0,"87,9","52,2",0,0,"0,1153","0,1765","0,1153","0,1765",0,0,Saccade,50.0,45.0,0.0,0.0,0,0
Eye Tracker,369.0,219.0,369.0,219.0,0.0,0.0,"-0,22440","-0,06521","-0,97231",0,0,0,0,0,Valid,Invalid,"221,5","95,0","521,1",0,0,0,"101,2","60,0",0,0,"0,1446","0,2030","0,1446","0,2030",0,0,Saccade,50.0,45.0,0.0,0.0,0,0
Eye Tracker,373.0,209.0,373.0,209.0,0.0,0.0,"-0,22010","-0,06518","-0,97330",0,0,0,0,0,Valid,Invalid,"221,3","92,5","526,2",0,0,0,"102,3","57,3",0,0,"0,1469","0,1938","0,1469","0,1938",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,366.0,199.0,366.0,199.0,0.0,0.0,"-0,22212","-0,06839","-0,97262",0,0,0,"2,79",0,Valid,Invalid,"221,1","91,6","528,6",0,0,0,"100,4","54,5",0,0,"0,1428","0,1843","0,1428","0,1843",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,353.0,168.0,353.0,168.0,0.0,0.0,"-0,22585","-0,07918","-0,97094",0,0,0,0,0,Valid,Invalid,"220,9","89,5","534,3",0,0,0,"96,6","45,9",0,0,"0,1344","0,1554","0,1344","0,1554",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,353.0,166.0,353.0,166.0,0.0,0.0,"-0,22447","-0,07698","-0,97144",0,0,0,0,0,Valid,Invalid,"220,8","88,0","537,0",0,0,0,"96,7","45,5",0,0,"0,1345","0,1538","0,1345","0,1538",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,352.0,196.0,352.0,196.0,0.0,0.0,"-0,22618","-0,06410","-0,97197",0,0,0,"2,76",0,Valid,Invalid,"220,8","89,0","534,7",0,0,0,"96,4","53,8",0,0,"0,1339","0,1819","0,1339","0,1819",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,352.0,196.0,352.0,196.0,0.0,0.0,"-0,22677","-0,06514","-0,97177",0,0,0,0,0,Valid,Invalid,"221,0","89,6","534,1",0,0,0,"96,4","53,8",0,0,"0,1339","0,1819","0,1339","0,1819",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,351.0,205.0,351.0,205.0,0.0,0.0,"-0,22682","-0,06012","-0,97208",0,0,0,0,0,Valid,Invalid,"221,0","89,1","534,1",0,0,0,"96,3","56,1",0,0,"0,1338","0,1897","0,1338","0,1897",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,350.0,202.0,350.0,202.0,0.0,0.0,"-0,22550","-0,05868","-0,97247",0,0,0,"2,76",0,Valid,Invalid,"220,7","87,6","537,9",0,0,0,"96,0","55,2",0,0,"0,1330","0,1867","0,1330","0,1867",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,350.0,202.0,350.0,202.0,0.0,0.0,"-0,22570","-0,05901","-0,97241",0,0,0,0,0,Valid,Invalid,"220,9","87,8","538,1",0,0,0,"96,0","55,2",0,0,"0,1329","0,1867","0,1329","0,1867",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,351.0,184.0,351.0,184.0,0.0,0.0,"-0,22508","-0,06708","-0,97203",0,0,0,0,0,Valid,Invalid,"220,8","87,6","537,8",0,0,0,"96,3","50,5",0,0,"0,1336","0,1708","0,1336","0,1708",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,349.0,184.0,349.0,184.0,0.0,0.0,"-0,22663","-0,06838","-0,97158",0,0,0,"2,72",0,Valid,Invalid,"220,8","88,1","536,9",0,0,0,"95,5","50,3",0,0,"0,1320","0,1701","0,1320","0,1701",0,0,Fixation,92.0,10.0,354.0,192.0,"0,1353","0,1776"
Eye Tracker,349.0,184.0,349.0,184.0,0.0,0.0,"-0,22678","-0,06877","-0,97152",0,0,0,0,0,Valid,Invalid,"220,9","88,3","537,0",0,0,0,"95,5","50,3",0,0,"0,1320","0,1701","0,1320","0,1701",0,0,Saccade,17.0,46.0,0.0,0.0,0,0
Eye Tracker,671.0,77.0,355.0,199.0,986.0,-44.0,"-0,22469","-0,06228","-0,97244","0,00971","-0,17520","-0,98449",0,0,Valid,Valid,"220,9","88,6","535,3","264,9","86,9","555,4","97,2","54,3","270,4","-11,9","0,3258","0,0717","0,1357","0,1838",0,0,Saccade,17.0,46.0,0.0,0.0,0,0
Eye Tracker,359.0,206.0,359.0,206.0,0.0,0.0,"-0,22342","-0,06025","-0,97286",0,0,0,"2,69",0,Valid,Invalid,"220,9","89,3","533,9",0,0,0,"98,3","56,2",0,0,"0,1381","0,1903","0,1381","0,1903",0,0,Unclassified,8.0,69.0,0.0,0.0,0,0
Eye Tracker,359.0,206.0,359.0,206.0,0.0,0.0,"-0,22435","-0,06223","-0,97252",0,0,0,0,0,Valid,Invalid,"221,1","90,3","532,0",0,0,0,"98,4","56,3",0,0,"0,1382","0,1905","0,1382","0,1905",0,0,Saccade,17.0,47.0,0.0,0.0,0,0
Eye Tracker,348.0,160.0,348.0,160.0,0.0,0.0,"-0,22940","-0,08504","-0,96961",0,0,0,0,0,Valid,Invalid,"221,1","90,4","531,1",0,0,0,"95,5","43,8",0,0,"0,1318","0,1482","0,1318","0,1482",0,0,Saccade,17.0,47.0,0.0,0.0,0,0
Eye Tracker,352.0,166.0,352.0,166.0,0.0,0.0,"-0,22775","-0,08245","-0,97022",0,0,0,"2,70",0,Valid,Invalid,"221,0","90,6","530,9",0,0,0,"96,4","45,5",0,0,"0,1339","0,1538","0,1339","0,1538",0,0,Unclassified,8.0,70.0,0.0,0.0,0,0
Eye Tracker,355.0,169.0,355.0,169.0,0.0,0.0,"-0,22644","-0,08136","-0,97062",0,0,0,0,0,Valid,Invalid,"221,1","90,8","530,9",0,0,0,"97,2","46,3",0,0,"0,1357","0,1568","0,1357","0,1568",0,0,Saccade,17.0,48.0,0.0,0.0,0,0
Eye Tracker,358.0,224.0,358.0,224.0,0.0,0.0,"-0,22554","-0,05350","-0,97276",0,0,0,0,0,Valid,Invalid,"221,1","90,6","530,7",0,0,0,"98,0","61,4",0,0,"0,1375","0,2078","0,1375","0,2078",0,0,Saccade,17.0,48.0,0.0,0.0,0,0
Eye Tracker,350.0,222.0,350.0,222.0,0.0,0.0,"-0,22891","-0,05462","-0,97191",0,0,0,"2,67",0,Valid,Invalid,"221,0","90,5","531,2",0,0,0,"95,9","60,7",0,0,"0,1328","0,2052","0,1328","0,2052",0,0,Fixation,67.0,11.0,344.0,205.0,"0,1295","0,1894"
Eye Tracker,353.0,224.0,353.0,224.0,0.0,0.0,"-0,22716","-0,05305","-0,97241",0,0,0,0,0,Valid,Invalid,"221,0","90,3","532,4",0,0,0,"96,6","61,2",0,0,"0,1344","0,2071","0,1344","0,2071",0,0,Fixation,67.0,11.0,344.0,205.0,"0,1295","0,1894"
Eye Tracker,342.0,178.0,342.0,178.0,0.0,0.0,"-0,23112","-0,07379","-0,97012",0,0,0,0,0,Valid,Invalid,"220,9","89,3","534,0",0,0,0,"93,7","48,7",0,0,"0,1280","0,1648","0,1280","0,1648",0,0,Fixation,67.0,11.0,344.0,205.0,"0,1295","0,1894"
Eye Tracker,339.0,203.0,339.0,203.0,0.0,0.0,"-0,23205","-0,06042","-0,97083",0,0,0,"2,73",0,Valid,Invalid,"220,8","89,0","535,2",0,0,0,"92,9","55,7",0,0,"0,1262","0,1883","0,1262","0,1883",0,0,Fixation,67.0,11.0,344.0,205.0,"0,1295","0,1894"
Eye Tracker,346.0,208.0,346.0,208.0,0.0,0.0,"-0,22844","-0,05794","-0,97183",0,0,0,0,0,Valid,Invalid,"220,9","88,8","536,1",0,0,0,"94,8","56,9",0,0,"0,1305","0,1924","0,1305","0,1924",0,0,Fixation,67.0,11.0,344.0,205.0,"0,1295","0,1894"
Eye Tracker,339.0,177.0,339.0,177.0,0.0,0.0,"-0,23138","-0,07217","-0,97018",0,0,0,0,0,Valid,Invalid,"220,8","88,4","536,4",0,0,0,"92,9","48,5",0,0,"0,1262","0,1639","0,1262","0,1639",0,0,Fixation,67.0,11.0,344.0,205.0,"0,1295","0,1894"
Eye Tracker,343.0,193.0,343.0,193.0,0.0,0.0,"-0,22948","-0,06410","-0,97120",0,0,0,"2,67",0,Valid,Invalid,"220,7","88,3","536,8",0,0,0,"93,9","52,9",0,0,"0,1284","0,1790","0,1284","0,1790",0,0,Fixation,67.0,11.0,344.0,205.0,"0,1295","0,1894"
Eye Tracker,344.0,194.0,344.0,194.0,0.0,0.0,"-0,22861","-0,06389","-0,97142",0,0,0,0,0,Valid,Invalid,"220,8","88,4","537,1",0,0,0,"94,4","53,1",0,0,"0,1295","0,1797","0,1295","0,1797",0,0,Fixation,67.0,11.0,344.0,205.0,"0,1295","0,1894"
Eye Tracker,347.0,196.0,347.0,196.0,0.0,0.0,"-0,22723","-0,06238","-0,97184",0,0,0,0,0,Valid,Invalid,"220,7","88,1","537,1",0,0,0,"95,2","53,6",0,0,"0,1312","0,1813","0,1312","0,1813",0,0,Saccade,17.0,49.0,0.0,0.0,0,0
Eye Tracker,272.0,158.0,272.0,158.0,0.0,0.0,"-0,26182","-0,08057","-0,96175",0,0,0,"2,26",0,Valid,Invalid,"220,7","88,1","537,1",0,0,0,"74,5","43,2",0,0,"0,0858","0,1460","0,0858","0,1460",0,0,Saccade,17.0,49.0,0.0,0.0,0,0
Eye Tracker,276.0,160.0,276.0,160.0,0.0,0.0,"-0,25998","-0,07983","-0,96231",0,0,0,0,0,Valid,Invalid,"220,8","88,3","537,2",0,0,0,"75,6","43,7",0,0,"0,0883","0,1480","0,0883","0,1480",0,0,Unclassified,8.0,71.0,0.0,0.0,0,0
Eye Tracker,277.0,160.0,277.0,160.0,0.0,0.0,"-0,25960","-0,07922","-0,96246",0,0,0,0,0,Valid,Invalid,"220,7","88,0","537,1",0,0,0,"75,9","43,8",0,0,"0,0888","0,1480","0,0888","0,1480",0,0,Saccade,17.0,50.0,0.0,0.0,0,0
Eye Tracker,343.0,194.0,343.0,194.0,0.0,0.0,"-0,22920","-0,06336","-0,97132",0,0,0,"2,66",0,Valid,Invalid,"220,7","88,0","537,2",0,0,0,"93,9","53,0",0,0,"0,1285","0,1792","0,1285","0,1792",0,0,Saccade,17.0,50.0,0.0,0.0,0,0
Eye Tracker,343.0,193.0,343.0,193.0,0.0,0.0,"-0,22941","-0,06373","-0,97124",0,0,0,0,0,Valid,Invalid,"220,8","88,2","537,2",0,0,0,"93,9","53,0",0,0,"0,1284","0,1792","0,1284","0,1792",0,0,Fixation,75.0,12.0,342.0,188.0,"0,1282","0,1741"
Eye Tracker,354.0,182.0,354.0,182.0,0.0,0.0,"-0,22385","-0,06888","-0,97219",0,0,0,0,0,Valid,Invalid,"220,8","87,9","537,1",0,0,0,"97,1","49,8",0,0,"0,1354","0,1686","0,1354","0,1686",0,0,Fixation,75.0,12.0,342.0,188.0,"0,1282","0,1741"
Eye Tracker,353.0,184.0,353.0,184.0,0.0,0.0,"-0,22460","-0,06825","-0,97206",0,0,0,"2,66",0,Valid,Invalid,"220,7","88,0","537,0",0,0,0,"96,7","50,3",0,0,"0,1345","0,1702","0,1345","0,1702",0,0,Fixation,75.0,12.0,342.0,188.0,"0,1282","0,1741"
Eye Tracker,353.0,184.0,353.0,184.0,0.0,0.0,"-0,22476","-0,06884","-0,97198",0,0,0,0,0,Valid,Invalid,"220,9","88,3","537,1",0,0,0,"96,7","50,2",0,0,"0,1345","0,1699","0,1345","0,1699",0,0,Fixation,75.0,12.0,342.0,188.0,"0,1282","0,1741"
Eye Tracker,333.0,184.0,333.0,184.0,0.0,0.0,"-0,23391","-0,06797","-0,96988",0,0,0,0,0,Valid,Invalid,"220,8","87,9","537,0",0,0,0,"91,3","50,3",0,0,"0,1226","0,1700","0,1226","0,1700",0,0,Fixation,75.0,12.0,342.0,188.0,"0,1282","0,1741"
Eye Tracker,335.0,183.0,335.0,183.0,0.0,0.0,"-0,23282","-0,06841","-0,97011",0,0,0,"2,64",0,Valid,Invalid,"220,7","88,1","537,0",0,0,0,"91,9","50,2",0,0,"0,1240","0,1699","0,1240","0,1699",0,0,Fixation,75.0,12.0,342.0,188.0,"0,1282","0,1741"
Eye Tracker,335.0,183.0,335.0,183.0,0.0,0.0,"-0,23320","-0,06925","-0,96996",0,0,0,0,0,Valid,Invalid,"220,8","88,5","536,7",0,0,0,"91,8","50,1",0,0,"0,1238","0,1697","0,1238","0,1697",0,0,Fixation,75.0,12.0,342.0,188.0,"0,1282","0,1741"
Eye Tracker,338.0,196.0,338.0,196.0,0.0,0.0,"-0,23184","-0,06255","-0,97074",0,0,0,0,0,Valid,Invalid,"220,8","88,3","536,4",0,0,0,"92,7","53,7",0,0,"0,1258","0,1817","0,1258","0,1817",0,0,Fixation,75.0,12.0,342.0,188.0,"0,1282","0,1741"
Eye Tracker,337.0,201.0,337.0,201.0,0.0,0.0,"-0,23224","-0,06022","-0,97079",0,0,0,"2,63",0,Valid,Invalid,"220,8","88,4","536,4",0,0,0,"92,4","55,1",0,0,"0,1252","0,1864","0,1252","0,1864",0,0,Fixation,75.0,12.0,342.0,188.0,"0,1282","0,1741"
Eye Tracker,337.0,201.0,337.0,201.0,0.0,0.0,"-0,23218","-0,06044","-0,97079",0,0,0,0,0,Valid,Invalid,"220,8","88,5","537,0",0,0,0,"92,4","55,0",0,0,"0,1251","0,1862","0,1251","0,1862",0,0,Saccade,25.0,51.0,0.0,0.0,0,0
Eye Tracker,704.0,48.0,322.0,149.0,1085.0,-52.0,"-0,23848","-0,08513","-0,96741","0,05744","-0,17924","-0,98213",0,0,Valid,Valid,"220,8","88,0","537,3","264,8","87,1","555,5","88,3","40,7","297,3","-14,2","0,3457","0,0448","0,1162","0,1378",0,0,Saccade,25.0,51.0,0.0,0.0,0,0
Eye Tracker,342.0,181.0,342.0,181.0,0.0,0.0,"-0,22953","-0,06954","-0,97081",0,0,0,"2,61",0,Valid,Invalid,"220,7","88,0","537,5",0,0,0,"93,6","49,5",0,0,"0,1278","0,1676","0,1278","0,1676",0,0,Saccade,25.0,51.0,0.0,0.0,0,0
Eye Tracker,342.0,181.0,342.0,181.0,0.0,0.0,"-0,22969","-0,06992","-0,97075",0,0,0,0,0,Valid,Invalid,"220,8","88,2","537,6",0,0,0,"93,6","49,5",0,0,"0,1278","0,1675","0,1278","0,1675",0,0,Unclassified,25.0,72.0,0.0,0.0,0,0
Eye Tracker,345.0,191.0,345.0,191.0,0.0,0.0,"-0,22804","-0,06462","-0,97150",0,0,0,0,0,Valid,Invalid,"220,8","88,0","537,3",0,0,0,"94,7","52,3",0,0,"0,1301","0,1768","0,1301","0,1768",0,0,Unclassified,25.0,72.0,0.0,0.0,0,0
Eye Tracker,347.0,191.0,347.0,191.0,0.0,0.0,"-0,22737","-0,06549","-0,97160",0,0,0,"2,63",0,Valid,Invalid,"220,8","88,3","536,8",0,0,0,"95,2","52,2",0,0,"0,1313","0,1765","0,1313","0,1765",0,0,Unclassified,25.0,72.0,0.0,0.0,0,0
Eye Tracker,347.0,191.0,347.0,191.0,0.0,0.0,"-0,22775","-0,06595","-0,97148",0,0,0,0,0,Valid,Invalid,"221,0","88,6","536,7",0,0,0,"95,2","52,2",0,0,"0,1312","0,1764","0,1312","0,1764",0,0,Saccade,42.0,52.0,0.0,0.0,0,0
Eye Tracker,389.0,183.0,389.0,183.0,0.0,0.0,"-0,20852","-0,06964","-0,97554",0,0,0,0,0,Valid,Invalid,"221,3","88,3","536,7",0,0,0,"106,5","50,0",0,0,"0,1562","0,1691","0,1562","0,1691",0,0,Saccade,42.0,52.0,0.0,0.0,0,0
Eye Tracker,436.0,207.0,436.0,207.0,0.0,0.0,"-0,18617","-0,05771","-0,98082",0,0,0,"2,64",0,Valid,Invalid,"221,5","88,2","537,1",0,0,0,"119,5","56,6",0,0,"0,1847","0,1914","0,1847","0,1914",0,0,Saccade,42.0,52.0,0.0,0.0,0,0
Eye Tracker,552.0,287.0,552.0,287.0,0.0,0.0,"-0,12951","-0,01764","-0,99142",0,0,0,0,0,Valid,Invalid,"221,6","88,1","537,4",0,0,0,"151,4","78,5",0,0,"0,2547","0,2656","0,2547","0,2656",0,0,Saccade,42.0,52.0,0.0,0.0,0,0
