Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1015.0,204.0,1015.0,204.0,0.0,0.0,"0,12259","-0,05331","-0,99102",0,0,0,"4,17",0,Valid,Invalid,"222,8","79,9","447,6",0,0,0,"278,2","55,8",0,0,"0,5332","0,1887","0,5332","0,1887",0,0,Saccade,33.0,16.0,0.0,0.0,0,0
Eye Tracker,1081.0,242.0,1012.0,205.0,1150.0,279.0,"0,12057","-0,05250","-0,99132","0,05750","-0,01684","-0,99820",0,0,Valid,Valid,"222,9","79,9","447,5","289,7","83,8","445,1","277,3","56,2","315,3","76,3","0,5729","0,2241","0,5312","0,1901","0,6146","0,2581",Saccade,33.0,16.0,0.0,0.0,0,0
Eye Tracker,1080.0,244.0,1010.0,205.0,1150.0,283.0,"0,11951","-0,05280","-0,99143","0,05711","-0,01441","-0,99826",0,0,Valid,Valid,"222,8","80,0","447,4","289,6","83,9","445,1","276,7","56,1","315,1","77,5","0,5719","0,2260","0,5298","0,1899","0,6141","0,2621",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1011.0,204.0,1011.0,204.0,0.0,0.0,"0,12047","-0,05326","-0,99129",0,0,0,"4,18",0,Valid,Invalid,"222,8","79,9","447,5",0,0,0,"277,2","55,8",0,0,"0,5309","0,1889","0,5309","0,1889",0,0,Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1090.0,235.0,1019.0,200.0,1160.0,270.0,"0,12477","-0,05566","-0,99062","0,06380","-0,02196","-0,99772",0,0,Valid,Valid,"222,8","79,9","447,4","289,6","83,8","445,1","279,2","54,8","318,0","74,0","0,5780","0,2179","0,5353","0,1854","0,6206","0,2505",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1092.0,239.0,1021.0,202.0,1164.0,277.0,"0,12646","-0,05473","-0,99046","0,06591","-0,01823","-0,99766",0,0,Valid,Valid,"222,7","80,0","447,4","289,6","83,9","445,1","279,8","55,2","319,0","75,7","0,5797","0,2216","0,5366","0,1869","0,6227","0,2562",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1020.0,201.0,1020.0,201.0,0.0,0.0,"0,12592","-0,05555","-0,99048",0,0,0,"4,26",0,Valid,Invalid,"222,7","80,0","447,3",0,0,0,"279,6","54,9",0,0,"0,5362","0,1858","0,5362","0,1858",0,0,Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1091.0,240.0,1020.0,199.0,1162.0,280.0,"0,12570","-0,05671","-0,99045","0,06484","-0,01618","-0,99776",0,0,Valid,Valid,"222,8","80,1","447,1","289,6","83,8","445,1","279,5","54,5","318,5","76,6","0,5788","0,2218","0,5360","0,1845","0,6216","0,2591",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1092.0,237.0,1021.0,198.0,1163.0,276.0,"0,12673","-0,05748","-0,99027","0,06547","-0,01852","-0,99768",0,0,Valid,Valid,"222,6","80,2","447,0","289,5","83,8","445,2","279,8","54,2","318,7","75,6","0,5794","0,2196","0,5367","0,1835","0,6221","0,2557",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1087.0,241.0,1023.0,199.0,1151.0,283.0,"0,12792","-0,05713","-0,99014","0,05793","-0,01411","-0,99822","4,15","3,59",Valid,Valid,"222,7","80,3","446,9","289,6","83,7","445,2","280,4","54,5","315,4","77,4","0,5764","0,2231","0,5380","0,1843","0,6148","0,2620",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1087.0,243.0,1020.0,203.0,1154.0,283.0,"0,12594","-0,05495","-0,99052","0,06032","-0,01391","-0,99808",0,0,Valid,Valid,"222,7","80,4","446,6","289,5","83,8","445,1","279,5","55,6","316,4","77,6","0,5765","0,2253","0,5360","0,1881","0,6170","0,2625",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1085.0,242.0,1019.0,199.0,1151.0,286.0,"0,12571","-0,05797","-0,99037","0,05839","-0,01234","-0,99822",0,0,Valid,Valid,"222,6","80,5","446,4","289,5","83,8","445,3","279,3","54,4","315,5","78,3","0,5753","0,2244","0,5355","0,1839","0,6151","0,2649",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1016.0,198.0,1016.0,198.0,0.0,0.0,"0,12410","-0,05868","-0,99053",0,0,0,"4,25",0,Valid,Invalid,"222,6","80,6","446,3",0,0,0,"278,6","54,1",0,0,"0,5339","0,1832","0,5339","0,1832",0,0,Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1082.0,239.0,1014.0,191.0,1149.0,286.0,"0,12284","-0,06339","-0,99040","0,05727","-0,01175","-0,99829",0,0,Valid,Valid,"222,7","80,7","446,0","289,5","83,6","445,4","278,0","52,2","315,0","78,4","0,5734","0,2209","0,5328","0,1766","0,6140","0,2652",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1082.0,239.0,1011.0,193.0,1153.0,285.0,"0,12095","-0,06240","-0,99070","0,05926","-0,01256","-0,99816",0,0,Valid,Valid,"222,6","80,9","445,8","289,4","83,6","445,6","277,0","52,8","315,9","78,0","0,5732","0,2213","0,5305","0,1787","0,6159","0,2639",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1012.0,197.0,1012.0,197.0,0.0,0.0,"0,12163","-0,05999","-0,99076",0,0,0,"4,12",0,Valid,Invalid,"222,6","81,0","445,6",0,0,0,"277,3","54,0",0,0,"0,5312","0,1827","0,5312","0,1827",0,0,Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1076.0,253.0,1015.0,205.0,1138.0,300.0,"0,12337","-0,05536","-0,99082","0,05026","-0,00298","-0,99873",0,0,Valid,Valid,"222,6","81,1","445,3","289,5","83,4","445,9","278,1","56,2","311,9","82,1","0,5701","0,2339","0,5329","0,1903","0,6072","0,2776",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1078.0,256.0,1017.0,213.0,1138.0,300.0,"0,12516","-0,05109","-0,99082","0,05042","-0,00293","-0,99872",0,0,Valid,Valid,"222,5","81,2","445,1","289,4","83,4","446,2","278,7","58,3","311,9","82,1","0,5708","0,2374","0,5343","0,1971","0,6072","0,2776",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1017.0,201.0,1017.0,201.0,0.0,0.0,"0,12464","-0,05886","-0,99045",0,0,0,"4,17",0,Valid,Invalid,"222,6","81,4","445,1",0,0,0,"278,6","54,9",0,0,"0,5340","0,1859","0,5340","0,1859",0,0,Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1084.0,225.0,1007.0,178.0,1161.0,272.0,"0,11886","-0,07289","-0,99023","0,06434","-0,01917","-0,99774",0,0,Valid,Valid,"222,6","81,5","444,8","289,4","83,1","446,4","276,0","48,7","318,2","74,5","0,5746","0,2085","0,5283","0,1648","0,6210","0,2522",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1086.0,224.0,1008.0,178.0,1164.0,271.0,"0,12005","-0,07322","-0,99006","0,06636","-0,02002","-0,99760",0,0,Valid,Valid,"222,5","81,5","444,7","289,3","83,1","446,7","276,4","48,6","319,1","74,2","0,5760","0,2077","0,5292","0,1646","0,6229","0,2509",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1025.0,199.0,1025.0,199.0,0.0,0.0,"0,12977","-0,06032","-0,98971",0,0,0,"4,14",0,Valid,Invalid,"222,5","81,6","444,6",0,0,0,"280,8","54,5",0,0,"0,5389","0,1845","0,5389","0,1845",0,0,Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1078.0,246.0,1022.0,202.0,1134.0,290.0,"0,12838","-0,05869","-0,98999","0,04778","-0,00765","-0,99883",0,0,Valid,Valid,"222,5","81,7","444,4","289,4","82,9","447,0","280,1","55,4","310,8","79,5","0,5711","0,2281","0,5374","0,1874","0,6047","0,2688",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1077.0,244.0,1021.0,197.0,1134.0,290.0,"0,12780","-0,06203","-0,98986","0,04804","-0,00771","-0,99882",0,0,Valid,Valid,"222,4","81,8","444,4","289,3","82,9","447,3","279,8","54,0","310,8","79,5","0,5706","0,2257","0,5366","0,1825","0,6047","0,2688",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1020.0,192.0,1020.0,192.0,0.0,0.0,"0,12700","-0,06566","-0,98973",0,0,0,"4,10",0,Valid,Invalid,"222,5","81,9","444,4",0,0,0,"279,5","52,4",0,0,"0,5359","0,1775","0,5359","0,1775",0,0,Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1066.0,239.0,996.0,190.0,1136.0,288.0,"0,11278","-0,06679","-0,99137","0,04887","-0,00876","-0,99877",0,0,Valid,Valid,"222,5","82,0","444,2","289,3","82,7","447,5","273,0","52,1","311,2","78,8","0,5637","0,2214","0,5217","0,1762","0,6057","0,2666",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1066.0,239.0,996.0,190.0,1136.0,288.0,"0,11317","-0,06688","-0,99132","0,04919","-0,00893","-0,99875",0,0,Valid,Valid,"222,3","82,0","444,2","289,2","82,8","447,8","273,0","52,1","311,2","78,8","0,5637","0,2214","0,5217","0,1762","0,6057","0,2666",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,996.0,193.0,996.0,193.0,0.0,0.0,"0,11311","-0,06535","-0,99143",0,0,0,"4,07",0,Valid,Invalid,"222,3","82,2","444,2",0,0,0,"273,0","52,9",0,0,"0,5218","0,1790","0,5218","0,1790",0,0,Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1078.0,243.0,1019.0,199.0,1136.0,288.0,"0,12716","-0,06227","-0,98993","0,04936","-0,00899","-0,99874",0,0,Valid,Valid,"222,3","82,3","444,1","289,2","82,7","447,8","279,4","54,3","311,3","78,7","0,5708","0,2250","0,5358","0,1838","0,6059","0,2662",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1075.0,240.0,1015.0,193.0,1136.0,288.0,"0,12460","-0,06582","-0,99002","0,04975","-0,00933","-0,99872",0,0,Valid,Valid,"222,2","82,3","444,0","289,0","82,9","447,9","278,1","52,8","311,3","78,7","0,5694","0,2224","0,5329","0,1786","0,6059","0,2662",Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1009.0,205.0,1009.0,205.0,0.0,0.0,"0,12163","-0,05872","-0,99084",0,0,0,"3,98",0,Valid,Invalid,"222,1","82,4","444,0",0,0,0,"276,6","56,1",0,0,"0,5297","0,1899","0,5297","0,1899",0,0,Fixation,242.0,6.0,1080.0,238.0,"0,5719","0,2207"
Eye Tracker,1069.0,253.0,989.0,227.0,1149.0,279.0,"0,10955","-0,04693","-0,99287","0,05827","-0,01563","-0,99818",0,0,Valid,Valid,"222,1","83,0","443,2","288,7","83,3","447,1","271,0","62,1","314,8","76,3","0,5655","0,2341","0,5173","0,2100","0,6136","0,2583",Saccade,33.0,17.0,0.0,0.0,0,0
Eye Tracker,1019.0,296.0,958.0,245.0,1079.0,348.0,"0,09118","-0,03653","-0,99516","0,01638","0,02562","-0,99954",0,0,Valid,Valid,"222,0","83,3","442,8","288,5","83,7","446,7","262,6","67,1","295,9","95,2","0,5354","0,2745","0,4989","0,2269","0,5719","0,3221",Saccade,33.0,17.0,0.0,0.0,0,0
Eye Tracker,1014.0,297.0,949.0,246.0,1079.0,348.0,"0,08555","-0,03577","-0,99569","0,01636","0,02537","-0,99954","3,88","3,39",Valid,Valid,"222,0","83,4","442,8","288,6","83,9","446,4","260,1","67,4","295,9","95,2","0,5326","0,2751","0,4933","0,2282","0,5719","0,3221",Saccade,33.0,17.0,0.0,0.0,0,0
Eye Tracker,1009.0,313.0,950.0,258.0,1067.0,369.0,"0,08635","-0,02921","-0,99584","0,00879","0,03794","-0,99924",0,0,Valid,Valid,"222,1","83,5","442,7","288,6","84,0","446,2","260,4","70,5","292,5","100,9","0,5293","0,2900","0,4941","0,2386","0,5645","0,3415",Saccade,33.0,17.0,0.0,0.0,0,0
Eye Tracker,1068.0,373.0,0.0,0.0,1068.0,373.0,0,0,0,"0,00938","0,04006","-0,99915",0,0,Invalid,Valid,0,0,0,"288,5","84,1","446,2",0,0,"292,7","102,0","0,5649","0,3450",0,0,"0,5649","0,3450",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1007.0,322.0,946.0,274.0,1068.0,369.0,"0,08353","-0,01878","-0,99633","0,00922","0,03762","-0,99925","3,84","3,36",Valid,Valid,"222,0","83,5","442,7","288,5","84,1","446,1","259,1","75,1","292,6","100,9","0,5281","0,2978","0,4913","0,2542","0,5648","0,3414",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1011.0,311.0,955.0,251.0,1067.0,371.0,"0,08953","-0,03326","-0,99543","0,00875","0,03843","-0,99922",0,0,Valid,Valid,"222,0","83,6","442,6","288,5","84,3","445,7","261,8","68,8","292,4","101,5","0,5307","0,2881","0,4972","0,2328","0,5643","0,3433",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1012.0,318.0,958.0,261.0,1065.0,375.0,"0,09116","-0,02742","-0,99546","0,00805","0,04082","-0,99913",0,0,Valid,Valid,"222,0","83,6","442,6","288,4","84,5","445,5","262,5","71,4","292,0","102,7","0,5311","0,2945","0,4987","0,2416","0,5634","0,3474",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1010.0,326.0,951.0,272.0,1068.0,379.0,"0,08671","-0,02037","-0,99603","0,00990","0,04281","-0,99903","3,78","3,26",Valid,Valid,"222,0","83,6","442,7","288,4","84,6","445,3","260,6","74,6","292,8","103,6","0,5299","0,3015","0,4944","0,2522","0,5653","0,3507",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1008.0,324.0,947.0,265.0,1070.0,383.0,"0,08440","-0,02514","-0,99612","0,01076","0,04524","-0,99892",0,0,Valid,Valid,"222,0","83,7","442,6","288,4","84,7","445,0","259,5","72,5","293,2","104,9","0,5291","0,3002","0,4922","0,2455","0,5661","0,3549",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1010.0,312.0,952.0,239.0,1068.0,386.0,"0,08737","-0,04097","-0,99533","0,01006","0,04667","-0,99886",0,0,Valid,Valid,"222,0","83,6","442,7","288,3","84,8","444,9","260,8","65,4","292,8","105,6","0,5301","0,2892","0,4950","0,2213","0,5652","0,3572",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1009.0,312.0,952.0,239.0,1066.0,384.0,"0,08724","-0,04069","-0,99536","0,00865","0,04578","-0,99891","3,76","3,29",Valid,Valid,"222,0","83,5","442,9","288,4","84,8","444,8","260,8","65,4","292,2","105,2","0,5295","0,2886","0,4950","0,2213","0,5639","0,3560",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1012.0,315.0,953.0,247.0,1070.0,383.0,"0,08829","-0,03534","-0,99547","0,01128","0,04470","-0,99894",0,0,Valid,Valid,"222,0","83,4","443,1","288,3","85,0","444,6","261,3","67,7","293,3","104,9","0,5312","0,2919","0,4960","0,2291","0,5664","0,3548",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1010.0,325.0,949.0,267.0,1070.0,383.0,"0,08576","-0,02294","-0,99605","0,01143","0,04434","-0,99895",0,0,Valid,Valid,"221,9","83,2","443,5","288,3","85,0","444,6","260,1","73,0","293,4","104,7","0,5299","0,3006","0,4933","0,2469","0,5665","0,3543",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1009.0,327.0,951.0,271.0,1068.0,384.0,"0,08670","-0,01990","-0,99604","0,00975","0,04514","-0,99893","3,74","3,26",Valid,Valid,"221,9","83,0","443,9","288,3","85,0","444,6","260,5","74,1","292,7","105,1","0,5296","0,3031","0,4944","0,2507","0,5649","0,3555",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1007.0,323.0,952.0,264.0,1063.0,382.0,"0,08735","-0,02389","-0,99589","0,00691","0,04398","-0,99901",0,0,Valid,Valid,"221,9","82,8","444,3","288,3","85,1","444,5","260,9","72,2","291,4","104,6","0,5286","0,2991","0,4951","0,2442","0,5621","0,3540",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1007.0,325.0,952.0,269.0,1062.0,382.0,"0,08777","-0,02028","-0,99593","0,00605","0,04358","-0,99903",0,0,Valid,Valid,"221,8","82,6","444,7","288,3","85,0","444,5","261,0","73,5","291,0","104,4","0,5282","0,3010","0,4953","0,2488","0,5612","0,3533",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,953.0,274.0,953.0,274.0,0.0,0.0,"0,08796","-0,01662","-0,99599",0,0,0,"3,73",0,Valid,Invalid,"221,8","82,3","445,2",0,0,0,"261,1","74,9",0,0,"0,4956","0,2534","0,4956","0,2534",0,0,Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1006.0,332.0,947.0,284.0,1064.0,381.0,"0,08459","-0,01027","-0,99636","0,00757","0,04321","-0,99904",0,0,Valid,Valid,"221,8","82,2","445,5","288,3","85,1","444,5","259,6","77,6","291,7","104,3","0,5276","0,3077","0,4924","0,2625","0,5628","0,3528",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1006.0,331.0,949.0,280.0,1064.0,382.0,"0,08576","-0,01171","-0,99625","0,00742","0,04400","-0,99900",0,0,Valid,Valid,"221,7","81,9","445,9","288,3","85,0","444,6","260,1","76,7","291,6","104,6","0,5280","0,3066","0,4934","0,2595","0,5626","0,3538",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,943.0,265.0,943.0,265.0,0.0,0.0,"0,08164","-0,02033","-0,99645",0,0,0,"3,74",0,Valid,Invalid,"221,8","81,8","446,4",0,0,0,"258,4","72,7",0,0,"0,4896","0,2458","0,4896","0,2458",0,0,Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1012.0,317.0,950.0,255.0,1074.0,379.0,"0,08588","-0,02666","-0,99595","0,01359","0,04230","-0,99901",0,0,Valid,Valid,"221,8","81,6","446,5","288,4","85,0","444,7","260,3","69,7","294,4","103,8","0,5313","0,2935","0,4938","0,2358","0,5688","0,3512",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1012.0,312.0,950.0,247.0,1075.0,376.0,"0,08626","-0,03075","-0,99580","0,01379","0,04059","-0,99908",0,0,Valid,Valid,"221,7","81,5","446,7","288,4","84,9","444,8","260,4","67,7","294,5","102,9","0,5315","0,2887","0,4941","0,2292","0,5690","0,3483",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1012.0,323.0,957.0,255.0,1067.0,390.0,"0,09008","-0,02590","-0,99560","0,00881","0,04947","-0,99874","3,67","3,15",Valid,Valid,"221,8","81,4","446,9","288,5","84,8","445,0","262,2","69,8","292,4","106,9","0,5312","0,2988","0,4980","0,2361","0,5643","0,3615",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1011.0,324.0,954.0,259.0,1068.0,389.0,"0,08806","-0,02349","-0,99584","0,00975","0,04853","-0,99877",0,0,Valid,Valid,"221,8","81,4","446,9","288,5","84,8","445,0","261,4","70,9","292,8","106,4","0,5307","0,3000","0,4962","0,2398","0,5653","0,3601",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1012.0,316.0,952.0,261.0,1072.0,371.0,"0,08735","-0,02236","-0,99593","0,01214","0,03776","-0,99921",0,0,Valid,Valid,"221,8","81,4","446,9","288,5","84,7","445,1","261,0","71,3","293,9","101,5","0,5315","0,2924","0,4953","0,2413","0,5676","0,3435",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1012.0,318.0,952.0,260.0,1072.0,376.0,"0,08694","-0,02255","-0,99596","0,01171","0,04107","-0,99909","3,60","3,12",Valid,Valid,"221,9","81,3","447,0","288,5","84,6","445,3","260,9","71,2","293,8","102,9","0,5312","0,2946","0,4951","0,2409","0,5673","0,3483",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1010.0,319.0,950.0,265.0,1070.0,374.0,"0,08559","-0,01983","-0,99613","0,01051","0,03997","-0,99915",0,0,Valid,Valid,"221,9","81,3","446,9","288,6","84,6","445,3","260,3","72,5","293,3","102,4","0,5301","0,2958","0,4939","0,2451","0,5663","0,3465",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1013.0,308.0,956.0,242.0,1070.0,375.0,"0,08926","-0,03363","-0,99544","0,01062","0,04051","-0,99912",0,0,Valid,Valid,"221,9","81,3","446,8","288,6","84,4","445,5","261,9","66,2","293,3","102,5","0,5319","0,2854","0,4974","0,2240","0,5664","0,3468",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1012.0,311.0,956.0,242.0,1069.0,380.0,"0,08905","-0,03352","-0,99546","0,00940","0,04429","-0,99897","3,60","3,17",Valid,Valid,"221,9","81,3","446,9","288,7","84,3","445,7","261,9","66,2","292,9","104,1","0,5313","0,2881","0,4973","0,2240","0,5653","0,3522",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1012.0,311.0,955.0,241.0,1069.0,380.0,"0,08860","-0,03412","-0,99548","0,00977","0,04413","-0,99898",0,0,Valid,Valid,"222,0","81,3","446,8","288,7","84,3","445,8","261,7","66,0","293,1","104,0","0,5314","0,2876","0,4969","0,2233","0,5658","0,3518",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
