Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1705.0,857.0,1723.0,883.0,1687.0,832.0,"0,31589","0,34475","-0,88395","0,21332","0,34379","-0,91450",0,0,Valid,Valid,"225,3","-27,9","691,0","301,6","-31,2","688,7","472,2","241,6","462,3","227,7","0,9483","0,7940","0,9592","0,8174","0,9373","0,7705",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1708.0,863.0,1728.0,894.0,1688.0,832.0,"0,31691","0,34808","-0,88227","0,21378","0,34384","-0,91437","3,78","3,99",Valid,Valid,"225,3","-27,9","691,0","301,6","-31,2","688,7","473,5","244,7","462,7","227,8","0,9501","0,7994","0,9620","0,8280","0,9382","0,7708",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1699.0,865.0,1706.0,910.0,1693.0,820.0,"0,30947","0,35373","-0,88267","0,21577","0,33978","-0,91542",0,0,Valid,Valid,"225,3","-27,9","691,0","301,6","-31,2","688,8","467,6","249,0","464,0","224,4","0,9450","0,8009","0,9490","0,8425","0,9411","0,7593",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1720.0,872.0,1734.0,910.0,1706.0,835.0,"0,31843","0,35267","-0,87990","0,22004","0,34417","-0,91276",0,0,Valid,Valid,"225,3","-27,9","690,9","301,6","-31,3","688,8","475,3","249,0","467,7","228,5","0,9576","0,8078","0,9660","0,8426","0,9492","0,7730",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1713.0,878.0,1719.0,924.0,1707.0,831.0,"0,31304","0,35766","-0,87982","0,22018","0,34291","-0,91320","3,84","3,92",Valid,Valid,"225,3","-27,9","690,9","301,6","-31,3","688,9","471,1","253,0","467,7","227,4","0,9530","0,8126","0,9567","0,8559","0,9493","0,7693",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1711.0,875.0,1712.0,931.0,1710.0,820.0,"0,31057","0,35979","-0,87983","0,22160","0,33930","-0,91420",0,0,Valid,Valid,"225,3","-27,8","690,8","301,6","-31,3","689,0","469,1","254,6","468,6","224,4","0,9518","0,8103","0,9524","0,8616","0,9513","0,7591",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1726.0,871.0,1746.0,919.0,1705.0,824.0,"0,32197","0,35489","-0,87772","0,21981","0,34077","-0,91409",0,0,Valid,Valid,"225,2","-27,8","690,7","301,6","-31,4","689,0","478,6","251,5","467,3","225,5","0,9608","0,8069","0,9732","0,8508","0,9483","0,7629",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1729.0,876.0,1758.0,927.0,1700.0,824.0,"0,32528","0,35688","-0,87569","0,21808","0,34109","-0,91438","3,84","3,89",Valid,Valid,"225,2","-27,8","690,7","301,6","-31,4","689,1","481,8","253,7","465,9","225,6","0,9628","0,8109","0,9802","0,8584","0,9454","0,7634",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1738.0,873.0,1774.0,914.0,1701.0,832.0,"0,33101","0,35209","-0,87548","0,21823","0,34351","-0,91344",0,0,Valid,Valid,"225,2","-27,7","690,6","301,6","-31,4","689,2","486,3","250,0","466,2","227,7","0,9681","0,8082","0,9902","0,8459","0,9461","0,7705",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1713.0,864.0,1729.0,897.0,1696.0,832.0,"0,31759","0,34870","-0,88178","0,21662","0,34357","-0,91380",0,0,Valid,Valid,"225,2","-27,7","690,5","301,5","-31,5","689,2","473,9","245,4","464,9","227,7","0,9530","0,8002","0,9628","0,8301","0,9432","0,7703",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1715.0,873.0,1731.0,912.0,1699.0,835.0,"0,31763","0,35342","-0,87989","0,21755","0,34436","-0,91329","3,80","3,91",Valid,Valid,"225,2","-27,7","690,5","301,6","-31,5","689,3","474,4","249,7","465,7","228,4","0,9545","0,8087","0,9641","0,8447","0,9450","0,7728",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1709.0,875.0,1720.0,919.0,1699.0,832.0,"0,31398","0,35577","-0,88026","0,21738","0,34360","-0,91361",0,0,Valid,Valid,"225,2","-27,6","690,4","301,6","-31,5","689,3","471,5","251,4","465,6","227,7","0,9511","0,8106","0,9575","0,8506","0,9446","0,7706",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1707.0,880.0,1722.0,927.0,1693.0,834.0,"0,31432","0,35826","-0,87912","0,21524","0,34428","-0,91386",0,0,Valid,Valid,"225,2","-27,6","690,4","301,5","-31,5","689,3","472,0","253,7","463,9","228,2","0,9498","0,8153","0,9588","0,8585","0,9409","0,7721",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1707.0,883.0,1725.0,932.0,1688.0,834.0,"0,31502","0,35971","-0,87828","0,21368","0,34435","-0,91420","3,85","3,90",Valid,Valid,"225,2","-27,6","690,5","301,6","-31,5","689,3","472,8","255,2","462,7","228,2","0,9494","0,8177","0,9606","0,8634","0,9382","0,7720",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1694.0,885.0,1717.0,926.0,1671.0,845.0,"0,31286","0,35796","-0,87977","0,20737","0,34845","-0,91410",0,0,Valid,Valid,"225,1","-27,6","690,5","301,5","-31,5","689,3","470,7","253,3","457,9","231,3","0,9417","0,8198","0,9558","0,8571","0,9277","0,7825",Saccade,67.0,25.0,0.0,0.0,0,0
Eye Tracker,1659.0,868.0,1671.0,905.0,1647.0,831.0,"0,29919","0,35360","-0,88626","0,19965","0,34446","-0,91733",0,0,Valid,Valid,"224,9","-27,7","690,5","301,3","-31,5","689,2","458,0","247,8","451,3","227,3","0,9207","0,8037","0,9281","0,8383","0,9133","0,7691",Saccade,67.0,25.0,0.0,0.0,0,0
Eye Tracker,1594.0,835.0,1596.0,884.0,1592.0,786.0,"0,27579","0,34960","-0,89539","0,18159","0,33161","-0,92577","4,01","3,98",Valid,Valid,"224,7","-27,8","690,5","301,1","-31,6","689,2","437,4","241,8","436,3","215,2","0,8815","0,7732","0,8828","0,8181","0,8802","0,7282",Saccade,67.0,25.0,0.0,0.0,0,0
Eye Tracker,1517.0,794.0,1481.0,830.0,1554.0,758.0,"0,23925","0,33651","-0,91078","0,16891","0,32302","-0,93119",0,0,Valid,Valid,"224,5","-28,0","690,5","300,8","-31,7","689,1","405,9","227,2","425,8","207,3","0,8355","0,7350","0,8136","0,7686","0,8573","0,7015",Saccade,67.0,25.0,0.0,0.0,0,0
Eye Tracker,1382.0,675.0,1349.0,695.0,1416.0,656.0,"0,19672","0,29551","-0,93487","0,12057","0,29102","-0,94909",0,0,Valid,Valid,"224,3","-28,3","690,9","300,5","-31,8","689,0","369,7","190,1","388,0","179,5","0,7542","0,6252","0,7341","0,6431","0,7743","0,6072",Saccade,67.0,25.0,0.0,0.0,0,0
Eye Tracker,1318.0,634.0,1320.0,677.0,1315.0,591.0,"0,18682","0,29005","-0,93860","0,08381","0,26978","-0,95927","3,91","4,01",Valid,Valid,"224,2","-28,3","690,8","300,3","-31,9","688,9","361,7","185,1","360,5","161,9","0,7152","0,5870","0,7165","0,6264","0,7139","0,5477",Saccade,67.0,25.0,0.0,0.0,0,0
Eye Tracker,1259.0,580.0,1262.0,619.0,1256.0,540.0,"0,16692","0,27146","-0,94786","0,06183","0,25198","-0,96575",0,0,Valid,Valid,"224,1","-28,4","690,8","300,2","-31,9","688,9","345,8","169,5","344,3","147,8","0,6799","0,5368","0,6815","0,5734","0,6784","0,5001",Saccade,67.0,25.0,0.0,0.0,0,0
Eye Tracker,1230.0,559.0,1242.0,591.0,1218.0,526.0,"0,16044","0,26178","-0,95170","0,04716","0,24726","-0,96780",0,0,Valid,Valid,"224,0","-28,3","690,7","300,2","-31,9","688,9","340,5","161,7","333,7","144,1","0,6625","0,5172","0,6699","0,5470","0,6551","0,4875",Saccade,67.0,25.0,0.0,0.0,0,0
Eye Tracker,1229.0,545.0,1235.0,589.0,1223.0,502.0,"0,15777","0,26111","-0,95233","0,04944","0,23842","-0,96990","3,93","3,95",Valid,Valid,"224,0","-28,2","690,6","300,2","-31,9","688,7","338,4","161,1","335,3","137,5","0,6620","0,5051","0,6654","0,5451","0,6585","0,4651",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1224.0,552.0,1236.0,595.0,1212.0,509.0,"0,15801","0,26329","-0,95169","0,04507","0,24072","-0,96955",0,0,Valid,Valid,"224,0","-28,3","690,7","300,2","-31,8","688,7","338,7","162,8","332,2","139,2","0,6589","0,5108","0,6660","0,5508","0,6518","0,4709",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1226.0,549.0,1235.0,593.0,1217.0,504.0,"0,15747","0,26319","-0,95181","0,04692","0,23917","-0,96984",0,0,Valid,Valid,"223,9","-29,1","692,2","300,2","-31,8","688,6","338,4","162,3","333,5","138,1","0,6599","0,5082","0,6654","0,5493","0,6545","0,4671",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1220.0,550.0,1231.0,585.0,1209.0,515.0,"0,15596","0,26039","-0,95282","0,04371","0,24350","-0,96891","3,89","3,93",Valid,Valid,"223,9","-29,2","692,6","300,3","-32,2","689,5","337,2","160,0","331,4","141,1","0,6563","0,5094","0,6628","0,5415","0,6499","0,4773",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1221.0,552.0,1237.0,589.0,1205.0,516.0,"0,15818","0,26174","-0,95209","0,04239","0,24332","-0,96902",0,0,Valid,Valid,"223,9","-29,3","692,7","300,2","-31,8","688,6","338,9","161,2","330,3","141,1","0,6571","0,5114","0,6665","0,5453","0,6476","0,4776",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1219.0,558.0,1234.0,602.0,1205.0,514.0,"0,15684","0,26625","-0,95106","0,04252","0,24264","-0,96919",0,0,Valid,Valid,"223,8","-29,3","692,8","300,2","-31,6","688,4","338,1","164,6","330,4","140,7","0,6562","0,5165","0,6646","0,5570","0,6477","0,4760",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1221.0,566.0,1241.0,618.0,1202.0,515.0,"0,15921","0,27174","-0,94911","0,04117","0,24298","-0,96916","3,94","3,93",Valid,Valid,"223,8","-29,4","693,0","300,2","-31,5","688,1","340,1","169,0","329,4","141,0","0,6573","0,5245","0,6690","0,5719","0,6456","0,4771",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1227.0,570.0,1241.0,618.0,1214.0,523.0,"0,15920","0,27176","-0,94911","0,04591","0,24546","-0,96832",0,0,Valid,Valid,"223,8","-29,4","693,0","300,2","-31,3","687,7","340,1","169,0","332,8","143,0","0,6610","0,5279","0,6690","0,5719","0,6530","0,4839",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1226.0,560.0,1236.0,591.0,1217.0,528.0,"0,15793","0,26271","-0,95186","0,04695","0,24718","-0,96783",0,0,Valid,Valid,"223,8","-29,5","693,2","300,1","-31,2","687,5","338,8","161,8","333,5","144,4","0,6604","0,5181","0,6663","0,5476","0,6545","0,4886",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1221.0,567.0,1226.0,603.0,1217.0,532.0,"0,15393","0,26690","-0,95135","0,04685","0,24859","-0,96747","3,95","3,94",Valid,Valid,"223,8","-29,5","693,3","300,1","-31,0","687,2","336,0","165,0","333,4","145,5","0,6572","0,5253","0,6601","0,5582","0,6544","0,4924",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1222.0,564.0,1226.0,601.0,1218.0,528.0,"0,15410","0,26619","-0,95152","0,04753","0,24692","-0,96787",0,0,Valid,Valid,"223,8","-29,6","693,4","300,1","-30,9","686,9","336,1","164,4","333,9","144,4","0,6579","0,5224","0,6603","0,5563","0,6554","0,4885",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1222.0,550.0,1225.0,601.0,1219.0,500.0,"0,15349","0,26616","-0,95163","0,04821","0,23675","-0,97037",0,0,Valid,Valid,"223,8","-29,6","693,6","300,1","-30,8","686,8","335,6","164,3","334,2","136,8","0,6577","0,5094","0,6593","0,5560","0,6562","0,4628",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1227.0,544.0,1234.0,588.0,1219.0,500.0,"0,15705","0,26150","-0,95234","0,04824","0,23667","-0,97039","3,79","3,90",Valid,Valid,"223,8","-29,7","693,8","300,1","-30,7","686,6","338,2","160,8","334,2","136,8","0,6605","0,5034","0,6649","0,5441","0,6562","0,4628",Fixation,108.0,16.0,1223.0,557.0,"0,6585","0,5154"
Eye Tracker,1216.0,546.0,1228.0,587.0,1205.0,505.0,"0,15497","0,26158","-0,95266","0,04248","0,23837","-0,97024",0,0,Valid,Valid,"223,8","-29,8","693,9","300,1","-30,5","686,3","336,6","160,8","330,1","138,1","0,6543","0,5056","0,6615","0,5439","0,6472","0,4672",Saccade,67.0,26.0,0.0,0.0,0,0
Eye Tracker,1198.0,520.0,1201.0,585.0,1194.0,456.0,"0,14510","0,26117","-0,95432","0,03882","0,22043","-0,97463",0,0,Valid,Valid,"223,6","-29,9","694,1","299,9","-30,4","686,1","329,2","160,1","327,3","124,8","0,6430","0,4819","0,6451","0,5416","0,6409","0,4221",Saccade,67.0,26.0,0.0,0.0,0,0
Eye Tracker,1176.0,516.0,1158.0,577.0,1195.0,456.0,"0,12938","0,25891","-0,95720","0,03937","0,22057","-0,97458","3,78","3,86",Valid,Valid,"223,5","-30,0","694,3","299,8","-30,4","686,0","317,4","157,8","327,5","124,9","0,6303","0,4782","0,6191","0,5339","0,6414","0,4224",Saccade,67.0,26.0,0.0,0.0,0,0
Eye Tracker,1127.0,534.0,1133.0,586.0,1120.0,482.0,"0,12034","0,26246","-0,95741","0,01047","0,23025","-0,97308",0,0,Valid,Valid,"223,4","-30,1","694,4","299,6","-30,4","685,9","310,7","160,3","307,0","131,9","0,6004","0,4943","0,6044","0,5423","0,5963","0,4464",Saccade,67.0,26.0,0.0,0.0,0,0
Eye Tracker,1035.0,484.0,1017.0,507.0,1054.0,460.0,"0,07736","0,23577","-0,96872","-0,01496","0,22203","-0,97492",0,0,Valid,Valid,"223,2","-30,2","694,6","299,4","-30,4","685,8","278,7","138,8","288,9","125,8","0,5454","0,4477","0,5342","0,4698","0,5566","0,4257",Saccade,67.0,26.0,0.0,0.0,0,0
Eye Tracker,998.0,487.0,1001.0,527.0,996.0,447.0,"0,07137","0,24319","-0,96735","-0,03760","0,21736","-0,97537","3,85","3,80",Valid,Valid,"223,1","-30,6","695,3","299,3","-30,5","686,0","274,4","144,2","272,9","122,4","0,5231","0,4510","0,5247","0,4880","0,5214","0,4140",Saccade,67.0,26.0,0.0,0.0,0,0
Eye Tracker,956.0,479.0,957.0,513.0,954.0,445.0,"0,05480","0,23851","-0,96959","-0,05361","0,21665","-0,97478",0,0,Valid,Valid,"223,0","-30,8","695,8","299,3","-30,6","686,3","262,4","140,4","261,5","121,9","0,4975","0,4436","0,4984","0,4749","0,4965","0,4124",Saccade,67.0,26.0,0.0,0.0,0,0
Eye Tracker,938.0,455.0,936.0,496.0,939.0,415.0,"0,04685","0,23236","-0,97150","-0,05964","0,20526","-0,97689",0,0,Valid,Valid,"223,0","-30,8","695,8","299,3","-30,7","686,4","256,5","135,6","257,4","113,5","0,4865","0,4215","0,4856","0,4589","0,4874","0,3841",Saccade,67.0,26.0,0.0,0.0,0,0
Eye Tracker,936.0,457.0,933.0,500.0,939.0,415.0,"0,04551","0,23390","-0,97120","-0,05973","0,20525","-0,97688","3,89","3,94",Valid,Valid,"223,0","-30,8","695,8","299,3","-30,7","686,4","255,6","136,8","257,4","113,5","0,4855","0,4234","0,4836","0,4627","0,4874","0,3841",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,942.0,459.0,940.0,502.0,945.0,416.0,"0,04817","0,23481","-0,97085","-0,05744","0,20588","-0,97689",0,0,Valid,Valid,"223,1","-30,8","695,8","299,4","-30,7","686,4","257,6","137,5","259,0","114,0","0,4894","0,4254","0,4879","0,4653","0,4910","0,3856",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,936.0,459.0,936.0,507.0,936.0,411.0,"0,04682","0,23636","-0,97054","-0,06092","0,20379","-0,97712",0,0,Valid,Valid,"223,0","-30,7","695,7","299,4","-30,8","686,5","256,6","138,7","256,6","112,4","0,4856","0,4248","0,4856","0,4692","0,4857","0,3804",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,941.0,460.0,945.0,509.0,937.0,410.0,"0,05005","0,23710","-0,97019","-0,06076","0,20366","-0,97716","3,88","3,91",Valid,Valid,"223,0","-30,7","695,7","299,4","-30,8","686,6","258,9","139,3","256,7","112,3","0,4883","0,4257","0,4907","0,4714","0,4859","0,3800",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,934.0,448.0,939.0,495.0,929.0,401.0,"0,04796","0,23193","-0,97155","-0,06390","0,20018","-0,97767",0,0,Valid,Valid,"223,0","-30,6","695,4","299,4","-30,8","686,6","257,4","135,4","254,5","109,8","0,4842","0,4149","0,4874","0,4583","0,4811","0,3715",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,944.0,467.0,954.0,532.0,934.0,401.0,"0,05368","0,24527","-0,96797","-0,06167","0,20013","-0,97783",0,0,Valid,Valid,"222,9","-30,4","695,2","299,3","-30,9","686,8","261,5","145,7","256,0","109,7","0,4905","0,4320","0,4965","0,4930","0,4845","0,3711",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,939.0,455.0,945.0,510.0,934.0,401.0,"0,05034","0,23715","-0,97017","-0,06171","0,20023","-0,97780","3,64","3,91",Valid,Valid,"222,9","-30,3","694,9","299,3","-31,0","687,1","259,0","139,6","256,0","109,7","0,4876","0,4217","0,4909","0,4722","0,4843","0,3711",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,943.0,458.0,943.0,512.0,943.0,404.0,"0,04978","0,23789","-0,97001","-0,05831","0,20167","-0,97772",0,0,Valid,Valid,"222,9","-30,1","694,5","299,3","-31,1","687,3","258,6","140,2","258,3","110,6","0,4898","0,4243","0,4900","0,4744","0,4895","0,3743",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,937.0,462.0,936.0,490.0,938.0,435.0,"0,04713","0,22954","-0,97216","-0,05996","0,21339","-0,97513",0,0,Valid,Valid,"222,8","-29,9","694,2","299,3","-31,3","687,7","256,5","134,0","257,0","119,2","0,4860","0,4282","0,4855","0,4533","0,4866","0,4031",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,928.0,460.0,936.0,490.0,921.0,430.0,"0,04719","0,22939","-0,97219","-0,06646","0,21154","-0,97511","3,68","3,70",Valid,Valid,"222,8","-29,7","693,8","299,3","-31,5","688,1","256,5","134,0","252,4","117,7","0,4810","0,4258","0,4855","0,4533","0,4765","0,3984",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,932.0,463.0,948.0,496.0,916.0,431.0,"0,05167","0,23143","-0,97148","-0,06832","0,21197","-0,97489",0,0,Valid,Valid,"222,8","-29,5","693,4","299,3","-31,7","688,4","259,7","135,7","251,0","118,0","0,4830","0,4292","0,4925","0,4590","0,4735","0,3993",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,942.0,470.0,959.0,506.0,925.0,433.0,"0,05617","0,23494","-0,97039","-0,06457","0,21292","-0,97493",0,0,Valid,Valid,"222,8","-29,3","693,1","299,3","-31,8","688,8","262,9","138,5","253,6","118,6","0,4894","0,4349","0,4995","0,4685","0,4792","0,4012",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,943.0,478.0,956.0,515.0,929.0,441.0,"0,05505","0,23816","-0,96966","-0,06328","0,21575","-0,97440","3,63","3,71",Valid,Valid,"222,8","-29,1","692,8","299,3","-32,0","689,1","262,1","141,0","254,5","120,6","0,4895","0,4426","0,4978","0,4772","0,4812","0,4080",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,939.0,471.0,947.0,500.0,931.0,441.0,"0,05164","0,23258","-0,97121","-0,06230","0,21597","-0,97441",0,0,Valid,Valid,"222,8","-28,9","692,4","299,3","-32,1","689,3","259,6","136,9","255,3","120,7","0,4875","0,4358","0,4924","0,4631","0,4827","0,4084",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,938.0,451.0,945.0,493.0,931.0,409.0,"0,05084","0,22992","-0,97188","-0,06238","0,20435","-0,97691",0,0,Valid,Valid,"222,8","-28,8","692,1","299,3","-32,2","689,6","259,0","135,0","255,3","112,0","0,4869","0,4179","0,4909","0,4566","0,4828","0,3791",Fixation,125.0,17.0,938.0,461.0,"0,4870","0,4270"
Eye Tracker,939.0,454.0,946.0,500.0,932.0,409.0,"0,05111","0,23221","-0,97132","-0,06203","0,20428","-0,97694","3,61","3,78",Valid,Valid,"222,8","-28,7","691,9","299,4","-32,3","689,9","259,2","136,8","255,6","111,9","0,4874","0,4207","0,4915","0,4627","0,4834","0,3787",Saccade,17.0,27.0,0.0,0.0,0,0
Eye Tracker,942.0,483.0,944.0,509.0,940.0,456.0,"0,05031","0,23556","-0,97056","-0,05907","0,22180","-0,97330",0,0,Valid,Valid,"222,8","-28,5","691,7","299,4","-32,4","690,0","258,7","139,3","257,5","124,9","0,4890","0,4470","0,4903","0,4714","0,4877","0,4225",Saccade,17.0,27.0,0.0,0.0,0,0
