Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,23.08.2021,11:54:50.857,0,862.0,480.0,772.0,443.0,951.0,517.0,"-0,07370","0,06873","-0,99491","-0,09562","0,10345","-0,99003",0,0,Valid,Valid,"261,1","75,1","666,1","325,0","72,0","665,1","211,7","121,1","260,7","141,5","0,4410","0,4442","0,3871","0,4098","0,4948","0,4786",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,859.0,486.0,763.0,463.0,956.0,509.0,"-0,07761","0,07693","-0,99401","-0,09396","0,10034","-0,99051",0,0,Valid,Valid,"261,0","75,1","666,1","325,0","71,9","665,1","209,0","126,7","261,9","139,3","0,4393","0,4500","0,3813","0,4287","0,4974","0,4714",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,860.0,485.0,770.0,471.0,951.0,499.0,"-0,07487","0,08012","-0,99397","-0,09591","0,09615","-0,99074","3,04","2,99",Valid,Valid,"261,1","75,1","666,1","325,1","71,9","665,1","210,9","128,8","260,7","136,5","0,4400","0,4488","0,3854","0,4357","0,4947","0,4618",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,885.0,465.0,799.0,487.0,971.0,444.0,"-0,06317","0,08693","-0,99421","-0,08818","0,07377","-0,99337",0,0,Valid,Valid,"261,2","75,1","666,1","325,1","72,0","665,1","218,9","133,3","266,1","121,4","0,4547","0,4309","0,4028","0,4512","0,5065","0,4107",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,873.0,483.0,802.0,467.0,945.0,499.0,"-0,06193","0,07858","-0,99498","-0,09852","0,09614","-0,99048",0,0,Valid,Valid,"261,2","75,1","666,1","325,1","71,9","665,1","219,7","127,7","259,0","136,5","0,4478","0,4470","0,4047","0,4322","0,4909","0,4618",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,869.0,483.0,795.0,453.0,942.0,513.0,"-0,06458","0,07322","-0,99522","-0,09989","0,10198","-0,98976","2,98","3,04",Valid,Valid,"261,2","75,1","666,1","325,2","71,9","665,2","218,0","124,1","258,1","140,5","0,4449","0,4476","0,4010","0,4199","0,4889","0,4753",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,871.0,490.0,794.0,448.0,949.0,531.0,"-0,06524","0,07102","-0,99534","-0,09691","0,10927","-0,98928",0,0,Valid,Valid,"261,3","75,1","666,0","325,2","72,0","665,2","217,6","122,7","260,1","145,4","0,4467","0,4535","0,4001","0,4150","0,4933","0,4921",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,876.0,491.0,797.0,459.0,956.0,524.0,"-0,06400","0,07526","-0,99511","-0,09414","0,10631","-0,98987",0,0,Valid,Valid,"261,2","75,2","665,9","325,2","71,9","665,2","218,4","125,5","262,0","143,4","0,4497","0,4549","0,4019","0,4248","0,4975","0,4851",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,879.0,490.0,793.0,459.0,966.0,521.0,"-0,06586","0,07541","-0,99498","-0,09021","0,10532","-0,99034","2,95","3,03",Valid,Valid,"261,3","75,2","665,8","325,3","71,9","665,3","217,2","125,6","264,7","142,7","0,4513","0,4539","0,3992","0,4251","0,5034","0,4827",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,874.0,482.0,795.0,458.0,953.0,506.0,"-0,06480","0,07512","-0,99507","-0,09535","0,09902","-0,99051",0,0,Valid,Valid,"261,3","75,2","665,7","325,3","72,0","665,3","218,0","125,5","261,3","138,5","0,4484","0,4465","0,4009","0,4245","0,4960","0,4684",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,883.0,470.0,798.0,443.0,969.0,498.0,"-0,06359","0,06860","-0,99562","-0,08915","0,09594","-0,99139",0,0,Valid,Valid,"261,3","75,3","665,6","325,3","71,9","665,3","218,8","121,1","265,5","136,3","0,4539","0,4355","0,4026","0,4099","0,5052","0,4611",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,883.0,474.0,798.0,447.0,967.0,501.0,"-0,06375","0,07043","-0,99548","-0,08973","0,09707","-0,99122","2,92","3,05",Valid,Valid,"261,4","75,3","665,5","325,4","71,9","665,3","218,7","122,4","265,1","137,1","0,4535","0,4389","0,4026","0,4140","0,5044","0,4637",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,888.0,477.0,802.0,451.0,973.0,504.0,"-0,06223","0,07186","-0,99547","-0,08734","0,09833","-0,99131",0,0,Valid,Valid,"261,4","75,3","665,3","325,4","71,9","665,3","219,8","123,4","266,8","137,9","0,4565","0,4420","0,4049","0,4174","0,5081","0,4667",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,882.0,462.0,800.0,458.0,965.0,467.0,"-0,06309","0,07472","-0,99521","-0,09098","0,08335","-0,99236",0,0,Valid,Valid,"261,4","75,4","665,2","325,4","71,9","665,3","219,2","125,4","264,4","127,8","0,4532","0,4282","0,4036","0,4241","0,5028","0,4323",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,884.0,466.0,804.0,466.0,965.0,467.0,"-0,06137","0,07794","-0,99507","-0,09105","0,08336","-0,99235","2,97","2,96",Valid,Valid,"261,4","75,4","665,1","325,5","71,9","665,4","220,4","127,5","264,4","127,8","0,4545","0,4319","0,4062","0,4314","0,5028","0,4323",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,875.0,485.0,797.0,461.0,953.0,509.0,"-0,06430","0,07586","-0,99504","-0,09573","0,10020","-0,99035",0,0,Valid,Valid,"261,5","75,4","664,9","325,5","71,9","665,3","218,5","126,1","261,2","139,3","0,4489","0,4490","0,4021","0,4268","0,4958","0,4711",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,872.0,490.0,789.0,474.0,956.0,505.0,"-0,06760","0,08119","-0,99440","-0,09469","0,09885","-0,99059",0,0,Valid,Valid,"261,5","75,5","664,8","325,5","71,9","665,3","216,3","129,8","261,9","138,3","0,4472","0,4535","0,3972","0,4391","0,4973","0,4679",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,878.0,471.0,790.0,474.0,967.0,468.0,"-0,06749","0,08113","-0,99442","-0,09036","0,08363","-0,99239","3,01","3,01",Valid,Valid,"261,5","75,5","664,7","325,5","71,9","665,2","216,4","129,7","264,9","128,0","0,4507","0,4360","0,3974","0,4389","0,5040","0,4330",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,877.0,469.0,788.0,472.0,966.0,467.0,"-0,06837","0,08024","-0,99443","-0,09048","0,08327","-0,99241",0,0,Valid,Valid,"261,5","75,5","664,6","325,5","72,0","665,1","215,8","129,1","264,9","127,8","0,4500","0,4346","0,3962","0,4369","0,5039","0,4323",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,890.0,453.0,808.0,446.0,972.0,461.0,"-0,06013","0,06951","-0,99577","-0,08836","0,08073","-0,99281",0,0,Valid,Valid,"261,5","75,5","664,6","325,5","71,9","665,1","221,4","121,9","266,3","126,0","0,4577","0,4195","0,4083","0,4126","0,5070","0,4264",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,879.0,472.0,798.0,446.0,961.0,498.0,"-0,06411","0,06963","-0,99551","-0,09263","0,09579","-0,99108","3,05","3,02",Valid,Valid,"261,5","75,5","664,7","325,5","72,0","665,0","218,7","122,0","263,3","136,3","0,4515","0,4369","0,4025","0,4128","0,5005","0,4610",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,878.0,463.0,798.0,437.0,958.0,489.0,"-0,06419","0,06602","-0,99575","-0,09378","0,09190","-0,99134",0,0,Valid,Valid,"261,5","75,5","664,6","325,5","72,1","664,9","218,7","119,6","262,6","133,7","0,4507","0,4285","0,4025","0,4047","0,4988","0,4524",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,863.0,452.0,778.0,454.0,948.0,451.0,"-0,07242","0,07286","-0,99471","-0,09774","0,07646","-0,99227",0,0,Valid,Valid,"261,5","75,5","664,7","325,4","72,1","664,8","213,1","124,2","259,9","123,3","0,4416","0,4187","0,3902","0,4203","0,4931","0,4171",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,864.0,450.0,779.0,449.0,948.0,450.0,"-0,07170","0,07079","-0,99491","-0,09790","0,07634","-0,99226","2,95","3,01",Valid,Valid,"261,5","75,5","664,7","325,4","72,1","664,7","213,6","122,8","259,8","123,2","0,4421","0,4163","0,3913","0,4156","0,4928","0,4170",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,864.0,453.0,780.0,456.0,948.0,450.0,"-0,07152","0,07375","-0,99471","-0,09795","0,07607","-0,99228",0,0,Valid,Valid,"261,5","75,6","664,7","325,4","72,2","664,6","213,7","124,9","259,8","123,2","0,4422","0,4196","0,3916","0,4225","0,4928","0,4167",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,956.0,511.0,0.0,0.0,956.0,511.0,0,0,0,"-0,09449","0,10067","-0,99042",0,0,Invalid,Valid,0,0,0,"325,4","72,2","664,5",0,0,"262,0","139,7","0,4975","0,4728",0,0,"0,4975","0,4728",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,868.0,474.0,776.0,431.0,959.0,516.0,"-0,07310","0,06328","-0,99531","-0,09323","0,10296","-0,99031","3,36","3,00",Valid,Valid,"261,5","75,6","664,7","325,4","72,2","664,5","212,7","117,9","262,8","141,3","0,4443","0,4385","0,3893","0,3989","0,4994","0,4782",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,874.0,464.0,788.0,448.0,961.0,479.0,"-0,06842","0,07045","-0,99517","-0,09266","0,08781","-0,99182",0,0,Valid,Valid,"261,5","75,6","664,7","325,4","72,3","664,4","215,8","122,7","263,3","131,1","0,4483","0,4294","0,3962","0,4151","0,5005","0,4437",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,887.0,475.0,816.0,486.0,958.0,463.0,"-0,05651","0,08577","-0,99471","-0,09371","0,08132","-0,99227",0,0,Valid,Valid,"261,5","75,7","664,7","325,3","72,3","664,3","223,7","133,0","262,6","126,7","0,4562","0,4394","0,4135","0,4500","0,4989","0,4288",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,866.0,482.0,778.0,468.0,954.0,496.0,"-0,07213","0,07857","-0,99430","-0,09536","0,09475","-0,99092","2,99","3,00",Valid,Valid,"261,5","75,7","664,7","325,3","72,3","664,3","213,3","128,2","261,4","135,8","0,4434","0,4467","0,3906","0,4338","0,4963","0,4596",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,878.0,475.0,790.0,441.0,966.0,509.0,"-0,06757","0,06738","-0,99544","-0,09025","0,10005","-0,99088",0,0,Valid,Valid,"261,5","75,7","664,6","325,3","72,4","664,3","216,4","120,7","264,8","139,4","0,4506","0,4400","0,3974","0,4083","0,5037","0,4717",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,881.0,479.0,792.0,446.0,969.0,511.0,"-0,06640","0,06949","-0,99537","-0,08888","0,10073","-0,99094",0,0,Valid,Valid,"261,5","75,8","664,6","325,3","72,3","664,3","217,1","122,2","265,7","139,9","0,4524","0,4432","0,3990","0,4133","0,5057","0,4732",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,881.0,488.0,798.0,452.0,964.0,524.0,"-0,06419","0,07172","-0,99536","-0,09114","0,10610","-0,99017","3,00","2,99",Valid,Valid,"261,4","75,8","664,5","325,3","72,3","664,3","218,6","123,6","264,1","143,5","0,4522","0,4519","0,4023","0,4183","0,5022","0,4856",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,882.0,456.0,798.0,454.0,967.0,458.0,"-0,06394","0,07263","-0,99531","-0,09013","0,07937","-0,99276",0,0,Valid,Valid,"261,4","75,8","664,4","325,2","72,4","664,3","218,8","124,3","264,9","125,5","0,4533","0,4225","0,4026","0,4205","0,5040","0,4245",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,874.0,464.0,796.0,458.0,952.0,470.0,"-0,06487","0,07402","-0,99514","-0,09600","0,08389","-0,99184",0,0,Valid,Valid,"261,4","75,8","664,3","325,2","72,3","664,3","218,1","125,2","260,9","128,5","0,4481","0,4293","0,4011","0,4238","0,4952","0,4348",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,869.0,458.0,786.0,447.0,951.0,469.0,"-0,06880","0,06964","-0,99520","-0,09626","0,08377","-0,99182","3,26","3,09",Valid,Valid,"261,4","75,8","664,3","325,2","72,3","664,4","215,5","122,3","260,7","128,4","0,4451","0,4241","0,3954","0,4138","0,4947","0,4344",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,873.0,467.0,785.0,449.0,960.0,485.0,"-0,06930","0,07035","-0,99511","-0,09251","0,09006","-0,99163",0,0,Valid,Valid,"261,4","75,8","664,1","325,2","72,3","664,4","215,1","122,8","263,2","132,6","0,4474","0,4321","0,3946","0,4155","0,5002","0,4487",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,869.0,459.0,779.0,452.0,958.0,467.0,"-0,07149","0,07151","-0,99487","-0,09341","0,08306","-0,99216",0,0,Valid,Valid,"261,3","75,9","664,1","325,2","72,2","664,5","213,6","123,6","262,6","127,8","0,4451","0,4253","0,3913","0,4182","0,4989","0,4325",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,870.0,475.0,784.0,453.0,955.0,497.0,"-0,06951","0,07226","-0,99496","-0,09450","0,09515","-0,99097","2,89","2,96",Valid,Valid,"261,4","75,8","664,1","325,2","72,1","664,7","215,0","124,1","261,8","135,9","0,4457","0,4399","0,3943","0,4198","0,4971","0,4599",1080.0,Saccade,17.0,40.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,868.0,503.0,780.0,442.0,956.0,564.0,"-0,07148","0,06773","-0,99514","-0,09390","0,12220","-0,98805",0,0,Valid,Valid,"261,4","75,8","664,1","325,2","72,1","664,9","213,7","121,0","262,0","154,3","0,4445","0,4658","0,3914","0,4095","0,4976","0,5220",1080.0,Saccade,17.0,40.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,871.0,500.0,785.0,436.0,956.0,564.0,"-0,06908","0,06528","-0,99547","-0,09390","0,12232","-0,98804",0,0,Valid,Valid,"261,3","75,9","664,1","325,2","71,9","665,1","215,3","119,4","262,0","154,3","0,4463","0,4630","0,3949","0,4040","0,4976","0,5220",1080.0,Fixation,67.0,19.0,878.0,486.0,"0,4509","0,4496"
Eye Tracker,23.08.2021,11:54:50.857,0,873.0,489.0,784.0,440.0,963.0,539.0,"-0,06988","0,06684","-0,99531","-0,09121","0,11243","-0,98946","2,89","3,04",Valid,Valid,"261,4","75,8","664,2","325,3","71,8","665,4","214,8","120,4","263,9","147,4","0,4478","0,4531","0,3938","0,4073","0,5018","0,4989",1080.0,Fixation,67.0,19.0,878.0,486.0,"0,4509","0,4496"
Eye Tracker,23.08.2021,11:54:50.857,0,881.0,458.0,791.0,441.0,972.0,476.0,"-0,06699","0,06737","-0,99548","-0,08790","0,08710","-0,99231",0,0,Valid,Valid,"261,4","75,8","664,2","325,3","71,8","665,6","216,7","120,7","266,4","130,2","0,4526","0,4245","0,3981","0,4084","0,5071","0,4405",1080.0,Fixation,67.0,19.0,878.0,486.0,"0,4509","0,4496"
Eye Tracker,23.08.2021,11:54:50.857,0,880.0,478.0,793.0,444.0,968.0,513.0,"-0,06596","0,06851","-0,99547","-0,08935","0,10215","-0,99075",0,0,Valid,Valid,"261,4","75,7","664,3","325,3","71,6","665,9","217,4","121,5","265,3","140,3","0,4522","0,4428","0,3995","0,4109","0,5048","0,4746",1080.0,Fixation,67.0,19.0,878.0,486.0,"0,4509","0,4496"
Eye Tracker,23.08.2021,11:54:50.857,0,882.0,476.0,790.0,435.0,975.0,517.0,"-0,06729","0,06493","-0,99562","-0,08656","0,10388","-0,99082","3,15","3,08",Valid,Valid,"261,4","75,7","664,4","325,4","71,5","666,2","216,5","119,0","267,2","141,4","0,4533","0,4405","0,3976","0,4026","0,5089","0,4783",1080.0,Fixation,67.0,19.0,878.0,486.0,"0,4509","0,4496"
Eye Tracker,23.08.2021,11:54:50.857,0,880.0,442.0,784.0,436.0,976.0,448.0,"-0,06960","0,06524","-0,99544","-0,08645","0,07626","-0,99333",0,0,Valid,Valid,"261,4","75,7","664,5","325,4","71,5","666,4","215,0","119,2","267,4","122,6","0,4519","0,4091","0,3943","0,4033","0,5095","0,4150",1080.0,Fixation,67.0,19.0,878.0,486.0,"0,4509","0,4496"
Eye Tracker,23.08.2021,11:54:50.857,0,878.0,494.0,807.0,448.0,949.0,541.0,"-0,06035","0,07021","-0,99570","-0,09701","0,11391","-0,98874",0,0,Valid,Valid,"261,4","75,6","664,6","325,4","71,3","666,7","221,1","122,5","260,0","148,2","0,4505","0,4579","0,4078","0,4145","0,4932","0,5013",1080.0,Fixation,67.0,19.0,878.0,486.0,"0,4509","0,4496"
Eye Tracker,23.08.2021,11:54:50.857,0,881.0,495.0,803.0,431.0,958.0,559.0,"-0,06185","0,06366","-0,99605","-0,09305","0,12105","-0,98828","2,93","2,97",Valid,Valid,"261,4","75,6","664,7","325,5","71,3","666,9","220,1","118,1","262,7","153,0","0,4523","0,4585","0,4056","0,3995","0,4990","0,5175",1080.0,Fixation,67.0,19.0,878.0,486.0,"0,4509","0,4496"
Eye Tracker,23.08.2021,11:54:50.857,0,882.0,498.0,806.0,436.0,958.0,559.0,"-0,06074","0,06573","-0,99599","-0,09310","0,12109","-0,98827",0,0,Valid,Valid,"261,4","75,6","664,8","325,5","71,3","667,1","220,9","119,4","262,6","153,0","0,4531","0,4609","0,4073","0,4041","0,4990","0,5176",1080.0,Saccade,17.0,41.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,873.0,463.0,803.0,438.0,942.0,489.0,"-0,06186","0,06626","-0,99588","-0,09987","0,09307","-0,99064",0,0,Valid,Valid,"261,4","75,5","664,9","325,5","71,2","667,3","220,1","119,8","258,2","133,9","0,4474","0,4291","0,4056","0,4053","0,4892","0,4530",1080.0,Saccade,17.0,41.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,874.0,464.0,803.0,432.0,944.0,497.0,"-0,06208","0,06400","-0,99602","-0,09891","0,09621","-0,99044","2,81","3,02",Valid,Valid,"261,4","75,5","665,0","325,5","71,2","667,4","220,0","118,2","258,9","136,0","0,4480","0,4301","0,4053","0,4000","0,4907","0,4601",1080.0,Unclassified,33.0,23.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,881.0,452.0,799.0,433.0,963.0,471.0,"-0,06372","0,06432","-0,99589","-0,09139","0,08568","-0,99212",0,0,Valid,Valid,"261,5","75,5","665,0","325,5","71,2","667,4","218,9","118,5","264,0","128,8","0,4525","0,4184","0,4029","0,4008","0,5021","0,4360",1080.0,Unclassified,33.0,23.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,885.0,456.0,796.0,437.0,974.0,476.0,"-0,06468","0,06589","-0,99573","-0,08703","0,08765","-0,99234",0,0,Valid,Valid,"261,4","75,5","665,1","325,5","71,2","667,4","218,2","119,5","267,0","130,1","0,4550","0,4223","0,4015","0,4044","0,5085","0,4403",1080.0,Unclassified,33.0,23.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,886.0,460.0,798.0,444.0,974.0,476.0,"-0,06403","0,06895","-0,99556","-0,08721","0,08765","-0,99233","2,96","3,04",Valid,Valid,"261,5","75,4","665,3","325,5","71,2","667,3","218,7","121,5","266,9","130,2","0,4553","0,4258","0,4024","0,4111","0,5082","0,4404",1080.0,Unclassified,33.0,23.0,0.0,0.0,0,0
