Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,885.0,514.0,771.0,532.0,1000.0,496.0,"-0,03993","0,33403","-0,94172","-0,04496","0,32334","-0,94521",0,0,Valid,Valid,"239,9","-94,5","676,6","305,9","-92,8","668,1","211,2","145,5","274,1","135,8","0,4550","0,4759","0,3860","0,4923","0,5241","0,4594",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,511.0,770.0,533.0,1002.0,490.0,"-0,04023","0,33446","-0,94155","-0,04425","0,32119","-0,94598","3,98","4,18",Valid,Valid,"239,8","-94,5","676,5","305,9","-92,8","668,1","210,9","145,8","274,6","134,1","0,4554","0,4735","0,3854","0,4934","0,5253","0,4536",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,486.0,763.0,495.0,1006.0,476.0,"-0,04307","0,32155","-0,94591","-0,04260","0,31653","-0,94763",0,0,Valid,Valid,"239,9","-94,4","676,5","305,9","-92,8","668,1","209,1","135,5","275,8","130,4","0,4546","0,4498","0,3813","0,4585","0,5280","0,4411",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,883.0,508.0,762.0,543.0,1005.0,474.0,"-0,04301","0,33766","-0,94028","-0,04322","0,31555","-0,94792",0,0,Valid,Valid,"239,8","-94,4","676,4","305,8","-92,8","668,1","208,9","148,5","275,4","129,6","0,4539","0,4704","0,3809","0,5023","0,5269","0,4385",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,505.0,765.0,537.0,1005.0,473.0,"-0,04182","0,33571","-0,94104","-0,04314","0,31553","-0,94793","3,96","4,20",Valid,Valid,"239,8","-94,4","676,4","305,8","-92,8","668,1","209,7","146,9","275,4","129,6","0,4550","0,4677","0,3828","0,4969","0,5271","0,4384",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,881.0,506.0,769.0,534.0,994.0,478.0,"-0,04059","0,33466","-0,94146","-0,04738","0,31719","-0,94718",0,0,Valid,Valid,"239,8","-94,4","676,3","305,9","-92,8","668,0","210,7","146,0","272,4","130,9","0,4527","0,4685","0,3848","0,4940","0,5205","0,4429",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,878.0,487.0,756.0,496.0,1001.0,478.0,"-0,04573","0,32182","-0,94569","-0,04457","0,31713","-0,94733",0,0,Valid,Valid,"239,8","-94,4","676,3","305,8","-92,8","668,0","207,1","135,7","274,4","130,8","0,4509","0,4510","0,3770","0,4593","0,5248","0,4427",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,881.0,490.0,755.0,496.0,1006.0,483.0,"-0,04582","0,32183","-0,94569","-0,04261","0,31899","-0,94680","3,95","4,20",Valid,Valid,"239,8","-94,4","676,2","305,8","-92,8","667,9","207,0","135,7","275,8","132,3","0,4524","0,4533","0,3769","0,4592","0,5278","0,4475",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,888.0,508.0,769.0,542.0,1007.0,474.0,"-0,04057","0,33752","-0,94044","-0,04227","0,31560","-0,94795",0,0,Valid,Valid,"239,8","-94,4","676,1","305,9","-92,7","667,8","210,7","148,3","276,1","129,6","0,4567","0,4701","0,3848","0,5017","0,5285","0,4385",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,881.0,495.0,764.0,519.0,997.0,471.0,"-0,04224","0,32997","-0,94304","-0,04610","0,31449","-0,94814",0,0,Valid,Valid,"239,8","-94,4","676,1","305,8","-92,7","667,7","209,5","142,2","273,4","128,8","0,4524","0,4583","0,3823","0,4810","0,5225","0,4357",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,884.0,504.0,772.0,538.0,996.0,469.0,"-0,03943","0,33641","-0,94089","-0,04659","0,31405","-0,94826","3,97","4,20",Valid,Valid,"239,8","-94,4","676,1","305,8","-92,7","667,7","211,5","147,3","273,0","128,4","0,4542","0,4665","0,3866","0,4984","0,5218","0,4345",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,880.0,494.0,763.0,505.0,997.0,483.0,"-0,04307","0,32493","-0,94476","-0,04624","0,31892","-0,94665",0,0,Valid,Valid,"239,9","-94,4","676,0","305,9","-92,6","667,5","209,0","138,1","273,3","132,2","0,4518","0,4573","0,3813","0,4672","0,5223","0,4474",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,512.0,770.0,531.0,1000.0,493.0,"-0,04024","0,33401","-0,94171","-0,04516","0,32232","-0,94555",0,0,Valid,Valid,"239,8","-94,4","675,9","305,8","-92,6","667,4","210,9","145,3","274,0","134,9","0,4546","0,4740","0,3855","0,4917","0,5238","0,4563",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,500.0,761.0,507.0,1004.0,492.0,"-0,04359","0,32568","-0,94447","-0,04368","0,32225","-0,94565","3,98","4,20",Valid,Valid,"239,8","-94,4","675,8","305,9","-92,6","667,3","208,6","138,6","275,0","134,8","0,4533","0,4625","0,3804","0,4690","0,5262","0,4560",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,883.0,517.0,759.0,537.0,1007.0,496.0,"-0,04439","0,33597","-0,94083","-0,04238","0,32365","-0,94523",0,0,Valid,Valid,"239,9","-94,4","675,7","305,9","-92,6","667,1","208,0","146,9","276,0","135,9","0,4536","0,4784","0,3790","0,4970","0,5282","0,4597",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,883.0,504.0,762.0,530.0,1004.0,478.0,"-0,04315","0,33388","-0,94163","-0,04369","0,31715","-0,94737",0,0,Valid,Valid,"239,8","-94,4","675,6","305,8","-92,5","667,0","208,9","145,2","275,1","130,8","0,4536","0,4668","0,3809","0,4912","0,5263","0,4424",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,883.0,502.0,762.0,527.0,1004.0,478.0,"-0,04323","0,33270","-0,94204","-0,04373","0,31717","-0,94736","3,97","4,21",Valid,Valid,"239,8","-94,4","675,5","305,8","-92,5","666,9","208,8","144,2","275,0","130,8","0,4535","0,4651","0,3808","0,4878","0,5262","0,4424",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,883.0,500.0,760.0,523.0,1007.0,476.0,"-0,04408","0,33150","-0,94243","-0,04253","0,31649","-0,94764",0,0,Valid,Valid,"239,9","-94,3","675,4","305,8","-92,4","666,7","208,3","143,2","275,9","130,2","0,4538","0,4626","0,3796","0,4846","0,5281","0,4406",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,881.0,510.0,764.0,522.0,997.0,499.0,"-0,04243","0,33107","-0,94265","-0,04616","0,32441","-0,94479",0,0,Valid,Valid,"239,8","-94,3","675,3","305,8","-92,4","666,6","209,4","142,8","273,2","136,5","0,4522","0,4725","0,3821","0,4832","0,5222","0,4617",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,879.0,510.0,761.0,525.0,996.0,495.0,"-0,04361","0,33223","-0,94219","-0,04638","0,32324","-0,94518","4,01","4,23",Valid,Valid,"239,8","-94,3","675,2","305,8","-92,4","666,5","208,6","143,7","273,1","135,5","0,4511","0,4724","0,3802","0,4863","0,5219","0,4585",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,514.0,777.0,533.0,996.0,495.0,"-0,03766","0,33494","-0,94149","-0,04645","0,32314","-0,94521",0,0,Valid,Valid,"239,8","-94,3","675,1","305,8","-92,4","666,4","212,8","145,9","273,0","135,5","0,4557","0,4759","0,3896","0,4935","0,5218","0,4583",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,512.0,770.0,509.0,993.0,515.0,"-0,04032","0,32662","-0,94429","-0,04743","0,33013","-0,94274",0,0,Valid,Valid,"239,8","-94,3","675,0","305,8","-92,3","666,3","211,0","139,2","272,2","141,0","0,4528","0,4740","0,3856","0,4709","0,5201","0,4770",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,505.0,770.0,509.0,1001.0,501.0,"-0,04035","0,32665","-0,94428","-0,04445","0,32536","-0,94454","3,97","4,20",Valid,Valid,"239,8","-94,3","674,9","305,8","-92,3","666,3","211,0","139,2","274,4","137,2","0,4552","0,4675","0,3856","0,4709","0,5249","0,4641",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,523.0,773.0,536.0,999.0,509.0,"-0,03894","0,33596","-0,94107","-0,04546","0,32823","-0,94350",0,0,Valid,Valid,"239,9","-94,3","674,8","305,8","-92,3","666,2","212,0","146,6","273,7","139,4","0,4555","0,4839","0,3877","0,4961","0,5233","0,4718",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,888.0,510.0,775.0,532.0,1001.0,488.0,"-0,03823","0,33471","-0,94155","-0,04486","0,32089","-0,94605",0,0,Valid,Valid,"239,9","-94,3","674,8","305,8","-92,3","666,2","212,5","145,6","274,2","133,6","0,4566","0,4724","0,3888","0,4926","0,5244","0,4521",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,887.0,511.0,776.0,534.0,997.0,489.0,"-0,03799","0,33537","-0,94132","-0,04635","0,32108","-0,94592","3,99","4,24",Valid,Valid,"239,9","-94,3","674,7","305,9","-92,3","666,2","212,7","146,1","273,2","133,8","0,4558","0,4735","0,3893","0,4943","0,5222","0,4526",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,884.0,496.0,779.0,504.0,990.0,488.0,"-0,03709","0,32517","-0,94493","-0,04914","0,32089","-0,94584",0,0,Valid,Valid,"240,0","-94,3","674,7","305,9","-92,3","666,1","213,5","137,9","271,3","133,6","0,4546","0,4594","0,3911","0,4665","0,5180","0,4522",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,887.0,505.0,778.0,527.0,997.0,483.0,"-0,03737","0,33298","-0,94219","-0,04661","0,31920","-0,94654",0,0,Valid,Valid,"240,0","-94,3","674,6","305,9","-92,4","666,1","213,2","144,1","273,1","132,3","0,4563","0,4676","0,3905","0,4877","0,5220","0,4475",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,888.0,511.0,777.0,533.0,999.0,490.0,"-0,03765","0,33507","-0,94144","-0,04568","0,32160","-0,94577","3,95","4,20",Valid,Valid,"240,0","-94,3","674,6","306,0","-92,4","666,1","213,1","145,8","273,8","134,1","0,4568","0,4735","0,3901","0,4932","0,5235","0,4537",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,897.0,499.0,768.0,532.0,1026.0,466.0,"-0,04150","0,33492","-0,94133","-0,03555","0,31329","-0,94899",0,0,Valid,Valid,"240,1","-94,3","674,6","306,0","-92,4","666,1","210,4","145,7","281,1","127,5","0,4618","0,4621","0,3842","0,4929","0,5395","0,4313",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,883.0,501.0,757.0,507.0,1009.0,496.0,"-0,04586","0,32643","-0,94411","-0,04200","0,32366","-0,94524",0,0,Valid,Valid,"240,1","-94,4","674,6","306,1","-92,5","666,2","207,3","138,9","276,5","135,6","0,4534","0,4643","0,3775","0,4698","0,5293","0,4589",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,496.0,758.0,507.0,1006.0,486.0,"-0,04542","0,32638","-0,94415","-0,04307","0,32032","-0,94633","3,95","4,21",Valid,Valid,"240,1","-94,5","674,6","306,1","-92,5","666,2","207,7","138,8","275,8","133,0","0,4531","0,4597","0,3783","0,4695","0,5278","0,4498",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,880.0,513.0,763.0,541.0,996.0,486.0,"-0,04319","0,33789","-0,94019","-0,04709","0,32027","-0,94615",0,0,Valid,Valid,"240,2","-94,5","674,6","306,1","-92,6","666,2","209,2","148,0","273,0","132,9","0,4516","0,4752","0,3816","0,5006","0,5217","0,4497",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,521.0,768.0,539.0,997.0,502.0,"-0,04157","0,33750","-0,94041","-0,04654","0,32596","-0,94424",0,0,Valid,Valid,"240,2","-94,5","674,6","306,1","-92,7","666,2","210,4","147,6","273,3","137,3","0,4533","0,4819","0,3842","0,4993","0,5224","0,4646",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,887.0,520.0,775.0,540.0,998.0,501.0,"-0,03891","0,33774","-0,94044","-0,04607","0,32570","-0,94435","3,97","4,24",Valid,Valid,"240,2","-94,6","674,6","306,2","-92,8","666,3","212,3","147,7","273,7","137,0","0,4558","0,4816","0,3884","0,4996","0,5232","0,4637",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,501.0,770.0,500.0,1001.0,502.0,"-0,04095","0,32433","-0,94506","-0,04524","0,32612","-0,94424",0,0,Valid,Valid,"240,2","-94,7","674,6","306,2","-92,8","666,3","211,0","136,9","274,3","137,3","0,4550","0,4638","0,3856","0,4631","0,5245","0,4646",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,883.0,502.0,769.0,508.0,998.0,497.0,"-0,04130","0,32701","-0,94412","-0,04644","0,32456","-0,94472",0,0,Valid,Valid,"240,2","-94,7","674,6","306,2","-92,9","666,3","210,7","138,9","273,4","136,0","0,4538","0,4651","0,3849","0,4700","0,5227","0,4602",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,502.0,769.0,508.0,995.0,497.0,"-0,04133","0,32708","-0,94409","-0,04742","0,32469","-0,94463","3,94","4,21",Valid,Valid,"240,2","-94,8","674,7","306,2","-93,0","666,4","210,7","138,9","272,8","136,0","0,4531","0,4652","0,3849","0,4700","0,5212","0,4603",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,884.0,506.0,768.0,508.0,1000.0,503.0,"-0,04161","0,32730","-0,94400","-0,04548","0,32679","-0,94400",0,0,Valid,Valid,"240,3","-94,8","674,6","306,2","-93,0","666,4","210,5","139,1","274,1","137,7","0,4544","0,4681","0,3846","0,4705","0,5242","0,4657",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,890.0,493.0,775.0,500.0,1006.0,486.0,"-0,03923","0,32463","-0,94503","-0,04349","0,32098","-0,94609",0,0,Valid,Valid,"240,3","-94,9","674,6","306,2","-93,1","666,4","212,3","136,8","275,6","133,0","0,4579","0,4565","0,3884","0,4630","0,5274","0,4499",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,889.0,494.0,775.0,500.0,1004.0,487.0,"-0,03928","0,32469","-0,94501","-0,04411","0,32145","-0,94590","3,92","4,17",Valid,Valid,"240,3","-95,0","674,6","306,3","-93,2","666,4","212,3","136,8","275,2","133,3","0,4575","0,4570","0,3884","0,4630","0,5265","0,4511",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,884.0,507.0,768.0,526.0,1000.0,488.0,"-0,04166","0,33365","-0,94178","-0,04578","0,32162","-0,94576",0,0,Valid,Valid,"240,4","-95,0","674,6","306,3","-93,2","666,4","210,5","144,0","274,0","133,4","0,4543","0,4694","0,3845","0,4873","0,5240","0,4515",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,509.0,771.0,524.0,1000.0,493.0,"-0,04054","0,33312","-0,94201","-0,04582","0,32342","-0,94515",0,0,Valid,Valid,"240,3","-95,0","674,6","306,3","-93,2","666,4","211,3","143,5","274,0","134,8","0,4551","0,4708","0,3863","0,4856","0,5239","0,4560",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,888.0,505.0,773.0,520.0,1003.0,490.0,"-0,03990","0,33148","-0,94262","-0,04478","0,32256","-0,94549","3,88","4,14",Valid,Valid,"240,4","-95,1","674,6","306,3","-93,3","666,3","211,8","142,2","274,8","134,1","0,4565","0,4673","0,3874","0,4810","0,5256","0,4536",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,891.0,503.0,778.0,525.0,1004.0,482.0,"-0,03817","0,33328","-0,94205","-0,04434","0,31988","-0,94642",0,0,Valid,Valid,"240,4","-95,1","674,6","306,3","-93,3","666,3","213,1","143,6","275,1","131,9","0,4583","0,4661","0,3902","0,4859","0,5264","0,4464",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,890.0,495.0,773.0,531.0,1007.0,459.0,"-0,03985","0,33551","-0,94120","-0,04320","0,31194","-0,94912",0,0,Valid,Valid,"240,4","-95,1","674,6","306,3","-93,3","666,2","211,8","145,4","276,0","125,7","0,4578","0,4586","0,3874","0,4918","0,5283","0,4253",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,889.0,485.0,772.0,510.0,1007.0,459.0,"-0,04043","0,32829","-0,94371","-0,04323","0,31197","-0,94911","3,84","4,10",Valid,Valid,"240,4","-95,1","674,6","306,3","-93,3","666,2","211,5","139,6","276,0","125,7","0,4575","0,4487","0,3867","0,4722","0,5283","0,4253",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,496.0,770.0,510.0,1001.0,482.0,"-0,04106","0,32843","-0,94364","-0,04528","0,32004","-0,94632",0,0,Valid,Valid,"240,4","-95,1","674,6","306,3","-93,3","666,1","211,1","139,7","274,5","132,0","0,4553","0,4597","0,3858","0,4726","0,5249","0,4467",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,887.0,507.0,774.0,528.0,1000.0,486.0,"-0,03960","0,33444","-0,94159","-0,04578","0,32117","-0,94592",0,0,Valid,Valid,"240,4","-95,1","674,6","306,3","-93,3","666,1","212,0","144,5","274,0","132,9","0,4559","0,4692","0,3879","0,4888","0,5240","0,4496",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,889.0,500.0,775.0,532.0,1003.0,468.0,"-0,03908","0,33576","-0,94114","-0,04449","0,31519","-0,94799","3,82","4,09",Valid,Valid,"240,4","-95,2","674,6","306,3","-93,3","666,0","212,4","145,5","275,0","128,2","0,4574","0,4629","0,3886","0,4922","0,5262","0,4336",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,500.0,768.0,527.0,1003.0,473.0,"-0,04198","0,33428","-0,94154","-0,04461","0,31701","-0,94737",0,0,Valid,Valid,"240,4","-95,2","674,5","306,3","-93,3","666,0","210,3","144,3","274,9","129,6","0,4550","0,4633","0,3841","0,4883","0,5259","0,4384",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,503.0,769.0,531.0,1003.0,474.0,"-0,04115","0,33574","-0,94105","-0,04445","0,31715","-0,94733",0,0,Valid,Valid,"240,4","-95,2","674,5","306,2","-93,3","665,9","210,9","145,5","275,0","129,7","0,4557","0,4654","0,3853","0,4921","0,5260","0,4387",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,498.0,767.0,522.0,1003.0,474.0,"-0,04195","0,33249","-0,94217","-0,04450","0,31718","-0,94732","3,77","4,06",Valid,Valid,"240,4","-95,2","674,5","306,2","-93,3","665,9","210,3","142,8","274,9","129,7","0,4550","0,4609","0,3841","0,4832","0,5259","0,4387",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,508.0,775.0,525.0,990.0,491.0,"-0,03913","0,33370","-0,94187","-0,04949","0,32305","-0,94509",0,0,Valid,Valid,"240,4","-95,2","674,4","306,2","-93,3","665,8","212,4","143,8","271,3","134,3","0,4533","0,4704","0,3886","0,4864","0,5180","0,4545",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,884.0,508.0,778.0,527.0,990.0,489.0,"-0,03792","0,33431","-0,94170","-0,04944","0,32228","-0,94535",0,0,Valid,Valid,"240,3","-95,2","674,4","306,1","-93,3","665,8","213,2","144,2","271,3","133,7","0,4542","0,4702","0,3904","0,4880","0,5180","0,4524",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,512.0,780.0,534.0,991.0,489.0,"-0,03724","0,33668","-0,94088","-0,04901","0,32259","-0,94527","3,78","4,02",Valid,Valid,"240,3","-95,1","674,3","306,1","-93,3","665,8","213,7","146,2","271,6","133,9","0,4550","0,4738","0,3914","0,4945","0,5186","0,4532",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,506.0,779.0,534.0,994.0,478.0,"-0,03766","0,33655","-0,94091","-0,04805","0,31876","-0,94662",0,0,Valid,Valid,"240,4","-95,1","674,2","306,1","-93,2","665,7","213,4","146,1","272,3","130,9","0,4555","0,4686","0,3908","0,4943","0,5202","0,4430",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,881.0,496.0,769.0,508.0,993.0,483.0,"-0,04150","0,32766","-0,94388","-0,04799","0,32044","-0,94605",0,0,Valid,Valid,"240,3","-95,0","674,1","306,0","-93,2","665,7","210,7","139,0","272,3","132,2","0,4525","0,4588","0,3849","0,4702","0,5201","0,4474",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,880.0,510.0,768.0,531.0,992.0,490.0,"-0,04161","0,33554","-0,94111","-0,04850","0,32283","-0,94521","3,73","4,03",Valid,Valid,"240,3","-95,0","674,1","306,0","-93,3","665,7","210,5","145,3","271,9","134,1","0,4519","0,4726","0,3845","0,4916","0,5193","0,4536",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
