Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1057.0,539.0,972.0,517.0,1143.0,561.0,"0,10035","0,13237","-0,98611","0,05873","0,15579","-0,98604",0,0,Valid,Valid,"219,3","79,4","461,7","285,7","80,8","460,8","266,3","141,4","313,2","153,6","0,5585","0,4990","0,5070","0,4785","0,6100","0,5196",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,1169.0,598.0,1078.0,569.0,1261.0,627.0,"0,15965","0,16081","-0,97399","0,12616","0,19161","-0,97333",0,0,Valid,Valid,"219,7","79,5","461,8","285,9","81,0","460,8","295,4","155,8","345,6","171,7","0,6260","0,5540","0,5709","0,5270","0,6812","0,5809",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,1290.0,660.0,1207.0,614.0,1372.0,707.0,"0,22913","0,18304","-0,95603","0,18623","0,23272","-0,95455","3,41","3,07",Valid,Valid,"220,1","79,6","462,0","286,2","81,1","460,8","330,8","168,0","376,1","193,4","0,6984","0,6115","0,6486","0,5685","0,7481","0,6545",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,1405.0,719.0,1320.0,667.0,1489.0,770.0,"0,28639","0,20848","-0,93515","0,24627","0,26246","-0,93299",0,0,Valid,Valid,"220,4","79,7","461,9","286,4","81,3","460,7","361,9","182,7","408,0","210,9","0,7676","0,6657","0,7169","0,6180","0,8182","0,7134",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,1585.0,818.0,0.0,0.0,1585.0,818.0,0,0,0,"0,29360","0,28249","-0,91324",0,0,Invalid,Valid,0,0,0,"286,4","81,3","460,7",0,0,"434,5","223,8","0,8764","0,7573",0,0,"0,8764","0,7573",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,1636.0,844.0,0.0,0.0,1636.0,844.0,0,0,0,"0,31669","0,29288","-0,90218",0,"3,10",Invalid,Valid,0,0,0,"286,6","81,3","460,6",0,0,"448,3","230,8","0,9067","0,7811",0,0,"0,9067","0,7811",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,1491.0,766.0,1334.0,673.0,1647.0,859.0,"0,29271","0,21097","-0,93264","0,32149","0,29978","-0,89821",0,0,Valid,Valid,"220,7","79,6","461,8","286,7","81,4","460,4","365,6","184,0","451,5","235,1","0,8193","0,7090","0,7250","0,6227","0,9136","0,7953",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,1538.0,785.0,1435.0,711.0,1642.0,858.0,"0,34108","0,22742","-0,91211","0,31933","0,29947","-0,89908",0,0,Valid,Valid,"220,6","79,6","461,7","286,5","81,5","460,2","393,2","194,7","449,9","234,8","0,8480","0,7267","0,7857","0,6588","0,9103","0,7946",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,1569.0,802.0,1493.0,741.0,1646.0,862.0,"0,36685","0,24016","-0,89875","0,32097","0,30115","-0,89793","3,34","3,09",Valid,Valid,"220,6","79,5","461,8","286,6","81,6","460,0","409,1","202,9","451,0","235,9","0,8666","0,7423","0,8206","0,6865","0,9126","0,7981",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,1569.0,804.0,1493.0,746.0,1644.0,862.0,"0,36682","0,24240","-0,89816","0,32074","0,30102","-0,89806",0,0,Valid,Valid,"220,6","79,6","461,7","286,6","81,9","459,4","409,2","204,2","450,7","235,9","0,8663","0,7444","0,8208","0,6907","0,9119","0,7981",Unclassified,42.0,45.0,0.0,0.0,0,0
Eye Tracker,1565.0,808.0,1488.0,746.0,1641.0,870.0,"0,36494","0,24281","-0,89881","0,32012","0,30435","-0,89716",0,0,Valid,Valid,"220,5","79,5","461,6","286,3","82,7","457,9","407,9","204,3","449,7","238,0","0,8639","0,7482","0,8181","0,6911","0,9097","0,8054",Unclassified,42.0,45.0,0.0,0.0,0,0
Eye Tracker,1563.0,806.0,1487.0,745.0,1638.0,867.0,"0,36459","0,24217","-0,89913","0,32064","0,30220","-0,89770","3,35","3,03",Valid,Valid,"220,6","79,7","461,3","286,2","83,7","455,8","407,6","203,9","449,0","237,2","0,8628","0,7462","0,8174","0,6900","0,9083","0,8024",Unclassified,42.0,45.0,0.0,0.0,0,0
Eye Tracker,1562.0,808.0,1489.0,745.0,1635.0,870.0,"0,36553","0,24186","-0,89883","0,32063","0,30334","-0,89732",0,0,Valid,Valid,"220,6","79,8","461,0","286,0","84,9","453,3","408,0","203,9","448,0","238,2","0,8621","0,7479","0,8183","0,6899","0,9060","0,8059",Unclassified,42.0,45.0,0.0,0.0,0,0
Eye Tracker,1555.0,809.0,1489.0,745.0,1620.0,872.0,"0,36606","0,24192","-0,89860","0,31541","0,30397","-0,89895",0,0,Valid,Valid,"220,4","79,9","460,8","285,7","86,0","451,4","408,2","204,0","444,1","238,6","0,8580","0,7487","0,8186","0,6902","0,8974","0,8073",Unclassified,42.0,45.0,0.0,0.0,0,0
Eye Tracker,1542.0,806.0,1481.0,741.0,1602.0,871.0,"0,36209","0,24080","-0,90051","0,30767","0,30438","-0,90149","3,42","3,00",Valid,Valid,"220,3","79,5","461,5","285,6","86,6","450,0","405,9","202,9","439,2","238,5","0,8501","0,7467","0,8136","0,6865","0,8866","0,8069",Saccade,75.0,22.0,0.0,0.0,0,0
Eye Tracker,1497.0,777.0,1433.0,724.0,1562.0,831.0,"0,34038","0,23475","-0,91051","0,29087","0,28566","-0,91312",0,0,Valid,Valid,"220,1","79,2","461,6","285,2","86,9","448,9","392,6","198,2","428,1","227,3","0,8234","0,7199","0,7844","0,6707","0,8624","0,7691",Saccade,75.0,22.0,0.0,0.0,0,0
Eye Tracker,1406.0,710.0,1346.0,662.0,1466.0,759.0,"0,30111","0,20631","-0,93100","0,24416","0,25198","-0,93643",0,0,Valid,Valid,"219,6","79,0","461,4","284,8","87,0","448,2","368,9","181,3","401,7","207,6","0,7683","0,6579","0,7323","0,6133","0,8042","0,7024",Saccade,75.0,22.0,0.0,0.0,0,0
Eye Tracker,1290.0,614.0,1217.0,570.0,1362.0,659.0,"0,23705","0,15997","-0,95824","0,19087","0,20068","-0,96088","3,74","3,07",Valid,Valid,"219,4","78,9","461,3","284,4","86,9","447,9","333,5","155,9","373,3","180,4","0,6983","0,5690","0,6546","0,5275","0,7421","0,6104",Saccade,75.0,22.0,0.0,0.0,0,0
Eye Tracker,1168.0,514.0,1089.0,456.0,1246.0,571.0,"0,16916","0,09800","-0,98071","0,12615","0,15192","-0,98031",0,0,Valid,Valid,"219,0","78,8","461,1","283,9","86,8","447,7","298,5","124,9","341,5","156,2","0,6249","0,4755","0,5778","0,4225","0,6721","0,5284",Saccade,75.0,22.0,0.0,0.0,0,0
Eye Tracker,1055.0,436.0,969.0,370.0,1141.0,503.0,"0,10137","0,04842","-0,99367","0,06415","0,11255","-0,99157",0,0,Valid,Valid,"218,6","78,7","461,1","283,7","86,7","447,7","265,6","101,2","312,6","137,6","0,5571","0,4039","0,5055","0,3424","0,6087","0,4654",Saccade,75.0,22.0,0.0,0.0,0,0
Eye Tracker,954.0,393.0,865.0,322.0,1043.0,463.0,"0,04036","0,02007","-0,99898","0,00523","0,08947","-0,99598","3,72","3,13",Valid,Valid,"218,4","78,8","460,9","283,4","86,6","447,8","237,0","88,0","285,7","126,8","0,4962","0,3635","0,4427","0,2978","0,5497","0,4292",Saccade,75.0,22.0,0.0,0.0,0,0
Eye Tracker,883.0,374.0,798.0,305.0,968.0,443.0,"0,00104","0,00995","-0,99995","-0,04018","0,07674","-0,99624",0,0,Valid,Valid,"218,3","78,9","460,8","283,3","86,6","447,8","218,7","83,4","265,2","121,1","0,4536","0,3461","0,4026","0,2823","0,5046","0,4098",Saccade,75.0,22.0,0.0,0.0,0,0
Eye Tracker,843.0,358.0,762.0,305.0,925.0,410.0,"-0,02056","0,00993","-0,99974","-0,06634","0,05820","-0,99610",0,0,Valid,Valid,"218,2","78,8","460,9","283,4","86,0","449,0","208,7","83,4","253,5","112,3","0,4297","0,3311","0,3806","0,2822","0,4789","0,3799",Saccade,75.0,22.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,43.0,0.0,0.0,0,0
Eye Tracker,844.0,353.0,772.0,301.0,916.0,406.0,"-0,01459","0,00782","-0,99986","-0,07203","0,05715","-0,99576",0,0,Valid,Valid,"218,2","78,8","461,1","283,5","85,1","450,8","211,4","82,4","250,9","111,0","0,4299","0,3272","0,3866","0,2787","0,4732","0,3756",Unclassified,42.0,46.0,0.0,0.0,0,0
Eye Tracker,837.0,350.0,767.0,304.0,908.0,396.0,"-0,01726","0,00988","-0,99980","-0,07681","0,05418","-0,99557",0,0,Valid,Valid,"218,1","78,7","461,2","283,8","83,6","453,8","210,1","83,2","248,8","108,3","0,4261","0,3241","0,3837","0,2816","0,4686","0,3665",Unclassified,42.0,46.0,0.0,0.0,0,0
Eye Tracker,767.0,306.0,767.0,306.0,0.0,0.0,"-0,01717","0,01112","-0,99979",0,0,0,"3,78",0,Valid,Invalid,"218,1","78,6","461,3",0,0,0,"210,1","83,8",0,0,"0,3837","0,2834","0,3837","0,2834",0,0,Unclassified,42.0,46.0,0.0,0.0,0,0
Eye Tracker,835.0,336.0,767.0,290.0,902.0,383.0,"-0,01664","0,00150","-0,99986","-0,07997","0,04916","-0,99558",0,0,Valid,Valid,"218,0","78,5","461,6","284,0","82,2","456,7","210,3","79,2","247,3","104,7","0,4247","0,3112","0,3841","0,2681","0,4653","0,3543",Unclassified,42.0,46.0,0.0,0.0,0,0
Eye Tracker,843.0,338.0,771.0,306.0,914.0,371.0,"-0,01390","0,01189","-0,99983","-0,07295","0,04423","-0,99635",0,0,Valid,Valid,"217,8","78,2","462,1","284,1","81,1","458,8","211,4","83,7","250,6","101,5","0,4295","0,3133","0,3865","0,2832","0,4724","0,3433",Unclassified,42.0,46.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,44.0,0.0,0.0,0,0
Eye Tracker,841.0,336.0,770.0,309.0,911.0,364.0,"-0,01461","0,01449","-0,99979","-0,07453","0,04182","-0,99634",0,0,Valid,Valid,"217,8","77,9","462,8","284,3","80,2","460,5","211,0","84,6","249,8","99,6","0,4282","0,3116","0,3856","0,2862","0,4708","0,3369",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,331.0,772.0,300.0,912.0,362.0,"-0,01309","0,00965","-0,99987","-0,07437","0,04189","-0,99635",0,0,Valid,Valid,"217,6","77,7","463,2","284,3","79,6","461,6","211,6","82,2","249,8","99,1","0,4288","0,3066","0,3868","0,2780","0,4708","0,3351",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,774.0,298.0,774.0,298.0,0.0,0.0,"-0,01212","0,00794","-0,99990",0,0,0,"3,72",0,Valid,Invalid,"217,7","77,8","463,0",0,0,0,"212,1","81,5",0,0,"0,3879","0,2758","0,3879","0,2758",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,844.0,321.0,774.0,280.0,914.0,363.0,"-0,01173","-0,00307","-0,99993","-0,07284","0,04360","-0,99639",0,0,Valid,Valid,"217,6","77,9","463,1","284,3","79,2","462,6","212,2","76,5","250,5","99,4","0,4303","0,2977","0,3883","0,2589","0,4724","0,3365",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,323.0,768.0,280.0,916.0,366.0,"-0,01529","-0,00219","-0,99988","-0,07173","0,04554","-0,99638",0,0,Valid,Valid,"217,5","77,7","463,5","284,3","78,9","463,1","210,4","76,6","251,0","100,1","0,4289","0,2990","0,3844","0,2593","0,4734","0,3387",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,767.0,274.0,767.0,274.0,0.0,0.0,"-0,01584","-0,00577","-0,99986",0,0,0,"3,71",0,Valid,Invalid,"217,5","77,7","463,5",0,0,0,"210,2","75,0",0,0,"0,3838","0,2537","0,3838","0,2537",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,840.0,320.0,766.0,279.0,913.0,360.0,"-0,01623","-0,00312","-0,99986","-0,07328","0,04256","-0,99640",0,0,Valid,Valid,"217,5","77,7","463,6","284,4","78,9","463,3","210,0","76,3","250,3","98,7","0,4276","0,2960","0,3834","0,2581","0,4718","0,3338",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,317.0,770.0,277.0,913.0,356.0,"-0,01345","-0,00373","-0,99990","-0,07327","0,04021","-0,99650",0,0,Valid,Valid,"217,4","77,6","463,7","284,3","78,8","463,5","211,1","75,8","250,2","97,5","0,4288","0,2932","0,3859","0,2566","0,4717","0,3298",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,838.0,325.0,771.0,281.0,906.0,369.0,"-0,01292","-0,00102","-0,99992","-0,07744","0,04498","-0,99598","3,65","3,07",Valid,Valid,"217,4","77,3","464,3","284,1","80,1","460,8","211,4","76,8","248,2","100,9","0,4269","0,3007","0,3864","0,2599","0,4674","0,3415",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,839.0,328.0,771.0,284.0,908.0,373.0,"-0,01323","0,00097","-0,99991","-0,07620","0,04634","-0,99602",0,0,Valid,Valid,"217,4","77,3","464,5","284,0","80,5","460,0","211,2","77,8","248,8","102,0","0,4273","0,3041","0,3860","0,2632","0,4686","0,3449",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,839.0,328.0,771.0,284.0,906.0,371.0,"-0,01282","0,00093","-0,99992","-0,07706","0,04679","-0,99593",0,0,Valid,Valid,"217,3","77,4","464,4","284,1","79,8","461,5","211,3","77,8","248,4","101,5","0,4269","0,3033","0,3862","0,2633","0,4676","0,3434",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,774.0,285.0,774.0,285.0,0.0,0.0,"-0,01118","0,00116","-0,99994",0,0,0,"3,52",0,Valid,Invalid,"217,3","77,5","464,2",0,0,0,"212,1","78,0",0,0,"0,3880","0,2639","0,3880","0,2639",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,843.0,322.0,772.0,290.0,914.0,354.0,"-0,01210","0,00379","-0,99992","-0,07256","0,03688","-0,99668",0,0,Valid,Valid,"217,3","77,6","464,2","284,1","79,7","461,8","211,7","79,3","250,5","96,8","0,4297","0,2979","0,3871","0,2684","0,4722","0,3274",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,840.0,319.0,773.0,280.0,907.0,359.0,"-0,01167","-0,00194","-0,99993","-0,07672","0,04001","-0,99625",0,0,Valid,Valid,"217,2","77,5","464,2","284,0","79,6","461,9","211,8","76,6","248,5","98,1","0,4276","0,2956","0,3873","0,2591","0,4679","0,3321",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,840.0,326.0,775.0,289.0,906.0,363.0,"-0,01047","0,00363","-0,99994","-0,07733","0,04273","-0,99609","3,53","3,03",Valid,Valid,"217,2","77,5","464,2","284,1","79,5","462,0","212,4","79,2","248,2","99,3","0,4279","0,3020","0,3886","0,2678","0,4672","0,3361",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,840.0,326.0,775.0,290.0,905.0,361.0,"-0,01046","0,00372","-0,99994","-0,07778","0,04183","-0,99609",0,0,Valid,Valid,"217,3","77,5","464,2","284,1","79,5","462,1","212,4","79,3","248,0","98,9","0,4277","0,3015","0,3887","0,2682","0,4668","0,3347",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,840.0,327.0,774.0,290.0,906.0,363.0,"-0,01076","0,00415","-0,99993","-0,07680","0,04297","-0,99612",0,0,Valid,Valid,"217,2","77,5","464,1","284,1","79,4","462,3","212,2","79,4","248,4","99,3","0,4280","0,3024","0,3882","0,2688","0,4678","0,3361",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,778.0,272.0,778.0,272.0,0.0,0.0,"-0,00885","-0,00680","-0,99994",0,0,0,"3,51",0,Valid,Invalid,"217,3","77,5","464,2",0,0,0,"213,1","74,4",0,0,"0,3903","0,2516","0,3903","0,2516",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,315.0,780.0,268.0,904.0,363.0,"-0,00758","-0,00972","-0,99992","-0,07821","0,04415","-0,99596",0,0,Valid,Valid,"217,3","77,7","463,7","284,2","78,8","463,7","213,8","73,2","247,8","99,3","0,4291","0,2919","0,3917","0,2478","0,4665","0,3360",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,841.0,327.0,780.0,292.0,902.0,363.0,"-0,00729","0,00481","-0,99996","-0,07958","0,04421","-0,99585",0,0,Valid,Valid,"217,3","77,7","463,7","284,2","78,7","463,9","213,9","80,0","247,1","99,2","0,4284","0,3032","0,3919","0,2706","0,4649","0,3358",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,323.0,778.0,290.0,905.0,356.0,"-0,00861","0,00346","-0,99996","-0,07764","0,04067","-0,99615","3,51","2,93",Valid,Valid,"217,3","77,7","463,7","284,3","78,6","464,0","213,3","79,3","248,1","97,5","0,4288","0,2992","0,3907","0,2684","0,4670","0,3299",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
