Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,956.0,135.0,956.0,135.0,0.0,0.0,0.09042,-0.10511,-0.99034,0.0,0.0,0.0,3.83,0.0,1,0,221.5,84.2,445.4,0.0,0.0,0.0,262.1,37.0,0.0,0.0,0.4979,0.1251,0.4979,0.1251,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
1,957.0,131.0,957.0,131.0,0.0,0.0,0.09072,-0.10785,-0.99002,0.0,0.0,0.0,0.0,0.0,1,0,221.5,84.3,445.3,0.0,0.0,0.0,262.3,35.8,0.0,0.0,0.4982,0.1212,0.4982,0.1212,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
1,959.0,133.0,959.0,133.0,0.0,0.0,0.09206,-0.10688,-0.99,0.0,0.0,0.0,0.0,0.0,1,0,221.4,84.3,445.3,0.0,0.0,0.0,262.8,36.3,0.0,0.0,0.4994,0.1227,0.4994,0.1227,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
1,965.0,144.0,965.0,144.0,0.0,0.0,0.09539,-0.10008,-0.9904,0.0,0.0,0.0,3.73,0.0,1,0,221.5,84.3,445.4,0.0,0.0,0.0,264.4,39.3,0.0,0.0,0.5027,0.133,0.5027,0.133,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
1,964.0,146.0,964.0,146.0,0.0,0.0,0.09524,-0.09884,-0.99053,0.0,0.0,0.0,0.0,0.0,1,0,221.5,84.4,445.3,0.0,0.0,0.0,264.3,39.9,0.0,0.0,0.5026,0.1352,0.5026,0.1352,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
1,963.0,140.0,963.0,140.0,0.0,0.0,0.09464,-0.1024,-0.99023,0.0,0.0,0.0,0.0,0.0,1,0,221.4,84.4,445.4,0.0,0.0,0.0,264.0,38.3,0.0,0.0,0.5019,0.1296,0.5019,0.1296,0.0,0.0,2,17.0,32.0,0.0,0.0,0.0,0.0
1,962.0,129.0,962.0,129.0,0.0,0.0,0.09355,-0.10868,-0.98967,0.0,0.0,0.0,3.78,0.0,1,0,221.4,84.3,445.5,0.0,0.0,0.0,263.6,35.4,0.0,0.0,0.501,0.1198,0.501,0.1198,0.0,0.0,2,17.0,32.0,0.0,0.0,0.0,0.0
1,964.0,125.0,964.0,125.0,0.0,0.0,0.09494,-0.11163,-0.9892,0.0,0.0,0.0,0.0,0.0,1,0,221.5,84.4,445.5,0.0,0.0,0.0,264.2,34.1,0.0,0.0,0.5024,0.1154,0.5024,0.1154,0.0,0.0,3,50.0,37.0,0.0,0.0,0.0,0.0
1,965.0,119.0,965.0,119.0,0.0,0.0,0.09555,-0.11519,-0.98874,0.0,0.0,0.0,0.0,0.0,1,0,221.4,84.3,445.6,0.0,0.0,0.0,264.4,32.4,0.0,0.0,0.5029,0.1097,0.5029,0.1097,0.0,0.0,3,50.0,37.0,0.0,0.0,0.0,0.0
1,961.0,121.0,961.0,121.0,0.0,0.0,0.09323,-0.11386,-0.98911,0.0,0.0,0.0,3.72,0.0,1,0,221.4,84.3,445.8,0.0,0.0,0.0,263.4,33.0,0.0,0.0,0.5007,0.1116,0.5007,0.1116,0.0,0.0,3,50.0,37.0,0.0,0.0,0.0,0.0
1,964.0,111.0,964.0,111.0,0.0,0.0,0.09475,-0.11954,-0.9883,0.0,0.0,0.0,0.0,0.0,1,0,221.4,84.3,445.8,0.0,0.0,0.0,264.1,30.4,0.0,0.0,0.5023,0.1029,0.5023,0.1029,0.0,0.0,3,50.0,37.0,0.0,0.0,0.0,0.0
1,958.0,131.0,958.0,131.0,0.0,0.0,0.09157,-0.10725,-0.99001,0.0,0.0,0.0,0.0,0.0,1,0,221.3,84.3,445.9,0.0,0.0,0.0,262.6,36.0,0.0,0.0,0.4988,0.1218,0.4988,0.1218,0.0,0.0,3,50.0,37.0,0.0,0.0,0.0,0.0
1,956.0,139.0,956.0,139.0,0.0,0.0,0.09049,-0.10243,-0.99062,0.0,0.0,0.0,3.63,0.0,1,0,221.3,84.3,446.0,0.0,0.0,0.0,262.0,38.2,0.0,0.0,0.4977,0.1291,0.4977,0.1291,0.0,0.0,3,50.0,37.0,0.0,0.0,0.0,0.0
1,1007.0,165.0,938.0,149.0,1075.0,180.0,0.07986,-0.09712,-0.99206,0.01516,-0.08022,-0.99666,0.0,0.0,1,1,221.2,84.4,446.1,287.9,85.1,444.5,257.1,40.7,294.7,49.3,0.5281,0.1523,0.4869,0.1377,0.5693,0.1669,2,25.0,33.0,0.0,0.0,0.0,0.0
1,977.0,202.0,913.0,167.0,1040.0,237.0,0.06495,-0.08612,-0.99417,-0.00569,-0.04603,-0.99892,0.0,0.0,1,1,221.1,84.4,446.1,287.7,85.2,444.6,250.3,45.7,285.2,64.7,0.5101,0.1868,0.4718,0.1546,0.5484,0.219,2,25.0,33.0,0.0,0.0,0.0,0.0
1,957.0,221.0,891.0,182.0,1024.0,259.0,0.05129,-0.07683,-0.99572,-0.01593,-0.032,-0.99936,3.72,3.2,1,1,221.1,84.4,446.3,287.8,85.1,444.6,244.1,49.9,280.7,70.9,0.4985,0.2044,0.4583,0.1689,0.5386,0.2398,2,25.0,33.0,0.0,0.0,0.0,0.0
1,891.0,194.0,891.0,194.0,0.0,0.0,0.05127,-0.06963,-0.99625,0.0,0.0,0.0,0.0,0.0,1,0,221.2,84.4,446.2,0.0,0.0,0.0,244.1,53.2,0.0,0.0,0.4583,0.1801,0.4583,0.1801,0.0,0.0,3,17.0,38.0,0.0,0.0,0.0,0.0
1,958.0,209.0,888.0,170.0,1027.0,248.0,0.04991,-0.08434,-0.99519,-0.01388,-0.0389,-0.99915,0.0,0.0,1,1,221.1,84.4,446.3,287.7,85.3,444.6,243.5,46.5,281.6,67.9,0.4987,0.1937,0.457,0.1575,0.5405,0.2299,3,17.0,38.0,0.0,0.0,0.0,0.0
1,958.0,209.0,888.0,170.0,1027.0,248.0,0.04987,-0.08423,-0.9952,-0.01396,-0.03903,-0.99914,3.66,3.16,1,1,221.1,84.3,446.4,287.8,85.3,444.4,243.5,46.5,281.6,67.9,0.4987,0.1937,0.457,0.1575,0.5405,0.2299,2,17.0,34.0,0.0,0.0,0.0,0.0
1,949.0,228.0,888.0,179.0,1010.0,277.0,0.04945,-0.0787,-0.99567,-0.02473,-0.02198,-0.99945,0.0,0.0,1,1,221.1,84.4,446.3,287.8,85.5,444.0,243.3,49.1,276.8,75.7,0.4933,0.2111,0.4565,0.1661,0.53,0.2562,2,17.0,34.0,0.0,0.0,0.0,0.0
1,886.0,192.0,886.0,192.0,0.0,0.0,0.04831,-0.07123,-0.99629,0.0,0.0,0.0,0.0,0.0,1,0,221.1,84.3,446.4,0.0,0.0,0.0,242.8,52.4,0.0,0.0,0.4553,0.1773,0.4553,0.1773,0.0,0.0,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,1001.0,290.0,0.0,0.0,1001.0,290.0,0.0,0.0,0.0,-0.02987,-0.01397,-0.99946,0.0,3.08,0,1,0.0,0.0,0.0,287.7,85.7,443.7,0.0,0.0,274.4,79.5,0.5249,0.2689,0.0,0.0,0.5249,0.2689,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,887.0,192.0,887.0,192.0,0.0,0.0,0.04888,-0.07091,-0.99628,0.0,0.0,0.0,0.0,0.0,1,0,221.1,84.3,446.6,0.0,0.0,0.0,243.0,52.5,0.0,0.0,0.4559,0.1776,0.4559,0.1776,0.0,0.0,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,946.0,247.0,892.0,203.0,1001.0,291.0,0.05196,-0.06395,-0.9966,-0.02974,-0.0148,-0.99945,0.0,0.0,1,1,221.1,84.2,446.8,287.6,86.1,443.1,244.3,55.5,274.4,79.5,0.4918,0.2284,0.4588,0.1878,0.5248,0.2691,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,890.0,205.0,890.0,205.0,0.0,0.0,0.05119,-0.06246,-0.99673,0.0,0.0,0.0,3.53,0.0,1,0,221.1,84.1,447.1,0.0,0.0,0.0,244.0,56.0,0.0,0.0,0.4581,0.1896,0.4581,0.1896,0.0,0.0,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,944.0,253.0,888.0,208.0,1000.0,298.0,0.04964,-0.06039,-0.99694,-0.03047,-0.01046,-0.99948,0.0,0.0,1,1,221.1,84.0,447.3,287.6,86.3,442.6,243.3,56.9,274.1,81.7,0.4904,0.2344,0.4566,0.1926,0.5242,0.2763,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,944.0,251.0,888.0,204.0,1000.0,298.0,0.05017,-0.06249,-0.99678,-0.03028,-0.01068,-0.99948,0.0,0.0,1,1,221.0,83.8,447.6,287.5,86.4,442.5,243.5,55.8,274.1,81.7,0.4906,0.2325,0.4569,0.1888,0.5242,0.2763,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,945.0,247.0,891.0,200.0,1000.0,294.0,0.05151,-0.0642,-0.99661,-0.03031,-0.01377,-0.99945,3.57,3.03,1,1,221.0,83.7,447.9,287.5,86.4,442.3,244.1,54.8,274.1,80.3,0.4912,0.2287,0.4583,0.1855,0.5241,0.2718,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,951.0,240.0,893.0,193.0,1009.0,288.0,0.05297,-0.06845,-0.99625,-0.02498,-0.01772,-0.99953,0.0,0.0,1,1,221.0,83.6,448.1,287.5,86.6,442.0,244.8,52.8,276.5,78.7,0.4946,0.2225,0.4598,0.1787,0.5294,0.2664,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,954.0,231.0,898.0,176.0,1010.0,286.0,0.05611,-0.078,-0.99537,-0.02429,-0.01887,-0.99953,0.0,0.0,1,1,220.9,83.4,448.4,287.4,86.7,441.9,246.2,48.3,276.7,78.3,0.4963,0.2142,0.4628,0.1634,0.5298,0.265,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,898.0,176.0,898.0,176.0,0.0,0.0,0.05602,-0.0776,-0.99541,0.0,0.0,0.0,3.52,0.0,1,0,220.9,83.3,448.7,0.0,0.0,0.0,246.1,48.3,0.0,0.0,0.4627,0.1633,0.4627,0.1633,0.0,0.0,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,944.0,240.0,888.0,186.0,1000.0,294.0,0.05003,-0.07155,-0.99618,-0.03011,-0.01433,-0.99944,0.0,0.0,1,1,220.9,83.2,448.9,287.4,86.7,441.6,243.4,51.0,274.1,80.4,0.4905,0.2222,0.4568,0.1724,0.5242,0.2721,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,947.0,240.0,887.0,187.0,1007.0,293.0,0.04964,-0.07082,-0.99625,-0.02575,-0.01477,-0.99956,0.0,0.0,1,1,220.8,83.0,449.1,287.4,86.8,441.5,243.2,51.1,276.0,80.3,0.4922,0.2223,0.4562,0.173,0.5283,0.2716,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,946.0,239.0,885.0,183.0,1006.0,295.0,0.04839,-0.07308,-0.99615,-0.02618,-0.01358,-0.99957,3.52,2.97,1,1,220.8,82.9,449.3,287.4,86.8,441.5,242.6,50.0,275.8,80.8,0.4915,0.2212,0.455,0.1691,0.5279,0.2733,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,945.0,240.0,883.0,188.0,1007.0,292.0,0.04676,-0.06975,-0.99647,-0.02544,-0.0157,-0.99955,0.0,0.0,1,1,220.8,82.9,449.3,287.4,86.8,441.4,241.9,51.5,276.1,79.9,0.491,0.2222,0.4534,0.1742,0.5286,0.2702,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,946.0,237.0,885.0,185.0,1007.0,288.0,0.04864,-0.07148,-0.99626,-0.02574,-0.01774,-0.99951,0.0,0.0,1,1,220.7,82.9,449.4,287.3,86.8,441.6,242.7,50.6,275.9,78.9,0.4916,0.2192,0.4551,0.1713,0.5282,0.2671,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,945.0,237.0,886.0,186.0,1004.0,287.0,0.0488,-0.07085,-0.99629,-0.02784,-0.01804,-0.99945,3.45,2.99,1,1,220.8,82.8,449.6,287.4,86.6,441.7,242.8,50.8,275.1,78.6,0.4908,0.219,0.4554,0.1719,0.5262,0.2661,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,944.0,233.0,886.0,181.0,1003.0,286.0,0.04884,-0.07402,-0.99606,-0.02847,-0.01886,-0.99942,0.0,0.0,1,1,220.8,82.8,449.6,287.4,86.6,441.8,242.8,49.4,274.8,78.2,0.4906,0.216,0.4555,0.1672,0.5257,0.2647,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,944.0,234.0,885.0,180.0,1003.0,288.0,0.04857,-0.07444,-0.99604,-0.02798,-0.01748,-0.99946,0.0,0.0,1,1,220.7,82.8,449.6,287.4,86.5,442.1,242.6,49.2,275.0,78.8,0.4905,0.2165,0.455,0.1664,0.5261,0.2666,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,950.0,233.0,892.0,177.0,1007.0,289.0,0.05272,-0.07583,-0.99573,-0.02568,-0.01665,-0.99953,3.47,2.99,1,1,220.7,82.7,449.7,287.4,86.4,442.3,244.5,48.5,276.0,79.0,0.4938,0.2157,0.4592,0.164,0.5284,0.2673,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,889.0,188.0,889.0,188.0,0.0,0.0,0.05095,-0.06911,-0.99631,0.0,0.0,0.0,0.0,0.0,1,0,220.8,82.8,449.7,0.0,0.0,0.0,243.8,51.6,0.0,0.0,0.4575,0.1745,0.4575,0.1745,0.0,0.0,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,948.0,240.0,890.0,192.0,1007.0,289.0,0.05149,-0.06712,-0.99642,-0.02583,-0.0165,-0.99953,0.0,0.0,1,1,220.7,82.7,449.8,287.4,86.3,442.5,243.9,52.4,275.9,79.0,0.493,0.2223,0.4578,0.1773,0.5282,0.2673,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,949.0,237.0,888.0,191.0,1010.0,284.0,0.05045,-0.06758,-0.99644,-0.02385,-0.01928,-0.99953,3.46,2.95,1,1,220.7,82.7,449.9,287.4,86.2,442.6,243.5,52.2,276.8,77.6,0.4936,0.2196,0.4569,0.1765,0.5302,0.2627,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,948.0,236.0,890.0,187.0,1007.0,285.0,0.05128,-0.07002,-0.99623,-0.0257,-0.01878,-0.99949,0.0,0.0,1,1,220.7,82.7,449.8,287.4,86.2,442.6,243.9,51.1,276.0,77.9,0.4931,0.2181,0.4577,0.1728,0.5284,0.2634,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,947.0,235.0,886.0,184.0,1008.0,287.0,0.04943,-0.07169,-0.9962,-0.02493,-0.01751,-0.99954,0.0,0.0,1,1,220.6,82.7,449.8,287.3,86.2,442.7,242.9,50.3,276.3,78.4,0.4923,0.2177,0.4557,0.1701,0.5289,0.2653,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,946.0,238.0,887.0,183.0,1005.0,292.0,0.04994,-0.07189,-0.99616,-0.02708,-0.01367,-0.99954,3.43,2.85,1,1,220.6,82.6,449.9,287.4,86.1,442.8,243.2,50.2,275.4,80.0,0.4916,0.2202,0.4562,0.1698,0.5269,0.2707,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,948.0,239.0,889.0,186.0,1007.0,292.0,0.0512,-0.0706,-0.99619,-0.0259,-0.01392,-0.99957,0.0,0.0,1,1,220.6,82.7,449.8,287.4,86.1,442.7,243.8,50.8,275.9,79.9,0.4928,0.2211,0.4575,0.172,0.5281,0.2703,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,951.0,240.0,895.0,186.0,1006.0,294.0,0.05494,-0.07055,-0.99599,-0.02605,-0.01266,-0.99958,0.0,0.0,1,1,220.5,82.7,449.8,287.3,86.0,442.8,245.3,50.8,275.7,80.4,0.4944,0.222,0.461,0.1719,0.5278,0.2721,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,955.0,240.0,896.0,186.0,1015.0,293.0,0.05534,-0.07016,-0.996,-0.02089,-0.01286,-0.9997,3.38,2.89,1,1,220.6,82.7,449.8,287.3,85.9,442.9,245.6,51.0,278.1,80.2,0.4972,0.222,0.4615,0.1726,0.5329,0.2715,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,954.0,239.0,894.0,183.0,1014.0,294.0,0.05382,-0.07213,-0.99594,-0.02127,-0.01255,-0.9997,0.0,0.0,1,1,220.6,82.7,449.7,287.3,86.0,442.8,244.9,50.2,277.9,80.4,0.4963,0.2209,0.46,0.1697,0.5325,0.272,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,953.0,236.0,891.0,182.0,1014.0,290.0,0.05259,-0.073,-0.99594,-0.02113,-0.01511,-0.99966,0.0,0.0,1,1,220.5,82.7,449.6,287.3,86.0,442.9,244.2,49.8,277.9,79.3,0.4955,0.2183,0.4586,0.1684,0.5325,0.2683,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,950.0,236.0,890.0,184.0,1010.0,288.0,0.05184,-0.07188,-0.99607,-0.0236,-0.01585,-0.9996,3.35,2.9,1,1,220.6,82.8,449.7,287.3,85.9,442.9,244.0,50.3,276.8,78.9,0.4941,0.2186,0.458,0.1702,0.5302,0.2669,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,952.0,237.0,892.0,186.0,1013.0,288.0,0.05264,-0.07056,-0.99612,-0.02179,-0.01634,-0.99963,0.0,0.0,1,1,220.6,82.8,449.6,287.3,85.9,442.9,244.4,51.0,277.6,78.7,0.4954,0.2194,0.4588,0.1724,0.5319,0.2663,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
1,952.0,232.0,890.0,180.0,1014.0,285.0,0.05171,-0.0743,-0.99589,-0.02097,-0.01814,-0.99962,0.0,0.0,1,1,220.5,82.8,449.5,287.2,86.0,442.9,243.9,49.3,277.9,77.9,0.4952,0.2152,0.4577,0.1667,0.5326,0.2637,1,1142.0,15.0,947.0,231.0,0.4923,0.2141
