Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,252.0,69.0,214.0,98.0,290.0,40.0,-0.27475,0.05542,-0.95992,-0.33132,0.02158,-0.94327,0.0,0.0,1,1,245.4,-10.9,652.9,308.3,-4.0,651.6,58.6,26.8,79.4,10.9,0.0737,0.0638,0.0508,0.0907,0.0966,0.0368,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,247.0,86.0,196.0,112.0,297.0,59.0,-0.28124,0.06096,-0.9577,-0.3286,0.02925,-0.94402,3.8,3.92,1,1,245.5,-10.8,653.0,308.3,-4.0,651.7,53.7,30.7,81.5,16.2,0.0707,0.0794,0.0402,0.1039,0.1011,0.0548,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,302.0,68.0,0.0,0.0,302.0,68.0,0.0,0.0,0.0,-0.32713,0.03282,-0.94441,0.0,0.0,0,1,0.0,0.0,0.0,308.4,-3.9,651.6,0.0,0.0,82.6,18.7,0.1037,0.0634,0.0,0.0,0.1037,0.0634,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,271.0,81.0,239.0,90.0,303.0,73.0,-0.26519,0.05225,-0.96278,-0.32639,0.0347,-0.9446,0.0,0.0,1,1,245.5,-10.9,653.1,308.3,-4.0,651.6,65.6,24.5,83.2,20.0,0.0856,0.0753,0.0663,0.083,0.1049,0.0675,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,269.0,71.0,239.0,90.0,300.0,52.0,-0.26516,0.05224,-0.96279,-0.32782,0.02626,-0.94437,3.81,3.91,1,1,245.5,-10.9,653.1,308.3,-4.0,651.6,65.6,24.5,82.1,14.1,0.0844,0.0654,0.0663,0.083,0.1025,0.0478,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,300.0,53.0,0.0,0.0,300.0,53.0,0.0,0.0,0.0,-0.32746,0.02674,-0.94449,0.0,0.0,0,1,0.0,0.0,0.0,308.2,-4.0,651.5,0.0,0.0,82.4,14.4,0.1031,0.0489,0.0,0.0,0.1031,0.0489,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,252.0,84.0,198.0,118.0,305.0,50.0,-0.28038,0.06322,-0.9578,-0.32577,0.02543,-0.94511,0.0,0.0,1,1,245.3,-10.8,652.5,308.1,-3.9,651.1,54.3,32.3,83.7,13.6,0.0737,0.0777,0.0415,0.1093,0.106,0.046,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,259.0,84.0,218.0,120.0,300.0,48.0,-0.27298,0.06441,-0.95986,-0.32736,0.02496,-0.94457,3.81,3.93,1,1,245.2,-10.8,652.6,308.0,-4.1,651.3,59.7,33.0,82.3,13.1,0.0781,0.078,0.0532,0.1115,0.103,0.0444,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,283.0,41.0,0.0,0.0,283.0,41.0,0.0,0.0,0.0,-0.33335,0.0223,-0.94254,0.0,0.0,0,1,0.0,0.0,0.0,308.0,-4.1,651.2,0.0,0.0,77.7,11.3,0.0928,0.0384,0.0,0.0,0.0928,0.0384,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,244.0,77.0,217.0,110.0,272.0,45.0,-0.27316,0.06025,-0.96008,-0.33732,0.02363,-0.94109,0.0,0.0,1,1,245.1,-10.9,652.3,307.9,-4.2,651.1,59.5,30.1,74.5,12.2,0.0693,0.0715,0.0528,0.1017,0.0858,0.0412,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,245.0,68.0,215.0,78.0,275.0,58.0,-0.27405,0.04742,-0.96055,-0.33615,0.02922,-0.94136,3.88,3.81,1,1,245.0,-10.9,652.3,307.8,-4.2,651.1,58.9,21.3,75.3,16.0,0.0696,0.0632,0.0516,0.0722,0.0876,0.0542,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,274.0,60.0,0.0,0.0,274.0,60.0,0.0,0.0,0.0,-0.33628,0.02972,-0.94129,0.0,0.0,0,1,0.0,0.0,0.0,307.8,-4.2,651.2,0.0,0.0,75.2,16.4,0.0873,0.0553,0.0,0.0,0.0873,0.0553,2,58.0,57.0,0.0,0.0,0.0,0.0
1,260.0,100.0,229.0,107.0,291.0,92.0,-0.26859,0.05915,-0.96144,-0.33045,0.0427,-0.94286,0.0,0.0,1,1,245.1,-10.9,652.3,307.9,-4.3,651.3,62.9,29.3,79.7,25.2,0.0787,0.0922,0.0603,0.099,0.0972,0.0854,2,58.0,57.0,0.0,0.0,0.0,0.0
1,333.0,111.0,320.0,118.0,345.0,105.0,-0.23433,0.06402,-0.97005,-0.31126,0.04814,-0.94911,3.96,4.12,1,1,245.4,-10.9,652.4,308.2,-4.3,651.4,87.8,32.2,94.6,28.8,0.1225,0.1032,0.1149,0.1089,0.13,0.0974,2,58.0,57.0,0.0,0.0,0.0,0.0
1,425.0,146.0,385.0,135.0,466.0,157.0,-0.20933,0.0717,-0.97521,-0.26688,0.06999,-0.96118,0.0,0.0,1,1,245.7,-11.0,652.9,308.7,-4.5,652.1,105.6,37.0,127.6,43.0,0.1782,0.1354,0.1541,0.1253,0.2024,0.1455,2,58.0,57.0,0.0,0.0,0.0,0.0
1,532.0,193.0,473.0,192.0,591.0,195.0,-0.17474,0.09545,-0.97998,-0.21882,0.08624,-0.97195,0.0,0.0,1,1,246.0,-11.0,653.2,309.0,-4.6,652.5,129.6,52.6,162.1,53.3,0.2424,0.1791,0.2067,0.1779,0.2781,0.1803,2,58.0,57.0,0.0,0.0,0.0,0.0
1,658.0,227.0,606.0,227.0,710.0,227.0,-0.12075,0.11031,-0.98654,-0.17209,0.1001,-0.97998,3.93,4.17,1,1,246.1,-10.9,653.0,309.0,-4.5,652.3,166.2,62.1,194.5,62.2,0.3183,0.2103,0.2872,0.2102,0.3493,0.2103,2,58.0,57.0,0.0,0.0,0.0,0.0
1,761.0,206.0,0.0,0.0,761.0,206.0,0.0,0.0,0.0,-0.15165,0.09178,-0.98416,0.0,0.0,0,1,0.0,0.0,0.0,309.0,-4.4,652.3,0.0,0.0,208.5,56.4,0.3801,0.1908,0.0,0.0,0.3801,0.1908,2,58.0,57.0,0.0,0.0,0.0,0.0
1,705.0,220.0,629.0,232.0,781.0,209.0,-0.11157,0.1122,-0.9874,-0.14343,0.09314,-0.98527,0.0,0.0,1,1,246.1,-10.8,653.0,309.0,-4.4,652.4,172.4,63.4,214.0,57.2,0.3465,0.2041,0.3007,0.2145,0.3923,0.1937,3,17.0,43.0,0.0,0.0,0.0,0.0
1,705.0,231.0,639.0,231.0,770.0,232.0,-0.10716,0.11202,-0.98791,-0.14776,0.10222,-0.98373,4.05,4.02,1,1,246.1,-10.7,653.1,309.0,-4.4,652.5,175.3,63.3,211.0,63.4,0.3464,0.2143,0.3071,0.2142,0.3856,0.2144,3,17.0,43.0,0.0,0.0,0.0,0.0
1,784.0,203.0,0.0,0.0,784.0,203.0,0.0,0.0,0.0,-0.14216,0.09057,-0.98569,0.0,0.0,0,1,0.0,0.0,0.0,309.0,-4.4,652.5,0.0,0.0,214.9,55.6,0.394,0.188,0.0,0.0,0.394,0.188,2,42.0,58.0,0.0,0.0,0.0,0.0
1,756.0,211.0,723.0,220.0,789.0,202.0,-0.07287,0.10755,-0.99153,-0.14014,0.09018,-0.98602,0.0,0.0,1,1,246.1,-10.6,653.0,309.0,-4.4,652.6,198.1,60.2,216.3,55.3,0.3771,0.1954,0.3572,0.2037,0.3971,0.187,2,42.0,58.0,0.0,0.0,0.0,0.0
1,757.0,207.0,724.0,212.0,789.0,202.0,-0.07224,0.10425,-0.99192,-0.14015,0.09036,-0.986,4.0,3.99,1,1,246.0,-10.6,653.2,309.0,-4.5,652.8,198.5,58.0,216.2,55.3,0.3775,0.1918,0.358,0.1963,0.397,0.1872,2,42.0,58.0,0.0,0.0,0.0,0.0
1,753.0,240.0,716.0,289.0,789.0,192.0,-0.07515,0.13567,-0.9879,-0.14006,0.08642,-0.98636,0.0,0.0,1,1,246.0,-10.7,653.3,309.0,-4.6,653.1,196.3,79.0,216.3,52.6,0.3752,0.2227,0.3533,0.2674,0.3972,0.1779,2,42.0,58.0,0.0,0.0,0.0,0.0
1,740.0,255.0,715.0,273.0,766.0,237.0,-0.07578,0.12958,-0.98867,-0.14907,0.10503,-0.98323,0.0,0.0,1,1,246.0,-11.0,654.0,309.1,-5.1,654.0,195.9,74.7,209.9,64.8,0.3678,0.236,0.3524,0.2527,0.3833,0.2193,2,42.0,58.0,0.0,0.0,0.0,0.0
1,737.0,254.0,712.0,275.0,761.0,233.0,-0.07681,0.13079,-0.98843,-0.15096,0.10387,-0.98307,4.01,3.93,1,1,246.0,-11.3,654.6,309.1,-5.4,654.6,195.1,75.3,208.6,63.8,0.3655,0.2353,0.3507,0.2549,0.3804,0.2158,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,733.0,245.0,707.0,268.0,758.0,221.0,-0.07851,0.12847,-0.9886,-0.1523,0.09928,-0.98333,0.0,0.0,1,1,245.9,-11.9,655.8,309.2,-5.7,655.2,193.8,73.3,207.7,60.5,0.3631,0.2264,0.3479,0.2482,0.3783,0.2046,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,731.0,250.0,704.0,268.0,757.0,232.0,-0.07983,0.12907,-0.98842,-0.15226,0.10433,-0.98282,0.0,0.0,1,1,245.9,-12.6,657.1,309.2,-6.1,656.0,192.8,73.3,207.6,63.6,0.3619,0.2314,0.3457,0.2478,0.3781,0.215,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,732.0,248.0,708.0,251.0,757.0,245.0,-0.07802,0.12288,-0.98935,-0.15246,0.10993,-0.98218,4.05,3.94,1,1,245.9,-12.9,657.9,309.3,-6.5,656.8,194.0,68.8,207.3,67.0,0.3629,0.2297,0.3482,0.2327,0.3775,0.2267,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,737.0,224.0,706.0,245.0,768.0,203.0,-0.07855,0.12065,-0.98958,-0.14785,0.09347,-0.98458,0.0,0.0,1,1,245.8,-13.4,658.8,309.3,-6.9,657.5,193.5,66.9,210.6,55.5,0.3659,0.2072,0.3472,0.2265,0.3847,0.1879,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,732.0,221.0,709.0,244.0,754.0,199.0,-0.07709,0.12103,-0.98965,-0.15338,0.09211,-0.98386,0.0,0.0,1,1,245.8,-13.9,659.7,309.4,-7.3,658.3,194.4,66.8,206.7,54.3,0.3627,0.205,0.3491,0.226,0.3762,0.1839,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,732.0,221.0,709.0,244.0,755.0,198.0,-0.07689,0.12173,-0.98958,-0.15314,0.09253,-0.98386,4.05,4.02,1,1,245.7,-14.5,660.9,309.4,-7.7,659.0,194.4,66.8,206.8,54.3,0.3627,0.2048,0.3491,0.226,0.3763,0.1837,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,722.0,237.0,690.0,233.0,754.0,241.0,-0.08454,0.11761,-0.98945,-0.15321,0.11008,-0.98204,0.0,0.0,1,1,245.7,-15.0,662.0,309.4,-8.0,659.7,189.1,63.7,206.5,65.9,0.3566,0.2192,0.3376,0.2154,0.3757,0.223,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,721.0,232.0,692.0,227.0,750.0,237.0,-0.0836,0.11608,-0.98972,-0.15448,0.10897,-0.98197,0.0,0.0,1,1,245.6,-15.7,663.3,309.4,-8.4,660.3,189.6,62.1,205.6,64.9,0.3561,0.2149,0.3386,0.2101,0.3736,0.2196,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,720.0,240.0,698.0,244.0,743.0,236.0,-0.08083,0.12368,-0.98902,-0.15737,0.10868,-0.98154,4.0,3.99,1,1,245.6,-16.3,664.4,309.5,-8.6,660.7,191.3,66.8,203.5,64.5,0.3558,0.2222,0.3424,0.226,0.3692,0.2183,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,720.0,205.0,701.0,244.0,739.0,167.0,-0.07943,0.12379,-0.98912,-0.15914,0.08123,-0.98391,0.0,0.0,1,1,245.6,-16.6,665.0,309.5,-8.7,661.0,192.2,66.6,202.6,45.8,0.3557,0.1903,0.3443,0.2255,0.3671,0.155,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,725.0,206.0,700.0,250.0,750.0,162.0,-0.07983,0.1266,-0.98874,-0.15479,0.0792,-0.98477,0.0,0.0,1,1,245.6,-16.8,665.4,309.5,-8.9,661.3,191.8,68.4,205.5,44.3,0.3585,0.1907,0.3435,0.2314,0.3736,0.1499,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,727.0,206.0,698.0,250.0,756.0,163.0,-0.08055,0.1266,-0.98868,-0.15256,0.07979,-0.98507,3.99,3.91,1,1,245.6,-17.0,665.8,309.5,-9.0,661.4,191.3,68.3,207.1,44.6,0.3597,0.191,0.3424,0.2311,0.377,0.1509,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,725.0,224.0,704.0,231.0,745.0,218.0,-0.07805,0.11908,-0.98981,-0.1566,0.10187,-0.98239,0.0,0.0,1,1,245.6,-17.0,666.0,309.5,-9.0,661.5,193.1,63.1,204.1,59.6,0.3583,0.2076,0.3462,0.2134,0.3704,0.2017,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,723.0,218.0,705.0,223.0,740.0,213.0,-0.07775,0.11654,-0.99014,-0.15841,0.09998,-0.9823,0.0,0.0,1,1,245.6,-17.3,666.6,309.5,-9.0,661.6,193.2,61.2,202.8,58.3,0.3571,0.2021,0.3466,0.2069,0.3676,0.1974,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,726.0,211.0,708.0,222.0,745.0,200.0,-0.07671,0.11604,-0.99028,-0.15643,0.0947,-0.98314,3.91,3.85,1,1,245.6,-17.5,667.0,309.6,-9.0,661.6,193.9,60.7,204.3,54.7,0.3595,0.1952,0.3481,0.2053,0.3708,0.1851,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,734.0,206.0,706.0,242.0,761.0,170.0,-0.07731,0.1241,-0.98925,-0.15023,0.08254,-0.9852,0.0,0.0,1,1,245.6,-17.6,667.2,309.6,-9.0,661.6,193.5,66.1,208.7,46.4,0.3638,0.1904,0.3471,0.2237,0.3805,0.1571,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,730.0,205.0,704.0,235.0,756.0,175.0,-0.07793,0.12149,-0.98953,-0.15251,0.08451,-0.98468,0.0,0.0,1,1,245.6,-17.7,667.4,309.5,-9.0,661.6,193.0,64.2,207.1,47.8,0.3615,0.1895,0.3461,0.2173,0.3769,0.1617,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,730.0,205.0,704.0,235.0,756.0,175.0,-0.07792,0.12156,-0.98952,-0.15252,0.08452,-0.98468,3.91,3.85,1,1,245.6,-17.8,667.6,309.5,-9.0,661.5,193.0,64.2,207.1,47.8,0.3615,0.1895,0.3461,0.2173,0.3769,0.1617,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,732.0,202.0,699.0,243.0,764.0,161.0,-0.07993,0.1248,-0.98896,-0.14915,0.07905,-0.98565,0.0,0.0,1,1,245.6,-17.8,667.6,309.5,-8.9,661.4,191.6,66.5,209.4,44.1,0.3625,0.1872,0.343,0.2249,0.382,0.1494,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,723.0,221.0,700.0,213.0,746.0,229.0,-0.07963,0.11284,-0.99042,-0.15605,0.10614,-0.98203,0.0,0.0,1,1,245.5,-17.8,667.6,309.4,-8.9,661.3,191.8,58.3,204.3,62.6,0.3572,0.2045,0.3434,0.1973,0.3709,0.2118,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,721.0,221.0,700.0,213.0,743.0,230.0,-0.07972,0.11287,-0.99041,-0.15699,0.10645,-0.98185,3.94,3.87,1,1,245.5,-17.7,667.6,309.4,-8.8,661.3,191.7,58.3,203.6,62.9,0.3563,0.2051,0.3433,0.1974,0.3694,0.2128,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,720.0,245.0,702.0,246.0,739.0,245.0,-0.07879,0.12584,-0.98892,-0.1583,0.11245,-0.98097,0.0,0.0,1,1,245.5,-17.7,667.5,309.3,-8.7,661.2,192.3,67.3,202.6,67.1,0.3558,0.2273,0.3445,0.2276,0.3672,0.2269,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,721.0,241.0,697.0,259.0,746.0,223.0,-0.08052,0.13101,-0.98811,-0.15596,0.10357,-0.98232,0.0,0.0,1,1,245.4,-17.6,667.5,309.3,-8.6,661.1,191.0,70.9,204.3,61.1,0.3563,0.2232,0.3417,0.2398,0.3709,0.2067,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,723.0,243.0,700.0,257.0,746.0,229.0,-0.07941,0.13011,-0.98832,-0.1558,0.10595,-0.98209,3.89,3.89,1,1,245.4,-17.5,667.5,309.3,-8.6,661.1,191.8,70.3,204.4,62.8,0.3573,0.2252,0.3434,0.238,0.3711,0.2124,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,721.0,219.0,698.0,211.0,744.0,228.0,-0.08057,0.11158,-0.99048,-0.15675,0.10514,-0.98203,0.0,0.0,1,1,245.5,-17.5,667.5,309.3,-8.5,661.1,191.2,57.7,203.8,62.3,0.3559,0.2031,0.342,0.1954,0.3698,0.2108,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,721.0,235.0,695.0,233.0,747.0,238.0,-0.08164,0.12026,-0.98938,-0.15525,0.10907,-0.98183,0.0,0.0,1,1,245.5,-17.4,667.5,309.4,-8.4,661.2,190.4,63.7,204.8,65.0,0.3562,0.2178,0.3404,0.2156,0.372,0.22,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,726.0,233.0,698.0,241.0,754.0,225.0,-0.08028,0.12335,-0.98911,-0.15291,0.10396,-0.98276,3.96,3.81,1,1,245.6,-17.3,667.6,309.5,-8.4,661.4,191.4,65.9,206.6,61.5,0.3592,0.2156,0.3426,0.2231,0.3758,0.2082,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,725.0,231.0,701.0,241.0,749.0,221.0,-0.07946,0.12326,-0.98919,-0.15494,0.10248,-0.98259,0.0,0.0,1,1,245.7,-17.2,667.6,309.6,-8.4,661.5,192.1,65.9,205.3,60.6,0.3586,0.2141,0.3441,0.2231,0.3731,0.2051,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,721.0,228.0,699.0,234.0,743.0,223.0,-0.08018,0.12039,-0.98948,-0.15747,0.10298,-0.98214,0.0,0.0,1,1,245.8,-17.2,667.7,309.7,-8.4,661.8,191.7,64.0,203.6,61.0,0.3563,0.2115,0.3432,0.2166,0.3693,0.2063,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,713.0,225.0,689.0,224.0,737.0,225.0,-0.08447,0.11644,-0.9896,-0.16005,0.1041,-0.9816,3.82,3.85,1,1,246.0,-17.2,667.8,309.9,-8.5,662.0,189.0,61.4,201.9,61.7,0.3514,0.2083,0.3372,0.2078,0.3656,0.2088,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,719.0,227.0,699.0,228.0,739.0,226.0,-0.08081,0.11775,-0.98975,-0.1591,0.10449,-0.98172,0.0,0.0,1,1,246.1,-17.1,667.8,310.0,-8.6,662.3,191.5,62.3,202.7,61.9,0.355,0.2102,0.3428,0.2108,0.3673,0.2096,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,726.0,202.0,703.0,222.0,750.0,182.0,-0.07925,0.11555,-0.99014,-0.15519,0.08704,-0.98404,0.0,0.0,1,1,246.1,-17.2,667.9,310.0,-8.7,662.6,192.6,60.7,205.6,49.9,0.3594,0.1872,0.3452,0.2055,0.3736,0.1689,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,727.0,201.0,704.0,219.0,749.0,182.0,-0.07887,0.11461,-0.99028,-0.15549,0.08729,-0.98397,3.84,3.93,1,1,246.1,-17.2,667.9,310.1,-8.9,662.8,192.9,60.1,205.4,49.9,0.3596,0.1861,0.3459,0.2032,0.3732,0.1689,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,724.0,197.0,692.0,217.0,756.0,178.0,-0.08371,0.11358,-0.99,-0.15291,0.08562,-0.98452,0.0,0.0,1,1,246.2,-17.3,667.9,310.1,-9.0,662.9,189.7,59.3,207.2,48.7,0.358,0.1827,0.3387,0.2007,0.3772,0.1647,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,717.0,239.0,688.0,236.0,746.0,242.0,-0.08527,0.12161,-0.98891,-0.15629,0.11135,-0.98142,0.0,0.0,1,1,246.1,-17.5,667.9,310.1,-9.1,662.9,188.5,64.7,204.5,66.1,0.3537,0.2213,0.3361,0.2189,0.3713,0.2237,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,721.0,244.0,697.0,250.0,745.0,239.0,-0.08122,0.12707,-0.98856,-0.15658,0.11049,-0.98147,3.85,3.88,1,1,246.0,-17.6,667.9,310.0,-9.2,662.9,191.2,68.3,204.2,65.4,0.3564,0.2262,0.342,0.231,0.3707,0.2213,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,721.0,239.0,700.0,244.0,741.0,234.0,-0.08003,0.12507,-0.98891,-0.15813,0.10838,-0.98145,0.0,0.0,1,1,246.0,-17.7,667.9,309.9,-9.3,662.7,191.9,66.8,203.1,63.9,0.356,0.2212,0.3437,0.2261,0.3683,0.2163,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,725.0,204.0,701.0,241.0,749.0,167.0,-0.07975,0.12385,-0.98909,-0.15509,0.08179,-0.98451,0.0,0.0,1,1,245.9,-17.8,667.8,309.8,-9.3,662.6,192.0,65.8,205.4,45.7,0.3586,0.1888,0.3439,0.2227,0.3733,0.1548,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,722.0,220.0,697.0,237.0,747.0,203.0,-0.08111,0.12238,-0.98916,-0.15592,0.0964,-0.98305,3.81,3.8,1,1,245.8,-17.9,667.8,309.7,-9.3,662.4,191.0,64.8,204.6,55.6,0.3567,0.2037,0.3417,0.2191,0.3716,0.1882,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,721.0,225.0,698.0,237.0,745.0,213.0,-0.08071,0.12272,-0.98915,-0.15658,0.1001,-0.98258,0.0,0.0,1,1,245.8,-17.9,667.8,309.7,-9.2,662.1,191.3,64.9,204.2,58.2,0.3564,0.2083,0.3423,0.2198,0.3706,0.1969,1,583.0,16.0,722.0,222.0,0.3568,0.2055
1,723.0,205.0,699.0,194.0,748.0,216.0,-0.0806,0.10523,-0.99118,-0.15524,0.10137,-0.98266,0.0,0.0,1,1,245.7,-17.9,667.8,309.6,-9.2,661.9,191.4,53.0,205.0,59.1,0.3576,0.1896,0.3426,0.1792,0.3725,0.2,1,583.0,16.0,722.0,222.0,0.3568,0.2055
