Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,830.0,478.0,833.0,469.0,827.0,487.0,-0.00659,0.05355,-0.99854,-0.12279,0.06782,-0.99011,0.0,0.0,1,1,231.8,100.8,515.7,290.4,98.0,514.0,228.4,128.4,226.6,133.2,0.4219,0.4427,0.4238,0.4345,0.4199,0.4508,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,830.0,485.0,835.0,483.0,826.0,488.0,-0.00574,0.0609,-0.99813,-0.12339,0.0682,-0.99001,4.01,3.85,1,1,231.8,100.7,515.7,290.4,98.0,514.0,228.9,132.2,226.3,133.4,0.422,0.4494,0.4248,0.4473,0.4193,0.4514,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,829.0,487.0,832.0,484.0,825.0,491.0,-0.00726,0.0611,-0.99811,-0.12361,0.06984,-0.98987,0.0,0.0,1,1,231.9,100.8,515.7,290.4,98.1,513.9,228.1,132.4,226.2,134.3,0.4211,0.4512,0.4232,0.4478,0.419,0.4545,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,831.0,482.0,827.0,477.0,835.0,487.0,-0.00995,0.05789,-0.99827,-0.11869,0.06786,-0.99061,0.0,0.0,1,1,231.8,100.7,515.8,290.3,98.1,513.9,226.7,130.7,228.8,133.3,0.4223,0.4465,0.42,0.4421,0.4246,0.4509,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,832.0,485.0,825.0,475.0,840.0,494.0,-0.01121,0.05678,-0.99832,-0.11588,0.07187,-0.99066,4.01,3.86,1,1,231.8,100.7,515.9,290.3,98.0,513.9,226.0,130.0,230.2,135.3,0.4232,0.4489,0.4185,0.44,0.4278,0.4578,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,826.0,481.0,818.0,468.0,835.0,494.0,-0.01492,0.05309,-0.99848,-0.11862,0.07124,-0.99038,0.0,0.0,1,1,231.8,100.7,515.9,290.4,98.1,513.9,224.1,128.2,228.8,135.1,0.4196,0.4453,0.4144,0.4336,0.4248,0.457,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,826.0,488.0,826.0,480.0,826.0,496.0,-0.01018,0.05917,-0.9982,-0.12322,0.07245,-0.98973,0.0,0.0,1,1,231.8,100.7,516.0,290.3,98.1,513.9,226.5,131.3,226.4,135.7,0.4195,0.4517,0.4196,0.4441,0.4193,0.4592,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,827.0,485.0,827.0,477.0,826.0,494.0,-0.00984,0.05773,-0.99828,-0.12313,0.07153,-0.98981,3.96,3.84,1,1,231.8,100.6,516.1,290.3,98.0,513.9,226.7,130.5,226.4,135.2,0.4197,0.4494,0.4201,0.4414,0.4194,0.4574,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,832.0,488.0,833.0,482.0,831.0,493.0,-0.00694,0.06069,-0.99813,-0.1205,0.0711,-0.99016,0.0,0.0,1,1,231.9,100.7,516.1,290.4,98.2,513.8,228.3,132.0,227.9,135.0,0.423,0.4518,0.4235,0.4467,0.4226,0.4569,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,840.0,485.0,836.0,479.0,843.0,492.0,-0.00532,0.05895,-0.99825,-0.11456,0.07013,-0.99094,0.0,0.0,1,1,231.9,100.6,516.2,290.4,98.2,513.8,229.1,131.1,231.0,134.5,0.4275,0.4494,0.4254,0.4435,0.4296,0.4552,2,42.0,18.0,0.0,0.0,0.0,0.0
1,863.0,483.0,862.0,480.0,863.0,485.0,0.00835,0.05931,-0.9982,-0.10457,0.06703,-0.99226,4.16,4.06,1,1,232.1,100.6,516.3,290.6,98.2,513.8,236.4,131.2,236.5,132.9,0.4414,0.4468,0.4413,0.4441,0.4415,0.4495,2,42.0,18.0,0.0,0.0,0.0,0.0
1,893.0,475.0,884.0,463.0,901.0,488.0,0.01955,0.05032,-0.99854,-0.08454,0.06839,-0.99407,0.0,0.0,1,1,232.2,100.6,516.2,290.7,98.2,513.7,242.3,126.6,247.0,133.5,0.4596,0.4401,0.4544,0.4283,0.4647,0.4518,2,42.0,18.0,0.0,0.0,0.0,0.0
1,943.0,487.0,941.0,485.0,944.0,488.0,0.04958,0.06226,-0.99683,-0.06199,0.06856,-0.99572,0.0,0.0,1,1,232.2,100.6,516.2,290.7,98.2,513.7,257.9,132.8,258.8,133.6,0.4895,0.4506,0.4886,0.4493,0.4905,0.452,2,42.0,18.0,0.0,0.0,0.0,0.0
1,973.0,480.0,986.0,482.0,960.0,479.0,0.07328,0.06054,-0.99547,-0.05368,0.06368,-0.99653,4.12,3.74,1,1,232.2,100.5,516.3,290.8,98.2,513.7,270.3,131.9,263.1,131.0,0.5078,0.4448,0.5157,0.4464,0.5,0.4432,2,42.0,18.0,0.0,0.0,0.0,0.0
1,953.0,486.0,969.0,475.0,937.0,497.0,0.06429,0.05704,-0.9963,-0.06562,0.07302,-0.99517,0.0,0.0,1,1,232.3,100.6,516.2,290.8,98.2,513.6,265.6,130.1,256.9,135.9,0.4959,0.45,0.5055,0.4402,0.4864,0.4598,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,960.0,480.0,967.0,470.0,953.0,490.0,0.0635,0.05428,-0.9965,-0.057,0.06972,-0.99594,0.0,0.0,1,1,232.2,100.5,516.2,290.7,98.2,513.6,265.1,128.7,261.3,134.2,0.5002,0.4447,0.5043,0.4353,0.496,0.454,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,961.0,482.0,968.0,468.0,953.0,496.0,0.06382,0.05285,-0.99656,-0.05704,0.0729,-0.99571,4.05,3.72,1,1,232.2,100.6,516.2,290.7,98.2,513.5,265.3,128.0,261.3,135.8,0.5004,0.4461,0.5047,0.4329,0.496,0.4593,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,970.0,478.0,985.0,470.0,954.0,486.0,0.07296,0.0543,-0.99586,-0.0568,0.06724,-0.99612,0.0,0.0,1,1,232.2,100.6,516.1,290.7,98.2,513.5,270.0,128.7,261.4,132.9,0.5058,0.4426,0.5152,0.4356,0.4963,0.4496,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,970.0,477.0,986.0,471.0,954.0,484.0,0.07337,0.05443,-0.99582,-0.05646,0.06631,-0.9962,0.0,0.0,1,1,232.2,100.6,516.1,290.7,98.3,513.5,270.2,128.8,261.6,132.4,0.5061,0.4419,0.5155,0.4357,0.4966,0.4481,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,956.0,476.0,958.0,472.0,953.0,479.0,0.05868,0.05539,-0.99674,-0.05713,0.06405,-0.99631,3.88,3.68,1,1,232.2,100.6,516.1,290.7,98.2,513.5,262.6,129.3,261.3,131.2,0.4974,0.4406,0.4988,0.4374,0.4959,0.4439,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,962.0,478.0,966.0,476.0,959.0,479.0,0.06254,0.05741,-0.99639,-0.05433,0.06378,-0.99648,0.0,0.0,1,1,232.2,100.6,516.0,290.7,98.2,513.5,264.6,130.3,262.7,131.1,0.5012,0.4422,0.5033,0.441,0.4992,0.4434,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,962.0,479.0,967.0,480.0,958.0,478.0,0.06342,0.05924,-0.99623,-0.05474,0.06326,-0.9965,0.0,0.0,1,1,232.2,100.6,516.0,290.7,98.2,513.6,265.0,131.3,262.5,130.8,0.5014,0.4433,0.5042,0.4442,0.4986,0.4425,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,977.0,480.0,990.0,478.0,964.0,482.0,0.07537,0.05817,-0.99546,-0.05137,0.06535,-0.99654,3.98,3.94,1,1,232.2,100.6,516.0,290.8,98.1,513.6,271.3,130.8,264.3,131.8,0.5103,0.4442,0.518,0.4425,0.5026,0.4458,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,977.0,483.0,990.0,478.0,964.0,489.0,0.07528,0.05819,-0.99546,-0.05148,0.06931,-0.99627,0.0,0.0,1,1,232.3,100.6,515.9,290.8,98.1,513.7,271.3,130.8,264.3,133.8,0.5103,0.4476,0.518,0.4425,0.5025,0.4528,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,968.0,481.0,974.0,470.0,961.0,492.0,0.0668,0.05406,-0.9963,-0.05287,0.0707,-0.9961,0.0,0.0,1,1,232.2,100.6,515.9,290.8,98.1,513.8,266.8,128.6,263.5,134.5,0.5045,0.4451,0.5082,0.435,0.5008,0.4552,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,964.0,483.0,968.0,475.0,960.0,491.0,0.06395,0.05672,-0.99634,-0.05376,0.07066,-0.99605,3.8,3.91,1,1,232.3,100.6,516.0,290.8,98.0,513.9,265.4,129.9,263.1,134.4,0.5025,0.4472,0.505,0.4397,0.5,0.4548,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,961.0,487.0,963.0,474.0,959.0,500.0,0.0608,0.05619,-0.99657,-0.0544,0.07536,-0.99567,0.0,0.0,1,1,232.3,100.6,515.9,290.8,98.0,513.9,263.8,129.6,262.8,136.9,0.5004,0.4509,0.5015,0.4386,0.4992,0.4631,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,956.0,493.0,962.0,474.0,949.0,513.0,0.06072,0.05642,-0.99656,-0.05934,0.08201,-0.99486,0.0,0.0,1,1,232.3,100.5,515.9,290.8,97.9,514.0,263.7,129.8,260.1,140.3,0.4974,0.4569,0.5013,0.439,0.4934,0.4748,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,952.0,491.0,963.0,474.0,942.0,508.0,0.0609,0.05638,-0.99655,-0.06338,0.0795,-0.99482,3.77,3.59,1,1,232.3,100.5,516.0,290.8,97.9,514.1,263.8,129.7,258.1,139.0,0.4952,0.4546,0.5015,0.439,0.4889,0.4701,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,964.0,477.0,966.0,472.0,962.0,482.0,0.06246,0.05547,-0.9965,-0.05257,0.06595,-0.99644,0.0,0.0,1,1,232.3,100.6,516.0,290.8,97.9,514.2,264.6,129.3,263.7,131.9,0.5023,0.4419,0.5033,0.4374,0.5013,0.4464,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,962.0,475.0,965.0,469.0,960.0,481.0,0.06236,0.05376,-0.99661,-0.05366,0.0652,-0.99643,0.0,0.0,1,1,232.2,100.6,516.0,290.8,97.9,514.3,264.5,128.4,263.1,131.6,0.5015,0.4398,0.503,0.4344,0.4999,0.4451,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,966.0,479.0,970.0,471.0,962.0,487.0,0.06468,0.05486,-0.9964,-0.0528,0.06873,-0.99624,3.85,3.58,1,1,232.2,100.6,516.1,290.8,97.8,514.3,265.7,129.0,263.5,133.3,0.5033,0.4437,0.5058,0.4365,0.5009,0.451,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,960.0,481.0,958.0,469.0,962.0,492.0,0.0586,0.0538,-0.99683,-0.05251,0.07134,-0.99607,0.0,0.0,1,1,232.3,100.6,516.1,290.8,97.9,514.3,262.6,128.5,263.7,134.8,0.5001,0.4453,0.4989,0.4347,0.5013,0.4559,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,961.0,485.0,959.0,476.0,963.0,494.0,0.05907,0.05736,-0.99661,-0.05182,0.07203,-0.99606,0.0,0.0,1,1,232.2,100.6,516.2,290.8,98.0,514.4,262.8,130.3,264.0,135.2,0.5006,0.4492,0.4993,0.441,0.502,0.4573,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,959.0,481.0,956.0,475.0,963.0,487.0,0.05747,0.05666,-0.99674,-0.05232,0.06869,-0.99627,3.71,3.55,1,1,232.2,100.7,516.3,290.8,97.9,514.4,262.0,130.0,263.8,133.4,0.4996,0.4456,0.4976,0.4399,0.5015,0.4514,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,960.0,487.0,966.0,490.0,954.0,484.0,0.06236,0.06442,-0.99597,-0.05705,0.06666,-0.99614,0.0,0.0,1,1,232.3,100.7,516.2,290.8,98.0,514.4,264.6,134.1,261.4,132.4,0.4998,0.4509,0.5033,0.4536,0.4962,0.4481,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,960.0,490.0,966.0,497.0,954.0,482.0,0.06288,0.06814,-0.99569,-0.05689,0.06576,-0.99621,0.0,0.0,1,1,232.2,100.7,516.3,290.8,98.1,514.4,264.8,136.0,261.4,132.0,0.5001,0.4534,0.5038,0.4601,0.4963,0.4467,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,966.0,490.0,973.0,497.0,959.0,483.0,0.06641,0.06819,-0.99546,-0.05421,0.06637,-0.99632,3.84,3.54,1,1,232.3,100.7,516.3,290.9,98.0,514.4,266.7,136.1,262.9,132.3,0.5037,0.454,0.508,0.4604,0.4995,0.4476,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,974.0,493.0,988.0,498.0,961.0,487.0,0.074,0.06881,-0.99488,-0.05322,0.06821,-0.99625,0.0,0.0,1,1,232.3,100.7,516.3,290.9,98.1,514.3,270.7,136.4,263.4,133.3,0.5087,0.4562,0.5167,0.4615,0.5006,0.451,1,292.0,9.0,964.0,483.0,0.5025,0.4472
1,965.0,482.0,969.0,473.0,961.0,491.0,0.06445,0.05575,-0.99636,-0.05314,0.07007,-0.99613,0.0,0.0,1,1,232.3,100.7,516.3,290.8,98.1,514.4,265.7,129.6,263.4,134.3,0.5031,0.4463,0.5056,0.4383,0.5006,0.4543,1,292.0,9.0,964.0,483.0,0.5025,0.4472
