Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,927.0,559.0,885.0,566.0,969.0,552.0,"0,02073","0,13155","-0,99109","-0,04104","0,12883","-0,99082","3,89","3,99",Valid,Valid,"227,7","61,1","706,5","294,3","60,8","693,8","242,5","154,9","265,6","151,0","0,4801","0,5175","0,4548","0,5240","0,5055","0,5110",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,924.0,548.0,887.0,543.0,961.0,553.0,"0,02164","0,12267","-0,99221","-0,04442","0,12941","-0,99060",0,0,Valid,Valid,"227,8","61,2","706,4","294,4","60,8","693,7","243,2","148,5","263,3","151,5","0,4783","0,5074","0,4563","0,5024","0,5004","0,5124",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,917.0,548.0,877.0,539.0,957.0,558.0,"0,01782","0,12114","-0,99248","-0,04565","0,13098","-0,99033",0,0,Valid,Valid,"227,8","61,2","706,3","294,4","60,9","693,8","240,4","147,4","262,4","152,6","0,4743","0,5076","0,4502","0,4987","0,4984","0,5164",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,919.0,550.0,879.0,542.0,959.0,558.0,"0,01829","0,12251","-0,99230","-0,04499","0,13096","-0,99037","3,92","4,25",Valid,Valid,"227,8","61,2","706,3","294,4","60,8","693,8","240,8","148,4","262,9","152,6","0,4753","0,5092","0,4510","0,5021","0,4995","0,5163",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,925.0,546.0,879.0,539.0,970.0,552.0,"0,01854","0,12131","-0,99244","-0,04086","0,12896","-0,99081",0,0,Valid,Valid,"227,8","61,2","706,1","294,4","60,8","693,7","241,0","147,5","265,8","151,1","0,4787","0,5052","0,4515","0,4991","0,5060","0,5113",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,921.0,551.0,876.0,551.0,966.0,552.0,"0,01742","0,12563","-0,99192","-0,04218","0,12867","-0,99079",0,0,Valid,Valid,"227,8","61,2","706,1","294,4","60,8","693,7","240,2","150,7","264,9","150,9","0,4768","0,5102","0,4497","0,5097","0,5039","0,5107",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,927.0,544.0,876.0,550.0,977.0,538.0,"0,01731","0,12533","-0,99196","-0,03814","0,12369","-0,99159","3,89","3,53",Valid,Valid,"227,8","61,2","706,0","294,4","60,8","693,7","240,1","150,4","267,7","147,3","0,4799","0,5037","0,4495","0,5089","0,5102","0,4985",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,926.0,545.0,877.0,555.0,975.0,536.0,"0,01762","0,12739","-0,99170","-0,03898","0,12266","-0,99168",0,0,Valid,Valid,"227,8","61,2","705,9","294,5","60,8","693,7","240,4","151,9","267,2","146,6","0,4795","0,5049","0,4501","0,5140","0,5090","0,4959",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,914.0,541.0,885.0,550.0,944.0,532.0,"0,02064","0,12560","-0,99187","-0,05100","0,12122","-0,99132",0,0,Valid,Valid,"227,8","61,2","705,8","294,4","60,8","693,7","242,5","150,6","258,7","145,6","0,4726","0,5012","0,4547","0,5096","0,4904","0,4927",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,927.0,540.0,883.0,548.0,972.0,532.0,"0,01978","0,12463","-0,99201","-0,04022","0,12144","-0,99178","3,92","4,06",Valid,Valid,"227,8","61,2","705,8","294,4","60,8","693,7","241,9","149,9","266,3","145,7","0,4802","0,5001","0,4534","0,5072","0,5070","0,4929",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,929.0,541.0,882.0,541.0,976.0,541.0,"0,01956","0,12222","-0,99231","-0,03867","0,12475","-0,99143",0,0,Valid,Valid,"227,9","61,2","705,7","294,5","60,7","693,6","241,8","148,2","267,4","148,0","0,4813","0,5010","0,4531","0,5013","0,5095","0,5007",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,921.0,552.0,875.0,550.0,967.0,553.0,"0,01681","0,12560","-0,99194","-0,04189","0,12946","-0,99070",0,0,Valid,Valid,"227,8","61,3","705,7","294,4","60,8","693,6","239,8","150,6","265,1","151,4","0,4766","0,5109","0,4488","0,5096","0,5044","0,5123",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,922.0,550.0,877.0,549.0,967.0,552.0,"0,01751","0,12506","-0,99199","-0,04206","0,12895","-0,99076","3,92","4,03",Valid,Valid,"227,9","61,3","705,7","294,5","60,7","693,6","240,3","150,2","265,0","151,0","0,4771","0,5096","0,4499","0,5083","0,5042","0,5110",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,924.0,555.0,885.0,559.0,964.0,551.0,"0,02045","0,12868","-0,99148","-0,04340","0,12862","-0,99074",0,0,Valid,Valid,"227,9","61,3","705,6","294,5","60,7","693,6","242,4","152,9","264,1","150,8","0,4784","0,5137","0,4546","0,5172","0,5022","0,5101",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,914.0,563.0,886.0,557.0,943.0,569.0,"0,02100","0,12816","-0,99153","-0,05134","0,13558","-0,98944",0,0,Valid,Valid,"227,8","61,3","705,5","294,5","60,8","693,6","242,8","152,5","258,5","155,8","0,4726","0,5217","0,4554","0,5161","0,4898","0,5273",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,909.0,553.0,882.0,565.0,937.0,542.0,"0,01945","0,13102","-0,99119","-0,05384","0,12494","-0,99070","3,95","3,44",Valid,Valid,"227,9","61,4","705,5","294,5","60,8","693,6","241,7","154,6","256,8","148,3","0,4696","0,5124","0,4530","0,5231","0,4861","0,5016",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,900.0,551.0,876.0,559.0,923.0,543.0,"0,01732","0,12873","-0,99153","-0,05919","0,12544","-0,99033",0,0,Valid,Valid,"227,9","61,4","705,4","294,5","60,8","693,5","240,2","153,0","253,0","148,6","0,4638","0,5103","0,4497","0,5176","0,4779","0,5029",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,891.0,563.0,875.0,560.0,907.0,566.0,"0,01665","0,12923","-0,99148","-0,06531","0,13417","-0,98880",0,0,Valid,Valid,"227,9","61,4","705,4","294,5","60,9","693,5","239,7","153,4","248,7","155,0","0,4584","0,5216","0,4486","0,5189","0,4683","0,5243",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,907.0,564.0,875.0,560.0,939.0,568.0,"0,01667","0,12905","-0,99150","-0,05286","0,13488","-0,98945","3,91","4,03",Valid,Valid,"227,9","61,5","705,4","294,5","60,9","693,5","239,7","153,3","257,4","155,4","0,4681","0,5222","0,4487","0,5186","0,4875","0,5258",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,912.0,552.0,866.0,552.0,958.0,553.0,"0,01344","0,12582","-0,99196","-0,04573","0,12923","-0,99056",0,0,Valid,Valid,"227,9","61,5","705,3","294,5","60,9","693,5","237,5","151,0","262,5","151,4","0,4711","0,5115","0,4437","0,5108","0,4986","0,5121",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,917.0,543.0,872.0,546.0,963.0,541.0,"0,01544","0,12345","-0,99223","-0,04358","0,12456","-0,99126",0,0,Valid,Valid,"227,9","61,6","705,2","294,5","61,0","693,5","238,9","149,3","264,0","148,1","0,4743","0,5031","0,4467","0,5052","0,5019","0,5011",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,920.0,541.0,873.0,542.0,967.0,541.0,"0,01604","0,12190","-0,99241","-0,04214","0,12452","-0,99132","4,20","4,01",Valid,Valid,"227,9","61,6","705,2","294,5","61,0","693,5","239,3","148,2","265,0","148,1","0,4760","0,5013","0,4477","0,5015","0,5042","0,5010",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,919.0,553.0,878.0,559.0,959.0,546.0,"0,01780","0,12822","-0,99159","-0,04507","0,12652","-0,99094",0,0,Valid,Valid,"227,9","61,7","705,2","294,5","61,0","693,5","240,6","152,9","262,9","149,5","0,4751","0,5116","0,4505","0,5172","0,4996","0,5060",Saccade,33.0,15.0,0.0,0.0,0,0
Eye Tracker,899.0,573.0,857.0,574.0,941.0,571.0,"0,00983","0,13392","-0,99094","-0,05217","0,13572","-0,98937",0,0,Valid,Valid,"227,8","61,8","705,2","294,4","61,1","693,5","234,8","157,1","257,8","156,3","0,4631","0,5301","0,4379","0,5315","0,4884","0,5287",Saccade,33.0,15.0,0.0,0.0,0,0
Eye Tracker,888.0,570.0,840.0,575.0,937.0,565.0,"0,00336","0,13421","-0,99095","-0,05376","0,13319","-0,98963","3,84","4,01",Valid,Valid,"227,9","61,9","705,2","294,4","61,2","693,6","230,2","157,4","256,7","154,5","0,4569","0,5276","0,4278","0,5324","0,4859","0,5228",Saccade,33.0,15.0,0.0,0.0,0,0
Eye Tracker,864.0,635.0,811.0,644.0,916.0,627.0,"-0,00795","0,16013","-0,98706","-0,06157","0,15679","-0,98571",0,0,Valid,Valid,"227,9","61,9","705,1","294,4","61,2","693,5","222,2","176,3","251,1","171,5","0,4419","0,5884","0,4102","0,5965","0,4736","0,5802",Saccade,33.0,15.0,0.0,0.0,0,0
Eye Tracker,863.0,644.0,816.0,638.0,911.0,650.0,"-0,00594","0,15789","-0,98744","-0,06367","0,16561","-0,98413",0,0,Valid,Valid,"227,9","61,9","705,1","294,4","61,2","693,6","223,7","174,7","249,5","177,9","0,4418","0,5965","0,4134","0,5910","0,4702","0,6020",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,868.0,643.0,824.0,642.0,912.0,645.0,"-0,00305","0,15932","-0,98722","-0,06309","0,16358","-0,98451","4,05","3,87",Valid,Valid,"227,9","61,9","705,1","294,5","61,2","693,6","225,7","175,7","250,0","176,4","0,4446","0,5957","0,4180","0,5945","0,4712","0,5970",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,849.0,648.0,817.0,635.0,880.0,661.0,"-0,00564","0,15686","-0,98760","-0,07535","0,16957","-0,98263",0,0,Valid,Valid,"228,0","61,9","705,1","294,5","61,2","693,6","223,9","173,9","241,3","180,9","0,4330","0,6001","0,4140","0,5884","0,4521","0,6119",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,853.0,642.0,826.0,623.0,880.0,661.0,"-0,00228","0,15208","-0,98837","-0,07537","0,16955","-0,98264",0,0,Valid,Valid,"227,9","61,9","705,0","294,5","61,2","693,7","226,3","170,4","241,3","180,9","0,4356","0,5942","0,4192","0,5765","0,4520","0,6120",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,861.0,632.0,825.0,613.0,897.0,651.0,"-0,00250","0,14860","-0,98889","-0,06901","0,16584","-0,98373","3,65","3,83",Valid,Valid,"227,9","61,9","705,0","294,5","61,1","693,7","226,2","167,8","245,8","178,1","0,4405","0,5852","0,4189","0,5679","0,4621","0,6025",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,855.0,639.0,817.0,637.0,894.0,641.0,"-0,00577","0,15740","-0,98752","-0,07019","0,16235","-0,98423",0,0,Valid,Valid,"228,0","61,9","705,0","294,5","61,1","693,7","223,9","174,3","245,0","175,5","0,4371","0,5917","0,4138","0,5896","0,4603","0,5938",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,864.0,636.0,827.0,637.0,901.0,635.0,"-0,00171","0,15736","-0,98754","-0,06748","0,16009","-0,98479",0,0,Valid,Valid,"227,9","61,9","704,9","294,5","61,1","693,8","226,7","174,2","247,0","173,9","0,4423","0,5889","0,4201","0,5895","0,4646","0,5883",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,861.0,642.0,821.0,649.0,902.0,635.0,"-0,00426","0,16218","-0,98675","-0,06728","0,16007","-0,98481","3,63","3,84",Valid,Valid,"228,0","61,9","704,9","294,5","61,0","693,8","224,9","177,7","247,1","173,8","0,4405","0,5947","0,4162","0,6013","0,4649","0,5881",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,855.0,660.0,830.0,656.0,881.0,664.0,"-0,00078","0,16474","-0,98634","-0,07538","0,17102","-0,98238",0,0,Valid,Valid,"228,0","61,9","704,8","294,6","61,0","693,8","227,5","179,6","241,4","181,8","0,4370","0,6113","0,4217","0,6077","0,4522","0,6150",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,868.0,648.0,836.0,650.0,900.0,646.0,"0,00169","0,16235","-0,98673","-0,06815","0,16402","-0,98410",0,0,Valid,Valid,"228,0","61,9","704,7","294,6","61,0","693,8","229,2","177,9","246,5","176,7","0,4446","0,5998","0,4256","0,6018","0,4636","0,5978",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,865.0,659.0,833.0,665.0,897.0,654.0,"0,00040","0,16785","-0,98581","-0,06910","0,16731","-0,98348","3,74","3,75",Valid,Valid,"228,0","61,9","704,7","294,6","61,0","693,8","228,3","181,9","245,9","179,0","0,4429","0,6106","0,4236","0,6154","0,4621","0,6058",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,863.0,643.0,826.0,637.0,899.0,649.0,"-0,00234","0,15746","-0,98752","-0,06843","0,16549","-0,98383",0,0,Valid,Valid,"228,1","61,9","704,6","294,7","61,0","693,8","226,4","174,3","246,4","177,7","0,4414","0,5954","0,4194","0,5897","0,4633","0,6012",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,865.0,636.0,829.0,631.0,901.0,640.0,"-0,00108","0,15525","-0,98787","-0,06789","0,16200","-0,98445",0,0,Valid,Valid,"228,1","62,0","704,6","294,7","61,0","693,9","227,3","172,7","246,8","175,2","0,4428","0,5886","0,4214","0,5843","0,4642","0,5928",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,864.0,635.0,827.0,630.0,900.0,639.0,"-0,00196","0,15503","-0,98791","-0,06803","0,16144","-0,98454","3,51","3,76",Valid,Valid,"228,1","62,0","704,6","294,7","61,0","693,9","226,7","172,5","246,7","174,8","0,4421","0,5876","0,4201","0,5837","0,4641","0,5914",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,859.0,632.0,825.0,628.0,893.0,636.0,"-0,00296","0,15411","-0,98805","-0,07073","0,16053","-0,98449",0,0,Valid,Valid,"228,1","62,0","704,5","294,7","61,0","693,8","226,0","171,9","244,9","174,1","0,4393","0,5853","0,4186","0,5815","0,4599","0,5892",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,852.0,637.0,819.0,628.0,885.0,645.0,"-0,00511","0,15418","-0,98803","-0,07386","0,16359","-0,98376",0,0,Valid,Valid,"228,1","62,0","704,6","294,7","61,1","693,8","224,5","171,9","242,6","176,5","0,4351","0,5894","0,4152","0,5818","0,4550","0,5970",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,856.0,632.0,825.0,624.0,888.0,640.0,"-0,00303","0,15255","-0,98829","-0,07265","0,16193","-0,98412","3,69","3,59",Valid,Valid,"228,1","62,0","704,6","294,7","61,1","693,8","226,0","170,7","243,5","175,2","0,4377","0,5853","0,4185","0,5777","0,4569","0,5929",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,866.0,642.0,828.0,636.0,904.0,648.0,"-0,00162","0,15719","-0,98757","-0,06675","0,16484","-0,98406",0,0,Valid,Valid,"228,2","62,0","704,6","294,7","61,1","693,8","227,0","174,2","247,7","177,3","0,4434","0,5946","0,4207","0,5892","0,4661","0,5999",Fixation,150.0,11.0,861.0,641.0,"0,4403","0,5938"
Eye Tracker,866.0,650.0,836.0,633.0,897.0,668.0,"0,00121","0,15578","-0,98779","-0,06905","0,17241","-0,98260",0,0,Valid,Valid,"228,1","62,0","704,7","294,7","61,2","693,8","229,0","173,1","246,0","182,9","0,4437","0,6023","0,4251","0,5858","0,4623","0,6188",Saccade,17.0,16.0,0.0,0.0,0,0
Eye Tracker,834.0,640.0,771.0,616.0,898.0,665.0,"-0,02367","0,14941","-0,98849","-0,06886","0,17112","-0,98284","2,96","3,56",Valid,Valid,"228,2","62,0","704,7","294,7","61,1","693,8","211,3","168,5","246,1","181,9","0,4244","0,5929","0,3862","0,5701","0,4627","0,6156",Saccade,17.0,16.0,0.0,0.0,0,0
Eye Tracker,827.0,636.0,772.0,605.0,882.0,667.0,"-0,02313","0,14544","-0,98910","-0,07490","0,17175","-0,98229",0,0,Valid,Valid,"228,2","62,0","704,8","294,8","61,1","693,8","211,7","165,6","241,9","182,4","0,4202","0,5888","0,3871","0,5603","0,4533","0,6173",Unclassified,8.0,5.0,0.0,0.0,0,0
Eye Tracker,857.0,638.0,831.0,611.0,882.0,665.0,"-0,00041","0,14781","-0,98902","-0,07512","0,17109","-0,98239",0,0,Valid,Valid,"228,2","62,0","704,8","294,7","61,2","693,9","227,9","167,3","241,7","182,0","0,4378","0,5909","0,4226","0,5661","0,4529","0,6158",Saccade,8.0,17.0,0.0,0.0,0,0
Eye Tracker,866.0,632.0,829.0,624.0,903.0,639.0,"-0,00140","0,15275","-0,98826","-0,06707","0,16146","-0,98460","3,62","3,67",Valid,Valid,"228,2","61,9","704,9","294,8","61,1","693,9","227,2","170,9","247,5","174,9","0,4434","0,5850","0,4211","0,5782","0,4657","0,5918",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,861.0,633.0,825.0,627.0,897.0,639.0,"-0,00302","0,15368","-0,98812","-0,06934","0,16154","-0,98443",0,0,Valid,Valid,"228,2","61,9","704,9","294,8","61,1","693,9","226,1","171,5","245,9","175,0","0,4404","0,5862","0,4186","0,5804","0,4622","0,5919",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,861.0,637.0,831.0,625.0,891.0,648.0,"-0,00071","0,15314","-0,98820","-0,07175","0,16465","-0,98374",0,0,Valid,Valid,"228,2","61,9","705,0","294,8","61,1","694,0","227,7","171,2","244,2","177,3","0,4403","0,5894","0,4222","0,5791","0,4584","0,5998",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,860.0,638.0,830.0,624.0,891.0,652.0,"-0,00127","0,15248","-0,98831","-0,07159","0,16636","-0,98346","3,61","3,63",Valid,Valid,"228,2","61,9","705,0","294,8","61,0","694,1","227,3","170,6","244,3","178,4","0,4401","0,5906","0,4215","0,5774","0,4587","0,6038",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,865.0,639.0,834.0,624.0,896.0,655.0,"0,00058","0,15250","-0,98830","-0,07004","0,16753","-0,98338",0,0,Valid,Valid,"228,3","61,9","705,0","294,9","61,0","694,2","228,7","170,6","245,4","179,3","0,4428","0,5919","0,4245","0,5774","0,4612","0,6065",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,853.0,637.0,816.0,617.0,890.0,657.0,"-0,00639","0,15010","-0,98865","-0,07226","0,16807","-0,98312",0,0,Valid,Valid,"228,3","61,9","705,1","294,9","61,0","694,3","223,7","168,9","243,9","179,7","0,4357","0,5897","0,4136","0,5715","0,4578","0,6080",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,854.0,638.0,820.0,622.0,889.0,654.0,"-0,00519","0,15200","-0,98837","-0,07264","0,16732","-0,98322","3,90","3,60",Valid,Valid,"228,4","61,8","705,1","295,0","60,9","694,4","224,7","170,3","243,7","179,1","0,4364","0,5910","0,4156","0,5761","0,4573","0,6060",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,853.0,644.0,816.0,625.0,891.0,662.0,"-0,00679","0,15324","-0,98817","-0,07195","0,17024","-0,98277",0,0,Valid,Valid,"228,4","61,8","705,1","295,0","60,9","694,4","223,6","171,2","244,2","181,2","0,4358","0,5960","0,4132","0,5791","0,4585","0,6130",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,864.0,643.0,831.0,623.0,896.0,662.0,"-0,00080","0,15254","-0,98830","-0,07010","0,17023","-0,98291",0,0,Valid,Valid,"228,4","61,8","705,1","295,0","60,9","694,5","227,8","170,6","245,5","181,2","0,4419","0,5951","0,4226","0,5773","0,4613","0,6129",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,862.0,643.0,831.0,624.0,892.0,662.0,"-0,00085","0,15283","-0,98825","-0,07147","0,17018","-0,98282","3,60","3,62",Valid,Valid,"228,4","61,7","705,0","295,1","60,8","694,5","227,8","170,8","244,6","181,1","0,4409","0,5952","0,4225","0,5778","0,4593","0,6126",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,857.0,641.0,830.0,619.0,884.0,663.0,"-0,00152","0,15118","-0,98851","-0,07469","0,17084","-0,98246",0,0,Valid,Valid,"228,5","61,7","705,0","295,1","60,7","694,4","227,4","169,5","242,3","181,5","0,4379","0,5938","0,4215","0,5736","0,4542","0,6141",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,859.0,641.0,829.0,625.0,888.0,656.0,"-0,00162","0,15342","-0,98816","-0,07294","0,16813","-0,98306",0,0,Valid,Valid,"228,4","61,7","704,9","295,0","60,7","694,4","227,2","171,1","243,5","179,5","0,4391","0,5932","0,4212","0,5790","0,4569","0,6073",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
Eye Tracker,863.0,641.0,831.0,624.0,896.0,659.0,"-0,00102","0,15293","-0,98824","-0,06980","0,16935","-0,98308","3,52","3,60",Valid,Valid,"228,4","61,6","704,9","295,0","60,6","694,4","227,6","170,7","245,7","180,3","0,4419","0,5937","0,4221","0,5774","0,4617","0,6099",Fixation,108.0,12.0,859.0,639.0,"0,4392","0,5916"
