Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,907.0,434.0,915.0,420.0,898.0,448.0,0.03592,0.02777,-0.99897,-0.08632,0.0482,-0.9951,0.0,0.0,1,1,232.2,100.6,518.2,290.9,97.7,515.9,250.8,115.0,246.1,122.7,0.4678,0.4021,0.473,0.3891,0.4627,0.4151,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,903.0,436.0,906.0,436.0,901.0,435.0,0.03105,0.0361,-0.99887,-0.08461,0.04131,-0.99556,0.0,0.0,1,1,232.1,100.6,518.3,290.8,97.7,516.0,248.2,119.3,247.0,119.1,0.4659,0.4033,0.4673,0.4037,0.4645,0.4029,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,892.0,440.0,907.0,432.0,878.0,448.0,0.0315,0.03423,-0.99892,-0.09681,0.04812,-0.99414,3.77,3.63,1,1,232.1,100.6,518.4,290.8,97.6,516.0,248.5,118.3,240.6,122.6,0.4592,0.4076,0.4679,0.4004,0.4505,0.4149,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,904.0,454.0,918.0,450.0,890.0,457.0,0.03739,0.04363,-0.99835,-0.09061,0.05296,-0.99448,0.0,0.0,1,1,232.2,100.6,518.3,290.9,97.7,516.0,251.6,123.2,243.8,125.2,0.4662,0.4202,0.4747,0.417,0.4577,0.4235,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,905.0,453.0,919.0,448.0,890.0,457.0,0.03826,0.04232,-0.99837,-0.09049,0.05298,-0.99449,0.0,0.0,1,1,232.1,100.6,518.3,290.8,97.7,516.0,252.0,122.6,243.8,125.2,0.4666,0.4191,0.4755,0.4147,0.4577,0.4235,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,911.0,455.0,921.0,454.0,901.0,456.0,0.03887,0.04582,-0.99819,-0.08482,0.05216,-0.99503,3.74,3.65,1,1,232.1,100.6,518.3,290.8,97.6,516.0,252.3,124.4,246.8,124.7,0.4703,0.4213,0.4763,0.4208,0.4643,0.4219,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,909.0,449.0,913.0,443.0,905.0,456.0,0.03498,0.03942,-0.99861,-0.08274,0.05227,-0.9952,0.0,0.0,1,1,232.2,100.7,518.2,290.9,97.7,516.0,250.3,121.1,248.0,124.8,0.4693,0.416,0.472,0.4098,0.4667,0.4222,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,909.0,453.0,911.0,448.0,907.0,459.0,0.03372,0.04214,-0.99854,-0.0814,0.05367,-0.99524,0.0,0.0,1,1,232.1,100.7,518.2,290.8,97.7,516.0,249.6,122.5,248.6,125.5,0.4693,0.4197,0.4704,0.4146,0.4682,0.4247,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,909.0,452.0,911.0,449.0,908.0,456.0,0.0335,0.04269,-0.99853,-0.0809,0.05226,-0.99535,3.72,3.64,1,1,232.2,100.7,518.1,290.8,97.7,516.0,249.5,122.8,248.9,124.8,0.4695,0.4189,0.4702,0.4155,0.4688,0.4222,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,902.0,440.0,909.0,449.0,896.0,431.0,0.03239,0.04246,-0.99857,-0.08757,0.03912,-0.99539,0.0,0.0,1,1,232.2,100.7,518.0,290.9,97.8,515.9,249.0,122.8,245.5,118.0,0.4652,0.4074,0.469,0.4154,0.4613,0.3994,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,903.0,436.0,911.0,446.0,896.0,427.0,0.03355,0.04113,-0.99859,-0.08725,0.03659,-0.99551,0.0,0.0,1,1,232.1,100.7,518.0,290.8,97.8,515.9,249.5,122.1,245.6,116.7,0.4659,0.404,0.4702,0.4131,0.4615,0.395,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,904.0,441.0,911.0,446.0,897.0,437.0,0.03376,0.04122,-0.99858,-0.08676,0.0419,-0.99535,3.73,3.95,1,1,232.2,100.7,518.0,290.8,97.7,515.9,249.7,122.1,245.9,119.5,0.4663,0.4087,0.4705,0.4132,0.4621,0.4042,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,916.0,457.0,920.0,458.0,912.0,455.0,0.03848,0.04725,-0.99814,-0.07905,0.05161,-0.99553,0.0,0.0,1,1,232.2,100.8,517.9,290.8,97.8,515.8,252.2,125.3,249.9,124.6,0.4735,0.4228,0.476,0.424,0.471,0.4215,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,928.0,443.0,932.0,446.0,924.0,441.0,0.04506,0.04072,-0.99815,-0.07254,0.04388,-0.9964,0.0,0.0,1,1,232.1,100.8,517.9,290.8,97.8,515.8,255.5,121.9,253.2,120.5,0.4808,0.4102,0.4833,0.4126,0.4783,0.4079,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,918.0,450.0,937.0,445.0,899.0,455.0,0.04745,0.04053,-0.99805,-0.08594,0.05175,-0.99496,3.88,3.64,1,1,232.2,100.8,517.9,290.8,97.8,515.8,256.8,121.8,246.3,124.6,0.4746,0.4169,0.4861,0.4121,0.463,0.4217,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,916.0,453.0,937.0,445.0,895.0,460.0,0.04732,0.04041,-0.99806,-0.08805,0.05414,-0.99464,0.0,0.0,1,1,232.2,100.8,517.9,290.8,97.8,515.7,256.7,121.8,245.2,125.9,0.4733,0.419,0.486,0.4121,0.4606,0.426,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,910.0,459.0,926.0,458.0,895.0,460.0,0.04195,0.04751,-0.99799,-0.08793,0.05421,-0.99465,0.0,0.0,1,1,232.1,100.8,517.9,290.8,97.8,515.8,253.9,125.5,245.2,126.0,0.4702,0.4253,0.4798,0.4245,0.4606,0.4262,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,916.0,454.0,925.0,456.0,906.0,451.0,0.04133,0.04659,-0.99806,-0.08211,0.04969,-0.99538,3.88,4.06,1,1,232.2,100.7,518.0,290.8,97.8,515.8,253.6,124.9,248.2,123.5,0.4732,0.4203,0.4791,0.4227,0.4674,0.418,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,913.0,447.0,919.0,446.0,907.0,448.0,0.03796,0.041,-0.99844,-0.08179,0.04794,-0.9955,0.0,0.0,1,1,232.2,100.8,518.0,290.8,97.8,515.8,251.9,122.0,248.4,122.7,0.4716,0.414,0.4753,0.4129,0.4678,0.415,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,907.0,450.0,918.0,439.0,896.0,460.0,0.03759,0.03733,-0.9986,-0.08721,0.05439,-0.9947,0.0,0.0,1,1,232.1,100.7,518.0,290.8,97.8,515.9,251.6,120.1,245.6,126.0,0.4681,0.4163,0.4748,0.4064,0.4615,0.4263,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,914.0,438.0,913.0,440.0,915.0,436.0,0.03477,0.03801,-0.99867,-0.07729,0.0415,-0.99614,3.76,3.65,1,1,232.2,100.7,518.0,290.8,97.7,515.9,250.2,120.4,250.8,119.2,0.4723,0.4053,0.4717,0.4074,0.473,0.4033,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,916.0,444.0,919.0,448.0,913.0,439.0,0.038,0.04236,-0.99838,-0.07865,0.04318,-0.99597,0.0,0.0,1,1,232.2,100.7,518.0,290.8,97.7,515.9,251.9,122.7,250.1,120.1,0.4734,0.4107,0.4754,0.4151,0.4715,0.4063,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,913.0,457.0,921.0,454.0,905.0,460.0,0.03923,0.04553,-0.99819,-0.0824,0.05453,-0.99511,0.0,0.0,1,1,232.1,100.7,518.0,290.8,97.7,516.0,252.5,124.3,248.1,126.0,0.4718,0.4234,0.4767,0.4206,0.467,0.4262,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,915.0,455.0,920.0,452.0,910.0,458.0,0.03857,0.04464,-0.99826,-0.0797,0.05351,-0.99538,3.76,3.95,1,1,232.2,100.6,518.1,290.8,97.6,516.1,252.2,123.8,249.5,125.4,0.4731,0.4215,0.476,0.4188,0.4701,0.4242,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,915.0,451.0,921.0,451.0,909.0,452.0,0.03875,0.04378,-0.99829,-0.08067,0.05035,-0.99547,0.0,0.0,1,1,232.2,100.7,518.0,290.9,97.6,516.1,252.3,123.4,249.0,123.7,0.4727,0.418,0.4763,0.4175,0.4691,0.4186,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,915.0,449.0,921.0,453.0,909.0,445.0,0.03898,0.04492,-0.99823,-0.08016,0.04683,-0.99568,0.0,0.0,1,1,232.1,100.6,518.1,290.8,97.6,516.2,252.4,124.0,249.3,121.9,0.473,0.4159,0.4764,0.4194,0.4696,0.4123,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,916.0,451.0,924.0,452.0,908.0,450.0,0.04053,0.04467,-0.99818,-0.08099,0.04951,-0.99548,3.76,4.16,1,1,232.2,100.6,518.1,290.9,97.5,516.3,253.2,123.8,248.8,123.2,0.4735,0.4178,0.4782,0.4188,0.4687,0.4168,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,910.0,451.0,915.0,448.0,904.0,455.0,0.03596,0.04212,-0.99847,-0.08299,0.05188,-0.9952,0.0,0.0,1,1,232.2,100.6,518.1,290.9,97.6,516.2,250.8,122.5,247.8,124.5,0.4697,0.4178,0.4731,0.4145,0.4664,0.4211,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,908.0,450.0,914.0,447.0,901.0,452.0,0.03555,0.04197,-0.99849,-0.08458,0.05051,-0.99514,0.0,0.0,1,1,232.1,100.6,518.1,290.8,97.5,516.3,250.6,122.4,246.9,123.7,0.4685,0.4164,0.4724,0.4141,0.4645,0.4187,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,910.0,452.0,914.0,449.0,906.0,454.0,0.03544,0.04305,-0.99844,-0.08189,0.05163,-0.9953,3.76,3.99,1,1,232.1,100.6,518.1,290.8,97.5,516.3,250.5,122.9,248.4,124.2,0.47,0.4181,0.4724,0.4159,0.4676,0.4204,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,910.0,454.0,915.0,451.0,906.0,456.0,0.03598,0.04403,-0.99838,-0.08226,0.05254,-0.99522,0.0,0.0,1,1,232.2,100.6,518.1,290.9,97.5,516.3,250.8,123.5,248.2,124.8,0.4702,0.42,0.4731,0.4178,0.4673,0.4222,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,916.0,446.0,919.0,448.0,913.0,443.0,0.03801,0.04257,-0.99837,-0.07818,0.04587,-0.99588,0.0,0.0,1,1,232.1,100.6,518.1,290.8,97.5,516.3,251.8,122.7,250.3,121.3,0.4735,0.4128,0.4753,0.4152,0.4718,0.4105,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,909.0,444.0,917.0,448.0,902.0,440.0,0.03684,0.0426,-0.99841,-0.08411,0.04403,-0.99548,3.76,3.63,1,1,232.1,100.6,518.2,290.8,97.5,516.3,251.3,122.7,247.2,120.3,0.4696,0.4111,0.474,0.4152,0.4651,0.4071,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,905.0,462.0,916.0,448.0,894.0,475.0,0.03621,0.04247,-0.99844,-0.08841,0.06255,-0.99412,0.0,0.0,1,1,232.2,100.6,518.1,290.9,97.6,516.3,251.0,122.7,244.9,130.1,0.4667,0.4276,0.4734,0.4151,0.4601,0.4401,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,904.0,463.0,914.0,451.0,894.0,475.0,0.03535,0.04368,-0.99842,-0.08836,0.06258,-0.99412,0.0,0.0,1,1,232.1,100.6,518.2,290.8,97.6,516.3,250.5,123.3,244.9,130.1,0.4662,0.4286,0.4722,0.4171,0.4601,0.4401,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,911.0,460.0,916.0,451.0,905.0,469.0,0.03631,0.04402,-0.99837,-0.08232,0.05915,-0.99485,3.73,3.91,1,1,232.1,100.6,518.2,290.9,97.6,516.3,251.0,123.4,248.1,128.3,0.4703,0.4258,0.4734,0.4177,0.4671,0.434,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,914.0,446.0,918.0,457.0,910.0,436.0,0.03756,0.04687,-0.99819,-0.07984,0.04177,-0.99593,0.0,0.0,1,1,232.2,100.7,518.2,290.9,97.6,516.2,251.7,125.0,249.5,119.3,0.4725,0.4133,0.4749,0.4229,0.4701,0.4036,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,907.0,454.0,914.0,458.0,900.0,450.0,0.0356,0.04766,-0.99823,-0.08491,0.04909,-0.99518,0.0,0.0,1,1,232.1,100.7,518.2,290.8,97.7,516.2,250.6,125.4,246.8,123.1,0.4683,0.4204,0.4725,0.4243,0.4641,0.4166,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,904.0,456.0,913.0,460.0,896.0,453.0,0.0348,0.04877,-0.9982,-0.08752,0.05064,-0.99488,3.69,3.9,1,1,232.1,100.6,518.2,290.8,97.6,516.2,250.2,125.9,245.4,123.9,0.4664,0.4226,0.4717,0.4261,0.4612,0.4192,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,906.0,453.0,916.0,459.0,895.0,447.0,0.0365,0.04796,-0.99818,-0.08782,0.04726,-0.99501,0.0,0.0,1,1,232.2,100.7,518.2,290.8,97.7,516.1,251.1,125.6,245.3,122.2,0.4673,0.4191,0.4737,0.4248,0.4609,0.4135,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,912.0,445.0,921.0,457.0,904.0,433.0,0.03908,0.04713,-0.99812,-0.08322,0.04035,-0.99571,0.0,0.0,1,1,232.1,100.6,518.2,290.8,97.7,516.1,252.4,125.1,247.7,118.6,0.4713,0.4123,0.4765,0.4233,0.4661,0.4013,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,909.0,441.0,919.0,457.0,899.0,425.0,0.03814,0.04732,-0.99815,-0.08559,0.03612,-0.99568,3.65,3.56,1,1,232.1,100.6,518.2,290.8,97.6,516.2,252.0,125.2,246.5,116.4,0.4695,0.4086,0.4755,0.4235,0.4635,0.3937,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,897.0,454.0,909.0,453.0,885.0,456.0,0.03282,0.045,-0.99845,-0.09318,0.05198,-0.99429,0.0,0.0,1,1,232.2,100.7,518.2,290.8,97.7,516.1,249.2,124.0,242.5,124.7,0.4621,0.4207,0.4695,0.4197,0.4547,0.4218,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,898.0,454.0,912.0,453.0,885.0,456.0,0.03442,0.04497,-0.9984,-0.0931,0.05189,-0.9943,0.0,0.0,1,1,232.1,100.7,518.3,290.8,97.8,516.2,250.0,124.1,242.5,124.7,0.463,0.4208,0.4712,0.4198,0.4547,0.4219,2,33.0,16.0,0.0,0.0,0.0,0.0
1,913.0,468.0,918.0,459.0,908.0,478.0,0.03755,0.04782,-0.99815,-0.0811,0.06368,-0.99467,3.75,3.55,1,1,232.2,100.7,518.3,290.9,97.7,516.3,251.7,125.6,248.8,130.8,0.4717,0.4337,0.475,0.4248,0.4685,0.4425,2,33.0,16.0,0.0,0.0,0.0,0.0
1,915.0,498.0,929.0,479.0,900.0,516.0,0.04284,0.05844,-0.99737,-0.08481,0.08329,-0.99291,0.0,0.0,1,1,232.2,100.8,518.3,290.9,97.8,516.3,254.5,131.2,246.8,141.1,0.4726,0.4607,0.4811,0.4439,0.4641,0.4775,2,33.0,16.0,0.0,0.0,0.0,0.0
1,933.0,510.0,948.0,512.0,917.0,507.0,0.05331,0.07571,-0.9957,-0.0761,0.07903,-0.99396,0.0,0.0,1,1,232.2,100.8,518.4,290.8,97.8,516.4,259.9,140.2,251.3,138.9,0.4835,0.4721,0.493,0.4744,0.474,0.4698,2,33.0,16.0,0.0,0.0,0.0,0.0
1,920.0,513.0,919.0,515.0,921.0,512.0,0.03771,0.07716,-0.99631,-0.07407,0.0815,-0.99392,3.65,3.67,1,1,232.2,100.8,518.5,290.9,97.8,516.4,251.8,140.9,252.4,140.1,0.4758,0.4754,0.4752,0.4768,0.4764,0.474,3,33.0,3.0,0.0,0.0,0.0,0.0
1,924.0,518.0,926.0,522.0,922.0,514.0,0.0413,0.081,-0.99586,-0.0734,0.08263,-0.99387,0.0,0.0,1,1,232.2,100.8,518.5,290.9,97.8,516.4,253.7,143.0,252.7,140.7,0.4783,0.4799,0.4793,0.4837,0.4772,0.4761,3,33.0,3.0,0.0,0.0,0.0,0.0
1,922.0,520.0,927.0,520.0,916.0,520.0,0.04208,0.07962,-0.99594,-0.07632,0.08558,-0.9934,0.0,0.0,1,1,232.1,100.7,518.5,290.8,97.8,516.5,254.0,142.2,251.1,142.2,0.4769,0.4812,0.4801,0.4811,0.4737,0.4813,3,33.0,3.0,0.0,0.0,0.0,0.0
1,924.0,521.0,931.0,520.0,918.0,523.0,0.04408,0.07994,-0.99582,-0.07536,0.08729,-0.99333,3.77,3.68,1,1,232.1,100.7,518.6,290.8,97.7,516.5,255.1,142.3,251.6,143.1,0.4786,0.4828,0.4824,0.4815,0.4748,0.4841,3,33.0,3.0,0.0,0.0,0.0,0.0
1,931.0,522.0,934.0,522.0,927.0,522.0,0.04599,0.08084,-0.99567,-0.07068,0.08708,-0.99369,0.0,0.0,1,1,232.2,100.7,518.6,290.8,97.7,516.5,256.1,142.8,254.1,143.0,0.4824,0.4834,0.4846,0.4832,0.4802,0.4837,2,42.0,17.0,0.0,0.0,0.0,0.0
1,934.0,544.0,951.0,540.0,917.0,548.0,0.05501,0.09006,-0.99442,-0.07552,0.1002,-0.9921,0.0,0.0,1,1,232.0,100.7,518.6,290.7,97.8,516.5,260.7,147.7,251.4,149.9,0.4845,0.5035,0.4948,0.4997,0.4742,0.5073,2,42.0,17.0,0.0,0.0,0.0,0.0
1,912.0,560.0,917.0,558.0,907.0,562.0,0.03691,0.0997,-0.99433,-0.08042,0.10747,-0.99095,3.59,3.72,1,1,232.0,100.7,518.7,290.6,97.7,516.6,251.3,152.7,248.7,153.8,0.4712,0.5185,0.474,0.5167,0.4684,0.5203,2,42.0,17.0,0.0,0.0,0.0,0.0
1,877.0,628.0,884.0,631.0,870.0,624.0,0.01978,0.13744,-0.99031,-0.09975,0.13918,-0.98523,0.0,0.0,1,1,232.0,100.7,518.8,290.6,97.8,516.5,242.4,172.7,238.3,170.8,0.45,0.581,0.4545,0.5843,0.4455,0.5778,2,42.0,17.0,0.0,0.0,0.0,0.0
1,889.0,631.0,894.0,638.0,884.0,624.0,0.02521,0.14092,-0.9897,-0.09241,0.13942,-0.98591,0.0,0.0,1,1,231.9,100.6,518.8,290.6,97.8,516.5,245.1,174.5,242.2,170.8,0.4573,0.5842,0.4605,0.5904,0.454,0.5779,2,42.0,17.0,0.0,0.0,0.0,0.0
1,900.0,641.0,919.0,655.0,882.0,627.0,0.03817,0.15008,-0.98794,-0.09348,0.14085,-0.98561,3.74,3.5,1,1,231.9,100.6,518.9,290.6,97.7,516.5,252.0,179.4,241.6,171.5,0.4642,0.5936,0.4756,0.6069,0.4528,0.5803,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,901.0,643.0,919.0,655.0,883.0,630.0,0.03809,0.15011,-0.98794,-0.09256,0.14277,-0.98542,0.0,0.0,1,1,232.0,100.5,518.8,290.6,97.7,516.4,252.0,179.4,242.1,172.5,0.4647,0.5953,0.4756,0.6069,0.4539,0.5837,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,892.0,632.0,901.0,637.0,883.0,628.0,0.02861,0.14059,-0.98965,-0.09249,0.14159,-0.98559,0.0,0.0,1,1,231.9,100.5,518.8,290.6,97.7,516.4,246.9,174.2,242.1,171.9,0.4592,0.5854,0.4644,0.5894,0.4539,0.5814,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,894.0,639.0,900.0,642.0,888.0,637.0,0.02795,0.14329,-0.98929,-0.08999,0.14639,-0.98513,3.75,3.65,1,1,231.9,100.5,518.9,290.6,97.6,516.4,246.6,175.6,243.4,174.4,0.4602,0.5921,0.4638,0.5942,0.4567,0.5899,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,895.0,635.0,901.0,637.0,889.0,632.0,0.02826,0.141,-0.98961,-0.08962,0.14392,-0.98552,0.0,0.0,1,1,232.0,100.5,518.8,290.6,97.7,516.4,246.8,174.4,243.7,173.1,0.4608,0.5879,0.4643,0.5901,0.4573,0.5856,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,896.0,639.0,900.0,644.0,893.0,635.0,0.02792,0.14425,-0.98915,-0.08778,0.14535,-0.98548,0.0,0.0,1,1,232.0,100.5,518.8,290.6,97.7,516.5,246.6,176.2,244.6,173.8,0.4616,0.5921,0.4638,0.5961,0.4594,0.5881,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,893.0,635.0,897.0,640.0,888.0,629.0,0.02662,0.14246,-0.98944,-0.09029,0.14219,-0.98571,3.71,3.46,1,1,232.0,100.6,518.9,290.7,97.6,516.6,246.0,175.3,243.4,172.2,0.4595,0.5877,0.4624,0.593,0.4566,0.5825,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,887.0,636.0,889.0,637.0,885.0,635.0,0.0223,0.14061,-0.98981,-0.09175,0.14513,-0.98515,0.0,0.0,1,1,232.1,100.7,518.8,290.7,97.7,516.6,243.8,174.4,242.6,173.8,0.4563,0.589,0.4575,0.5899,0.455,0.588,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,884.0,637.0,888.0,640.0,879.0,633.0,0.02172,0.14218,-0.9896,-0.09495,0.1439,-0.98503,0.0,0.0,1,1,232.0,100.7,518.8,290.7,97.7,516.8,243.4,175.3,240.9,173.2,0.454,0.5895,0.4568,0.593,0.4513,0.586,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,899.0,643.0,918.0,650.0,880.0,635.0,0.03697,0.1471,-0.98843,-0.09465,0.14492,-0.98491,3.72,3.46,1,1,232.1,100.8,518.8,290.8,97.7,517.0,251.5,178.0,241.1,173.7,0.4631,0.595,0.4745,0.6022,0.4517,0.5878,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,898.0,642.0,918.0,651.0,879.0,633.0,0.03683,0.14701,-0.98845,-0.09531,0.14385,-0.985,0.0,0.0,1,1,232.1,100.9,518.7,290.9,97.7,517.1,251.5,178.0,240.8,173.2,0.4628,0.5943,0.4744,0.6024,0.4511,0.5861,1,258.0,15.0,893.0,637.0,0.4596,0.5895
1,898.0,641.0,917.0,652.0,879.0,630.0,0.03685,0.14735,-0.9884,-0.09507,0.14223,-0.98526,0.0,0.0,1,1,232.1,101.0,518.6,290.8,97.7,517.3,251.4,178.3,240.9,172.4,0.4628,0.5932,0.4743,0.6033,0.4512,0.5832,1,258.0,15.0,893.0,637.0,0.4596,0.5895
