Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,934.0,494.0,912.0,496.0,957.0,492.0,0.04949,0.1448,-0.98822,-0.06281,0.14788,-0.98701,2.72,2.48,1,1,226.5,67.2,467.3,291.5,65.6,460.6,249.9,135.6,262.2,134.6,0.4845,0.4572,0.4711,0.4589,0.4979,0.4555,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,934.0,492.0,912.0,495.0,956.0,490.0,0.04944,0.14418,-0.98832,-0.06318,0.14678,-0.98715,0.0,0.0,1,1,226.6,67.2,467.2,291.5,65.6,460.7,249.9,135.4,262.0,134.1,0.4843,0.4558,0.4711,0.458,0.4976,0.4537,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,934.0,489.0,909.0,490.0,960.0,487.0,0.04801,0.1416,-0.98876,-0.06094,0.1454,-0.98749,0.0,0.0,1,1,226.5,67.2,467.2,291.5,65.5,461.0,249.2,134.1,263.0,133.3,0.4846,0.4525,0.4694,0.4538,0.4998,0.4512,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,936.0,490.0,910.0,488.0,963.0,491.0,0.04839,0.14041,-0.98891,-0.05931,0.14783,-0.98723,2.68,2.69,1,1,226.5,67.2,467.2,291.5,65.3,461.2,249.4,133.5,263.8,134.4,0.4857,0.4533,0.4699,0.4518,0.5016,0.4547,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,936.0,489.0,909.0,491.0,963.0,486.0,0.04765,0.14222,-0.98869,-0.05911,0.14498,-0.98767,0.0,0.0,1,1,226.6,67.3,467.1,291.6,65.3,461.2,249.1,134.4,263.9,133.0,0.4855,0.4525,0.4692,0.4549,0.5018,0.4501,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,934.0,487.0,909.0,495.0,958.0,480.0,0.04814,0.14408,-0.98839,-0.0621,0.14167,-0.98796,0.0,0.0,1,1,226.5,67.2,467.1,291.5,65.3,461.4,249.3,135.3,262.5,131.4,0.4841,0.4513,0.4696,0.4579,0.4987,0.4447,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,934.0,484.0,910.0,494.0,959.0,474.0,0.04824,0.14404,-0.9884,-0.06161,0.138,-0.98852,2.64,2.49,1,1,226.6,67.2,467.1,291.6,65.2,461.5,249.3,135.3,262.8,129.6,0.4846,0.4481,0.4698,0.4578,0.4993,0.4385,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,935.0,483.0,914.0,493.0,956.0,474.0,0.05054,0.14301,-0.98843,-0.06355,0.1383,-0.98835,0.0,0.0,1,1,226.6,67.3,467.1,291.6,65.2,461.5,250.5,134.9,261.9,129.8,0.4848,0.4476,0.4722,0.4563,0.4974,0.439,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,936.0,484.0,915.0,491.0,958.0,478.0,0.05107,0.14201,-0.98855,-0.06225,0.14058,-0.98811,0.0,0.0,1,1,226.5,67.3,467.1,291.5,65.1,461.6,250.7,134.4,262.5,130.8,0.4856,0.4486,0.4727,0.4546,0.4986,0.4426,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,935.0,486.0,915.0,493.0,956.0,480.0,0.05121,0.14323,-0.98836,-0.06343,0.14155,-0.9879,2.79,2.62,1,1,226.6,67.2,467.1,291.6,65.1,461.6,250.8,134.9,262.0,131.2,0.4852,0.4502,0.4729,0.4564,0.4975,0.444,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,930.0,487.0,905.0,489.0,956.0,484.0,0.04514,0.14099,-0.98898,-0.06317,0.14415,-0.98754,0.0,0.0,1,1,226.6,67.3,467.1,291.6,65.1,461.5,247.9,133.8,262.1,132.5,0.4822,0.4506,0.4667,0.4529,0.4978,0.4483,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,929.0,487.0,901.0,489.0,958.0,485.0,0.04308,0.14079,-0.9891,-0.06201,0.14439,-0.98758,0.0,0.0,1,1,226.5,67.2,467.1,291.6,65.1,461.6,246.9,133.7,262.6,132.6,0.4816,0.4505,0.4644,0.4524,0.4988,0.4487,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,930.0,486.0,900.0,487.0,960.0,486.0,0.04263,0.13977,-0.98927,-0.06102,0.14529,-0.98751,2.71,2.53,1,1,226.6,67.2,467.2,291.6,65.1,461.6,246.7,133.2,263.1,133.0,0.482,0.4503,0.464,0.4506,0.4999,0.4501,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,934.0,485.0,907.0,486.0,961.0,483.0,0.04674,0.13934,-0.98914,-0.06025,0.14358,-0.9878,0.0,0.0,1,1,226.6,67.2,467.2,291.6,65.2,461.4,248.7,133.0,263.5,132.3,0.4845,0.4487,0.4683,0.45,0.5008,0.4475,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,933.0,488.0,907.0,490.0,958.0,486.0,0.0467,0.14186,-0.98879,-0.06172,0.14535,-0.98745,0.0,0.0,1,1,226.5,67.2,467.3,291.5,65.2,461.4,248.6,134.2,262.7,133.1,0.4836,0.4522,0.4681,0.454,0.4991,0.4504,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,956.0,486.0,0.0,0.0,956.0,486.0,0.0,0.0,0.0,-0.06324,0.14516,-0.98739,0.0,2.58,0,1,0.0,0.0,0.0,291.6,65.2,461.4,0.0,0.0,262.0,133.0,0.4976,0.45,0.0,0.0,0.4976,0.45,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,930.0,491.0,905.0,492.0,955.0,490.0,0.0457,0.14267,-0.98872,-0.06379,0.14743,-0.98701,0.0,0.0,1,1,226.6,67.1,467.3,291.6,65.3,461.3,248.2,134.6,261.7,134.2,0.4821,0.4546,0.4672,0.4553,0.497,0.4539,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,932.0,490.0,910.0,491.0,954.0,490.0,0.04867,0.14203,-0.98867,-0.06412,0.14738,-0.987,0.0,0.0,1,1,226.5,67.1,467.4,291.5,65.3,461.3,249.5,134.2,261.5,134.2,0.4833,0.454,0.4701,0.4542,0.4965,0.4539,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,933.0,491.0,912.0,491.0,955.0,492.0,0.04934,0.14222,-0.98861,-0.06397,0.14846,-0.98685,2.8,2.65,1,1,226.5,67.1,467.5,291.5,65.2,461.3,249.9,134.3,261.6,134.6,0.4838,0.455,0.4709,0.4544,0.4968,0.4555,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,934.0,493.0,911.0,492.0,957.0,494.0,0.04917,0.14269,-0.98855,-0.06276,0.1496,-0.98675,0.0,0.0,1,1,226.5,67.1,467.5,291.5,65.3,461.2,249.8,134.5,262.2,135.2,0.4844,0.4564,0.4708,0.4552,0.498,0.4576,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,938.0,490.0,912.0,488.0,965.0,492.0,0.04934,0.14096,-0.98879,-0.0579,0.14831,-0.98724,0.0,0.0,1,1,226.5,67.0,467.5,291.5,65.3,461.2,249.8,133.7,264.4,134.6,0.4869,0.4539,0.4708,0.4523,0.5029,0.4554,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,938.0,491.0,910.0,489.0,965.0,494.0,0.04858,0.14114,-0.9888,-0.05779,0.14976,-0.98703,2.71,2.61,1,1,226.5,67.0,467.6,291.5,65.3,461.3,249.5,133.7,264.5,135.2,0.4866,0.455,0.4701,0.4524,0.5031,0.4576,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,937.0,491.0,909.0,488.0,965.0,493.0,0.04785,0.14078,-0.98888,-0.05784,0.14899,-0.98715,0.0,0.0,1,1,226.6,67.0,467.6,291.6,65.3,461.2,249.2,133.6,264.5,134.9,0.4863,0.4542,0.4694,0.452,0.5031,0.4565,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,936.0,489.0,910.0,485.0,961.0,494.0,0.0484,0.13888,-0.98913,-0.0601,0.1493,-0.98696,0.0,0.0,1,1,226.5,67.0,467.6,291.5,65.3,461.3,249.4,132.6,263.4,135.1,0.4853,0.4529,0.4698,0.4488,0.5007,0.457,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,911.0,494.0,911.0,494.0,0.0,0.0,0.04913,0.14415,-0.98834,0.0,0.0,0.0,2.82,0.0,1,0,226.5,66.9,467.7,0.0,0.0,0.0,249.8,135.1,0.0,0.0,0.4708,0.4573,0.4708,0.4573,0.0,0.0,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,935.0,496.0,912.0,495.0,959.0,497.0,0.04921,0.14456,-0.98827,-0.06159,0.15157,-0.98653,0.0,0.0,1,1,226.6,67.0,467.7,291.6,65.3,461.3,249.9,135.4,262.8,136.1,0.4851,0.4593,0.4709,0.458,0.4993,0.4606,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,934.0,497.0,908.0,495.0,961.0,500.0,0.04744,0.14498,-0.9883,-0.06032,0.15285,-0.98641,0.0,0.0,1,1,226.5,66.9,467.8,291.5,65.2,461.4,248.9,135.5,263.3,136.7,0.4846,0.4606,0.4688,0.4586,0.5004,0.4626,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,930.0,495.0,901.0,488.0,960.0,503.0,0.04334,0.14091,-0.98907,-0.06072,0.1549,-0.98606,2.76,2.82,1,1,226.4,66.8,467.8,291.4,65.1,461.5,246.9,133.4,263.0,137.6,0.4821,0.4585,0.4644,0.4515,0.4998,0.4655,2,42.0,34.0,0.0,0.0,0.0,0.0
1,916.0,485.0,886.0,476.0,946.0,494.0,0.03472,0.13433,-0.99033,-0.06833,0.14976,-0.98636,0.0,0.0,1,1,226.4,66.8,467.8,291.3,65.1,461.4,242.8,130.2,259.3,135.1,0.4735,0.4489,0.4554,0.4406,0.4917,0.4572,2,42.0,34.0,0.0,0.0,0.0,0.0
1,869.0,433.0,851.0,455.0,887.0,411.0,0.01512,0.12302,-0.99229,-0.10267,0.10184,-0.98949,0.0,0.0,1,1,226.2,66.5,468.0,291.1,64.9,461.6,233.4,124.5,243.2,112.4,0.4455,0.4008,0.4347,0.4214,0.4563,0.3802,2,42.0,34.0,0.0,0.0,0.0,0.0
1,856.0,416.0,830.0,421.0,883.0,410.0,0.00244,0.10384,-0.99459,-0.10547,0.10162,-0.98922,2.77,2.56,1,1,226.3,66.4,468.1,291.1,64.7,461.7,227.4,115.3,241.9,112.2,0.4375,0.3847,0.4216,0.39,0.4534,0.3795,2,42.0,34.0,0.0,0.0,0.0,0.0
1,826.0,401.0,826.0,401.0,0.0,0.0,-0.00011,0.09199,-0.99576,0.0,0.0,0.0,0.0,0.0,1,0,226.3,66.4,468.2,0.0,0.0,0.0,226.3,109.6,0.0,0.0,0.4191,0.3709,0.4191,0.3709,0.0,0.0,2,42.0,34.0,0.0,0.0,0.0,0.0
1,851.0,395.0,825.0,387.0,877.0,403.0,-0.0005,0.08433,-0.99644,-0.10848,0.09772,-0.98928,0.0,0.0,1,1,226.2,66.3,468.2,291.1,64.7,461.7,226.0,106.0,240.4,110.4,0.4344,0.3659,0.4185,0.3585,0.4502,0.3734,3,8.0,14.0,0.0,0.0,0.0,0.0
1,858.0,409.0,822.0,388.0,894.0,429.0,-0.00183,0.08483,-0.99639,-0.09903,0.11308,-0.98864,2.67,2.77,1,1,226.3,66.4,468.2,291.1,64.7,461.8,225.4,106.2,244.9,117.5,0.4386,0.3784,0.4172,0.3594,0.46,0.3975,2,8.0,35.0,0.0,0.0,0.0,0.0
1,822.0,389.0,822.0,389.0,0.0,0.0,-0.00198,0.08516,-0.99637,0.0,0.0,0.0,0.0,0.0,1,0,226.3,66.5,468.0,0.0,0.0,0.0,225.4,106.5,0.0,0.0,0.4172,0.3604,0.4172,0.3604,0.0,0.0,3,8.0,15.0,0.0,0.0,0.0,0.0
1,867.0,408.0,819.0,390.0,916.0,426.0,-0.00371,0.08574,-0.99631,-0.08597,0.11093,-0.9901,0.0,0.0,1,1,226.3,66.5,467.9,291.1,64.7,461.9,224.5,106.8,251.0,116.4,0.4443,0.3776,0.4153,0.3612,0.4734,0.394,2,17.0,36.0,0.0,0.0,0.0,0.0
1,861.0,438.0,825.0,390.0,898.0,486.0,-0.00069,0.08532,-0.99635,-0.09625,0.14578,-0.98462,2.71,3.34,1,1,226.3,66.5,467.9,291.2,64.6,461.9,226.0,106.6,246.0,133.0,0.4405,0.4054,0.4185,0.3607,0.4625,0.4501,2,17.0,36.0,0.0,0.0,0.0,0.0
1,831.0,391.0,831.0,391.0,0.0,0.0,0.00289,0.08594,-0.9963,0.0,0.0,0.0,0.0,0.0,1,0,226.4,66.7,467.7,0.0,0.0,0.0,227.7,107.0,0.0,0.0,0.4223,0.3621,0.4223,0.3621,0.0,0.0,3,8.0,16.0,0.0,0.0,0.0,0.0
1,863.0,439.0,829.0,392.0,896.0,486.0,0.00218,0.08634,-0.99626,-0.09696,0.14578,-0.98455,0.0,0.0,1,1,226.3,66.7,467.5,291.2,64.7,461.9,227.3,107.2,245.7,133.1,0.4416,0.4065,0.4214,0.3628,0.4617,0.4503,2,25.0,37.0,0.0,0.0,0.0,0.0
1,848.0,406.0,829.0,392.0,866.0,420.0,0.00156,0.08617,-0.99628,-0.11489,0.10767,-0.98753,2.65,2.48,1,1,226.4,66.8,467.4,291.2,64.6,461.9,227.1,107.2,237.5,115.0,0.4323,0.3759,0.4209,0.3627,0.4437,0.3891,2,25.0,37.0,0.0,0.0,0.0,0.0
1,849.0,388.0,828.0,392.0,870.0,384.0,0.00135,0.08605,-0.99629,-0.11342,0.08678,-0.98975,0.0,0.0,1,1,226.4,66.9,467.2,291.2,64.7,461.8,227.0,107.3,238.3,105.2,0.4332,0.3594,0.4208,0.3629,0.4456,0.3558,2,25.0,37.0,0.0,0.0,0.0,0.0
1,848.0,389.0,829.0,390.0,866.0,388.0,0.00186,0.08507,-0.99637,-0.11499,0.08877,-0.98939,0.0,0.0,1,1,226.3,66.9,467.0,291.1,64.7,461.9,227.2,106.8,237.5,106.1,0.4324,0.3602,0.4211,0.3614,0.4437,0.3591,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,845.0,385.0,826.0,384.0,865.0,386.0,-5e-05,0.08135,-0.99669,-0.11605,0.08759,-0.98937,2.62,2.34,1,1,226.3,67.0,467.0,291.2,64.7,461.8,226.3,105.1,237.0,105.6,0.431,0.3564,0.4192,0.3556,0.4427,0.3572,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,845.0,386.0,822.0,383.0,867.0,389.0,-0.00222,0.08061,-0.99674,-0.11481,0.08924,-0.98937,0.0,0.0,1,1,226.4,67.1,466.8,291.2,64.8,461.7,225.3,104.9,237.6,106.4,0.4305,0.3574,0.4171,0.3549,0.444,0.36,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,848.0,386.0,826.0,384.0,870.0,388.0,0.0002,0.08101,-0.99671,-0.11282,0.08863,-0.98965,0.0,0.0,1,1,226.3,67.2,466.6,291.1,64.8,461.7,226.4,105.1,238.4,106.1,0.4326,0.3573,0.4194,0.3556,0.4458,0.3591,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,870.0,385.0,0.0,0.0,870.0,385.0,0.0,0.0,0.0,-0.11291,0.08704,-0.98979,0.0,2.39,0,1,0.0,0.0,0.0,291.1,64.8,461.6,0.0,0.0,238.5,105.4,0.4459,0.3566,0.0,0.0,0.4459,0.3566,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,848.0,382.0,824.0,383.0,872.0,380.0,-0.0009,0.0802,-0.99678,-0.11181,0.08408,-0.99017,0.0,0.0,1,1,226.4,67.3,466.4,291.1,64.9,461.4,226.0,104.9,239.0,104.1,0.4328,0.3535,0.4184,0.3548,0.4472,0.3523,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,849.0,385.0,824.0,388.0,873.0,382.0,-0.00118,0.08281,-0.99656,-0.11094,0.08451,-0.99023,0.0,0.0,1,1,226.3,67.3,466.3,291.0,65.1,461.2,225.8,106.1,239.4,104.4,0.4329,0.3561,0.418,0.3589,0.4478,0.3533,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,851.0,389.0,827.0,398.0,874.0,380.0,0.00052,0.08882,-0.99605,-0.11046,0.08325,-0.99039,2.48,2.25,1,1,226.4,67.4,466.3,291.1,65.1,461.0,226.6,109.0,239.6,103.9,0.4342,0.3601,0.4198,0.3686,0.4485,0.3515,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,853.0,392.0,831.0,400.0,876.0,384.0,0.00301,0.08975,-0.99596,-0.10983,0.08536,-0.99028,0.0,0.0,1,1,226.4,67.5,466.2,291.1,65.3,460.7,227.8,109.5,240.0,105.1,0.4359,0.3629,0.4225,0.3704,0.4493,0.3554,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,842.0,394.0,829.0,397.0,855.0,391.0,0.0016,0.08785,-0.99613,-0.12141,0.08934,-0.98857,0.0,0.0,1,1,226.4,67.4,466.2,291.0,65.5,460.4,227.1,108.6,234.4,107.1,0.429,0.3649,0.4209,0.3673,0.4371,0.3625,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,851.0,387.0,830.0,396.0,872.0,378.0,0.00228,0.08733,-0.99618,-0.11199,0.08131,-0.99038,2.44,2.29,1,1,226.4,67.4,466.3,291.0,65.6,460.1,227.5,108.3,239.0,103.4,0.4344,0.3582,0.4217,0.3665,0.4471,0.3499,1,92.0,17.0,849.0,387.0,0.433,0.3586
1,852.0,380.0,832.0,388.0,873.0,371.0,0.00302,0.083,-0.99655,-0.11156,0.07713,-0.99076,0.0,0.0,1,1,226.5,67.4,466.2,291.1,65.8,459.7,227.9,106.3,239.3,101.6,0.4352,0.3516,0.4227,0.3595,0.4477,0.3437,2,42.0,38.0,0.0,0.0,0.0,0.0
1,858.0,358.0,837.0,364.0,880.0,351.0,0.00622,0.06941,-0.99757,-0.10751,0.06536,-0.99205,0.0,0.0,1,1,226.5,67.3,466.1,290.9,65.9,459.4,229.4,99.7,241.1,96.1,0.4388,0.3314,0.4259,0.3375,0.4518,0.3252,2,42.0,38.0,0.0,0.0,0.0,0.0
1,870.0,332.0,859.0,321.0,881.0,343.0,0.01912,0.04429,-0.99884,-0.10711,0.05934,-0.99247,2.46,2.28,1,1,226.5,67.1,466.3,290.9,66.4,458.1,235.4,87.8,241.4,93.8,0.4458,0.3072,0.4392,0.297,0.4524,0.3174,2,42.0,38.0,0.0,0.0,0.0,0.0
1,874.0,321.0,859.0,321.0,890.0,320.0,0.01891,0.04477,-0.99882,-0.10211,0.04525,-0.99374,0.0,0.0,1,1,226.6,67.1,466.3,290.8,66.8,457.4,235.4,88.0,243.8,87.6,0.4484,0.297,0.4392,0.2977,0.4576,0.2963,2,42.0,38.0,0.0,0.0,0.0,0.0
1,871.0,302.0,850.0,296.0,891.0,308.0,0.01399,0.02977,-0.99946,-0.10092,0.03782,-0.99418,0.0,0.0,1,1,226.5,67.1,466.3,290.7,66.9,457.1,233.0,81.0,244.3,84.3,0.4463,0.2796,0.4339,0.2739,0.4586,0.2853,2,42.0,38.0,0.0,0.0,0.0,0.0
1,846.0,301.0,846.0,301.0,0.0,0.0,0.01129,0.03314,-0.99939,0.0,0.0,0.0,2.42,0.0,1,0,226.5,67.0,466.5,0.0,0.0,0.0,231.8,82.4,0.0,0.0,0.4312,0.2789,0.4312,0.2789,0.0,0.0,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,303.0,847.0,302.0,891.0,304.0,0.01213,0.03367,-0.99936,-0.10122,0.03497,-0.99425,0.0,0.0,1,1,226.5,67.0,466.4,290.7,67.1,456.7,232.2,82.7,244.2,83.2,0.4453,0.2807,0.4321,0.2799,0.4585,0.2814,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,867.0,306.0,846.0,303.0,888.0,310.0,0.01164,0.03392,-0.99936,-0.10277,0.03867,-0.99395,0.0,0.0,1,1,226.4,67.0,466.4,290.6,67.1,456.7,231.9,82.8,243.4,84.9,0.4441,0.2838,0.4314,0.2803,0.4568,0.2872,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,870.0,294.0,845.0,291.0,894.0,297.0,0.01113,0.02733,-0.99956,-0.0995,0.03065,-0.99457,2.41,2.47,1,1,226.5,67.0,466.5,290.7,67.1,456.7,231.7,79.7,245.0,81.1,0.4456,0.2721,0.431,0.2697,0.4602,0.2746,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,295.0,843.0,287.0,894.0,302.0,0.00975,0.02489,-0.99964,-0.09934,0.03393,-0.99447,0.0,0.0,1,1,226.6,67.0,466.4,290.7,67.1,456.6,231.1,78.7,245.1,82.7,0.4451,0.273,0.4298,0.2661,0.4605,0.2798,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,297.0,845.0,293.0,893.0,302.0,0.01089,0.02795,-0.99955,-0.10016,0.03388,-0.99439,0.0,0.0,1,1,226.5,67.1,466.3,290.7,67.1,456.7,231.6,80.1,244.7,82.7,0.4452,0.2754,0.4308,0.271,0.4596,0.2798,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,308.0,851.0,295.0,887.0,321.0,0.01443,0.02915,-0.99947,-0.10368,0.04527,-0.99358,2.29,2.16,1,1,226.6,67.1,466.2,290.8,67.1,456.7,233.3,80.7,243.1,87.9,0.4453,0.2851,0.4345,0.2729,0.4561,0.2974,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,307.0,853.0,296.0,885.0,318.0,0.01504,0.02974,-0.99944,-0.10497,0.0432,-0.99354,0.0,0.0,1,1,226.7,67.2,466.1,290.8,67.1,456.6,233.7,81.0,242.6,87.0,0.4452,0.2842,0.4354,0.2742,0.4549,0.2943,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,867.0,306.0,852.0,297.0,883.0,315.0,0.01486,0.03022,-0.99943,-0.10639,0.04155,-0.99346,0.0,0.0,1,1,226.6,67.2,465.9,290.8,67.1,456.6,233.5,81.3,241.9,86.2,0.4442,0.2834,0.435,0.275,0.4534,0.2918,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,866.0,298.0,846.0,287.0,886.0,310.0,0.01125,0.02414,-0.99965,-0.1044,0.03864,-0.99378,2.34,2.09,1,1,226.7,67.2,465.8,290.8,67.1,456.6,231.9,78.5,242.9,84.8,0.4435,0.2763,0.4315,0.2655,0.4556,0.2871,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,867.0,298.0,847.0,283.0,887.0,314.0,0.01147,0.02147,-0.9997,-0.10382,0.04095,-0.99375,0.0,0.0,1,1,226.7,67.4,465.6,290.9,67.2,456.5,232.1,77.4,243.2,86.0,0.444,0.2764,0.4318,0.2619,0.4562,0.2908,1,233.0,18.0,868.0,302.0,0.4448,0.2792
