Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,471.0,329.0,411.0,384.0,531.0,273.0,"-0,27090","-0,00443","-0,96260","-0,32142","-0,05259","-0,94548",0,0,Valid,Valid,"229,8","107,1","415,9","291,5","98,7","429,0","112,8","105,2","145,7","74,8","0,2060","0,3046","0,1699","0,3559","0,2421","0,2532",Saccade,83.0,31.0,0.0,0.0,0,0
Eye Tracker,622.0,327.0,0.0,0.0,622.0,327.0,0,0,0,"-0,27177","-0,02027","-0,96215",0,0,Invalid,Valid,0,0,0,"291,6","98,6","429,0",0,0,"170,4","89,5","0,2965","0,3029",0,0,"0,2965","0,3029",Saccade,83.0,31.0,0.0,0.0,0,0
Eye Tracker,731.0,396.0,0.0,0.0,731.0,396.0,0,0,0,"-0,20883","0,02091","-0,97773",0,"3,06",Invalid,Valid,0,0,0,"291,6","99,2","428,0",0,0,"200,2","108,4","0,3619","0,3666",0,0,"0,3619","0,3666",Saccade,83.0,31.0,0.0,0.0,0,0
Eye Tracker,483.0,449.0,483.0,449.0,0.0,0.0,"-0,22983","0,03557","-0,97258",0,0,0,0,0,Valid,Invalid,"230,3","107,6","415,0",0,0,0,"132,3","122,8",0,0,"0,2127","0,4154","0,2127","0,4154",0,0,Saccade,83.0,31.0,0.0,0.0,0,0
Eye Tracker,715.0,509.0,705.0,611.0,726.0,406.0,"-0,08991","0,13936","-0,98615","-0,21276","0,02434","-0,97680",0,0,Valid,Valid,"230,9","109,0","412,8","291,6","100,6","425,7","193,2","167,3","198,9","111,2","0,3527","0,4712","0,3465","0,5662","0,3589","0,3763",Saccade,83.0,31.0,0.0,0.0,0,0
Eye Tracker,748.0,492.0,0.0,0.0,748.0,492.0,0,0,0,"-0,19907","0,07543","-0,97708",0,"2,92",Invalid,Valid,0,0,0,"291,4","102,0","423,4",0,0,"205,1","134,7","0,3727","0,4556",0,0,"0,3727","0,4556",Saccade,83.0,31.0,0.0,0.0,0,0
Eye Tracker,773.0,659.0,736.0,691.0,810.0,627.0,"-0,06905","0,18771","-0,97979","-0,15973","0,15907","-0,97426",0,0,Valid,Valid,"230,8","110,3","410,5","291,4","102,6","422,6","201,9","189,0","222,1","171,6","0,3877","0,6100","0,3655","0,6394","0,4099","0,5807",Saccade,83.0,31.0,0.0,0.0,0,0
Eye Tracker,791.0,684.0,760.0,727.0,823.0,641.0,"-0,05327","0,21346","-0,97550","-0,15137","0,17043","-0,97367",0,0,Valid,Valid,"230,9","108,2","415,3","291,8","100,9","426,1","208,2","199,1","225,6","175,5","0,3986","0,6336","0,3795","0,6735","0,4176","0,5937",Saccade,83.0,31.0,0.0,0.0,0,0
Eye Tracker,831.0,667.0,0.0,0.0,831.0,667.0,0,0,0,"-0,14593","0,18813","-0,97124",0,"3,01",Invalid,Valid,0,0,0,"292,2","99,2","429,8",0,0,"227,7","182,4","0,4222","0,6172",0,0,"0,4222","0,6172",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,772.0,679.0,716.0,696.0,829.0,662.0,"-0,07515","0,20687","-0,97548","-0,14700","0,18710","-0,97128",0,0,Valid,Valid,"229,8","98,2","435,5","292,6","97,9","432,7","196,2","190,6","227,1","181,2","0,3870","0,6289","0,3531","0,6448","0,4209","0,6131",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,778.0,670.0,725.0,679.0,831.0,661.0,"-0,07009","0,19649","-0,97800","-0,14550","0,18767","-0,97140",0,0,Valid,Valid,"229,8","98,5","435,2","292,7","97,0","434,2","198,6","185,9","227,7","180,8","0,3903","0,6205","0,3584","0,6291","0,4222","0,6119",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,828.0,666.0,0.0,0.0,828.0,666.0,0,0,0,"-0,14731","0,19120","-0,97043",0,"3,13",Invalid,Valid,0,0,0,"292,9","96,4","435,6",0,0,"226,8","182,2","0,4203","0,6164",0,0,"0,4203","0,6164",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,771.0,664.0,725.0,666.0,817.0,662.0,"-0,06821","0,19247","-0,97893","-0,15402","0,18861","-0,96990",0,0,Valid,Valid,"229,5","95,5","441,2","293,0","96,4","435,7","198,7","182,2","223,8","181,1","0,3862","0,6146","0,3586","0,6165","0,4137","0,6128",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,771.0,662.0,724.0,661.0,817.0,662.0,"-0,06794","0,19116","-0,97920","-0,15365","0,18862","-0,96996",0,0,Valid,Valid,"229,3","94,4","443,6","292,9","96,4","435,4","198,5","181,0","223,9","181,1","0,3861","0,6125","0,3582","0,6125","0,4140","0,6126",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,808.0,691.0,0.0,0.0,808.0,691.0,0,0,0,"-0,15858","0,20526","-0,96577",0,"3,36",Invalid,Valid,0,0,0,"292,9","96,6","435,1",0,0,"221,5","189,1","0,4086","0,6397",0,0,"0,4086","0,6397",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,758.0,662.0,709.0,641.0,807.0,683.0,"-0,07659","0,18175","-0,98036","-0,15981","0,20031","-0,96661",0,0,Valid,Valid,"229,2","92,7","446,9","293,0","96,7","435,1","194,3","175,5","221,0","186,8","0,3782","0,6130","0,3488","0,5939","0,4076","0,6322",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,759.0,662.0,710.0,641.0,808.0,683.0,"-0,07576","0,18170","-0,98043","-0,15856","0,20109","-0,96666",0,0,Valid,Valid,"229,1","92,3","447,9","292,9","96,5","435,2","194,5","175,3","221,5","187,0","0,3790","0,6130","0,3493","0,5932","0,4087","0,6327",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,769.0,657.0,714.0,655.0,824.0,660.0,"-0,07347","0,18974","-0,97908","-0,15003","0,18758","-0,97072","3,08","3,06",Valid,Valid,"229,1","92,6","447,2","293,0","96,5","435,2","195,6","179,2","225,7","180,6","0,3848","0,6088","0,3517","0,6064","0,4179","0,6111",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,771.0,668.0,712.0,667.0,829.0,670.0,"-0,07455","0,19581","-0,97780","-0,14691","0,19304","-0,97013",0,0,Valid,Valid,"229,2","93,1","445,9","293,0","96,7","434,9","195,2","182,4","227,2","183,3","0,3860","0,6187","0,3509","0,6172","0,4211","0,6201",Fixation,92.0,9.0,772.0,666.0,"0,3869","0,6169"
Eye Tracker,768.0,671.0,706.0,677.0,829.0,666.0,"-0,07857","0,20070","-0,97650","-0,14658","0,19072","-0,97064",0,0,Valid,Valid,"229,2","93,8","444,9","292,9","96,7","434,6","193,4","185,2","227,3","182,1","0,3842","0,6214","0,3470","0,6266","0,4214","0,6163",Saccade,17.0,32.0,0.0,0.0,0,0
Eye Tracker,823.0,691.0,0.0,0.0,823.0,691.0,0,0,0,"-0,15022","0,20529","-0,96710",0,"3,28",Invalid,Valid,0,0,0,"293,0","96,9","434,5",0,0,"225,5","189,1","0,4174","0,6398",0,0,"0,4174","0,6398",Saccade,17.0,32.0,0.0,0.0,0,0
Eye Tracker,769.0,687.0,716.0,683.0,823.0,692.0,"-0,07222","0,20573","-0,97594","-0,15039","0,20534","-0,96707",0,0,Valid,Valid,"229,2","92,7","446,7","293,0","97,1","434,3","196,1","186,9","225,5","189,3","0,3852","0,6364","0,3529","0,6324","0,4174","0,6405",Fixation,75.0,10.0,784.0,675.0,"0,3940","0,6250"
Eye Tracker,769.0,689.0,716.0,683.0,823.0,694.0,"-0,07169","0,20628","-0,97586","-0,14995","0,20704","-0,96677",0,0,Valid,Valid,"229,1","92,2","448,2","293,0","97,0","434,2","196,1","186,9","225,6","190,0","0,3853","0,6376","0,3529","0,6324","0,4177","0,6428",Fixation,75.0,10.0,784.0,675.0,"0,3940","0,6250"
Eye Tracker,836.0,656.0,0.0,0.0,836.0,656.0,0,0,0,"-0,14332","0,18454","-0,97232",0,"2,97",Invalid,Valid,0,0,0,"293,0","97,1","434,2",0,0,"229,0","179,5","0,4251","0,6072",0,0,"0,4251","0,6072",Fixation,75.0,10.0,784.0,675.0,"0,3940","0,6250"
Eye Tracker,785.0,654.0,712.0,629.0,859.0,679.0,"-0,07426","0,17586","-0,98161","-0,12901","0,19831","-0,97161",0,0,Valid,Valid,"229,1","91,7","449,0","293,0","97,2","434,2","195,1","172,1","235,4","185,8","0,3949","0,6054","0,3507","0,5823","0,4391","0,6286",Fixation,75.0,10.0,784.0,675.0,"0,3940","0,6250"
Eye Tracker,803.0,647.0,746.0,612.0,861.0,682.0,"-0,05403","0,16577","-0,98468","-0,12750","0,20060","-0,97134",0,0,Valid,Valid,"229,0","91,8","449,1","293,0","97,1","434,1","204,4","167,4","236,0","186,7","0,4057","0,5990","0,3710","0,5662","0,4404","0,6317",Fixation,75.0,10.0,784.0,675.0,"0,3940","0,6250"
Eye Tracker,862.0,687.0,0.0,0.0,862.0,687.0,0,0,0,"-0,12695","0,20325","-0,97086",0,"2,96",Invalid,Valid,0,0,0,"293,0","97,1","434,2",0,0,"236,2","188,0","0,4410","0,6361",0,0,"0,4410","0,6361",Fixation,75.0,10.0,784.0,675.0,"0,3940","0,6250"
Eye Tracker,774.0,682.0,687.0,676.0,860.0,689.0,"-0,08839","0,20275","-0,97523","-0,12827","0,20411","-0,97051",0,0,Valid,Valid,"229,1","91,7","449,1","293,0","97,2","434,2","188,4","185,0","235,6","188,5","0,3878","0,6319","0,3359","0,6260","0,4397","0,6379",Fixation,75.0,10.0,784.0,675.0,"0,3940","0,6250"
Eye Tracker,773.0,684.0,687.0,676.0,859.0,692.0,"-0,08823","0,20253","-0,97529","-0,12853","0,20642","-0,96998",0,0,Valid,Valid,"229,0","91,7","449,1","293,0","97,1","434,2","188,4","185,0","235,4","189,5","0,3875","0,6335","0,3359","0,6260","0,4392","0,6410",Fixation,75.0,10.0,784.0,675.0,"0,3940","0,6250"
Eye Tracker,859.0,689.0,0.0,0.0,859.0,689.0,0,0,0,"-0,12882","0,20411","-0,97044",0,"2,93",Invalid,Valid,0,0,0,"293,0","97,1","434,3",0,0,"235,3","188,4","0,4390","0,6375",0,0,"0,4390","0,6375",Fixation,75.0,10.0,784.0,675.0,"0,3940","0,6250"
Eye Tracker,773.0,682.0,687.0,676.0,859.0,689.0,"-0,08829","0,20281","-0,97523","-0,12885","0,20391","-0,97047",0,0,Valid,Valid,"229,0","91,6","449,1","293,0","97,2","434,3","188,4","185,0","235,3","188,4","0,3875","0,6318","0,3359","0,6261","0,4390","0,6375",Saccade,17.0,33.0,0.0,0.0,0,0
Eye Tracker,791.0,673.0,722.0,658.0,860.0,688.0,"-0,06743","0,19257","-0,97896","-0,12784","0,20401","-0,97059",0,0,Valid,Valid,"228,9","91,7","449,2","293,0","97,0","434,3","198,0","180,1","235,8","188,3","0,3985","0,6232","0,3570","0,6093","0,4399","0,6371",Saccade,17.0,33.0,0.0,0.0,0,0
Eye Tracker,867.0,686.0,0.0,0.0,867.0,686.0,0,0,0,"-0,12374","0,20288","-0,97135",0,"2,92",Invalid,Valid,0,0,0,"293,0","97,0","434,4",0,0,"237,7","187,7","0,4441","0,6352",0,0,"0,4441","0,6352",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,790.0,671.0,713.0,656.0,867.0,686.0,"-0,07318","0,19151","-0,97876","-0,12404","0,20280","-0,97133",0,0,Valid,Valid,"229,0","91,6","449,1","293,0","97,1","434,5","195,4","179,5","237,5","187,8","0,3976","0,6213","0,3514","0,6073","0,4438","0,6354",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,790.0,670.0,714.0,654.0,867.0,685.0,"-0,07256","0,19031","-0,97904","-0,12384","0,20277","-0,97137",0,0,Valid,Valid,"228,9","91,7","449,2","293,0","96,9","434,5","195,6","179,0","237,6","187,6","0,3979","0,6202","0,3518","0,6057","0,4439","0,6347",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,776.0,662.0,712.0,667.0,840.0,657.0,"-0,07330","0,19801","-0,97746","-0,14041","0,18569","-0,97253","2,86","2,79",Valid,Valid,"228,9","91,6","449,3","293,0","96,9","434,7","195,3","182,6","230,3","179,9","0,3894","0,6132","0,3510","0,6179","0,4279","0,6086",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,711.0,668.0,711.0,668.0,0.0,0.0,"-0,07400","0,19834","-0,97734",0,0,0,0,0,Valid,Invalid,"229,0","91,6","449,3",0,0,0,"195,0","182,7",0,0,"0,3504","0,6183","0,3504","0,6183",0,0,Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,776.0,662.0,711.0,667.0,841.0,658.0,"-0,07407","0,19755","-0,97749","-0,13975","0,18625","-0,97251",0,0,Valid,Valid,"228,9","91,7","449,4","293,0","96,8","434,8","194,8","182,5","230,5","180,0","0,3893","0,6133","0,3501","0,6174","0,4284","0,6091",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,844.0,660.0,0.0,0.0,844.0,660.0,0,0,0,"-0,13795","0,18761","-0,97251",0,"2,90",Invalid,Valid,0,0,0,"293,0","96,7","435,0",0,0,"231,3","180,7","0,4302","0,6113",0,0,"0,4302","0,6113",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,777.0,664.0,714.0,669.0,840.0,660.0,"-0,07261","0,19884","-0,97734","-0,14066","0,18712","-0,97221",0,0,Valid,Valid,"229,0","91,6","449,4","293,1","96,8","435,1","195,6","183,0","230,1","180,5","0,3897","0,6150","0,3517","0,6191","0,4276","0,6109",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,779.0,661.0,713.0,671.0,845.0,652.0,"-0,07279","0,19992","-0,97710","-0,13715","0,18292","-0,97352",0,0,Valid,Valid,"228,9","91,7","449,5","293,0","96,6","435,2","195,4","183,6","231,7","178,4","0,3912","0,6124","0,3513","0,6213","0,4311","0,6036",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,786.0,661.0,726.0,672.0,846.0,649.0,"-0,06531","0,20075","-0,97746","-0,13680","0,18120","-0,97388","2,90","2,83",Valid,Valid,"228,9","91,6","449,5","293,1","96,6","435,3","198,9","183,9","231,9","177,6","0,3953","0,6116","0,3590","0,6222","0,4315","0,6010",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,785.0,659.0,725.0,676.0,846.0,642.0,"-0,06592","0,20331","-0,97689","-0,13725","0,17669","-0,97465",0,0,Valid,Valid,"229,0","91,6","449,4","293,1","96,7","435,3","198,7","185,1","231,8","175,6","0,3948","0,6103","0,3585","0,6263","0,4312","0,5943",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,804.0,675.0,724.0,674.0,884.0,677.0,"-0,06605","0,20173","-0,97721","-0,11356","0,19818","-0,97356",0,0,Valid,Valid,"228,9","91,7","449,4","293,0","96,6","435,4","198,5","184,5","242,3","185,2","0,4062","0,6254","0,3582","0,6243","0,4542","0,6266",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,850.0,647.0,0.0,0.0,850.0,647.0,0,0,0,"-0,13469","0,18004","-0,97439",0,"2,89",Invalid,Valid,0,0,0,"293,1","96,6","435,5",0,0,"232,9","177,1","0,4337","0,5991",0,0,"0,4337","0,5991",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,791.0,669.0,723.0,676.0,858.0,662.0,"-0,06709","0,20319","-0,97684","-0,12937","0,18901","-0,97342",0,0,Valid,Valid,"229,0","91,7","449,3","293,1","96,7","435,5","198,1","185,1","235,2","181,2","0,3980","0,6197","0,3573","0,6263","0,4388","0,6132",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,788.0,670.0,722.0,680.0,854.0,660.0,"-0,06752","0,20479","-0,97647","-0,13190","0,18768","-0,97333",0,0,Valid,Valid,"228,9","91,8","449,3","293,1","96,5","435,5","197,8","186,0","234,0","180,5","0,3964","0,6201","0,3567","0,6294","0,4362","0,6107",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,845.0,671.0,0.0,0.0,845.0,671.0,0,0,0,"-0,13692","0,19419","-0,97136",0,"2,81",Invalid,Valid,0,0,0,"293,1","96,6","435,6",0,0,"231,7","183,6","0,4311","0,6213",0,0,"0,4311","0,6213",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,780.0,667.0,719.0,666.0,842.0,667.0,"-0,06971","0,19716","-0,97789","-0,13897","0,19152","-0,97160",0,0,Valid,Valid,"229,0","91,7","449,2","293,1","96,7","435,5","197,0","182,3","230,8","182,5","0,3919","0,6171","0,3548","0,6167","0,4291","0,6175",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,783.0,662.0,719.0,662.0,847.0,662.0,"-0,06937","0,19438","-0,97847","-0,13634","0,18895","-0,97247",0,0,Valid,Valid,"228,9","91,8","449,2","293,1","96,5","435,5","197,1","181,1","232,0","181,1","0,3933","0,6128","0,3550","0,6126","0,4317","0,6129",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,853.0,665.0,0.0,0.0,853.0,665.0,0,0,0,"-0,13270","0,19070","-0,97264",0,"2,72",Invalid,Valid,0,0,0,"293,1","96,6","435,6",0,0,"233,7","182,0","0,4354","0,6157",0,0,"0,4354","0,6157",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,787.0,663.0,718.0,659.0,856.0,667.0,"-0,07016","0,19330","-0,97863","-0,13052","0,19172","-0,97273",0,0,Valid,Valid,"229,0","91,8","449,1","293,1","96,7","435,5","196,8","180,5","234,7","182,5","0,3960","0,6140","0,3544","0,6106","0,4376","0,6175",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,780.0,670.0,717.0,660.0,844.0,679.0,"-0,07081","0,19340","-0,97856","-0,13776","0,19902","-0,97027",0,0,Valid,Valid,"228,9","91,9","449,1","293,1","96,5","435,5","196,4","180,6","231,2","185,9","0,3918","0,6200","0,3536","0,6112","0,4300","0,6289",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,849.0,683.0,0.0,0.0,849.0,683.0,0,0,0,"-0,13453","0,20097","-0,97032",0,"2,87",Invalid,Valid,0,0,0,"293,1","96,6","435,5",0,0,"232,7","186,8","0,4333","0,6320",0,0,"0,4333","0,6320",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,790.0,668.0,731.0,654.0,848.0,683.0,"-0,06243","0,18995","-0,97981","-0,13518","0,20120","-0,97018",0,0,Valid,Valid,"229,0","91,8","449,0","293,1","96,7","435,5","200,4","178,8","232,5","187,0","0,3975","0,6189","0,3623","0,6051","0,4327","0,6327",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
Eye Tracker,792.0,665.0,731.0,651.0,854.0,679.0,"-0,06233","0,18849","-0,98010","-0,13191","0,19922","-0,97104",0,0,Valid,Valid,"228,9","91,9","449,0","293,1","96,6","435,5","200,4","178,3","233,9","185,9","0,3991","0,6161","0,3623","0,6032","0,4359","0,6290",Fixation,350.0,11.0,787.0,667.0,"0,3957","0,6179"
