Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1117.0,501.0,1067.0,482.0,1167.0,520.0,0.0222,0.08668,-0.99599,-0.03956,0.11102,-0.99303,2.87,2.95,1,1,279.2,80.6,591.0,343.3,76.0,593.5,292.4,132.0,319.7,142.4,0.5943,0.4642,0.5644,0.4466,0.6243,0.4817,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1127.0,485.0,1066.0,483.0,1188.0,486.0,0.02189,0.08683,-0.99598,-0.02963,0.09573,-0.99497,0.0,0.0,1,1,279.3,80.6,590.8,343.4,76.0,593.4,292.2,132.1,325.7,133.1,0.6007,0.4488,0.564,0.4471,0.6374,0.4505,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1117.0,505.0,1059.0,487.0,1175.0,522.0,0.01869,0.08865,-0.99589,-0.03557,0.112,-0.99307,0.0,0.0,1,1,279.2,80.7,590.7,343.3,76.0,593.5,290.3,133.3,322.1,142.9,0.5946,0.4672,0.5597,0.4509,0.6295,0.4835,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1119.0,494.0,1056.0,470.0,1183.0,518.0,0.01721,0.08092,-0.99657,-0.03214,0.11014,-0.9934,2.79,2.9,1,1,279.2,80.7,590.6,343.3,75.9,593.6,289.4,128.7,324.1,141.7,0.5958,0.4574,0.5577,0.4353,0.634,0.4796,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1118.0,496.0,1053.0,468.0,1183.0,524.0,0.01608,0.07999,-0.99667,-0.0319,0.11279,-0.99311,0.0,0.0,1,1,279.2,80.8,590.5,343.3,76.0,593.5,288.7,128.1,324.2,143.4,0.5952,0.4593,0.5562,0.4336,0.6342,0.4851,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1130.0,488.0,1064.0,461.0,1195.0,514.0,0.02125,0.07662,-0.99683,-0.02638,0.1085,-0.99375,0.0,0.0,1,1,279.1,80.8,590.4,343.2,75.9,593.5,291.7,126.2,327.5,140.7,0.602,0.4515,0.5627,0.427,0.6413,0.4761,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1129.0,480.0,1066.0,452.0,1192.0,508.0,0.02227,0.07246,-0.99712,-0.02754,0.1059,-0.994,2.78,2.85,1,1,279.1,80.8,590.3,343.2,75.9,593.5,292.3,123.7,326.8,139.1,0.6019,0.4447,0.564,0.4186,0.6398,0.4708,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1127.0,473.0,1062.0,449.0,1192.0,497.0,0.0204,0.07077,-0.99728,-0.02756,0.10069,-0.99454,0.0,0.0,1,1,279.1,80.9,590.1,343.2,76.0,593.4,291.2,122.8,326.8,136.0,0.6007,0.4379,0.5616,0.4154,0.6398,0.4603,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1115.0,477.0,1051.0,449.0,1179.0,506.0,0.0153,0.07084,-0.99737,-0.03355,0.10457,-0.99395,0.0,0.0,1,1,279.0,81.0,590.0,343.1,76.0,593.4,288.1,122.9,323.1,138.4,0.5933,0.442,0.5548,0.4157,0.6318,0.4683,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1115.0,489.0,1047.0,471.0,1182.0,507.0,0.01333,0.08113,-0.99661,-0.03212,0.10514,-0.99394,2.87,2.9,1,1,279.0,81.0,589.9,343.1,76.0,593.3,286.9,129.0,324.0,138.8,0.593,0.453,0.5523,0.4365,0.6337,0.4696,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1117.0,492.0,1054.0,477.0,1180.0,507.0,0.01647,0.08367,-0.99636,-0.03313,0.10496,-0.99392,0.0,0.0,1,1,279.1,81.0,589.7,343.2,76.1,593.1,288.8,130.6,323.4,138.8,0.5944,0.4556,0.5564,0.4417,0.6324,0.4696,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1120.0,486.0,1056.0,471.0,1185.0,501.0,0.01759,0.08064,-0.99659,-0.03086,0.10224,-0.99428,0.0,0.0,1,1,279.0,81.1,589.7,343.1,76.2,593.0,289.4,128.8,324.7,137.1,0.5965,0.45,0.5578,0.4359,0.6352,0.464,2,42.0,13.0,0.0,0.0,0.0,0.0
1,1108.0,473.0,1039.0,461.0,1177.0,484.0,0.00975,0.07629,-0.99704,-0.03423,0.09427,-0.99496,2.84,2.76,1,1,278.9,81.1,589.6,343.0,76.2,592.9,284.7,126.3,322.6,132.4,0.589,0.4376,0.5474,0.4272,0.6306,0.448,2,42.0,13.0,0.0,0.0,0.0,0.0
1,1065.0,470.0,991.0,448.0,1140.0,493.0,-0.01224,0.07008,-0.99747,-0.0509,0.09824,-0.99386,0.0,0.0,1,1,278.8,81.2,589.5,342.8,76.3,592.6,271.5,122.6,312.5,134.9,0.5634,0.4356,0.5185,0.4148,0.6084,0.4564,2,42.0,13.0,0.0,0.0,0.0,0.0
1,1003.0,456.0,916.0,439.0,1091.0,473.0,-0.04641,0.06583,-0.99675,-0.0733,0.08908,-0.99332,0.0,0.0,1,1,278.6,81.3,589.5,342.6,76.3,592.5,251.2,120.2,298.9,129.5,0.5262,0.4224,0.4738,0.4067,0.5786,0.4381,2,42.0,13.0,0.0,0.0,0.0,0.0
1,974.0,438.0,890.0,408.0,1058.0,468.0,-0.05856,0.05172,-0.99694,-0.08824,0.08654,-0.99233,2.82,2.82,1,1,278.7,81.2,589.5,342.6,76.4,592.4,244.0,111.8,289.9,128.1,0.5085,0.4057,0.4581,0.3782,0.5588,0.4333,2,42.0,13.0,0.0,0.0,0.0,0.0
1,968.0,445.0,889.0,441.0,1046.0,450.0,-0.05933,0.06661,-0.99601,-0.09344,0.07804,-0.99256,0.0,0.0,1,1,278.7,81.2,589.4,342.5,76.5,592.2,243.5,120.6,286.8,123.1,0.5045,0.4123,0.457,0.4082,0.552,0.4163,3,58.0,5.0,0.0,0.0,0.0,0.0
1,968.0,444.0,889.0,441.0,1047.0,447.0,-0.05922,0.06659,-0.99602,-0.09297,0.07661,-0.99272,0.0,0.0,1,1,278.6,81.2,589.7,342.4,76.6,591.8,243.6,120.6,287.0,122.3,0.5048,0.4109,0.4571,0.4081,0.5524,0.4137,3,58.0,5.0,0.0,0.0,0.0,0.0
1,975.0,451.0,902.0,452.0,1047.0,450.0,-0.05283,0.07167,-0.99603,-0.09284,0.07801,-0.99262,2.95,2.82,1,1,278.6,81.1,589.7,342.4,76.6,591.8,247.3,123.6,287.0,123.2,0.509,0.4174,0.4654,0.4181,0.5526,0.4167,3,58.0,5.0,0.0,0.0,0.0,0.0
1,964.0,435.0,891.0,438.0,1037.0,431.0,-0.05797,0.06534,-0.99618,-0.09737,0.06936,-0.99283,0.0,0.0,1,1,278.6,81.2,589.6,342.3,76.7,591.7,244.3,119.8,284.3,118.0,0.5026,0.4024,0.4586,0.4054,0.5466,0.3993,3,58.0,5.0,0.0,0.0,0.0,0.0
1,966.0,433.0,893.0,432.0,1038.0,434.0,-0.05698,0.06267,-0.99641,-0.09686,0.0707,-0.99278,0.0,0.0,1,1,278.5,81.2,589.7,342.2,76.7,591.7,244.8,118.3,284.5,118.8,0.5034,0.4011,0.4597,0.4002,0.547,0.4019,3,58.0,5.0,0.0,0.0,0.0,0.0
1,968.0,424.0,896.0,415.0,1040.0,433.0,-0.05587,0.05475,-0.99694,-0.096,0.07022,-0.9929,2.79,2.85,1,1,278.5,81.1,589.7,342.2,76.7,591.6,245.4,113.5,285.0,118.5,0.5046,0.3924,0.4612,0.384,0.5481,0.4009,3,58.0,5.0,0.0,0.0,0.0,0.0
1,980.0,438.0,909.0,418.0,1050.0,458.0,-0.04942,0.05623,-0.99719,-0.0911,0.08175,-0.99248,0.0,0.0,1,1,278.4,81.0,589.7,342.2,76.7,591.5,249.2,114.3,287.9,125.4,0.5119,0.4054,0.4694,0.3866,0.5544,0.4242,3,58.0,5.0,0.0,0.0,0.0,0.0
1,969.0,419.0,901.0,397.0,1037.0,442.0,-0.05329,0.04695,-0.99747,-0.09713,0.07448,-0.99248,0.0,0.0,1,1,278.4,80.9,589.9,342.0,76.5,591.4,246.8,108.7,284.1,120.9,0.5052,0.3883,0.4643,0.3677,0.5462,0.409,2,25.0,14.0,0.0,0.0,0.0,0.0
1,953.0,408.0,887.0,372.0,1020.0,444.0,-0.05967,0.03546,-0.99759,-0.10471,0.07541,-0.99164,2.77,2.96,1,1,278.4,80.7,590.0,342.0,76.4,591.4,243.1,101.7,279.5,121.4,0.496,0.3774,0.456,0.3441,0.536,0.4108,2,25.0,14.0,0.0,0.0,0.0,0.0
1,945.0,358.0,874.0,348.0,1016.0,368.0,-0.06586,0.02561,-0.9975,-0.10661,0.04038,-0.99348,0.0,0.0,1,1,278.5,80.1,591.6,341.8,76.7,590.6,239.4,95.3,278.5,100.7,0.4908,0.3315,0.4479,0.3223,0.5337,0.3408,2,25.0,14.0,0.0,0.0,0.0,0.0
1,934.0,355.0,867.0,344.0,1001.0,365.0,-0.06857,0.02423,-0.99735,-0.11347,0.03898,-0.99278,0.0,0.0,1,1,278.5,79.8,592.4,341.8,76.8,590.3,237.7,94.2,274.3,99.9,0.4844,0.3285,0.4443,0.3188,0.5246,0.3381,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,930.0,354.0,860.0,342.0,1001.0,365.0,-0.07202,0.02317,-0.99713,-0.11357,0.03901,-0.99276,2.75,2.77,1,1,278.5,79.8,592.4,341.8,76.8,590.3,235.7,93.5,274.3,100.0,0.4822,0.3273,0.4399,0.3165,0.5245,0.3382,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,925.0,371.0,862.0,342.0,988.0,400.0,-0.07134,0.02324,-0.99718,-0.11939,0.05479,-0.99133,0.0,0.0,1,1,278.5,79.8,592.4,341.8,76.8,590.2,236.1,93.6,270.7,109.4,0.4787,0.3434,0.4408,0.3166,0.5167,0.3702,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,928.0,371.0,862.0,343.0,993.0,399.0,-0.07082,0.02372,-0.99721,-0.11681,0.05431,-0.99167,0.0,0.0,1,1,278.4,79.8,592.5,341.7,76.8,590.2,236.4,93.9,272.2,109.1,0.4806,0.3433,0.4413,0.3176,0.52,0.3691,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,937.0,365.0,874.0,352.0,999.0,379.0,-0.06531,0.02786,-0.99748,-0.11425,0.04542,-0.99241,2.76,2.69,1,1,278.4,79.7,592.5,341.7,76.7,590.2,239.6,96.3,273.8,103.7,0.4859,0.3383,0.4485,0.3257,0.5234,0.351,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,936.0,363.0,870.0,349.0,1001.0,377.0,-0.06715,0.02661,-0.99739,-0.11323,0.04424,-0.99258,0.0,0.0,1,1,278.4,79.7,592.5,341.6,76.8,590.2,238.5,95.5,274.3,103.1,0.4853,0.3359,0.446,0.3231,0.5246,0.3487,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,938.0,361.0,872.0,345.0,1004.0,377.0,-0.06612,0.02487,-0.9975,-0.11143,0.04468,-0.99277,0.0,0.0,1,1,278.3,79.7,592.6,341.5,76.7,590.2,239.0,94.5,275.3,103.3,0.4869,0.3346,0.447,0.3197,0.5268,0.3495,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,942.0,364.0,874.0,357.0,1011.0,372.0,-0.06522,0.03032,-0.99741,-0.10845,0.04212,-0.99321,2.8,2.62,1,1,278.2,79.7,592.6,341.5,76.7,590.2,239.5,97.7,277.0,101.7,0.4894,0.3373,0.4481,0.3305,0.5306,0.3442,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,941.0,379.0,877.0,361.0,1005.0,396.0,-0.06378,0.03223,-0.99744,-0.111,0.05332,-0.99239,0.0,0.0,1,1,278.2,79.7,592.5,341.4,76.7,590.2,240.3,98.8,275.4,108.4,0.4885,0.3506,0.4499,0.3344,0.527,0.3669,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,939.0,380.0,874.0,364.0,1004.0,396.0,-0.06483,0.03341,-0.99734,-0.1111,0.05332,-0.99238,0.0,0.0,1,1,278.1,79.7,592.6,341.3,76.7,590.2,239.6,99.6,275.3,108.4,0.4875,0.3518,0.4483,0.3369,0.5267,0.3668,1,83.0,10.0,935.0,367.0,0.4851,0.3394
1,953.0,390.0,874.0,354.0,1032.0,426.0,-0.06494,0.02894,-0.99747,-0.09842,0.06725,-0.99287,2.76,2.97,1,1,278.1,79.7,592.6,341.4,76.7,590.2,239.5,96.9,282.8,116.7,0.4958,0.3613,0.4482,0.3278,0.5433,0.3948,2,17.0,15.0,0.0,0.0,0.0,0.0
1,941.0,348.0,868.0,346.0,1014.0,350.0,-0.06794,0.0251,-0.99737,-0.10708,0.03179,-0.99374,0.0,0.0,1,1,278.1,79.7,592.5,341.4,76.8,590.2,237.8,94.7,277.8,95.7,0.4883,0.322,0.4443,0.3203,0.5322,0.3237,2,17.0,15.0,0.0,0.0,0.0,0.0
1,944.0,346.0,872.0,344.0,1015.0,349.0,-0.06574,0.02393,-0.99755,-0.10626,0.03131,-0.99385,0.0,0.0,1,1,278.1,79.8,592.5,341.4,76.8,590.2,239.1,94.0,278.3,95.4,0.4902,0.3204,0.4472,0.3181,0.5333,0.3227,3,33.0,6.0,0.0,0.0,0.0,0.0
1,942.0,341.0,870.0,334.0,1015.0,349.0,-0.06712,0.01933,-0.99756,-0.10636,0.03128,-0.99384,2.55,3.13,1,1,278.2,79.8,592.5,341.4,76.8,590.3,238.3,91.3,278.3,95.4,0.4894,0.3158,0.4456,0.309,0.5333,0.3227,3,33.0,6.0,0.0,0.0,0.0,0.0
1,943.0,344.0,869.0,337.0,1018.0,352.0,-0.0676,0.02077,-0.9975,-0.10514,0.03271,-0.99392,0.0,0.0,1,1,278.2,79.9,592.5,341.5,76.9,590.2,238.1,92.2,279.1,96.3,0.4901,0.319,0.4451,0.3121,0.535,0.3259,3,33.0,6.0,0.0,0.0,0.0,0.0
1,939.0,342.0,868.0,332.0,1009.0,352.0,-0.06775,0.01832,-0.99753,-0.10925,0.03285,-0.99347,0.0,0.0,1,1,278.2,80.0,592.5,341.5,76.9,590.3,238.0,90.9,276.6,96.4,0.4872,0.3168,0.4448,0.3075,0.5296,0.3262,3,33.0,6.0,0.0,0.0,0.0,0.0
1,938.0,356.0,862.0,331.0,1014.0,381.0,-0.07088,0.01757,-0.99733,-0.10697,0.04589,-0.9932,2.58,2.75,1,1,278.3,80.0,592.5,341.5,76.9,590.3,236.2,90.5,277.9,104.2,0.4867,0.3293,0.4408,0.3061,0.5326,0.3525,2,8.0,16.0,0.0,0.0,0.0,0.0
1,923.0,361.0,837.0,348.0,1009.0,374.0,-0.08196,0.02559,-0.99631,-0.10932,0.04249,-0.9931,0.0,0.0,1,1,278.2,80.1,592.3,341.5,77.0,590.2,229.5,95.3,276.5,102.2,0.4779,0.3341,0.4262,0.3223,0.5295,0.3459,3,17.0,7.0,0.0,0.0,0.0,0.0
1,924.0,361.0,837.0,348.0,1011.0,373.0,-0.08182,0.02541,-0.99632,-0.10816,0.04219,-0.99324,0.0,0.0,1,1,278.2,80.2,592.3,341.4,77.0,590.2,229.5,95.3,277.1,102.1,0.4785,0.3338,0.4262,0.3223,0.5308,0.3454,3,17.0,7.0,0.0,0.0,0.0,0.0
1,929.0,341.0,850.0,344.0,1009.0,337.0,-0.07581,0.02376,-0.99684,-0.10929,0.02589,-0.99367,2.59,2.28,1,1,278.1,80.1,592.2,341.3,77.0,590.3,233.1,94.3,276.4,92.4,0.4816,0.3157,0.434,0.3189,0.5292,0.3125,2,8.0,17.0,0.0,0.0,0.0,0.0
1,940.0,349.0,862.0,347.0,1017.0,350.0,-0.07018,0.02503,-0.99722,-0.10511,0.03184,-0.99395,0.0,0.0,1,1,278.0,80.2,592.1,341.3,77.0,590.2,236.3,95.0,278.8,95.9,0.4879,0.323,0.4412,0.3215,0.5346,0.3245,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,940.0,350.0,862.0,347.0,1017.0,352.0,-0.07,0.02498,-0.99723,-0.10527,0.03264,-0.99391,0.0,0.0,1,1,277.9,80.2,592.0,341.2,76.9,590.3,236.3,95.0,278.6,96.3,0.4877,0.3237,0.4412,0.3215,0.5341,0.3259,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,942.0,353.0,857.0,353.0,1028.0,354.0,-0.0723,0.02757,-0.997,-0.10025,0.03363,-0.99439,2.51,3.2,1,1,277.9,80.2,592.0,341.1,76.9,590.3,235.0,96.5,281.6,96.9,0.4894,0.3272,0.4382,0.3266,0.5406,0.3278,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,939.0,336.0,866.0,322.0,1012.0,351.0,-0.06822,0.0134,-0.99758,-0.10746,0.03202,-0.99369,0.0,0.0,1,1,277.9,80.2,591.9,341.1,76.9,590.3,237.4,88.1,277.3,96.0,0.4873,0.3114,0.4436,0.2982,0.5311,0.3247,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,935.0,335.0,864.0,320.0,1005.0,350.0,-0.06932,0.01231,-0.99752,-0.11031,0.03187,-0.99339,0.0,0.0,1,1,277.9,80.2,592.0,341.1,76.9,590.3,236.7,87.5,275.6,95.8,0.4847,0.3102,0.4421,0.2961,0.5273,0.3243,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,935.0,335.0,863.0,320.0,1007.0,350.0,-0.06975,0.01246,-0.99749,-0.10958,0.0317,-0.99347,2.6,3.19,1,1,277.9,80.2,592.0,341.2,76.9,590.4,236.6,87.6,276.1,95.7,0.4851,0.3101,0.4417,0.2964,0.5284,0.3239,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,938.0,337.0,864.0,321.0,1012.0,354.0,-0.06958,0.01293,-0.99749,-0.10756,0.03357,-0.99363,0.0,0.0,1,1,278.0,80.2,591.9,341.3,76.9,590.4,236.8,87.9,277.4,96.8,0.4867,0.3124,0.4421,0.2973,0.5313,0.3276,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,940.0,340.0,862.0,332.0,1018.0,348.0,-0.07028,0.01775,-0.99737,-0.10508,0.03101,-0.99398,0.0,0.0,1,1,278.1,80.2,592.0,341.4,76.8,590.5,236.4,90.7,278.9,95.2,0.488,0.3146,0.4413,0.307,0.5348,0.3223,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,942.0,336.0,864.0,326.0,1020.0,347.0,-0.06949,0.0151,-0.99747,-0.10438,0.03052,-0.99407,2.52,3.18,1,1,278.2,80.1,592.1,341.5,76.8,590.7,236.9,89.1,279.5,94.9,0.4892,0.3113,0.4425,0.3015,0.5359,0.3211,1,167.0,11.0,941.0,344.0,0.4886,0.3186
