Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,798.0,573.0,735.0,590.0,860.0,556.0,-0.05219,0.30695,-0.95029,-0.13422,0.28675,-0.94856,4.42,4.72,1,1,225.5,20.1,438.0,297.3,20.7,434.5,201.4,161.6,235.8,152.0,0.4023,0.5305,0.3645,0.5466,0.44,0.5144,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,859.0,556.0,0.0,0.0,859.0,556.0,0.0,0.0,0.0,-0.13504,0.28655,-0.9485,0.0,0.0,0,1,0.0,0.0,0.0,297.3,20.8,434.4,0.0,0.0,235.5,152.1,0.4393,0.5145,0.0,0.0,0.4393,0.5145,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,873.0,581.0,0.0,0.0,873.0,581.0,0.0,0.0,0.0,-0.12602,0.30037,-0.94546,0.0,0.0,0,1,0.0,0.0,0.0,297.2,20.9,434.4,0.0,0.0,239.3,158.9,0.4478,0.5376,0.0,0.0,0.4478,0.5376,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,801.0,583.0,743.0,599.0,858.0,566.0,-0.04732,0.3115,-0.94907,-0.13515,0.29206,-0.9468,4.44,4.76,1,1,225.4,20.2,438.1,297.2,20.9,434.4,203.6,164.0,235.2,154.9,0.404,0.5395,0.3693,0.5548,0.4388,0.5241,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,859.0,563.0,0.0,0.0,859.0,563.0,0.0,0.0,0.0,-0.1346,0.2904,-0.94739,0.0,0.0,0,1,0.0,0.0,0.0,297.1,21.0,434.3,0.0,0.0,235.4,154.1,0.4392,0.5214,0.0,0.0,0.4392,0.5214,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,796.0,594.0,732.0,626.0,860.0,561.0,-0.0534,0.32584,-0.94391,-0.134,0.2893,-0.94781,4.41,4.7,1,1,225.4,20.1,438.0,297.1,20.9,434.3,200.6,171.4,235.7,153.5,0.4013,0.5496,0.3627,0.5798,0.4399,0.5194,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,876.0,578.0,0.0,0.0,876.0,578.0,0.0,0.0,0.0,-0.12443,0.29885,-0.94615,0.0,0.0,0,1,0.0,0.0,0.0,297.1,21.0,434.1,0.0,0.0,240.0,158.1,0.4492,0.5349,0.0,0.0,0.4492,0.5349,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,797.0,594.0,730.0,619.0,865.0,570.0,-0.05474,0.32218,-0.94509,-0.13096,0.29456,-0.94662,4.37,4.65,1,1,225.3,20.1,438.0,297.1,20.9,434.1,200.0,169.4,237.1,156.0,0.402,0.5505,0.3613,0.573,0.4428,0.5279,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,859.0,562.0,0.0,0.0,859.0,562.0,0.0,0.0,0.0,-0.13488,0.29007,-0.94745,0.0,0.0,0,1,0.0,0.0,0.0,297.1,21.0,434.0,0.0,0.0,235.3,153.9,0.4389,0.5206,0.0,0.0,0.4389,0.5206,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,796.0,588.0,725.0,615.0,867.0,561.0,-0.05743,0.32004,-0.94566,-0.13009,0.28966,-0.94825,4.36,4.67,1,1,225.3,20.0,437.9,297.1,21.0,434.0,198.7,168.2,237.6,153.6,0.4012,0.5443,0.3586,0.5691,0.4439,0.5196,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,855.0,553.0,0.0,0.0,855.0,553.0,0.0,0.0,0.0,-0.13731,0.285,-0.94864,0.0,0.0,0,1,0.0,0.0,0.0,297.1,21.1,433.9,0.0,0.0,234.3,151.4,0.4368,0.5123,0.0,0.0,0.4368,0.5123,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,859.0,557.0,0.0,0.0,859.0,557.0,0.0,0.0,0.0,-0.13467,0.28722,-0.94835,0.0,0.0,0,1,0.0,0.0,0.0,297.0,21.1,433.9,0.0,0.0,235.4,152.5,0.4392,0.5159,0.0,0.0,0.4392,0.5159,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,860.0,559.0,0.0,0.0,860.0,559.0,0.0,0.0,0.0,-0.13417,0.28828,-0.9481,0.0,4.59,0,1,0.0,0.0,0.0,297.0,21.1,433.9,0.0,0.0,235.6,153.0,0.4396,0.5177,0.0,0.0,0.4396,0.5177,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,862.0,562.0,0.0,0.0,862.0,562.0,0.0,0.0,0.0,-0.13298,0.28989,-0.94778,0.0,0.0,0,1,0.0,0.0,0.0,297.0,21.2,433.8,0.0,0.0,236.1,153.8,0.4408,0.5205,0.0,0.0,0.4408,0.5205,1,183.0,15.0,841.0,569.0,0.4286,0.5269
1,795.0,578.0,733.0,600.0,857.0,556.0,-0.05244,0.31226,-0.94855,-0.13576,0.28628,-0.94848,0.0,0.0,1,1,225.1,20.1,437.9,296.9,21.2,433.8,200.9,164.3,234.8,152.2,0.4006,0.5353,0.3634,0.5558,0.4378,0.5148,2,17.0,36.0,0.0,0.0,0.0,0.0
1,805.0,561.0,755.0,568.0,855.0,554.0,-0.03941,0.29511,-0.95465,-0.13649,0.2851,-0.94873,4.38,4.64,1,1,225.1,20.1,438.0,296.9,21.2,433.8,207.0,155.5,234.5,151.6,0.4069,0.5195,0.3768,0.5261,0.4371,0.5129,2,17.0,36.0,0.0,0.0,0.0,0.0
1,851.0,552.0,0.0,0.0,851.0,552.0,0.0,0.0,0.0,-0.13922,0.28366,-0.94876,0.0,0.0,0,1,0.0,0.0,0.0,296.8,21.3,433.7,0.0,0.0,233.2,151.0,0.4343,0.5109,0.0,0.0,0.4343,0.5109,3,8.0,23.0,0.0,0.0,0.0,0.0
1,791.0,572.0,738.0,595.0,844.0,550.0,-0.04912,0.30949,-0.94963,-0.14271,0.28282,-0.9485,0.0,0.0,1,1,224.9,20.0,438.0,296.6,21.2,433.6,202.2,162.8,231.4,150.5,0.3983,0.53,0.3663,0.5507,0.4303,0.5092,2,50.0,37.0,0.0,0.0,0.0,0.0
1,769.0,519.0,708.0,516.0,830.0,521.0,-0.06763,0.26644,-0.96148,-0.15166,0.26713,-0.95165,4.34,4.58,1,1,224.8,19.9,437.8,296.5,21.0,433.6,194.0,141.2,227.4,142.7,0.3849,0.4803,0.3483,0.4779,0.4215,0.4828,2,50.0,37.0,0.0,0.0,0.0,0.0
1,762.0,496.0,708.0,516.0,817.0,476.0,-0.06754,0.26665,-0.96142,-0.1598,0.2415,-0.95715,0.0,0.0,1,1,224.8,19.9,437.5,296.2,20.9,433.3,194.0,141.2,223.9,130.2,0.3811,0.4592,0.3483,0.4779,0.4139,0.4405,2,50.0,37.0,0.0,0.0,0.0,0.0
1,723.0,378.0,655.0,355.0,790.0,402.0,-0.10089,0.17316,-0.97971,-0.17674,0.19863,-0.96401,0.0,0.0,1,1,224.6,19.8,437.2,296.0,20.8,433.0,179.6,97.1,216.6,110.0,0.3572,0.3504,0.3166,0.3285,0.3978,0.3722,2,50.0,37.0,0.0,0.0,0.0,0.0
1,704.0,365.0,641.0,372.0,766.0,358.0,-0.10929,0.18359,-0.97691,-0.19158,0.17244,-0.96621,4.17,4.48,1,1,224.6,19.8,437.2,295.9,20.8,432.9,175.7,101.9,210.1,98.0,0.3457,0.3382,0.308,0.3448,0.3835,0.3316,2,50.0,37.0,0.0,0.0,0.0,0.0
1,686.0,345.0,626.0,355.0,746.0,334.0,-0.11869,0.17333,-0.97769,-0.20395,0.15788,-0.96617,0.0,0.0,1,1,224.6,19.7,437.3,295.9,20.8,432.8,171.5,97.2,204.6,91.5,0.3352,0.3193,0.2989,0.329,0.3715,0.3096,2,50.0,37.0,0.0,0.0,0.0,0.0
1,621.0,349.0,621.0,349.0,0.0,0.0,-0.1216,0.16852,-0.97817,0.0,0.0,0.0,0.0,0.0,1,0,224.5,20.2,436.6,0.0,0.0,0.0,170.2,95.4,0.0,0.0,0.296,0.3228,0.296,0.3228,0.0,0.0,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,686.0,335.0,625.0,341.0,747.0,330.0,-0.11981,0.16233,-0.97944,-0.20345,0.15535,-0.96668,4.24,4.56,1,1,224.6,21.0,435.3,295.9,20.7,432.9,171.3,93.2,204.8,90.3,0.3352,0.3103,0.2984,0.3153,0.372,0.3054,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,688.0,330.0,620.0,329.0,757.0,330.0,-0.12375,0.15444,-0.98022,-0.19775,0.15567,-0.96781,0.0,0.0,1,1,224.7,21.7,434.4,295.9,20.7,432.8,169.8,90.1,207.5,90.3,0.3365,0.3053,0.2951,0.305,0.3778,0.3056,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,688.0,330.0,623.0,335.0,752.0,324.0,-0.12132,0.15729,-0.98007,-0.20055,0.15232,-0.96777,0.0,0.0,1,1,224.5,21.9,434.0,295.8,20.7,432.9,170.8,91.6,206.1,88.8,0.3361,0.3051,0.2973,0.3098,0.3748,0.3005,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,689.0,326.0,626.0,330.0,753.0,323.0,-0.1195,0.15444,-0.98075,-0.20018,0.15197,-0.9679,4.27,4.54,1,1,224.5,21.8,434.1,295.8,20.5,433.2,171.6,90.2,206.3,88.5,0.3371,0.3023,0.2991,0.3052,0.3751,0.2993,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,753.0,323.0,0.0,0.0,753.0,323.0,0.0,0.0,0.0,-0.20005,0.15155,-0.96799,0.0,0.0,0,1,0.0,0.0,0.0,295.8,20.5,433.2,0.0,0.0,206.3,88.3,0.3753,0.2988,0.0,0.0,0.3753,0.2988,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,646.0,367.0,646.0,367.0,0.0,0.0,-0.10689,0.17652,-0.97848,0.0,0.0,0.0,0.0,0.0,1,0,224.4,22.1,433.7,0.0,0.0,0.0,177.0,100.3,0.0,0.0,0.3109,0.3395,0.3109,0.3395,0.0,0.0,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,687.0,329.0,622.0,342.0,751.0,317.0,-0.1216,0.1613,-0.97939,-0.20068,0.14835,-0.96836,4.19,4.52,1,1,224.4,22.1,433.7,295.7,20.4,433.2,170.5,93.5,205.9,86.7,0.3355,0.3049,0.2966,0.3164,0.3744,0.2935,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,752.0,323.0,0.0,0.0,752.0,323.0,0.0,0.0,0.0,-0.20013,0.15211,-0.96789,0.0,0.0,0,1,0.0,0.0,0.0,295.7,20.4,433.1,0.0,0.0,206.1,88.5,0.3748,0.2995,0.0,0.0,0.3748,0.2995,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,695.0,340.0,645.0,353.0,745.0,328.0,-0.10713,0.16812,-0.97993,-0.20363,0.15473,-0.96674,0.0,0.0,1,1,224.2,22.2,433.6,295.5,20.4,433.1,176.8,96.6,204.3,89.8,0.3407,0.3152,0.3105,0.3267,0.3709,0.3037,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,702.0,334.0,644.0,354.0,760.0,314.0,-0.10794,0.16855,-0.97977,-0.19525,0.14675,-0.96971,4.15,4.51,1,1,224.2,22.2,433.6,295.5,20.4,433.0,176.4,96.8,208.3,86.0,0.3447,0.3092,0.3097,0.3274,0.3797,0.2909,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,695.0,328.0,633.0,342.0,758.0,314.0,-0.1147,0.16089,-0.98028,-0.19655,0.14655,-0.96948,0.0,0.0,1,1,224.2,22.3,433.5,295.5,20.6,432.9,173.5,93.5,207.7,86.0,0.3408,0.3036,0.3032,0.3163,0.3784,0.291,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,696.0,351.0,629.0,348.0,763.0,355.0,-0.11666,0.16466,-0.97943,-0.19259,0.17096,-0.96627,0.0,0.0,1,1,224.1,22.3,433.5,295.4,20.6,432.9,172.5,95.2,209.1,97.2,0.3412,0.3255,0.301,0.3222,0.3814,0.3287,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,689.0,344.0,631.0,349.0,747.0,338.0,-0.11557,0.16537,-0.97944,-0.2026,0.16047,-0.96602,4.16,4.64,1,1,224.1,22.3,433.6,295.4,20.6,432.9,172.9,95.5,204.6,92.5,0.3368,0.3181,0.302,0.3233,0.3715,0.313,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,685.0,340.0,623.0,345.0,747.0,335.0,-0.12051,0.16229,-0.97936,-0.20215,0.15856,-0.96643,0.0,0.0,1,1,224.1,22.4,433.5,295.4,20.7,432.8,170.8,94.3,204.8,91.7,0.3346,0.3147,0.2972,0.319,0.3721,0.3103,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,683.0,334.0,624.0,347.0,741.0,321.0,-0.11941,0.16373,-0.97925,-0.20573,0.15003,-0.96704,0.0,0.0,1,1,224.0,22.5,433.5,295.3,20.7,432.8,171.1,95.0,203.2,87.9,0.3332,0.3093,0.298,0.3213,0.3684,0.2973,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,685.0,325.0,626.0,349.0,744.0,301.0,-0.11829,0.16489,-0.97919,-0.20455,0.13816,-0.96906,4.11,4.45,1,1,223.9,22.5,433.6,295.2,20.7,432.7,171.6,95.5,203.9,82.4,0.3345,0.301,0.299,0.3231,0.3699,0.2789,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,690.0,333.0,635.0,361.0,746.0,304.0,-0.11285,0.17184,-0.97864,-0.2035,0.13993,-0.96902,0.0,0.0,1,1,224.0,22.6,433.5,295.2,20.8,432.6,174.0,98.7,204.3,83.3,0.3376,0.308,0.3042,0.334,0.3709,0.2819,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,635.0,358.0,635.0,358.0,0.0,0.0,-0.11231,0.17035,-0.97896,0.0,0.0,0.0,0.0,0.0,1,0,223.8,22.6,433.5,0.0,0.0,0.0,174.1,98.1,0.0,0.0,0.3045,0.3318,0.3045,0.3318,0.0,0.0,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,687.0,335.0,634.0,355.0,740.0,316.0,-0.113,0.16791,-0.97931,-0.20629,0.14687,-0.96741,4.08,4.75,1,1,223.8,22.7,433.6,295.0,20.9,432.6,173.7,97.0,202.7,86.5,0.3356,0.3105,0.3037,0.3283,0.3674,0.2928,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,633.0,356.0,633.0,356.0,0.0,0.0,-0.11345,0.16839,-0.97917,0.0,0.0,0.0,0.0,0.0,1,0,223.7,22.8,433.5,0.0,0.0,0.0,173.5,97.4,0.0,0.0,0.3032,0.3294,0.3032,0.3294,0.0,0.0,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,739.0,322.0,0.0,0.0,739.0,322.0,0.0,0.0,0.0,-0.20628,0.14998,-0.96693,0.0,0.0,0,1,0.0,0.0,0.0,294.7,21.0,432.6,0.0,0.0,202.5,88.1,0.3668,0.2981,0.0,0.0,0.3668,0.2981,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,690.0,337.0,637.0,356.0,743.0,319.0,-0.11041,0.16835,-0.97953,-0.20391,0.14816,-0.96771,4.05,4.86,1,1,223.4,22.9,433.6,294.7,21.0,432.6,174.6,97.4,203.5,87.2,0.3373,0.3123,0.3056,0.3295,0.3691,0.2951,1,192.0,16.0,687.0,335.0,0.3357,0.3104
1,683.0,343.0,634.0,365.0,732.0,320.0,-0.1118,0.17352,-0.97846,-0.20956,0.14895,-0.96639,0.0,0.0,1,1,223.3,23.0,433.6,294.5,21.0,432.5,173.8,99.9,200.7,87.7,0.3334,0.3173,0.3039,0.3379,0.363,0.2967,2,75.0,38.0,0.0,0.0,0.0,0.0
1,737.0,263.0,0.0,0.0,737.0,263.0,0.0,0.0,0.0,-0.20668,0.1149,-0.97164,0.0,0.0,0,1,0.0,0.0,0.0,294.1,20.9,432.5,0.0,0.0,202.1,72.1,0.366,0.2438,0.0,0.0,0.366,0.2438,2,75.0,38.0,0.0,0.0,0.0,0.0
1,652.0,310.0,591.0,333.0,712.0,287.0,-0.13695,0.15398,-0.97854,-0.2205,0.12967,-0.96673,4.0,4.28,1,1,222.7,22.9,433.5,293.8,20.6,432.7,162.1,91.1,195.1,78.6,0.3144,0.2872,0.2781,0.3083,0.3507,0.266,2,75.0,38.0,0.0,0.0,0.0,0.0
1,666.0,240.0,0.0,0.0,666.0,240.0,0.0,0.0,0.0,-0.24713,0.10063,-0.96374,0.0,0.0,0,1,0.0,0.0,0.0,293.4,20.5,432.6,0.0,0.0,182.5,65.6,0.3229,0.2221,0.0,0.0,0.3229,0.2221,2,75.0,38.0,0.0,0.0,0.0,0.0
1,603.0,274.0,591.0,333.0,615.0,216.0,-0.13576,0.15387,-0.97872,-0.27523,0.08623,-0.9575,0.0,0.0,1,1,222.0,22.9,433.3,292.8,20.2,432.6,161.9,91.0,168.5,59.2,0.285,0.2541,0.2777,0.308,0.2922,0.2003,2,75.0,38.0,0.0,0.0,0.0,0.0
1,491.0,162.0,415.0,152.0,567.0,173.0,-0.24185,0.04137,-0.96943,-0.30136,0.05995,-0.95162,3.95,4.23,1,1,221.8,23.0,433.5,292.5,20.1,432.7,113.7,41.5,155.5,47.4,0.2177,0.1504,0.1718,0.1405,0.2637,0.1603,2,75.0,38.0,0.0,0.0,0.0,0.0
1,551.0,147.0,0.0,0.0,551.0,147.0,0.0,0.0,0.0,-0.31031,0.04411,-0.94961,0.0,0.0,0,1,0.0,0.0,0.0,292.4,20.2,432.7,0.0,0.0,151.0,40.3,0.2539,0.1365,0.0,0.0,0.2539,0.1365,2,75.0,38.0,0.0,0.0,0.0,0.0
1,415.0,103.0,360.0,122.0,469.0,84.0,-0.27128,0.02361,-0.96221,-0.35303,0.0064,-0.93559,0.0,0.0,1,1,221.0,22.7,433.7,291.8,19.9,432.5,98.8,33.4,128.6,22.9,0.1719,0.0952,0.1391,0.113,0.2047,0.0775,2,75.0,38.0,0.0,0.0,0.0,0.0
1,483.0,109.0,0.0,0.0,483.0,109.0,0.0,0.0,0.0,-0.34586,0.02125,-0.93804,0.0,4.26,0,1,0.0,0.0,0.0,291.6,20.2,432.1,0.0,0.0,132.3,30.0,0.2127,0.1014,0.0,0.0,0.2127,0.1014,2,75.0,38.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,14.0,0.0,0.0,0.0,0.0
1,415.0,114.0,360.0,122.0,470.0,105.0,-0.27002,0.02388,-0.96256,-0.35198,0.01824,-0.93583,0.0,0.0,1,1,220.3,22.7,434.0,291.1,20.4,431.4,98.6,33.4,128.8,28.8,0.1718,0.1052,0.1386,0.1132,0.205,0.0973,3,17.0,24.0,0.0,0.0,0.0,0.0
1,441.0,74.0,0.0,0.0,441.0,74.0,0.0,0.0,0.0,-0.36697,-0.00114,-0.93023,0.0,4.16,0,1,0.0,0.0,0.0,290.8,20.7,430.9,0.0,0.0,120.8,20.2,0.1876,0.0683,0.0,0.0,0.1876,0.0683,3,17.0,24.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,15.0,0.0,0.0,0.0,0.0
1,416.0,107.0,354.0,100.0,478.0,114.0,-0.27229,0.00907,-0.96217,-0.3469,0.02218,-0.93764,0.0,0.0,1,1,219.7,23.3,433.3,290.2,20.9,430.1,97.0,27.4,131.1,31.1,0.1727,0.0989,0.1353,0.0926,0.2101,0.1053,3,17.0,25.0,0.0,0.0,0.0,0.0
1,479.0,112.0,0.0,0.0,479.0,112.0,0.0,0.0,0.0,-0.34645,0.02107,-0.93783,0.0,4.12,0,1,0.0,0.0,0.0,290.1,21.1,429.9,0.0,0.0,131.3,30.7,0.2104,0.104,0.0,0.0,0.2104,0.104,3,17.0,25.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,16.0,0.0,0.0,0.0,0.0
1,418.0,111.0,360.0,106.0,475.0,117.0,-0.26685,0.01362,-0.96364,-0.34771,0.02336,-0.93731,0.0,0.0,1,1,218.9,22.8,434.3,289.5,21.3,429.1,98.7,28.9,130.3,32.0,0.1737,0.1031,0.1389,0.0978,0.2084,0.1083,3,17.0,26.0,0.0,0.0,0.0,0.0
1,391.0,92.0,308.0,69.0,473.0,116.0,-0.29556,-0.00877,-0.95528,-0.3489,0.0223,-0.9369,4.0,4.1,1,1,219.0,22.9,434.7,289.3,21.5,428.9,84.5,18.9,129.6,31.7,0.1573,0.0856,0.1078,0.0641,0.2068,0.1072,3,17.0,26.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,17.0,0.0,0.0,0.0,0.0
1,389.0,95.0,306.0,72.0,471.0,118.0,-0.2957,-0.007,-0.95525,-0.34908,0.02327,-0.9368,0.0,0.0,1,1,218.4,22.9,434.3,288.9,21.5,428.6,83.9,19.7,129.2,32.2,0.1562,0.0878,0.1065,0.0668,0.2059,0.1089,3,17.0,27.0,0.0,0.0,0.0,0.0
