Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,405.0,-72.0,0.0,0.0,405.0,-72.0,0.0,0.0,0.0,-0.31148,0.14319,-0.9394,0.0,0.0,0,1,0.0,0.0,0.0,334.4,-122.4,673.5,0.0,0.0,111.1,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,82.0,0.0,0.0,0.0,0.0
1,167.0,-25.0,-72.0,23.0,406.0,-73.0,-0.37909,0.17433,-0.90879,-0.31145,0.14301,-0.93944,0.0,0.0,1,1,265.6,-124.8,683.9,334.5,-122.4,673.4,-19.7,6.4,111.2,-19.9,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,86.0,0.0,0.0,0.0,0.0
1,138.0,2.0,-102.0,8.0,378.0,-4.0,-0.38883,0.16825,-0.90581,-0.3197,0.16771,-0.93256,5.09,5.1,1,1,265.7,-124.8,684.0,334.5,-122.3,673.3,-27.9,2.3,103.7,-1.2,0.0054,0.0018,0.0,0.0,0.0,0.0,2,33.0,86.0,0.0,0.0,0.0,0.0
1,378.0,-4.0,0.0,0.0,378.0,-4.0,0.0,0.0,0.0,-0.31985,0.16751,-0.93255,0.0,0.0,0,1,0.0,0.0,0.0,334.5,-122.1,673.2,0.0,0.0,103.7,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,86.0,0.0,0.0,0.0,0.0
1,161.0,-28.0,-108.0,-9.0,431.0,-47.0,-0.39129,0.16189,-0.90591,-0.30261,0.15262,-0.94081,0.0,0.0,1,1,265.8,-124.8,684.1,334.6,-122.1,673.1,-29.7,-2.6,118.1,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,86.0,0.0,0.0,0.0,0.0
1,173.0,-15.0,-78.0,17.0,423.0,-47.0,-0.3811,0.17201,-0.90839,-0.30523,0.15242,-0.94,5.13,5.08,1,1,265.8,-124.8,684.2,334.6,-122.0,673.0,-21.3,4.7,116.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,83.0,0.0,0.0,0.0,0.0
1,423.0,-47.0,0.0,0.0,423.0,-47.0,0.0,0.0,0.0,-0.30528,0.15223,-0.94002,0.0,0.0,0,1,0.0,0.0,0.0,334.6,-121.9,672.9,0.0,0.0,116.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,83.0,0.0,0.0,0.0,0.0
1,168.0,-9.0,-63.0,28.0,399.0,-47.0,-0.37617,0.17641,-0.9096,-0.31383,0.15172,-0.93728,0.0,0.0,1,1,265.8,-125.0,684.3,334.5,-121.9,672.8,-17.2,7.8,109.3,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,87.0,0.0,0.0,0.0,0.0
1,203.0,14.0,-49.0,38.0,456.0,-9.0,-0.3716,0.18026,-0.91072,-0.29295,0.16702,-0.94143,5.12,5.11,1,1,265.7,-125.1,684.5,334.4,-121.9,672.8,-13.6,10.4,125.0,-2.6,0.0446,0.0133,0.0,0.0,0.0,0.0,2,17.0,87.0,0.0,0.0,0.0,0.0
1,456.0,-10.0,0.0,0.0,456.0,-10.0,0.0,0.0,0.0,-0.29307,0.16659,-0.94147,0.0,0.0,0,1,0.0,0.0,0.0,334.5,-121.8,672.8,0.0,0.0,125.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,84.0,0.0,0.0,0.0,0.0
1,189.0,15.0,-72.0,17.0,450.0,12.0,-0.37894,0.17269,-0.90917,-0.29462,0.17471,-0.93951,0.0,0.0,1,1,265.6,-125.3,684.7,334.4,-121.9,672.7,-19.7,4.7,123.4,3.2,0.0361,0.0135,0.0,0.0,0.1933,0.0109,3,25.0,84.0,0.0,0.0,0.0,0.0
1,204.0,19.0,-54.0,20.0,462.0,18.0,-0.37301,0.17416,-0.91134,-0.29034,0.17745,-0.94033,5.09,5.07,1,1,265.6,-125.5,684.9,334.2,-122.0,672.7,-14.8,5.4,126.5,4.9,0.0449,0.0175,0.0,0.0,0.2,0.0167,3,25.0,84.0,0.0,0.0,0.0,0.0
1,462.0,18.0,0.0,0.0,462.0,18.0,0.0,0.0,0.0,-0.29073,0.17719,-0.94025,0.0,0.0,0,1,0.0,0.0,0.0,334.5,-121.8,672.7,0.0,0.0,126.5,4.9,0.2,0.0167,0.0,0.0,0.2,0.0167,2,83.0,88.0,0.0,0.0,0.0,0.0
1,236.0,37.0,10.0,48.0,462.0,26.0,-0.35233,0.18625,-0.91716,-0.29052,0.18031,-0.93973,0.0,0.0,1,1,266.2,-126.1,685.9,334.8,-122.0,673.0,2.7,13.2,126.7,7.1,0.0643,0.0343,0.0,0.0,0.2005,0.024,2,83.0,88.0,0.0,0.0,0.0,0.0
1,426.0,24.0,243.0,42.0,609.0,7.0,-0.27495,0.18886,-0.94273,-0.23863,0.17532,-0.95515,5.23,5.06,1,1,266.4,-125.9,685.6,334.9,-121.6,672.3,66.5,11.4,167.0,1.8,0.1785,0.0224,0.0682,0.0386,0.2889,0.0063,2,83.0,88.0,0.0,0.0,0.0,0.0
1,668.0,-41.0,0.0,0.0,668.0,-41.0,0.0,0.0,0.0,-0.21781,0.15822,-0.96308,0.0,0.0,0,1,0.0,0.0,0.0,335.1,-121.6,672.4,0.0,0.0,183.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,88.0,0.0,0.0,0.0,0.0
1,568.0,43.0,352.0,107.0,785.0,-21.0,-0.23522,0.21477,-0.94792,-0.17336,0.16724,-0.97056,0.0,0.0,1,1,266.6,-126.3,686.1,335.2,-121.7,672.5,96.4,29.1,215.0,-5.8,0.2642,0.0395,0.1339,0.0986,0.0,0.0,2,83.0,88.0,0.0,0.0,0.0,0.0
1,597.0,42.0,385.0,95.0,810.0,-12.0,-0.22343,0.21155,-0.95149,-0.16367,0.1717,-0.97146,5.21,5.05,1,1,266.7,-126.7,686.8,335.3,-122.1,673.0,105.4,26.0,221.9,-3.2,0.2816,0.0386,0.1537,0.0879,0.0,0.0,2,83.0,88.0,0.0,0.0,0.0,0.0
1,823.0,-6.0,0.0,0.0,823.0,-6.0,0.0,0.0,0.0,-0.15845,0.17404,-0.97191,0.0,0.0,0,1,0.0,0.0,0.0,335.4,-122.3,673.4,0.0,0.0,225.6,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,88.0,0.0,0.0,0.0,0.0
1,622.0,11.0,363.0,81.0,882.0,-59.0,-0.23135,0.20683,-0.95063,-0.13634,0.1546,-0.97852,0.0,0.0,1,1,266.8,-127.5,687.8,335.5,-122.6,673.9,99.4,22.2,241.6,-16.2,0.2966,0.0102,0.1405,0.0751,0.0,0.0,2,83.0,88.0,0.0,0.0,0.0,0.0
1,636.0,12.0,387.0,83.0,886.0,-59.0,-0.22213,0.20852,-0.95246,-0.13475,0.15504,-0.97867,5.23,5.08,1,1,266.7,-128.0,688.7,335.6,-123.1,674.6,106.1,22.8,242.7,-16.3,0.3052,0.011,0.1553,0.0771,0.0,0.0,2,83.0,88.0,0.0,0.0,0.0,0.0
1,626.0,-36.0,373.0,-25.0,880.0,-46.0,-0.229,0.16904,-0.95864,-0.13694,0.16051,-0.97749,0.0,0.0,1,1,266.9,-128.4,689.3,335.7,-123.5,675.2,102.2,-6.8,241.1,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,88.0,0.0,0.0,0.0,0.0
1,608.0,-44.0,375.0,-15.0,841.0,-74.0,-0.22774,0.17345,-0.95815,-0.15207,0.1498,-0.97695,0.0,0.0,1,1,266.8,-128.9,690.1,335.8,-124.0,676.0,102.8,-4.0,230.5,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,85.0,0.0,0.0,0.0,0.0
1,608.0,-44.0,375.0,-15.0,841.0,-74.0,-0.22742,0.17396,-0.95813,-0.15192,0.15047,-0.97687,5.25,5.09,1,1,266.8,-129.4,691.0,335.8,-124.6,676.9,102.8,-4.0,230.5,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,89.0,0.0,0.0,0.0,0.0
1,591.0,-26.0,341.0,22.0,841.0,-74.0,-0.23868,0.18722,-0.95288,-0.15192,0.15099,-0.97679,0.0,0.0,1,1,266.8,-130.0,691.9,335.9,-125.1,677.8,93.5,5.9,230.5,-20.3,0.0,0.0,0.1275,0.02,0.0,0.0,2,25.0,89.0,0.0,0.0,0.0,0.0
1,582.0,-20.0,331.0,14.0,832.0,-55.0,-0.2418,0.18495,-0.95254,-0.15511,0.15917,-0.97499,0.0,0.0,1,1,266.7,-130.6,692.8,335.9,-125.7,678.7,90.8,3.9,228.0,-14.9,0.0,0.0,0.1216,0.0132,0.0,0.0,2,25.0,89.0,0.0,0.0,0.0,0.0
1,575.0,-1.0,328.0,6.0,822.0,-8.0,-0.24282,0.18256,-0.95274,-0.15834,0.17749,-0.9713,5.26,5.08,1,1,266.6,-131.2,693.7,336.0,-126.4,679.7,89.8,1.8,225.2,-2.2,0.0,0.0,0.1195,0.0059,0.0,0.0,3,17.0,86.0,0.0,0.0,0.0,0.0
1,567.0,14.0,316.0,39.0,817.0,-12.0,-0.2461,0.19463,-0.9495,-0.15996,0.1765,-0.97122,0.0,0.0,1,1,266.7,-131.6,694.4,336.1,-126.9,680.6,86.7,10.8,224.0,-3.2,0.2633,0.0127,0.1126,0.0364,0.0,0.0,3,17.0,86.0,0.0,0.0,0.0,0.0
1,591.0,-18.0,328.0,62.0,853.0,-97.0,-0.24155,0.20268,-0.94899,-0.14685,0.14469,-0.97852,0.0,0.0,1,1,266.5,-131.4,694.1,336.1,-127.4,681.4,89.9,16.8,233.9,-26.7,0.0,0.0,0.1195,0.0569,0.0,0.0,2,25.0,90.0,0.0,0.0,0.0,0.0
1,600.0,-16.0,345.0,66.0,855.0,-98.0,-0.23556,0.20407,-0.95019,-0.1461,0.14519,-0.97856,5.25,5.13,1,1,266.4,-131.0,693.5,336.2,-128.0,682.2,94.5,17.9,234.3,-26.8,0.0,0.0,0.1298,0.0607,0.0,0.0,2,25.0,90.0,0.0,0.0,0.0,0.0
1,603.0,31.0,354.0,60.0,853.0,1.0,-0.23296,0.20169,-0.95134,-0.14592,0.18333,-0.97216,0.0,0.0,1,1,266.5,-130.4,692.7,336.3,-128.4,683.0,96.9,16.4,233.8,0.4,0.2854,0.0284,0.1351,0.0555,0.4357,0.0013,2,25.0,90.0,0.0,0.0,0.0,0.0
1,605.0,10.0,355.0,34.0,855.0,-13.0,-0.23325,0.19177,-0.95332,-0.14552,0.1783,-0.97316,0.0,0.0,1,1,266.5,-129.9,691.8,336.4,-128.8,683.5,97.2,9.3,234.2,-3.6,0.2861,0.0096,0.1357,0.0313,0.0,0.0,3,8.0,87.0,0.0,0.0,0.0,0.0
1,604.0,15.0,357.0,40.0,852.0,-11.0,-0.23268,0.1937,-0.95307,-0.14626,0.17947,-0.97283,5.25,5.16,1,1,266.4,-129.4,691.0,336.5,-129.2,684.0,97.7,11.0,233.6,-3.0,0.286,0.0136,0.1368,0.0373,0.0,0.0,2,17.0,91.0,0.0,0.0,0.0,0.0
1,596.0,-86.0,309.0,-28.0,883.0,-144.0,-0.25111,0.1675,-0.95335,-0.13563,0.12928,-0.98229,0.0,0.0,1,1,266.5,-128.8,690.1,336.6,-129.4,684.4,84.7,-7.5,242.1,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,91.0,0.0,0.0,0.0,0.0
1,611.0,-45.0,338.0,54.0,883.0,-144.0,-0.23969,0.19717,-0.95062,-0.13569,0.12964,-0.98223,0.0,0.0,1,1,266.4,-128.2,689.1,336.6,-129.7,684.8,92.7,14.7,242.0,-39.3,0.0,0.0,0.1258,0.0498,0.0,0.0,3,58.0,88.0,0.0,0.0,0.0,0.0
1,612.0,-41.0,340.0,61.0,883.0,-144.0,-0.23894,0.19954,-0.95031,-0.13552,0.12991,-0.98222,5.22,5.15,1,1,266.4,-127.8,688.5,336.7,-130.0,685.1,93.3,16.7,242.1,-39.4,0.0,0.0,0.127,0.0566,0.0,0.0,3,58.0,88.0,0.0,0.0,0.0,0.0
1,596.0,-54.0,308.0,37.0,883.0,-144.0,-0.25113,0.18972,-0.94918,-0.1356,0.13009,-0.98219,0.0,0.0,1,1,266.4,-127.5,687.9,336.7,-130.1,685.4,84.4,10.0,242.1,-39.3,0.0,0.0,0.1076,0.0339,0.0,0.0,3,58.0,88.0,0.0,0.0,0.0,0.0
1,601.0,-60.0,320.0,22.0,882.0,-143.0,-0.24732,0.18438,-0.95123,-0.1359,0.13055,-0.98208,0.0,0.0,1,1,266.3,-127.1,687.3,336.7,-130.3,685.6,87.6,6.1,241.8,-39.2,0.0,0.0,0.1146,0.0205,0.0,0.0,3,58.0,88.0,0.0,0.0,0.0,0.0
1,591.0,-61.0,309.0,16.0,872.0,-137.0,-0.25127,0.18171,-0.95071,-0.13962,0.13288,-0.98125,5.18,5.16,1,1,266.3,-127.0,686.9,336.7,-130.5,685.8,84.7,4.3,239.1,-37.6,0.0,0.0,0.1082,0.0146,0.0,0.0,3,58.0,88.0,0.0,0.0,0.0,0.0
1,612.0,-28.0,351.0,82.0,872.0,-137.0,-0.23515,0.20646,-0.94978,-0.13955,0.13302,-0.98124,0.0,0.0,1,1,266.2,-126.8,686.7,336.6,-130.6,685.9,96.2,22.5,239.1,-37.6,0.0,0.0,0.1335,0.076,0.0,0.0,3,58.0,88.0,0.0,0.0,0.0,0.0
1,619.0,-52.0,318.0,31.0,920.0,-136.0,-0.24779,0.18755,-0.95049,-0.12101,0.13401,-0.98356,0.0,0.0,1,1,266.1,-126.9,686.6,336.6,-130.8,686.1,87.1,8.6,252.2,-37.3,0.0,0.0,0.1136,0.0292,0.0,0.0,3,58.0,88.0,0.0,0.0,0.0,0.0
1,621.0,-53.0,322.0,30.0,920.0,-136.0,-0.24632,0.18712,-0.95096,-0.12091,0.13421,-0.98355,5.2,5.18,1,1,266.0,-127.0,686.7,336.5,-130.9,686.1,88.2,8.2,252.2,-37.3,0.0,0.0,0.1158,0.0276,0.0,0.0,2,17.0,92.0,0.0,0.0,0.0,0.0
1,580.0,-5.0,327.0,23.0,832.0,-34.0,-0.24449,0.18494,-0.95185,-0.1537,0.17244,-0.97295,0.0,0.0,1,1,266.1,-127.0,686.7,336.6,-131.0,686.2,89.7,6.4,228.2,-9.4,0.0,0.0,0.1192,0.0217,0.0,0.0,2,17.0,92.0,0.0,0.0,0.0,0.0
1,610.0,0.0,382.0,101.0,838.0,-102.0,-0.22352,0.21439,-0.95083,-0.15218,0.14709,-0.97735,0.0,0.0,1,1,266.1,-127.1,686.8,336.5,-131.1,686.3,104.6,27.8,229.7,-27.8,0.0,0.0,0.152,0.0939,0.0,0.0,3,8.0,89.0,0.0,0.0,0.0,0.0
1,617.0,8.0,395.0,118.0,839.0,-102.0,-0.21853,0.22045,-0.9506,-0.15199,0.14711,-0.97737,5.23,5.2,1,1,266.2,-127.1,686.8,336.6,-131.1,686.3,108.4,32.2,229.9,-27.8,0.2936,0.0074,0.1602,0.1089,0.0,0.0,2,42.0,93.0,0.0,0.0,0.0,0.0
1,655.0,50.0,421.0,86.0,890.0,14.0,-0.21032,0.20889,-0.95506,-0.13185,0.19089,-0.97272,0.0,0.0,1,1,266.5,-126.6,686.0,336.8,-130.8,685.8,115.4,23.5,243.8,3.8,0.3167,0.0461,0.1757,0.0794,0.4577,0.0129,2,42.0,93.0,0.0,0.0,0.0,0.0
1,738.0,80.0,500.0,153.0,975.0,8.0,-0.18045,0.23449,-0.95522,-0.09912,0.18924,-0.97692,0.0,0.0,1,1,266.7,-126.4,685.7,336.9,-130.7,685.8,137.1,41.9,267.3,2.1,0.3663,0.0745,0.2233,0.1418,0.5093,0.0072,2,42.0,93.0,0.0,0.0,0.0,0.0
1,815.0,97.0,571.0,172.0,1060.0,22.0,-0.15392,0.24241,-0.95789,-0.06637,0.1948,-0.97859,5.15,5.1,1,1,266.7,-126.3,685.6,336.9,-130.4,685.3,156.5,47.2,290.4,6.0,0.413,0.0899,0.266,0.1596,0.56,0.0203,2,42.0,93.0,0.0,0.0,0.0,0.0
1,848.0,85.0,601.0,133.0,1095.0,37.0,-0.14329,0.22871,-0.96289,-0.05248,0.20066,-0.97825,0.0,0.0,1,1,266.7,-126.3,685.5,336.9,-130.4,685.2,164.7,36.5,300.1,10.2,0.4326,0.079,0.2838,0.1236,0.5813,0.0345,2,42.0,93.0,0.0,0.0,0.0,0.0
1,844.0,100.0,612.0,151.0,1077.0,48.0,-0.13868,0.23542,-0.96195,-0.05957,0.20476,-0.977,0.0,0.0,1,1,266.6,-126.4,685.6,336.9,-130.5,685.3,167.8,41.4,295.1,13.2,0.4305,0.0923,0.2907,0.1401,0.5702,0.0445,3,17.0,90.0,0.0,0.0,0.0,0.0
1,848.0,99.0,612.0,151.0,1085.0,47.0,-0.13863,0.23542,-0.96196,-0.05642,0.20472,-0.97719,5.15,5.1,1,1,266.6,-126.5,685.7,336.8,-130.6,685.4,167.8,41.3,297.3,13.0,0.4328,0.0919,0.2906,0.1398,0.575,0.0439,3,17.0,90.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,13.0,0.0,0.0,0.0,0.0
1,864.0,93.0,616.0,152.0,1113.0,34.0,-0.13697,0.23606,-0.96204,-0.04548,0.19984,-0.97877,0.0,0.0,1,1,266.5,-126.6,685.8,336.8,-130.7,685.6,168.8,41.7,304.9,9.3,0.4424,0.0862,0.293,0.1412,0.5918,0.0313,2,25.0,94.0,0.0,0.0,0.0,0.0
1,864.0,93.0,616.0,153.0,1113.0,34.0,-0.13688,0.23604,-0.96205,-0.0454,0.19989,-0.97877,5.12,5.07,1,1,266.4,-126.5,685.8,336.8,-130.8,685.7,168.9,41.7,305.0,9.3,0.4425,0.0863,0.293,0.1412,0.5919,0.0313,2,25.0,94.0,0.0,0.0,0.0,0.0
1,863.0,172.0,632.0,245.0,1095.0,99.0,-0.12982,0.26929,-0.95427,-0.05188,0.2241,-0.97318,0.0,0.0,1,1,266.4,-126.4,685.7,336.7,-130.8,685.7,173.1,67.1,300.2,27.2,0.4419,0.1594,0.3024,0.227,0.5814,0.0919,2,25.0,94.0,0.0,0.0,0.0,0.0
1,884.0,131.0,628.0,212.0,1140.0,51.0,-0.13164,0.25735,-0.95731,-0.03458,0.20641,-0.97785,0.0,0.0,1,1,266.4,-126.4,685.8,336.7,-130.8,685.8,172.1,57.9,312.5,14.0,0.4543,0.1217,0.3001,0.1961,0.6084,0.0474,3,8.0,91.0,0.0,0.0,0.0,0.0
1,887.0,168.0,635.0,281.0,1140.0,54.0,-0.12794,0.28193,-0.95087,-0.03484,0.20752,-0.97761,5.12,5.05,1,1,266.4,-126.4,685.9,336.8,-130.7,685.8,174.1,76.9,312.3,14.9,0.4563,0.1553,0.3046,0.2603,0.6081,0.0503,2,25.0,95.0,0.0,0.0,0.0,0.0
1,875.0,110.0,623.0,179.0,1126.0,41.0,-0.1338,0.24556,-0.9601,-0.0404,0.20233,-0.97848,0.0,0.0,1,1,266.5,-126.5,686.1,336.8,-130.6,685.8,170.9,49.0,308.5,11.2,0.4486,0.1018,0.2975,0.1658,0.5997,0.0378,2,25.0,95.0,0.0,0.0,0.0,0.0
1,847.0,111.0,619.0,153.0,1075.0,69.0,-0.13583,0.23621,-0.96216,-0.05998,0.21239,-0.97534,0.0,0.0,1,1,266.6,-126.6,686.4,336.9,-130.6,685.8,169.7,41.9,294.8,18.8,0.4322,0.1026,0.2949,0.1417,0.5695,0.0635,2,25.0,95.0,0.0,0.0,0.0,0.0
1,849.0,111.0,619.0,153.0,1078.0,68.0,-0.13588,0.23637,-0.96212,-0.05903,0.21231,-0.97542,5.12,5.03,1,1,266.7,-126.8,686.7,337.1,-130.6,685.8,169.8,41.9,295.6,18.7,0.4331,0.1025,0.295,0.1417,0.5713,0.0633,3,33.0,92.0,0.0,0.0,0.0,0.0
1,849.0,66.0,611.0,151.0,1086.0,-20.0,-0.1391,0.23579,-0.9618,-0.05687,0.17901,-0.9822,0.0,0.0,1,1,266.9,-127.0,687.1,337.3,-130.5,685.8,167.5,41.4,297.6,-5.5,0.4329,0.0607,0.2901,0.1401,0.0,0.0,3,33.0,92.0,0.0,0.0,0.0,0.0
1,842.0,116.0,606.0,152.0,1077.0,81.0,-0.14103,0.23629,-0.96139,-0.05985,0.21679,-0.97438,0.0,0.0,1,1,267.1,-127.4,687.6,337.4,-130.6,685.9,166.2,41.6,295.3,22.0,0.429,0.1076,0.2872,0.1407,0.5707,0.0746,3,33.0,92.0,0.0,0.0,0.0,0.0
1,842.0,116.0,606.0,152.0,1077.0,81.0,-0.14112,0.23662,-0.9613,-0.06042,0.2169,-0.97432,5.11,5.03,1,1,267.2,-127.8,688.1,337.6,-130.6,685.9,166.2,41.6,295.1,22.0,0.4287,0.1076,0.2872,0.1407,0.5701,0.0746,3,33.0,92.0,0.0,0.0,0.0,0.0
1,840.0,116.0,596.0,144.0,1084.0,89.0,-0.14515,0.234,-0.96134,-0.05776,0.22006,-0.97378,0.0,0.0,1,1,267.4,-128.2,688.6,337.7,-130.7,685.8,163.4,39.4,297.1,24.3,0.4278,0.1078,0.2811,0.1334,0.5745,0.0822,2,17.0,96.0,0.0,0.0,0.0,0.0
1,870.0,100.0,624.0,179.0,1115.0,21.0,-0.13415,0.24746,-0.95957,-0.04599,0.19498,-0.97973,0.0,0.0,1,1,267.5,-128.7,689.2,337.8,-130.8,685.8,171.1,49.0,305.6,5.7,0.4457,0.0925,0.298,0.1658,0.5933,0.0192,2,17.0,96.0,0.0,0.0,0.0,0.0
1,869.0,69.0,623.0,118.0,1115.0,21.0,-0.13518,0.22605,-0.96469,-0.04606,0.19525,-0.97967,5.09,5.0,1,1,267.5,-129.3,689.9,337.9,-131.0,685.8,170.8,32.3,305.6,5.7,0.4454,0.0643,0.2974,0.1093,0.5933,0.0192,3,8.0,93.0,0.0,0.0,0.0,0.0
1,850.0,96.0,619.0,102.0,1080.0,89.0,-0.13672,0.22063,-0.96573,-0.0594,0.22092,-0.97348,0.0,0.0,1,1,267.5,-129.9,690.4,337.9,-131.2,685.8,169.8,27.9,296.0,24.5,0.4337,0.0885,0.2951,0.0943,0.5723,0.0828,2,17.0,97.0,0.0,0.0,0.0,0.0
