Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1697.0,1083.0,1697.0,1083.0,0.0,0.0,"0,34792","0,31309","-0,88370",0,0,0,"3,72",0,Valid,Invalid,"246,1","99,3","556,2",0,0,0,"465,0","296,3",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1697.0,1081.0,1697.0,1081.0,0.0,0.0,"0,34827","0,31252","-0,88377",0,0,0,0,0,Valid,Invalid,"246,0","99,2","556,1",0,0,0,"465,2","295,9",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1745.0,1082.0,1745.0,1082.0,0.0,0.0,"0,36647","0,31067","-0,87703",0,0,0,0,0,Valid,Invalid,"246,0","99,1","556,0",0,0,0,"478,3","296,1",0,0,0,0,0,0,0,0,Saccade,8.0,18.0,0.0,0.0,0,0
Eye Tracker,1713.0,1089.0,1713.0,1089.0,0.0,0.0,"0,35384","0,31512","-0,88062",0,0,0,"3,83",0,Valid,Invalid,"246,0","99,1","556,0",0,0,0,"469,5","298,1",0,0,0,0,0,0,0,0,Unclassified,25.0,7.0,0.0,0.0,0,0
Eye Tracker,1722.0,1087.0,1722.0,1087.0,0.0,0.0,"0,35732","0,31378","-0,87970",0,0,0,0,0,Valid,Invalid,"246,1","99,1","555,9",0,0,0,"471,9","297,4",0,0,0,0,0,0,0,0,Unclassified,25.0,7.0,0.0,0.0,0,0
Eye Tracker,1723.0,1088.0,1723.0,1088.0,0.0,0.0,"0,35757","0,31424","-0,87943",0,0,0,0,0,Valid,Invalid,"246,1","99,1","555,9",0,0,0,"472,1","297,7",0,0,0,0,0,0,0,0,Unclassified,25.0,7.0,0.0,0.0,0,0
Eye Tracker,1716.0,1080.0,1716.0,1080.0,0.0,0.0,"0,35521","0,31152","-0,88135",0,0,0,"3,84",0,Valid,Invalid,"246,2","99,2","556,0",0,0,0,"470,3","295,7",0,0,0,0,0,0,0,0,Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1702.0,1084.0,1702.0,1084.0,0.0,0.0,"0,34962","0,31354","-0,88287",0,0,0,0,0,Valid,Invalid,"246,3","99,2","555,9",0,0,0,"466,4","296,6",0,0,0,0,0,0,0,0,Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1681.0,1081.0,1681.0,1081.0,0.0,0.0,"0,34175","0,31360","-0,88592",0,0,0,0,0,Valid,Invalid,"246,3","99,1","555,8",0,0,0,"460,7","295,8",0,0,0,0,0,0,0,0,Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1625.0,1069.0,1671.0,1075.0,1579.0,1063.0,"0,33834","0,31190","-0,88783","0,20541","0,31375","-0,92702","3,81","3,84",Valid,Valid,"246,3","98,9","555,8","309,9","103,2","554,2","458,1","294,2","432,7","290,8","0,9003","0,9897","0,9282","0,9954","0,8724","0,9839",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1590.0,1022.0,1614.0,1022.0,1567.0,1023.0,"0,31808","0,29357","-0,90146","0,20161","0,29784","-0,93308",0,0,Valid,Valid,"246,2","98,8","555,5","309,7","103,0","554,2","442,3","279,7","429,4","279,9","0,8793","0,9467","0,8934","0,9464","0,8652","0,9470",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1548.0,970.0,1537.0,955.0,1560.0,984.0,"0,28965","0,26917","-0,91850","0,20008","0,28208","-0,93830",0,0,Valid,Valid,"246,1","98,6","555,3","309,4","102,8","554,2","421,2","261,4","427,5","269,4","0,8542","0,8979","0,8473","0,8844","0,8611","0,9114",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1475.0,888.0,1450.0,871.0,1501.0,905.0,"0,25546","0,23607","-0,93756","0,17584","0,24924","-0,95234","3,85","3,77",Valid,Valid,"246,0","98,5","555,3","309,2","102,7","553,8","397,3","238,3","411,4","247,6","0,8102","0,8220","0,7948","0,8063","0,8257","0,8378",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1415.0,803.0,1386.0,785.0,1444.0,821.0,"0,22993","0,19962","-0,95251","0,15146","0,21275","-0,96530",0,0,Valid,Valid,"245,9","98,4","555,1","308,9","102,6","553,7","379,8","214,7","395,8","224,6","0,7738","0,7432","0,7564","0,7265","0,7913","0,7599",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1358.0,724.0,1340.0,707.0,1375.0,742.0,"0,21124","0,16528","-0,96336","0,12072","0,17730","-0,97673",0,0,Valid,Valid,"245,6","98,2","554,9","308,5","102,5","553,3","367,3","193,5","376,9","202,9","0,7393","0,6706","0,7287","0,6545","0,7498","0,6867",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1286.0,651.0,1269.0,629.0,1304.0,673.0,"0,17992","0,13004","-0,97505","0,08779","0,14523","-0,98550","3,79","4,11",Valid,Valid,"245,3","98,0","555,0","308,1","102,7","552,3","347,7","172,1","357,3","184,1","0,6963","0,6025","0,6858","0,5821","0,7068","0,6228",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1213.0,585.0,1204.0,563.0,1223.0,607.0,"0,15036","0,09950","-0,98361","0,04917","0,11470","-0,99218",0,0,Valid,Valid,"245,1","97,9","555,0","307,8","102,4","552,7","329,9","154,0","335,2","166,2","0,6525","0,5418","0,6467","0,5210","0,6583","0,5625",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1149.0,523.0,1144.0,492.0,1155.0,553.0,"0,12246","0,06626","-0,99026","0,01623","0,08877","-0,99592",0,0,Valid,Valid,"244,8","97,6","555,3","307,5","102,0","553,0","313,5","134,7","316,6","151,3","0,6140","0,4839","0,6107","0,4558","0,6174","0,5119",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1101.0,470.0,1091.0,442.0,1110.0,499.0,"0,09727","0,04203","-0,99437","-0,00551","0,06239","-0,99804","3,78","3,80",Valid,Valid,"244,7","97,4","555,2","307,3","102,0","552,8","299,0","120,9","304,3","136,5","0,5846","0,4354","0,5787","0,4089","0,5904","0,4619",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1061.0,428.0,1051.0,399.0,1072.0,457.0,"0,07783","0,02166","-0,99673","-0,02412","0,04174","-0,99884",0,0,Valid,Valid,"244,5","97,2","555,6","307,2","101,8","553,0","287,9","109,3","293,9","124,9","0,5611","0,3962","0,5545","0,3696","0,5676","0,4227",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1036.0,409.0,1024.0,371.0,1047.0,448.0,"0,06494","0,00797","-0,99786","-0,03622","0,03606","-0,99869",0,0,Valid,Valid,"244,4","97,0","556,2","307,0","102,6","550,6","280,6","101,4","287,0","122,5","0,5455","0,3788","0,5385","0,3431","0,5525","0,4145",Saccade,125.0,19.0,0.0,0.0,0,0
Eye Tracker,1026.0,396.0,1021.0,359.0,1030.0,433.0,"0,06364","0,00270","-0,99797","-0,04464","0,02829","-0,99860","3,80","3,81",Valid,Valid,"244,4","96,7","556,8","306,9","103,0","549,8","279,9","98,3","282,4","118,6","0,5396","0,3668","0,5369","0,3324","0,5423","0,4012",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1028.0,403.0,1024.0,360.0,1033.0,445.0,"0,06482","0,00385","-0,99789","-0,04352","0,03410","-0,99847",0,0,Valid,Valid,"244,4","96,5","557,5","306,9","103,1","549,7","280,7","98,6","283,0","121,9","0,5411","0,3730","0,5385","0,3337","0,5436","0,4123",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1040.0,395.0,1042.0,349.0,1038.0,440.0,"0,07356","-0,00084","-0,99729","-0,04091","0,03183","-0,99866",0,0,Valid,Valid,"244,4","96,1","558,5","307,0","102,9","549,9","285,6","95,6","284,5","120,4","0,5481","0,3655","0,5493","0,3235","0,5469","0,4075",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1039.0,396.0,1039.0,356.0,1038.0,436.0,"0,07212","0,00320","-0,99739","-0,04102","0,03037","-0,99870","3,82","3,74",Valid,Valid,"244,4","95,8","559,1","307,1","102,7","550,4","284,9","97,5","284,5","119,5","0,5474","0,3671","0,5477","0,3300","0,5470","0,4042",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1041.0,392.0,1041.0,353.0,1040.0,431.0,"0,07270","0,00145","-0,99735","-0,04008","0,02823","-0,99880",0,0,Valid,Valid,"244,5","95,7","559,2","307,3","102,2","551,5","285,2","96,5","285,2","117,8","0,5485","0,3626","0,5486","0,3265","0,5484","0,3987",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1032.0,390.0,1025.0,347.0,1039.0,433.0,"0,06503","-0,00123","-0,99788","-0,04081","0,03048","-0,99870",0,0,Valid,Valid,"244,4","95,6","559,1","307,5","101,6","552,8","280,9","95,0","284,9","118,5","0,5434","0,3611","0,5390","0,3213","0,5478","0,4009",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1034.0,396.0,1028.0,363.0,1041.0,430.0,"0,06649","0,00656","-0,99777","-0,04049","0,02974","-0,99874","3,75","3,71",Valid,Valid,"244,5","95,6","559,0","307,6","101,2","553,9","281,7","99,3","285,2","117,7","0,5447","0,3670","0,5409","0,3359","0,5485","0,3981",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1032.0,394.0,1027.0,362.0,1037.0,427.0,"0,06614","0,00575","-0,99779","-0,04213","0,02839","-0,99871",0,0,Valid,Valid,"244,5","95,7","558,7","307,7","101,0","554,3","281,5","99,0","284,3","116,8","0,5435","0,3650","0,5405","0,3348","0,5466","0,3951",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1042.0,387.0,1046.0,348.0,1039.0,425.0,"0,07540","-0,00081","-0,99715","-0,04138","0,02780","-0,99876",0,0,Valid,Valid,"244,4","95,8","558,3","307,7","100,8","554,6","286,7","95,4","284,7","116,2","0,5496","0,3579","0,5517","0,3226","0,5475","0,3932",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1041.0,391.0,1043.0,357.0,1038.0,424.0,"0,07404","0,00303","-0,99725","-0,04170","0,02788","-0,99874","3,62","3,66",Valid,Valid,"244,4","95,9","558,0","307,8","100,6","555,0","285,9","97,6","284,6","116,1","0,5486","0,3616","0,5500","0,3303","0,5472","0,3929",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1040.0,392.0,1042.0,358.0,1039.0,426.0,"0,07359","0,00333","-0,99728","-0,04136","0,02868","-0,99873",0,0,Valid,Valid,"244,4","96,1","557,6","307,7","100,6","555,1","285,6","97,9","284,8","116,6","0,5484","0,3629","0,5493","0,3313","0,5476","0,3944",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1042.0,394.0,1041.0,362.0,1043.0,425.0,"0,07318","0,00548","-0,99730","-0,03927","0,02852","-0,99882",0,0,Valid,Valid,"244,3","96,1","557,4","307,7","100,6","554,9","285,2","99,2","285,8","116,4","0,5493","0,3647","0,5486","0,3355","0,5499","0,3939",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1046.0,395.0,1048.0,363.0,1044.0,427.0,"0,07669","0,00567","-0,99704","-0,03885","0,02952","-0,99881","3,77","3,61",Valid,Valid,"244,3","96,0","557,5","307,7","100,5","555,0","287,2","99,2","286,1","117,0","0,5517","0,3657","0,5529","0,3357","0,5504","0,3957",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1043.0,399.0,1048.0,373.0,1038.0,424.0,"0,07702","0,01065","-0,99697","-0,04151","0,02784","-0,99875",0,0,Valid,Valid,"244,3","96,1","557,4","307,6","100,6","555,0","287,4","102,1","284,6","116,1","0,5502","0,3690","0,5533","0,3453","0,5471","0,3927",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1040.0,394.0,1042.0,364.0,1038.0,424.0,"0,07385","0,00641","-0,99725","-0,04134","0,02800","-0,99875",0,0,Valid,Valid,"244,2","96,1","557,4","307,6","100,5","555,0","285,5","99,7","284,6","116,1","0,5482","0,3650","0,5492","0,3373","0,5472","0,3928",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1039.0,395.0,1040.0,362.0,1037.0,428.0,"0,07310","0,00520","-0,99731","-0,04204","0,03007","-0,99866","3,69","3,53",Valid,Valid,"244,2","96,1","557,5","307,6","100,6","555,0","285,1","99,0","284,2","117,3","0,5473","0,3658","0,5482","0,3349","0,5463","0,3968",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1041.0,398.0,1038.0,360.0,1045.0,436.0,"0,07212","0,00410","-0,99739","-0,03811","0,03367","-0,99871",0,0,Valid,Valid,"244,2","96,1","557,5","307,5","100,6","554,9","284,5","98,4","286,4","119,3","0,5490","0,3684","0,5470","0,3331","0,5511","0,4037",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1042.0,404.0,1030.0,376.0,1054.0,431.0,"0,06855","0,01217","-0,99757","-0,03352","0,03144","-0,99894",0,0,Valid,Valid,"244,1","96,1","557,5","307,4","100,6","554,9","282,4","102,9","288,8","118,0","0,5494","0,3738","0,5424","0,3482","0,5565","0,3993",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1042.0,402.0,1031.0,374.0,1054.0,430.0,"0,06879","0,01106","-0,99757","-0,03368","0,03099","-0,99895","3,61","3,55",Valid,Valid,"244,1","96,1","557,6","307,4","100,5","554,9","282,5","102,3","288,7","117,8","0,5495","0,3722","0,5427","0,3460","0,5563","0,3984",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1035.0,405.0,1024.0,378.0,1047.0,432.0,"0,06537","0,01339","-0,99777","-0,03687","0,03156","-0,99882",0,0,Valid,Valid,"244,1","96,1","557,6","307,4","100,6","554,9","280,6","103,6","286,9","118,1","0,5453","0,3750","0,5384","0,3504","0,5523","0,3996",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1040.0,400.0,1026.0,370.0,1055.0,429.0,"0,06665","0,00939","-0,99773","-0,03284","0,03047","-0,99900",0,0,Valid,Valid,"244,0","96,0","557,7","307,3","100,5","554,8","281,2","101,3","289,0","117,4","0,5483","0,3700","0,5397","0,3427","0,5569","0,3972",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1042.0,401.0,1027.0,373.0,1056.0,428.0,"0,06712","0,01111","-0,99768","-0,03199","0,03009","-0,99904","3,57","3,46",Valid,Valid,"243,9","95,9","557,9","307,3","100,5","554,8","281,4","102,2","289,5","117,2","0,5491","0,3711","0,5403","0,3457","0,5579","0,3965",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1033.0,402.0,1026.0,376.0,1040.0,428.0,"0,06652","0,01248","-0,99771","-0,03981","0,02977","-0,99876",0,0,Valid,Valid,"243,9","96,0","557,9","307,2","100,5","554,8","281,1","102,9","285,1","117,0","0,5438","0,3721","0,5394","0,3483","0,5482","0,3960",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1033.0,401.0,1028.0,372.0,1037.0,430.0,"0,06812","0,01044","-0,99762","-0,04095","0,03105","-0,99868",0,0,Valid,Valid,"243,7","95,9","558,1","307,0","100,4","554,7","281,8","101,7","284,3","117,7","0,5438","0,3712","0,5411","0,3442","0,5465","0,3981",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1037.0,401.0,1030.0,370.0,1044.0,432.0,"0,06914","0,00991","-0,99756","-0,03775","0,03226","-0,99877","3,53","3,40",Valid,Valid,"243,7","95,8","558,2","307,0","100,4","554,7","282,4","101,3","286,0","118,3","0,5463","0,3716","0,5423","0,3429","0,5503","0,4003",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
Eye Tracker,1045.0,409.0,1044.0,386.0,1045.0,433.0,"0,07603","0,01757","-0,99695","-0,03684","0,03246","-0,99879",0,0,Valid,Valid,"243,6","95,8","558,2","306,9","100,4","554,6","286,2","105,6","286,4","118,4","0,5509","0,3790","0,5506","0,3573","0,5512","0,4007",Fixation,733.0,14.0,1036.0,401.0,"0,5457","0,3710"
