Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,917.0,387.0,860.0,407.0,974.0,367.0,0.02379,0.0785,-0.99663,-0.04905,0.05755,-0.99714,0.0,0.0,1,1,224.4,74.2,471.2,289.7,73.5,465.1,235.7,111.3,266.8,100.3,0.474,0.358,0.4397,0.3765,0.5082,0.3394,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,916.0,388.0,860.0,409.0,972.0,367.0,0.02398,0.08001,-0.99651,-0.04996,0.05803,-0.99706,3.29,3.21,1,1,224.5,74.1,471.2,289.8,73.4,465.1,235.8,111.9,266.5,100.5,0.4737,0.3594,0.44,0.3787,0.5073,0.34,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,915.0,386.0,860.0,408.0,970.0,364.0,0.02384,0.0793,-0.99657,-0.05142,0.05588,-0.99711,0.0,0.0,1,1,224.5,74.2,471.2,289.8,73.4,465.1,235.8,111.7,265.8,99.5,0.473,0.3572,0.44,0.3778,0.5059,0.3367,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,915.0,386.0,859.0,409.0,972.0,364.0,0.02301,0.07999,-0.99653,-0.04991,0.05599,-0.99718,0.0,0.0,1,1,224.4,74.1,471.2,289.7,73.5,465.1,235.3,112.0,266.4,99.6,0.4732,0.3578,0.439,0.3788,0.5073,0.3369,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,916.0,386.0,859.0,408.0,973.0,365.0,0.02291,0.07931,-0.99659,-0.0494,0.05654,-0.99718,3.28,3.21,1,1,224.5,74.1,471.2,289.8,73.4,465.1,235.3,111.6,266.8,99.8,0.4735,0.3576,0.439,0.3775,0.508,0.3376,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,916.0,387.0,857.0,404.0,974.0,370.0,0.02206,0.07732,-0.99676,-0.0488,0.05989,-0.99701,0.0,0.0,1,1,224.5,74.1,471.1,289.8,73.5,464.9,235.0,110.7,267.1,101.4,0.4735,0.3588,0.4382,0.3745,0.5087,0.343,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,914.0,385.0,861.0,402.0,968.0,369.0,0.0239,0.07611,-0.99681,-0.05256,0.05892,-0.99688,0.0,0.0,1,1,224.5,74.1,471.1,289.8,73.4,464.9,235.8,110.0,265.3,100.9,0.4725,0.3569,0.4401,0.3723,0.5048,0.3415,2,33.0,17.0,0.0,0.0,0.0,0.0
1,928.0,358.0,873.0,377.0,984.0,339.0,0.03074,0.06206,-0.9976,-0.04332,0.04166,-0.99819,3.33,3.23,1,1,224.7,74.0,471.1,289.9,73.4,464.8,239.2,103.3,269.7,92.8,0.481,0.3317,0.4475,0.3495,0.5145,0.3139,2,33.0,17.0,0.0,0.0,0.0,0.0
1,956.0,336.0,900.0,360.0,1011.0,313.0,0.04657,0.0519,-0.99757,-0.02778,0.02582,-0.99928,0.0,0.0,1,1,224.8,74.1,470.8,289.9,73.5,464.4,246.8,98.6,277.0,85.5,0.4973,0.3115,0.4642,0.3336,0.5305,0.2894,2,33.0,17.0,0.0,0.0,0.0,0.0
1,966.0,325.0,908.0,349.0,1025.0,301.0,0.051,0.04551,-0.99766,-0.01912,0.01899,-0.99964,0.0,0.0,1,1,224.8,74.1,470.7,289.8,73.5,464.5,248.8,95.6,280.9,82.3,0.5039,0.301,0.4686,0.3233,0.5392,0.2786,2,33.0,17.0,0.0,0.0,0.0,0.0
1,966.0,318.0,906.0,341.0,1027.0,295.0,0.04973,0.04054,-0.99794,-0.01833,0.01576,-0.99971,3.29,3.26,1,1,224.8,74.1,470.7,289.9,73.4,464.7,248.2,93.2,281.3,80.7,0.5037,0.2943,0.4673,0.3154,0.54,0.2731,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,320.0,905.0,344.0,1023.0,296.0,0.04958,0.04216,-0.99788,-0.02017,0.01654,-0.99966,0.0,0.0,1,1,224.8,74.2,470.7,289.9,73.4,464.7,248.1,94.1,280.5,81.1,0.5027,0.2963,0.4671,0.3184,0.5382,0.2743,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,322.0,904.0,347.0,1023.0,297.0,0.04912,0.04421,-0.99781,-0.02049,0.01692,-0.99965,0.0,0.0,1,1,224.7,74.2,470.7,289.8,73.4,464.8,247.8,95.0,280.3,81.3,0.5021,0.2983,0.4665,0.3216,0.5377,0.275,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,322.0,907.0,346.0,1023.0,298.0,0.05072,0.0436,-0.99776,-0.02054,0.01758,-0.99963,3.35,3.24,1,1,224.7,74.2,470.7,289.8,73.4,464.8,248.6,94.7,280.3,81.5,0.503,0.2982,0.4682,0.3205,0.5378,0.2759,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,322.0,909.0,347.0,1022.0,296.0,0.05167,0.0439,-0.9977,-0.02092,0.01641,-0.99965,0.0,0.0,1,1,224.7,74.2,470.7,289.9,73.4,464.7,249.1,94.9,280.1,81.0,0.5033,0.2977,0.4692,0.3212,0.5374,0.2742,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,323.0,912.0,349.0,1016.0,296.0,0.05337,0.04537,-0.99754,-0.02448,0.01608,-0.99957,0.0,0.0,1,1,224.7,74.2,470.7,289.8,73.4,464.8,249.8,95.6,278.4,80.9,0.5023,0.2987,0.4709,0.3235,0.5336,0.2738,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,320.0,911.0,347.0,1017.0,292.0,0.05293,0.04417,-0.99762,-0.02397,0.0139,-0.99962,3.26,3.2,1,1,224.7,74.2,470.8,289.9,73.4,464.8,249.7,95.0,278.7,79.9,0.5024,0.2959,0.4705,0.3215,0.5343,0.2703,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,320.0,912.0,346.0,1018.0,294.0,0.05371,0.04344,-0.99761,-0.02327,0.01475,-0.99962,0.0,0.0,1,1,224.7,74.2,470.8,289.9,73.5,464.8,250.1,94.7,279.1,80.3,0.5032,0.2962,0.4714,0.3205,0.5351,0.2718,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,966.0,317.0,909.0,339.0,1022.0,295.0,0.05204,0.0393,-0.99787,-0.02116,0.01583,-0.99965,0.0,0.0,1,1,224.7,74.2,470.9,289.9,73.5,464.8,249.2,92.7,280.0,80.8,0.5034,0.2936,0.4696,0.3137,0.5372,0.2735,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,317.0,909.0,338.0,1022.0,296.0,0.05154,0.03879,-0.99792,-0.02109,0.01655,-0.99964,3.28,3.21,1,1,224.7,74.1,471.0,289.9,73.4,464.9,249.1,92.4,280.1,81.1,0.5033,0.2936,0.4692,0.3127,0.5374,0.2744,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,319.0,907.0,340.0,1022.0,298.0,0.05046,0.04027,-0.99791,-0.02122,0.01744,-0.99962,0.0,0.0,1,1,224.8,74.2,471.0,290.0,73.4,464.8,248.6,93.2,280.1,81.6,0.5027,0.2956,0.4682,0.3152,0.5373,0.2759,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,320.0,909.0,347.0,1019.0,294.0,0.05159,0.04406,-0.9977,-0.02283,0.01477,-0.99963,0.0,0.0,1,1,224.7,74.1,471.1,289.9,73.5,464.9,249.1,94.9,279.3,80.3,0.5024,0.2964,0.4692,0.321,0.5356,0.2718,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,963.0,320.0,907.0,347.0,1019.0,292.0,0.05059,0.04447,-0.99773,-0.02269,0.01394,-0.99965,3.24,3.17,1,1,224.7,74.0,471.3,290.0,73.4,465.0,248.6,95.0,279.4,79.9,0.502,0.2958,0.4682,0.3214,0.5358,0.2702,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,963.0,317.0,905.0,343.0,1022.0,292.0,0.04921,0.0418,-0.99791,-0.02128,0.01395,-0.99968,0.0,0.0,1,1,224.8,74.0,471.3,290.0,73.4,464.9,248.0,93.8,280.1,79.9,0.5021,0.2937,0.4669,0.3172,0.5373,0.2703,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,963.0,316.0,903.0,337.0,1023.0,295.0,0.04854,0.03893,-0.99806,-0.02029,0.01574,-0.99967,0.0,0.0,1,1,224.7,73.9,471.4,289.9,73.4,465.0,247.6,92.3,280.5,80.7,0.5021,0.2926,0.466,0.3123,0.5382,0.273,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,317.0,906.0,336.0,1023.0,298.0,0.04998,0.03844,-0.99801,-0.02053,0.01804,-0.99963,3.2,3.13,1,1,224.7,73.8,471.5,290.0,73.3,465.0,248.3,92.0,280.4,81.7,0.5028,0.2938,0.4675,0.3112,0.538,0.2763,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,315.0,905.0,335.0,1022.0,295.0,0.04942,0.03808,-0.99805,-0.021,0.01597,-0.99965,0.0,0.0,1,1,224.7,73.8,471.4,290.0,73.2,465.0,248.1,91.8,280.2,80.7,0.5023,0.2918,0.467,0.3106,0.5376,0.2729,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,318.0,909.0,341.0,1021.0,294.0,0.05154,0.04136,-0.99781,-0.02191,0.01584,-0.99963,0.0,0.0,1,1,224.7,73.7,471.5,289.9,73.2,465.0,249.0,93.3,279.7,80.6,0.5028,0.2941,0.469,0.3156,0.5365,0.2727,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,318.0,908.0,341.0,1022.0,294.0,0.05116,0.0415,-0.99783,-0.02124,0.01591,-0.99965,3.14,3.08,1,1,224.7,73.7,471.5,290.0,73.1,465.1,248.9,93.3,280.1,80.5,0.503,0.294,0.4688,0.3156,0.5373,0.2725,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,320.0,909.0,342.0,1021.0,298.0,0.05136,0.04226,-0.99779,-0.02214,0.01839,-0.99959,0.0,0.0,1,1,224.8,73.7,471.4,290.0,73.1,465.0,249.0,93.7,279.7,81.7,0.5028,0.2967,0.4691,0.3169,0.5365,0.2764,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,967.0,323.0,904.0,345.0,1029.0,300.0,0.04889,0.04386,-0.99784,-0.01707,0.01952,-0.99966,0.0,0.0,1,1,224.7,73.7,471.4,290.0,73.1,465.1,247.8,94.4,282.0,82.2,0.504,0.2987,0.4664,0.3193,0.5416,0.2781,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,967.0,324.0,908.0,349.0,1027.0,299.0,0.05074,0.04603,-0.99765,-0.0185,0.01871,-0.99965,3.11,3.02,1,1,224.8,73.6,471.5,290.1,73.1,465.1,248.7,95.4,281.5,81.8,0.5044,0.2997,0.4685,0.3228,0.5403,0.2766,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,959.0,318.0,896.0,342.0,1021.0,293.0,0.04411,0.04225,-0.99813,-0.02186,0.01545,-0.99964,0.0,0.0,1,1,224.8,73.7,471.4,290.1,73.1,465.0,245.7,93.7,279.9,80.3,0.4993,0.2942,0.4617,0.3169,0.537,0.2715,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,958.0,312.0,898.0,335.0,1018.0,289.0,0.04533,0.03786,-0.99825,-0.02374,0.01275,-0.99964,0.0,0.0,1,1,224.8,73.7,471.3,290.1,73.1,465.1,246.2,91.6,279.0,79.0,0.4989,0.2885,0.4628,0.3098,0.5349,0.2673,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,963.0,307.0,901.0,330.0,1024.0,284.0,0.047,0.03528,-0.99827,-0.0204,0.01023,-0.99974,3.07,2.99,1,1,224.8,73.7,471.3,290.1,73.0,465.1,247.0,90.3,280.6,77.8,0.5015,0.2844,0.4646,0.3056,0.5384,0.2632,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,966.0,313.0,910.0,335.0,1023.0,290.0,0.05182,0.03812,-0.99793,-0.02086,0.01344,-0.99969,0.0,0.0,1,1,224.8,73.8,471.3,290.1,73.1,465.0,249.3,91.8,280.4,79.3,0.5038,0.2894,0.4697,0.3105,0.5379,0.2684,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,966.0,318.0,911.0,339.0,1020.0,296.0,0.05283,0.04041,-0.99779,-0.02221,0.01703,-0.99961,0.0,0.0,1,1,224.7,73.8,471.2,290.0,73.1,465.0,249.7,92.8,279.7,81.0,0.5034,0.2942,0.4705,0.3141,0.5364,0.2742,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,319.0,909.0,340.0,1019.0,299.0,0.05162,0.04062,-0.99784,-0.02311,0.01855,-0.99956,3.03,2.93,1,1,224.7,73.8,471.3,290.0,73.1,465.0,249.1,93.0,279.2,81.8,0.5024,0.2956,0.4693,0.3145,0.5354,0.2766,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,962.0,318.0,907.0,339.0,1017.0,297.0,0.05041,0.03999,-0.99793,-0.0243,0.0174,-0.99955,0.0,0.0,1,1,224.7,73.8,471.3,290.0,73.2,464.9,248.5,92.7,278.7,81.3,0.5011,0.2944,0.468,0.3137,0.5341,0.2751,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,960.0,317.0,903.0,340.0,1017.0,293.0,0.04858,0.04096,-0.99798,-0.02372,0.01492,-0.99961,0.0,0.0,1,1,224.6,73.8,471.3,289.8,73.3,464.9,247.5,93.2,278.8,80.2,0.5001,0.2933,0.4658,0.3152,0.5345,0.2714,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,318.0,904.0,343.0,1019.0,294.0,0.04907,0.0423,-0.9979,-0.02302,0.01519,-0.99962,3.01,2.92,1,1,224.6,73.8,471.4,289.8,73.3,464.9,247.8,93.8,279.1,80.4,0.5008,0.2946,0.4663,0.3173,0.5352,0.2719,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,317.0,904.0,341.0,1019.0,294.0,0.04916,0.04098,-0.99795,-0.02295,0.0153,-0.99962,0.0,0.0,1,1,224.6,73.8,471.4,289.8,73.4,464.8,247.8,93.2,279.2,80.5,0.5009,0.2938,0.4665,0.3154,0.5353,0.2723,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,962.0,316.0,909.0,339.0,1016.0,293.0,0.05178,0.04014,-0.99785,-0.02418,0.01447,-0.9996,0.0,0.0,1,1,224.5,73.8,471.5,289.8,73.4,464.8,249.0,92.8,278.5,80.2,0.5015,0.2925,0.469,0.3139,0.5339,0.2712,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,315.0,908.0,336.0,1014.0,294.0,0.05126,0.03844,-0.99795,-0.0256,0.01488,-0.99956,2.99,2.86,1,1,224.6,73.8,471.6,289.8,73.4,464.8,248.8,91.9,277.9,80.3,0.5006,0.2915,0.4686,0.3111,0.5326,0.2718,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,318.0,909.0,340.0,1012.0,296.0,0.05165,0.04095,-0.99783,-0.02681,0.01597,-0.99951,0.0,0.0,1,1,224.7,73.8,471.7,289.9,73.5,464.7,249.1,93.2,277.4,80.9,0.5003,0.2945,0.4692,0.3152,0.5314,0.2738,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,958.0,318.0,904.0,335.0,1011.0,301.0,0.04916,0.03776,-0.99808,-0.02744,0.01926,-0.99944,0.0,0.0,1,1,224.6,73.8,471.7,289.9,73.5,464.7,247.9,91.6,277.1,82.5,0.4987,0.2945,0.4665,0.3099,0.5308,0.279,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,958.0,318.0,905.0,335.0,1012.0,301.0,0.0493,0.03806,-0.99806,-0.02709,0.0191,-0.99945,2.95,2.87,1,1,224.7,73.7,471.9,290.0,73.5,464.8,248.0,91.7,277.4,82.4,0.4991,0.2945,0.4669,0.3102,0.5313,0.2787,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,956.0,316.0,901.0,335.0,1012.0,297.0,0.04667,0.0381,-0.99818,-0.02736,0.01671,-0.99949,0.0,0.0,1,1,224.8,73.7,471.9,290.0,73.5,464.7,246.9,91.7,277.3,81.3,0.4977,0.2927,0.4643,0.3104,0.5312,0.275,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,960.0,318.0,902.0,340.0,1018.0,296.0,0.04747,0.04072,-0.99804,-0.02376,0.01589,-0.99959,0.0,0.0,1,1,224.7,73.7,471.9,290.0,73.5,464.8,247.2,92.9,278.9,80.9,0.4999,0.294,0.4651,0.3144,0.5347,0.2737,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,317.0,904.0,341.0,1018.0,293.0,0.04873,0.04143,-0.99795,-0.0237,0.01443,-0.99962,2.93,2.85,1,1,224.8,73.6,472.0,290.1,73.4,464.8,247.8,93.2,279.0,80.2,0.5007,0.2933,0.4665,0.3153,0.535,0.2712,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,962.0,315.0,903.0,340.0,1020.0,290.0,0.04816,0.04128,-0.99799,-0.02272,0.01284,-0.99966,0.0,0.0,1,1,224.8,73.6,472.0,290.1,73.4,464.8,247.6,93.2,279.5,79.4,0.501,0.2919,0.466,0.3152,0.536,0.2687,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,959.0,317.0,906.0,342.0,1013.0,291.0,0.04965,0.04215,-0.99788,-0.02681,0.01358,-0.99955,0.0,0.0,1,1,224.7,73.6,472.0,290.0,73.4,464.8,248.2,93.5,277.5,79.7,0.4995,0.2931,0.4673,0.3163,0.5317,0.2698,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,957.0,314.0,903.0,335.0,1012.0,293.0,0.04818,0.0387,-0.99809,-0.02751,0.0146,-0.99952,2.9,2.84,1,1,224.7,73.5,472.0,290.0,73.3,464.9,247.5,91.8,277.2,80.1,0.4984,0.2909,0.4658,0.3106,0.531,0.2711,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,958.0,315.0,906.0,331.0,1011.0,299.0,0.04955,0.0359,-0.99813,-0.02782,0.01836,-0.99944,0.0,0.0,1,1,224.8,73.5,472.0,290.0,73.3,464.8,248.2,90.5,277.1,81.9,0.4989,0.2916,0.4672,0.3062,0.5307,0.277,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,958.0,315.0,905.0,331.0,1011.0,299.0,0.04975,0.03617,-0.99811,-0.02748,0.01832,-0.99945,0.0,0.0,1,1,224.6,73.5,472.0,289.9,73.3,464.8,248.2,90.6,277.1,81.8,0.499,0.2917,0.4672,0.3065,0.5308,0.2769,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,957.0,318.0,904.0,336.0,1011.0,299.0,0.04885,0.03942,-0.99803,-0.0278,0.01831,-0.99945,2.9,2.81,1,1,224.7,73.4,472.0,289.9,73.3,464.9,247.8,92.1,277.0,81.8,0.4984,0.2941,0.4663,0.3116,0.5305,0.2767,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,955.0,319.0,902.0,340.0,1009.0,299.0,0.04768,0.04115,-0.99801,-0.02899,0.01826,-0.99941,0.0,0.0,1,1,224.7,73.5,471.9,290.0,73.3,464.8,247.3,93.0,276.5,81.8,0.4973,0.2955,0.4652,0.3145,0.5293,0.2766,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,957.0,319.0,902.0,339.0,1013.0,300.0,0.04757,0.04064,-0.99804,-0.02621,0.01876,-0.99948,0.0,0.0,1,1,224.6,73.4,471.9,289.9,73.3,464.8,247.1,92.7,277.7,82.0,0.4985,0.2955,0.4649,0.3135,0.5321,0.2774,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,959.0,318.0,906.0,336.0,1012.0,299.0,0.04992,0.03938,-0.99798,-0.02721,0.01834,-0.99946,2.93,2.83,1,1,224.7,73.4,472.0,290.0,73.2,464.9,248.3,92.1,277.3,81.8,0.4993,0.294,0.4675,0.3115,0.5312,0.2766,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,317.0,904.0,337.0,1018.0,298.0,0.04851,0.03982,-0.99803,-0.0239,0.01761,-0.99956,0.0,0.0,1,1,224.8,73.5,471.9,290.0,73.3,464.8,247.7,92.3,278.9,81.4,0.5004,0.294,0.4662,0.3124,0.5346,0.2756,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,315.0,905.0,334.0,1017.0,296.0,0.04939,0.03784,-0.99806,-0.02396,0.01652,-0.99958,0.0,0.0,1,1,224.7,73.5,471.9,290.0,73.3,464.8,248.1,91.4,278.8,80.9,0.5007,0.2915,0.467,0.3091,0.5345,0.2739,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,314.0,905.0,336.0,1023.0,292.0,0.0491,0.03891,-0.99804,-0.02058,0.01419,-0.99969,2.91,2.83,1,1,224.8,73.5,471.9,290.0,73.3,464.8,248.0,91.9,280.4,79.9,0.5024,0.2905,0.4668,0.3109,0.538,0.2702,1,583.0,13.0,962.0,317.0,0.5014,0.2938
