Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1079.0,450.0,961.0,454.0,1198.0,446.0,"0,06635","0,02878","-0,99738","0,06445","0,02120","-0,99770",0,0,Valid,Valid,"212,6","102,3","762,1","278,7","105,6","767,9","263,3","124,3","328,3","122,0","0,5718","0,4166","0,5005","0,4205","0,6431","0,4127",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1085.0,468.0,973.0,479.0,1197.0,456.0,"0,07059","0,03778","-0,99679","0,06398","0,02492","-0,99764",0,0,Valid,Valid,"212,6","102,3","762,3","278,7","105,7","767,9","266,6","131,1","327,9","124,8","0,5750","0,4330","0,5077","0,4437","0,6424","0,4224",Saccade,8.0,42.0,0.0,0.0,0,0
Eye Tracker,1080.0,477.0,973.0,479.0,1187.0,474.0,"0,07068","0,03791","-0,99678","0,06057","0,03134","-0,99767","3,14","3,40",Valid,Valid,"212,7","102,2","762,6","278,8","105,7","768,0","266,7","131,2","325,4","129,8","0,5723","0,4415","0,5080","0,4439","0,6367","0,4391",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1081.0,482.0,975.0,488.0,1187.0,477.0,"0,07135","0,04101","-0,99661","0,06049","0,03215","-0,99765",0,0,Valid,Valid,"212,7","102,2","762,8","278,8","105,7","767,9","267,3","133,5","325,4","130,4","0,5730","0,4466","0,5092","0,4519","0,6367","0,4414",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1083.0,459.0,973.0,484.0,1193.0,434.0,"0,07042","0,03960","-0,99673","0,06261","0,01701","-0,99789",0,0,Valid,Valid,"212,7","102,1","763,0","278,8","105,7","768,0","266,6","132,4","327,0","118,8","0,5740","0,4250","0,5077","0,4481","0,6403","0,4019",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1083.0,458.0,973.0,483.0,1193.0,434.0,"0,07058","0,03924","-0,99673","0,06255","0,01697","-0,99790","3,11","3,37",Valid,Valid,"212,7","102,1","763,3","278,8","105,7","768,0","266,8","132,1","327,0","118,8","0,5741","0,4245","0,5080","0,4470","0,6403","0,4019",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1078.0,468.0,972.0,477.0,1184.0,459.0,"0,06990","0,03721","-0,99686","0,05929","0,02576","-0,99791",0,0,Valid,Valid,"212,7","102,0","763,4","278,9","105,8","767,9","266,3","130,5","324,5","125,6","0,5709","0,4333","0,5069","0,4416","0,6348","0,4250",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1077.0,480.0,972.0,486.0,1181.0,474.0,"0,07023","0,04052","-0,99671","0,05805","0,03118","-0,99783",0,0,Valid,Valid,"212,7","102,0","763,6","278,9","105,8","767,9","266,5","133,0","323,6","129,8","0,5701","0,4446","0,5075","0,4501","0,6327","0,4391",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1070.0,482.0,965.0,485.0,1175.0,479.0,"0,06749","0,04016","-0,99691","0,05618","0,03280","-0,99788","3,14","3,39",Valid,Valid,"212,8","102,0","763,8","278,9","105,8","767,9","264,5","132,7","322,2","131,1","0,5663","0,4463","0,5030","0,4491","0,6297","0,4434",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1081.0,489.0,965.0,491.0,1196.0,487.0,"0,06750","0,04222","-0,99683","0,06351","0,03560","-0,99735",0,0,Valid,Valid,"212,8","101,9","763,9","279,0","105,9","767,8","264,5","134,3","327,8","133,3","0,5726","0,4526","0,5031","0,4544","0,6422","0,4509",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1074.0,495.0,958.0,500.0,1190.0,491.0,"0,06484","0,04546","-0,99686","0,06141","0,03687","-0,99743",0,0,Valid,Valid,"212,8","101,9","764,1","278,9","105,9","767,8","262,5","136,8","326,2","134,2","0,5686","0,4584","0,4986","0,4627","0,6386","0,4542",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1078.0,483.0,966.0,490.0,1190.0,476.0,"0,06791","0,04221","-0,99680","0,06116","0,03178","-0,99762","3,12","3,35",Valid,Valid,"212,8","101,9","764,2","279,0","105,9","767,8","264,9","134,2","326,1","130,3","0,5711","0,4475","0,5039","0,4541","0,6383","0,4409",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1071.0,459.0,964.0,463.0,1177.0,454.0,"0,06718","0,03260","-0,99721","0,05667","0,02383","-0,99811",0,0,Valid,Valid,"212,8","101,8","764,3","279,0","105,9","767,8","264,3","126,8","322,6","124,2","0,5667","0,4246","0,5027","0,4291","0,6307","0,4202",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1071.0,458.0,970.0,457.0,1172.0,460.0,"0,06918","0,03027","-0,99714","0,05500","0,02586","-0,99815",0,0,Valid,Valid,"212,8","101,8","764,5","279,0","105,9","767,8","265,9","125,0","321,3","125,8","0,5670","0,4242","0,5061","0,4229","0,6279","0,4255",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1070.0,461.0,961.0,462.0,1179.0,460.0,"0,06597","0,03236","-0,99730","0,05730","0,02585","-0,99802","3,16","3,37",Valid,Valid,"212,8","101,7","764,7","279,0","105,9","767,8","263,4","126,6","323,1","125,8","0,5663","0,4268","0,5007","0,4282","0,6318","0,4255",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1072.0,465.0,966.0,479.0,1179.0,450.0,"0,06764","0,03826","-0,99698","0,05724","0,02255","-0,99811",0,0,Valid,Valid,"212,8","101,7","764,8","279,1","105,9","767,8","264,7","131,1","323,1","123,2","0,5676","0,4302","0,5036","0,4434","0,6317","0,4169",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1077.0,462.0,965.0,479.0,1189.0,445.0,"0,06744","0,03819","-0,99699","0,06096","0,02054","-0,99793",0,0,Valid,Valid,"212,8","101,7","765,0","279,0","105,9","767,8","264,5","131,0","325,9","121,7","0,5706","0,4274","0,5032","0,4432","0,6379","0,4117",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1089.0,453.0,982.0,451.0,1195.0,455.0,"0,07338","0,02829","-0,99690","0,06305","0,02428","-0,99771","3,16","3,33",Valid,Valid,"212,8","101,6","765,2","279,0","105,9","767,9","269,1","123,3","327,6","124,6","0,5774","0,4194","0,5132","0,4173","0,6415","0,4214",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1072.0,477.0,940.0,476.0,1204.0,478.0,"0,05832","0,03752","-0,99759","0,06608","0,03228","-0,99729",0,0,Valid,Valid,"212,8","101,6","765,3","279,0","105,9","767,9","257,5","130,4","329,9","130,7","0,5672","0,4417","0,4878","0,4411","0,6467","0,4423",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1073.0,469.0,947.0,460.0,1199.0,479.0,"0,06087","0,03178","-0,99764","0,06443","0,03267","-0,99739",0,0,Valid,Valid,"212,7","101,6","765,5","279,0","105,9","767,9","259,4","125,9","328,6","131,0","0,5679","0,4347","0,4920","0,4261","0,6438","0,4433",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1067.0,468.0,951.0,459.0,1183.0,478.0,"0,06229","0,03125","-0,99757","0,05868","0,03236","-0,99775","3,19","3,41",Valid,Valid,"212,7","101,5","765,6","279,0","105,9","767,9","260,6","125,5","324,2","130,8","0,5642","0,4335","0,4944","0,4246","0,6341","0,4424",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1094.0,461.0,976.0,468.0,1212.0,454.0,"0,07139","0,03448","-0,99685","0,06893","0,02377","-0,99734",0,0,Valid,Valid,"212,7","101,5","765,7","279,0","105,9","767,9","267,6","128,0","332,1","124,2","0,5806","0,4265","0,5098","0,4330","0,6515","0,4201",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1086.0,457.0,983.0,442.0,1189.0,473.0,"0,07392","0,02553","-0,99694","0,06098","0,03055","-0,99767",0,0,Valid,Valid,"212,7","101,4","765,9","279,0","105,8","767,8","269,5","121,0","325,9","129,3","0,5759","0,4236","0,5140","0,4095","0,6379","0,4376",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1067.0,447.0,951.0,446.0,1183.0,448.0,"0,06245","0,02721","-0,99768","0,05888","0,02179","-0,99803","3,14","3,45",Valid,Valid,"212,7","101,3","766,0","278,9","105,7","767,8","260,6","122,2","324,2","122,5","0,5643","0,4139","0,4945","0,4134","0,6341","0,4145",Fixation,183.0,24.0,1077.0,468.0,"0,5702","0,4334"
Eye Tracker,1071.0,444.0,951.0,444.0,1191.0,444.0,"0,06236","0,02645","-0,99770","0,06225","0,02046","-0,99785",0,0,Valid,Valid,"212,7","101,1","766,0","278,7","105,8","766,7","260,5","121,4","326,5","121,5","0,5668","0,4109","0,4944","0,4107","0,6393","0,4111",Saccade,42.0,43.0,0.0,0.0,0,0
Eye Tracker,985.0,292.0,870.0,291.0,1100.0,292.0,"0,03356","-0,02752","-0,99906","0,02976","-0,03363","-0,99899",0,0,Valid,Valid,"212,6","100,9","766,0","278,6","105,7","766,1","238,4","79,8","301,4","79,9","0,5149","0,2701","0,4457","0,2699","0,5841","0,2703",Saccade,42.0,43.0,0.0,0.0,0,0
Eye Tracker,968.0,98.0,858.0,56.0,1078.0,140.0,"0,02906","-0,11059","-0,99344","0,02189","-0,08738","-0,99593","3,09","3,38",Valid,Valid,"212,7","100,7","766,1","278,5","105,5","765,8","235,1","15,4","295,3","38,3","0,5046","0,0909","0,4385","0,0521","0,5707","0,1296",Saccade,42.0,43.0,0.0,0.0,0,0
Eye Tracker,963.0,50.0,858.0,56.0,1068.0,43.0,"0,02918","-0,11053","-0,99344","0,01842","-0,12135","-0,99244",0,0,Valid,Valid,"212,7","100,6","766,1","278,5","105,4","765,9","235,2","15,4","292,7","11,8","0,5019","0,0460","0,4388","0,0521","0,5650","0,0399",Saccade,42.0,43.0,0.0,0.0,0,0
Eye Tracker,944.0,3.0,823.0,3.0,1064.0,3.0,"0,01686","-0,12919","-0,99148","0,01687","-0,13520","-0,99067",0,0,Valid,Valid,"212,6","100,6","766,2","278,5","105,4","766,0","225,7","0,8","291,6","0,9","0,4902","0,0028","0,4178","0,0026","0,5626","0,0031",Saccade,42.0,43.0,0.0,0.0,0,0
Eye Tracker,944.0,1.0,822.0,-1.0,1065.0,4.0,"0,01646","-0,13061","-0,99130","0,01727","-0,13503","-0,99069","3,09","3,39",Valid,Valid,"212,6","100,6","766,3","278,6","105,5","765,8","225,4","-0,3","291,9","1,1","0,4902","0,0014",0,0,"0,5633","0,0039",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,949.0,5.0,827.0,-5.0,1072.0,15.0,"0,01797","-0,13219","-0,99106","0,01958","-0,13145","-0,99113",0,0,Valid,Valid,"212,7","100,7","766,1","278,6","105,6","765,8","226,6","-1,5","293,8","4,0","0,4935","0,0043",0,0,"0,5673","0,0136",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,945.0,-25.0,824.0,-26.0,1067.0,-24.0,"0,01692","-0,13943","-0,99009","0,01780","-0,14480","-0,98930",0,0,Valid,Valid,"212,6","100,7","766,0","278,6","105,5","766,0","225,7","-7,1","292,4","-6,6",0,0,0,0,0,0,Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,943.0,-27.0,820.0,-29.0,1066.0,-24.0,"0,01551","-0,14083","-0,98991","0,01757","-0,14452","-0,98935","3,09","3,40",Valid,Valid,"212,6","100,9","765,5","278,6","105,3","766,6","224,6","-8,0","292,3","-6,6",0,0,0,0,0,0,Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,943.0,-10.0,820.0,-28.0,1065.0,8.0,"0,01568","-0,14080","-0,98991","0,01719","-0,13323","-0,99094",0,0,Valid,Valid,"212,7","101,1","764,7","278,7","105,4","766,6","224,8","-7,7","292,0","2,3",0,0,0,0,"0,5634","0,0078",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,946.0,2.0,820.0,-9.0,1071.0,13.0,"0,01579","-0,13414","-0,99084","0,01925","-0,13177","-0,99109",0,0,Valid,Valid,"212,6","101,1","764,6","278,6","105,4","766,6","224,8","-2,4","293,5","3,4","0,4914","0,0018",0,0,"0,5668","0,0117",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,946.0,-1.0,821.0,-17.0,1071.0,16.0,"0,01609","-0,13710","-0,99043","0,01916","-0,13058","-0,99125","3,04","3,33",Valid,Valid,"212,7","101,1","764,5","278,7","105,3","766,7","225,1","-4,7","293,5","4,3",0,0,0,0,"0,5667","0,0147",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,950.0,1.0,830.0,-14.0,1071.0,16.0,"0,01903","-0,13621","-0,99050","0,01927","-0,13060","-0,99125",0,0,Valid,Valid,"212,7","101,2","764,3","278,7","105,4","766,7","227,4","-3,9","293,6","4,4","0,4943","0,0008",0,0,"0,5670","0,0148",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,954.0,1.0,831.0,-14.0,1076.0,15.0,"0,01964","-0,13619","-0,99049","0,02108","-0,13077","-0,99119",0,0,Valid,Valid,"212,7","101,2","764,2","278,7","105,4","766,7","227,8","-3,8","295,0","4,2","0,4963","0,0007",0,0,"0,5700","0,0143",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,954.0,-7.0,833.0,-31.0,1075.0,17.0,"0,02007","-0,14233","-0,98962","0,02050","-0,13014","-0,99128","3,14","3,36",Valid,Valid,"212,7","101,3","764,0","278,7","105,4","766,7","228,2","-8,6","294,6","4,7",0,0,0,0,"0,5691","0,0159",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,954.0,-5.0,840.0,-25.0,1068.0,14.0,"0,02252","-0,14008","-0,98988","0,01791","-0,13118","-0,99120",0,0,Valid,Valid,"212,8","101,4","763,8","278,8","105,4","766,7","230,1","-6,7","292,6","4,0",0,0,0,0,"0,5648","0,0134",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,952.0,6.0,836.0,0.0,1068.0,11.0,"0,02111","-0,13150","-0,99109","0,01801","-0,13226","-0,99105",0,0,Valid,Valid,"212,8","101,4","763,7","278,7","105,4","766,7","229,0","0,1","292,7","3,1","0,4950","0,0054","0,4251","0,0002","0,5649","0,0106",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,952.0,-14.0,842.0,-29.0,1062.0,2.0,"0,02333","-0,14174","-0,98963","0,01583","-0,13560","-0,99064","3,03","3,29",Valid,Valid,"212,8","101,4","763,6","278,8","105,4","766,7","230,8","-7,9","291,0","0,5",0,0,0,0,"0,5613","0,0017",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,946.0,-4.0,829.0,0.0,1064.0,-9.0,"0,01849","-0,13168","-0,99112","0,01646","-0,13935","-0,99011",0,0,Valid,Valid,"212,8","101,5","763,3","278,8","105,5","766,6","227,1","0,1","291,6","-2,4",0,0,"0,4209","0,0003",0,0,Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,945.0,-3.0,829.0,9.0,1060.0,-15.0,"0,01882","-0,12889","-0,99148","0,01531","-0,14166","-0,98980",0,0,Valid,Valid,"212,8","101,6","763,2","278,8","105,5","766,6","227,3","2,3","290,6","-4,2",0,0,"0,4214","0,0079",0,0,Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,947.0,-1.0,832.0,8.0,1061.0,-10.0,"0,01965","-0,12921","-0,99142","0,01563","-0,13979","-0,99006","3,04","3,25",Valid,Valid,"212,8","101,6","763,0","278,8","105,5","766,6","228,0","2,1","290,9","-2,7",0,0,"0,4228","0,0073",0,0,Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,949.0,9.0,833.0,8.0,1065.0,10.0,"0,01993","-0,12930","-0,99141","0,01708","-0,13310","-0,99096",0,0,Valid,Valid,"212,9","101,7","762,9","278,8","105,6","766,5","228,2","2,2","292,0","2,6","0,4934","0,0081","0,4234","0,0074","0,5635","0,0089",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,950.0,0.0,831.0,-12.0,1069.0,12.0,"0,01942","-0,13628","-0,99048","0,01831","-0,13228","-0,99104",0,0,Valid,Valid,"212,8","101,7","762,7","278,8","105,6","766,5","227,8","-3,2","292,9","3,3","0,4940","0,0001",0,0,"0,5655","0,0111",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,952.0,0.0,828.0,-21.0,1077.0,20.0,"0,01835","-0,13953","-0,99005","0,02104","-0,12933","-0,99138","2,95","3,31",Valid,Valid,"212,8","101,8","762,7","278,8","105,6","766,5","227,0","-5,7","295,0","5,6",0,0,0,0,"0,5701","0,0190",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,952.0,2.0,826.0,-18.0,1077.0,21.0,"0,01766","-0,13873","-0,99017","0,02132","-0,12909","-0,99140",0,0,Valid,Valid,"212,9","101,8","762,5","278,8","105,7","766,4","226,5","-5,0","295,2","5,9","0,4951","0,0015",0,0,"0,5706","0,0199",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,944.0,15.0,826.0,-2.0,1061.0,33.0,"0,01769","-0,13321","-0,99093","0,01567","-0,12514","-0,99202",0,0,Valid,Valid,"212,8","101,9","762,4","278,7","105,7","766,4","226,4","-0,6","290,8","9,0","0,4902","0,0142",0,0,"0,5609","0,0305",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,950.0,12.0,835.0,-3.0,1065.0,26.0,"0,02095","-0,13340","-0,99084","0,01686","-0,12751","-0,99169","2,93","3,28",Valid,Valid,"212,8","101,9","762,4","278,7","105,7","766,5","228,9","-0,7","291,8","7,1","0,4939","0,0109",0,0,"0,5629","0,0242",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,951.0,8.0,824.0,6.0,1077.0,10.0,"0,01695","-0,13040","-0,99132","0,02142","-0,13333","-0,99084",0,0,Valid,Valid,"212,8","102,0","762,3","278,7","105,7","766,5","225,9","1,7","295,3","2,6","0,4944","0,0073","0,4182","0,0058","0,5707","0,0088",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,954.0,15.0,828.0,3.0,1080.0,27.0,"0,01854","-0,13164","-0,99112","0,02221","-0,12730","-0,99162",0,0,Valid,Valid,"212,8","102,0","762,2","278,7","105,7","766,5","227,0","0,8","295,9","7,3","0,4964","0,0138","0,4208","0,0027","0,5719","0,0249",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,959.0,8.0,840.0,6.0,1078.0,11.0,"0,02262","-0,13076","-0,99116","0,02159","-0,13291","-0,99089","2,93","3,20",Valid,Valid,"212,8","102,1","762,1","278,7","105,7","766,6","230,2","1,5","295,4","2,9","0,4993","0,0075","0,4277","0,0052","0,5709","0,0098",Fixation,208.0,25.0,949.0,-1.0,0,0
Eye Tracker,958.0,9.0,843.0,16.0,1074.0,2.0,"0,02356","-0,12723","-0,99159","0,02024","-0,13595","-0,99051",0,0,Valid,Valid,"212,8","102,2","762,1","278,7","105,8","766,7","230,9","4,4","294,4","0,6","0,4990","0,0084","0,4293","0,0149","0,5686","0,0019",Saccade,33.0,44.0,0.0,0.0,0,0
Eye Tracker,956.0,42.0,836.0,51.0,1077.0,34.0,"0,02112","-0,11538","-0,99310","0,02121","-0,12501","-0,99193",0,0,Valid,Valid,"212,8","102,4","762,0","278,6","106,0","766,8","229,0","13,9","295,0","9,3","0,4977","0,0392","0,4252","0,0469","0,5701","0,0315",Saccade,33.0,44.0,0.0,0.0,0,0
Eye Tracker,979.0,114.0,848.0,135.0,1109.0,93.0,"0,02546","-0,08600","-0,99597","0,03282","-0,10429","-0,99401","3,08","3,21",Valid,Valid,"213,0","102,7","762,0","278,6","106,0","767,6","232,5","36,9","304,0","25,5","0,5113","0,1055","0,4327","0,1248","0,5898","0,0862",Saccade,33.0,44.0,0.0,0.0,0,0
Eye Tracker,1017.0,406.0,919.0,431.0,1115.0,382.0,"0,05099","0,01945","-0,99851","0,03515","-0,00202","-0,99938",0,0,Valid,Valid,"213,0","103,0","762,1","278,6","106,2","767,9","252,0","117,8","305,6","104,7","0,5344","0,3764","0,4755","0,3986","0,5933","0,3541",Saccade,33.0,44.0,0.0,0.0,0,0
Eye Tracker,1031.0,397.0,928.0,415.0,1135.0,379.0,"0,05419","0,01368","-0,99844","0,04211","-0,00336","-0,99911",0,0,Valid,Valid,"213,0","103,1","762,2","278,6","106,3","768,0","254,3","113,5","310,9","103,7","0,5429","0,3675","0,4808","0,3841","0,6050","0,3508",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1030.0,420.0,932.0,442.0,1128.0,399.0,"0,05577","0,02323","-0,99817","0,03957","0,00389","-0,99921","2,94","3,25",Valid,Valid,"212,9","103,1","762,2","278,6","106,2","768,2","255,5","120,8","309,1","109,2","0,5421","0,3892","0,4833","0,4088","0,6009","0,3696",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1045.0,386.0,941.0,385.0,1150.0,387.0,"0,05891","0,00307","-0,99826","0,04741","-0,00034","-0,99888",0,0,Valid,Valid,"212,9","103,1","762,2","278,6","106,2","768,4","257,8","105,5","315,1","106,0","0,5513","0,3577","0,4884","0,3569","0,6142","0,3586",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1051.0,400.0,941.0,411.0,1160.0,389.0,"0,05905","0,01206","-0,99818","0,05124","0,00035","-0,99869",0,0,Valid,Valid,"212,8","103,1","762,3","278,6","106,2","768,4","257,9","112,3","318,0","106,5","0,5546","0,3702","0,4886","0,3801","0,6206","0,3603",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
