Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,13.0,0.0,0.0,0.0,0.0
1,284.0,126.0,255.0,142.0,313.0,111.0,-0.307,0.06324,-0.94961,-0.37173,0.05475,-0.92673,0.0,0.0,1,1,244.5,2.8,540.3,308.0,-2.4,553.7,69.9,38.8,85.9,30.3,0.0932,0.1168,0.0756,0.1311,0.1108,0.1024,3,17.0,15.0,0.0,0.0,0.0,0.0
1,288.0,134.0,252.0,137.0,325.0,132.0,-0.30831,0.061,-0.94933,-0.36663,0.06464,-0.92812,3.74,3.97,1,1,244.5,2.8,540.6,307.9,-2.6,554.0,68.9,37.6,89.1,36.0,0.0957,0.1245,0.0736,0.1271,0.1179,0.1218,3,17.0,15.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,14.0,0.0,0.0,0.0,0.0
1,286.0,132.0,247.0,121.0,325.0,143.0,-0.31004,0.05357,-0.94921,-0.366,0.07037,-0.92795,0.0,0.0,1,1,244.3,2.7,540.6,307.8,-2.8,554.4,67.7,33.2,89.2,39.3,0.0945,0.1226,0.071,0.1123,0.1181,0.1329,3,17.0,16.0,0.0,0.0,0.0,0.0
1,282.0,126.0,250.0,125.0,314.0,127.0,-0.30909,0.05444,-0.94947,-0.37104,0.06223,-0.92653,3.74,3.79,1,1,244.3,3.2,540.1,307.7,-2.5,553.8,68.5,34.1,85.9,34.7,0.0918,0.1165,0.0727,0.1155,0.1109,0.1175,3,17.0,16.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,15.0,0.0,0.0,0.0,0.0
1,279.0,126.0,256.0,125.0,301.0,127.0,-0.30679,0.05369,-0.95026,-0.3764,0.06107,-0.92444,0.0,0.0,1,1,244.2,3.8,538.7,307.5,-1.8,552.7,70.3,34.3,82.4,34.7,0.0899,0.1166,0.0766,0.1159,0.1033,0.1174,3,17.0,17.0,0.0,0.0,0.0,0.0
1,277.0,128.0,262.0,130.0,293.0,126.0,-0.30467,0.05505,-0.95087,-0.37968,0.06026,-0.92315,3.69,3.77,1,1,244.2,4.3,538.2,307.4,-1.6,552.2,71.8,35.5,80.3,34.5,0.0892,0.1183,0.0798,0.12,0.0985,0.1166,3,17.0,17.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,16.0,0.0,0.0,0.0,0.0
1,276.0,141.0,257.0,144.0,296.0,138.0,-0.30716,0.06083,-0.94971,-0.37877,0.06511,-0.9232,0.0,0.0,1,1,244.1,4.9,536.8,307.1,-1.0,551.2,70.4,39.3,81.0,37.9,0.0885,0.1305,0.0769,0.133,0.1001,0.1281,3,17.0,18.0,0.0,0.0,0.0,0.0
1,285.0,154.0,269.0,163.0,301.0,144.0,-0.30221,0.06973,-0.95069,-0.37666,0.06759,-0.92388,3.7,3.85,1,1,244.1,5.3,536.3,307.1,-0.8,550.7,73.6,44.7,82.6,39.5,0.0937,0.1424,0.0838,0.1511,0.1035,0.1337,3,17.0,18.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,17.0,0.0,0.0,0.0,0.0
1,332.0,204.0,320.0,211.0,344.0,197.0,-0.27986,0.09257,-0.95557,-0.36022,0.09125,-0.92839,0.0,0.0,1,1,244.5,6.0,535.0,307.5,-0.1,549.9,87.8,57.8,94.2,53.9,0.122,0.1889,0.115,0.1955,0.129,0.1824,2,50.0,13.0,0.0,0.0,0.0,0.0
1,553.0,285.0,507.0,291.0,599.0,278.0,-0.1926,0.13346,-0.97216,-0.25066,0.13269,-0.95894,3.79,3.92,1,1,244.8,6.3,534.5,307.7,0.1,549.5,138.9,79.7,164.1,76.2,0.2549,0.2637,0.2271,0.2696,0.2826,0.2577,2,50.0,13.0,0.0,0.0,0.0,0.0
1,618.0,290.0,585.0,316.0,650.0,264.0,-0.15473,0.14607,-0.9771,-0.22807,0.12626,-0.96542,0.0,0.0,1,1,245.0,6.8,533.9,307.9,0.5,549.0,160.4,86.6,178.2,72.3,0.294,0.2688,0.2745,0.2929,0.3135,0.2446,2,50.0,13.0,0.0,0.0,0.0,0.0
1,710.0,346.0,689.0,384.0,731.0,308.0,-0.10332,0.17967,-0.97829,-0.19063,0.14796,-0.97045,0.0,0.0,1,1,245.3,7.1,533.4,308.0,0.7,548.6,189.0,105.1,200.2,84.4,0.3495,0.3205,0.3372,0.3554,0.3619,0.2855,2,50.0,13.0,0.0,0.0,0.0,0.0
1,800.0,382.0,775.0,422.0,824.0,341.0,-0.06022,0.1986,-0.97823,-0.146,0.16451,-0.97551,3.77,3.89,1,1,245.2,7.4,532.9,308.0,0.9,548.3,212.4,115.6,225.9,93.3,0.4035,0.3534,0.3886,0.391,0.4183,0.3158,2,50.0,13.0,0.0,0.0,0.0,0.0
1,838.0,417.0,811.0,447.0,864.0,387.0,-0.04155,0.21203,-0.97638,-0.12617,0.18834,-0.97397,0.0,0.0,1,1,245.0,6.3,534.7,308.2,-0.6,550.8,222.3,122.4,236.8,105.9,0.4264,0.3863,0.4104,0.4142,0.4423,0.3583,2,50.0,13.0,0.0,0.0,0.0,0.0
1,849.0,416.0,829.0,448.0,869.0,384.0,-0.03222,0.21555,-0.97596,-0.1237,0.1909,-0.97378,0.0,0.0,1,1,245.1,3.3,539.9,308.8,-3.9,556.6,227.3,122.5,238.1,105.2,0.4332,0.3851,0.4213,0.4145,0.4451,0.3558,3,17.0,19.0,0.0,0.0,0.0,0.0
1,842.0,400.0,826.0,434.0,858.0,366.0,-0.03305,0.21491,-0.97607,-0.1285,0.18605,-0.9741,3.85,3.95,1,1,244.9,-2.0,549.1,309.5,-7.3,562.3,226.4,118.9,235.3,100.1,0.4291,0.3705,0.4193,0.4021,0.4389,0.3388,3,17.0,19.0,0.0,0.0,0.0,0.0
1,831.0,382.0,818.0,413.0,844.0,350.0,-0.03683,0.20711,-0.97763,-0.13536,0.18037,-0.97424,0.0,0.0,1,1,244.9,-4.0,552.4,309.8,-8.8,564.9,224.1,113.1,231.3,95.8,0.4222,0.3533,0.4143,0.3825,0.4302,0.3242,2,8.0,14.0,0.0,0.0,0.0,0.0
1,832.0,373.0,821.0,400.0,842.0,347.0,-0.03505,0.20124,-0.97892,-0.1361,0.1777,-0.97463,0.0,0.0,1,1,244.9,-4.3,552.8,309.5,-7.6,562.8,225.1,109.4,230.9,95.0,0.4229,0.3457,0.4165,0.37,0.4292,0.3215,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,831.0,371.0,820.0,396.0,843.0,346.0,-0.03561,0.19965,-0.97922,-0.13604,0.17725,-0.97472,3.87,3.9,1,1,244.8,-4.4,553.1,309.5,-7.6,562.6,224.7,108.3,231.0,94.8,0.4226,0.3436,0.4157,0.3666,0.4294,0.3206,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,832.0,359.0,824.0,371.0,840.0,346.0,-0.03389,0.18838,-0.98151,-0.13751,0.17706,-0.97455,0.0,0.0,1,1,244.8,-4.7,553.5,309.5,-7.4,562.4,225.7,101.6,230.1,94.7,0.4227,0.3321,0.4179,0.3436,0.4276,0.3205,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,832.0,359.0,823.0,369.0,842.0,349.0,-0.03427,0.18779,-0.98161,-0.13637,0.17808,-0.97452,0.0,0.0,1,1,244.8,-5.1,554.2,309.4,-7.3,562.2,225.5,100.9,230.7,95.4,0.4231,0.3322,0.4173,0.3415,0.4289,0.3229,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,831.0,361.0,823.0,369.0,838.0,353.0,-0.03415,0.18821,-0.98154,-0.13798,0.17974,-0.97399,3.94,3.92,1,1,244.8,-5.5,554.9,309.4,-7.1,562.0,225.5,100.9,229.8,96.6,0.4221,0.3341,0.4173,0.3415,0.4268,0.3267,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,359.0,810.0,361.0,842.0,357.0,-0.04024,0.18509,-0.9819,-0.13634,0.18134,-0.97392,0.0,0.0,1,1,244.7,-5.8,555.6,309.4,-6.9,561.7,222.0,98.9,230.7,97.6,0.4193,0.3325,0.4097,0.3347,0.4289,0.3303,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,357.0,811.0,362.0,842.0,352.0,-0.03978,0.18578,-0.98179,-0.13632,0.17887,-0.97438,0.0,0.0,1,1,244.7,-6.2,556.3,309.3,-6.8,561.5,222.2,99.1,230.7,96.3,0.4195,0.3305,0.4101,0.3352,0.4288,0.3258,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,360.0,811.0,362.0,842.0,359.0,-0.03966,0.1862,-0.98171,-0.13622,0.18184,-0.97385,3.87,3.89,1,1,244.7,-6.6,557.0,309.3,-6.7,561.3,222.2,99.1,230.7,98.1,0.4195,0.3336,0.4101,0.3352,0.4289,0.332,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,830.0,356.0,815.0,381.0,846.0,332.0,-0.03764,0.19534,-0.98001,-0.13448,0.16913,-0.97638,0.0,0.0,1,1,244.7,-6.9,557.8,309.2,-6.4,560.9,223.2,104.2,232.0,90.8,0.422,0.3299,0.4125,0.3527,0.4316,0.3071,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,825.0,376.0,812.0,387.0,838.0,365.0,-0.03875,0.19876,-0.97928,-0.13818,0.18386,-0.97319,0.0,0.0,1,1,244.7,-7.3,558.4,309.1,-6.1,560.4,222.6,106.0,229.5,99.8,0.4186,0.3481,0.411,0.3587,0.4263,0.3375,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,827.0,371.0,814.0,382.0,840.0,361.0,-0.03767,0.19665,-0.97975,-0.1372,0.18187,-0.97371,3.87,3.87,1,1,244.7,-7.7,559.2,309.1,-5.9,560.1,223.2,104.5,230.2,98.7,0.42,0.3438,0.4123,0.3536,0.4277,0.334,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,818.0,358.0,796.0,351.0,840.0,366.0,-0.04649,0.18284,-0.98204,-0.13705,0.18383,-0.97336,0.0,0.0,1,1,244.7,-8.2,560.0,309.1,-5.7,559.8,218.2,96.1,230.3,100.0,0.4147,0.3318,0.4013,0.3252,0.428,0.3384,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,827.0,359.0,807.0,361.0,847.0,356.0,-0.04107,0.1881,-0.98129,-0.13389,0.17944,-0.97462,0.0,0.0,1,1,244.7,-8.6,560.7,309.1,-5.6,559.6,221.2,98.9,232.2,97.5,0.4201,0.3322,0.408,0.3346,0.4322,0.3297,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,827.0,356.0,807.0,355.0,848.0,356.0,-0.0414,0.18569,-0.98174,-0.1337,0.17933,-0.97466,3.87,3.89,1,1,244.7,-8.9,561.3,309.1,-5.5,559.5,221.1,97.2,232.4,97.4,0.4201,0.3293,0.4077,0.329,0.4326,0.3297,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,824.0,355.0,809.0,358.0,838.0,352.0,-0.04028,0.18706,-0.98152,-0.13847,0.17705,-0.97441,0.0,0.0,1,1,244.8,-9.2,561.8,309.2,-5.4,559.3,221.7,97.8,229.7,96.2,0.4179,0.3283,0.4091,0.331,0.4266,0.3256,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,823.0,352.0,808.0,356.0,837.0,349.0,-0.04071,0.18675,-0.98156,-0.13896,0.17571,-0.97459,0.0,0.0,1,1,244.8,-9.5,562.2,309.1,-5.4,559.2,221.4,97.4,229.4,95.5,0.4173,0.3263,0.4085,0.3297,0.426,0.323,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,822.0,352.0,807.0,360.0,836.0,344.0,-0.04104,0.18907,-0.98111,-0.13953,0.1735,-0.9749,3.85,3.77,1,1,244.8,-9.8,562.6,309.2,-5.4,559.1,221.3,98.6,229.2,94.1,0.4168,0.3261,0.4081,0.3338,0.4255,0.3185,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,823.0,347.0,809.0,339.0,838.0,355.0,-0.04034,0.17956,-0.98292,-0.13873,0.17873,-0.97407,0.0,0.0,1,1,244.8,-9.9,562.9,309.2,-5.3,559.0,221.7,92.9,229.6,97.2,0.4178,0.3217,0.4091,0.3143,0.4264,0.329,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,346.0,812.0,337.0,839.0,356.0,-0.03865,0.17847,-0.98319,-0.13809,0.1789,-0.97413,0.0,0.0,1,1,244.8,-10.1,563.1,309.2,-5.3,558.9,222.7,92.1,229.9,97.3,0.4192,0.3205,0.4112,0.3116,0.4272,0.3294,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,828.0,355.0,814.0,352.0,843.0,358.0,-0.03788,0.18581,-0.98186,-0.1363,0.18004,-0.97417,3.85,3.82,1,1,244.8,-10.2,563.3,309.2,-5.3,558.9,223.1,96.4,231.0,98.0,0.4208,0.3288,0.4121,0.3261,0.4295,0.3316,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,825.0,357.0,812.0,356.0,838.0,359.0,-0.039,0.18741,-0.98151,-0.13847,0.18022,-0.97383,0.0,0.0,1,1,244.8,-10.3,563.4,309.2,-5.2,558.8,222.5,97.3,229.8,98.2,0.4187,0.3307,0.4107,0.3292,0.4268,0.3322,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,825.0,355.0,811.0,357.0,839.0,352.0,-0.03907,0.18811,-0.98137,-0.13818,0.17715,-0.97444,0.0,0.0,1,1,244.8,-10.4,563.6,309.2,-5.2,558.8,222.4,97.7,229.9,96.4,0.4188,0.3283,0.4105,0.3305,0.4271,0.3261,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,827.0,354.0,813.0,358.0,840.0,351.0,-0.03814,0.18848,-0.98134,-0.13764,0.17668,-0.9746,3.88,3.79,1,1,244.8,-10.4,563.7,309.2,-5.2,558.8,222.9,97.8,230.3,96.1,0.4198,0.3281,0.4117,0.331,0.4279,0.3251,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,829.0,356.0,816.0,364.0,842.0,347.0,-0.0368,0.19156,-0.98079,-0.13691,0.17477,-0.97504,0.0,0.0,1,1,244.8,-10.4,563.7,309.2,-5.2,558.7,223.7,99.7,230.8,95.0,0.4212,0.3293,0.4134,0.3372,0.4289,0.3213,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,827.0,348.0,815.0,367.0,839.0,330.0,-0.03733,0.1928,-0.98053,-0.13834,0.16685,-0.97623,0.0,0.0,1,1,244.8,-10.5,563.7,309.1,-5.2,558.6,223.3,100.3,230.0,90.3,0.42,0.3225,0.4127,0.3394,0.4273,0.3055,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,828.0,348.0,817.0,366.0,839.0,330.0,-0.03634,0.19277,-0.98057,-0.13847,0.16694,-0.9762,3.8,3.75,1,1,244.8,-10.6,563.7,309.2,-5.2,558.5,223.9,100.3,229.9,90.3,0.4206,0.3224,0.414,0.3392,0.4272,0.3055,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,822.0,360.0,810.0,360.0,834.0,360.0,-0.03967,0.18983,-0.98101,-0.14055,0.18057,-0.97347,0.0,0.0,1,1,244.9,-10.6,563.7,309.2,-5.2,558.4,222.1,98.5,228.6,98.4,0.417,0.3331,0.4099,0.3333,0.4241,0.333,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,824.0,353.0,810.0,348.0,837.0,359.0,-0.03952,0.18446,-0.98204,-0.13924,0.18013,-0.97374,0.0,0.0,1,1,244.8,-10.6,563.7,309.1,-5.1,558.3,222.1,95.3,229.3,98.1,0.4179,0.3272,0.41,0.3223,0.4257,0.332,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,824.0,352.0,809.0,340.0,839.0,364.0,-0.04039,0.18094,-0.98267,-0.13813,0.18287,-0.97339,3.8,3.74,1,1,244.9,-10.6,563.7,309.2,-5.2,558.2,221.7,93.2,229.9,99.7,0.4181,0.3263,0.409,0.3152,0.4272,0.3373,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,828.0,355.0,815.0,348.0,841.0,363.0,-0.03745,0.18447,-0.98213,-0.13704,0.18216,-0.97367,0.0,0.0,1,1,244.9,-10.6,563.7,309.2,-5.1,558.1,223.4,95.2,230.6,99.3,0.4207,0.3291,0.4128,0.3222,0.4287,0.336,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,828.0,352.0,813.0,359.0,842.0,344.0,-0.03827,0.18974,-0.98109,-0.13689,0.17345,-0.97528,0.0,0.0,1,1,244.9,-10.7,563.7,309.2,-5.1,558.0,222.9,98.3,230.8,94.2,0.4204,0.3257,0.4117,0.3328,0.4291,0.3186,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,355.0,809.0,365.0,842.0,344.0,-0.04017,0.19235,-0.9805,-0.13704,0.17353,-0.97525,3.72,3.77,1,1,244.9,-10.7,563.7,309.2,-5.1,557.9,221.8,99.9,230.8,94.2,0.4192,0.3283,0.4094,0.3379,0.429,0.3187,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,825.0,348.0,818.0,336.0,831.0,360.0,-0.03615,0.17918,-0.98315,-0.14209,0.18045,-0.97327,0.0,0.0,1,1,245.0,-10.7,563.7,309.2,-5.0,557.8,224.3,92.0,227.8,98.4,0.4186,0.3222,0.4147,0.3114,0.4224,0.3329,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,343.0,817.0,324.0,834.0,362.0,-0.03659,0.17346,-0.98416,-0.14086,0.18175,-0.9732,0.0,0.0,1,1,245.0,-10.7,563.7,309.2,-5.0,557.8,224.0,88.6,228.5,99.1,0.4191,0.3177,0.4142,0.2999,0.4239,0.3354,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,345.0,818.0,323.0,835.0,366.0,-0.03647,0.17325,-0.9842,-0.1402,0.18371,-0.97293,3.72,3.71,1,1,245.1,-10.7,563.7,309.2,-5.0,557.8,224.2,88.5,228.8,100.3,0.4196,0.3194,0.4145,0.2995,0.4247,0.3393,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,829.0,347.0,820.0,325.0,838.0,369.0,-0.03564,0.17407,-0.98409,-0.13879,0.18487,-0.97291,0.0,0.0,1,1,245.1,-10.7,563.7,309.2,-5.0,557.7,224.7,89.0,229.7,101.0,0.4211,0.3215,0.4156,0.3012,0.4266,0.3417,1,458.0,9.0,827.0,355.0,0.4197,0.3283
