Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,873.0,132.0,765.0,147.0,980.0,117.0,"-0,03983","0,09551","-0,99463","-0,04532","0,08437","-0,99540",0,0,Valid,Valid,"235,5","-21,6","643,1","297,7","-22,1","639,2","209,8","40,2","268,6","32,0","0,4475","0,1222","0,3828","0,1360","0,5121","0,1084",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,876.0,126.0,772.0,138.0,980.0,114.0,"-0,03706","0,09195","-0,99507","-0,04533","0,08306","-0,99551",0,0,Valid,Valid,"235,4","-21,7","643,3","297,6","-22,2","639,4","211,4","37,8","268,5","31,1","0,4492","0,1166","0,3866","0,1279","0,5119","0,1053",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,884.0,125.0,782.0,144.0,986.0,106.0,"-0,03243","0,09430","-0,99502","-0,04269","0,07968","-0,99591","5,28","5,87",Valid,Valid,"235,3","-21,7","643,5","297,6","-22,3","639,6","214,4","39,3","270,2","28,9","0,4542","0,1153","0,3930","0,1329","0,5155","0,0977",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,882.0,124.0,778.0,141.0,986.0,108.0,"-0,03422","0,09325","-0,99505","-0,04269","0,08061","-0,99583",0,0,Valid,Valid,"235,3","-21,7","643,7","297,5","-22,3","639,6","213,2","38,6","270,1","29,5","0,4528","0,1151","0,3903","0,1306","0,5154","0,0997",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,880.0,127.0,774.0,145.0,986.0,110.0,"-0,03584","0,09488","-0,99484","-0,04220","0,08154","-0,99578",0,0,Valid,Valid,"235,2","-21,8","643,8","297,4","-22,3","639,7","212,0","39,6","270,3","30,1","0,4518","0,1179","0,3878","0,1340","0,5158","0,1017",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,881.0,129.0,774.0,145.0,988.0,113.0,"-0,03563","0,09498","-0,99484","-0,04154","0,08300","-0,99568","5,61","5,99",Valid,Valid,"235,1","-21,9","643,9","297,4","-22,3","639,7","212,0","39,6","270,7","31,0","0,4522","0,1194","0,3878","0,1340","0,5166","0,1048",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,889.0,120.0,785.0,145.0,994.0,94.0,"-0,03101","0,09503","-0,99499","-0,03874","0,07484","-0,99644",0,0,Valid,Valid,"235,1","-21,8","644,0","297,3","-22,3","639,7","215,0","39,7","272,4","25,7","0,4574","0,1107","0,3944","0,1344","0,5204","0,0870",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,890.0,116.0,787.0,143.0,994.0,90.0,"-0,02977","0,09414","-0,99511","-0,03861","0,07312","-0,99658",0,0,Valid,Valid,"235,0","-21,8","644,0","297,1","-22,3","639,7","215,7","39,1","272,4","24,6","0,4581","0,1078","0,3959","0,1323","0,5203","0,0833",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,882.0,109.0,769.0,128.0,994.0,90.0,"-0,03719","0,08817","-0,99541","-0,03824","0,07289","-0,99661","5,43","5,99",Valid,Valid,"234,9","-21,9","644,3","297,0","-22,2","639,4","210,8","35,1","272,5","24,5","0,4529","0,1010","0,3852","0,1189","0,5206","0,0831",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,876.0,124.0,773.0,128.0,980.0,120.0,"-0,03562","0,08808","-0,99548","-0,04412","0,08559","-0,99535",0,0,Valid,Valid,"234,8","-21,9","644,4","296,9","-22,1","639,3","211,7","35,1","268,6","32,8","0,4496","0,1149","0,3872","0,1188","0,5120","0,1111",Saccade,50.0,31.0,0.0,0.0,0,0
Eye Tracker,866.0,154.0,764.0,165.0,968.0,144.0,"-0,03904","0,10317","-0,99390","-0,04885","0,09549","-0,99423",0,0,Valid,Valid,"234,7","-21,9","644,5","296,7","-22,1","639,4","209,4","45,0","265,3","39,3","0,4434","0,1428","0,3820","0,1524","0,5048","0,1331",Saccade,50.0,31.0,0.0,0.0,0,0
Eye Tracker,865.0,153.0,757.0,178.0,974.0,128.0,"-0,04181","0,10868","-0,99320","-0,04602","0,08898","-0,99497","5,44","6,19",Valid,Valid,"234,5","-21,8","644,6","296,6","-22,0","639,6","207,4","48,7","267,0","35,1","0,4430","0,1419","0,3776","0,1648","0,5085","0,1189",Saccade,50.0,31.0,0.0,0.0,0,0
Eye Tracker,845.0,255.0,746.0,304.0,945.0,207.0,"-0,04598","0,16018","-0,98602","-0,05790","0,12184","-0,99086",0,0,Valid,Valid,"234,4","-21,7","644,7","296,4","-21,9","639,6","204,3","83,1","259,0","56,7","0,4310","0,2365","0,3709","0,2811","0,4910","0,1919",Saccade,50.0,31.0,0.0,0.0,0,0
Eye Tracker,832.0,290.0,738.0,319.0,927.0,261.0,"-0,04885","0,16639","-0,98485","-0,06527","0,14403","-0,98742",0,0,Valid,Valid,"234,3","-21,6","644,9","296,2","-21,9","639,7","202,3","87,3","254,0","71,4","0,4232","0,2686","0,3664","0,2955","0,4799","0,2417",Saccade,50.0,31.0,0.0,0.0,0,0
Eye Tracker,831.0,317.0,735.0,352.0,927.0,282.0,"-0,04973","0,18004","-0,98240","-0,06469","0,15275","-0,98615","5,48","6,06",Valid,Valid,"234,1","-22,0","645,9","296,1","-21,9","639,9","201,4","96,3","254,1","77,2","0,4224","0,2936","0,3645","0,3259","0,4803","0,2613",Saccade,50.0,31.0,0.0,0.0,0,0
Eye Tracker,831.0,320.0,729.0,362.0,933.0,278.0,"-0,05209","0,18387","-0,98157","-0,06235","0,15105","-0,98656",0,0,Valid,Valid,"234,0","-21,9","646,0","296,0","-21,8","639,9","199,7","99,1","255,6","76,2","0,4222","0,2964","0,3608","0,3352","0,4835","0,2577",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,823.0,312.0,716.0,335.0,929.0,289.0,"-0,05745","0,17279","-0,98328","-0,06337","0,15552","-0,98580",0,0,Valid,Valid,"233,9","-21,8","646,1","295,9","-21,7","639,9","196,1","91,7","254,7","79,2","0,4173","0,2891","0,3530","0,3102","0,4816","0,2680",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,823.0,312.0,716.0,335.0,929.0,289.0,"-0,05735","0,17266","-0,98331","-0,06320","0,15535","-0,98584","5,39","5,90",Valid,Valid,"233,8","-21,8","646,2","295,8","-21,7","640,0","196,1","91,7","254,7","79,2","0,4173","0,2890","0,3529","0,3101","0,4816","0,2678",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,823.0,333.0,721.0,341.0,924.0,324.0,"-0,05467","0,17499","-0,98305","-0,06524","0,16954","-0,98336",0,0,Valid,Valid,"233,7","-21,8","646,4","295,6","-21,6","640,0","197,7","93,3","253,2","88,8","0,4173","0,3080","0,3564","0,3157","0,4782","0,3004",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,827.0,332.0,725.0,344.0,929.0,320.0,"-0,05281","0,17621","-0,98294","-0,06280","0,16748","-0,98387",0,0,Valid,Valid,"233,5","-21,8","646,7","295,5","-21,4","640,0","198,8","94,2","254,6","87,5","0,4201","0,3073","0,3588","0,3186","0,4814","0,2960",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,830.0,333.0,725.0,344.0,935.0,322.0,"-0,05264","0,17618","-0,98295","-0,06023","0,16844","-0,98387","4,53","5,98",Valid,Valid,"233,4","-21,8","647,0","295,3","-21,4","640,0","198,8","94,2","256,2","88,2","0,4217","0,3085","0,3587","0,3186","0,4847","0,2984",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,826.0,337.0,724.0,354.0,929.0,320.0,"-0,05293","0,18018","-0,98221","-0,06256","0,16736","-0,98391",0,0,Valid,Valid,"233,3","-21,8","647,3","295,2","-21,2","640,0","198,4","97,0","254,5","87,6","0,4195","0,3122","0,3579","0,3280","0,4812","0,2964",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,826.0,339.0,722.0,355.0,930.0,322.0,"-0,05360","0,18058","-0,98210","-0,06166","0,16817","-0,98383",0,0,Valid,Valid,"233,1","-21,8","647,6","295,0","-21,2","640,0","197,8","97,2","254,9","88,2","0,4193","0,3138","0,3566","0,3290","0,4821","0,2985",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,828.0,332.0,728.0,350.0,928.0,313.0,"-0,05073","0,17856","-0,98262","-0,06245","0,16414","-0,98446","5,54","6,13",Valid,Valid,"233,0","-21,9","648,1","294,9","-21,1","640,0","199,6","95,8","254,3","85,6","0,4206","0,3069","0,3605","0,3242","0,4807","0,2897",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,827.0,328.0,723.0,345.0,931.0,312.0,"-0,05283","0,17634","-0,98291","-0,06111","0,16373","-0,98461",0,0,Valid,Valid,"232,9","-22,0","648,5","294,8","-21,0","640,0","198,0","94,3","255,1","85,4","0,4197","0,3041","0,3571","0,3192","0,4823","0,2890",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,825.0,330.0,722.0,343.0,929.0,316.0,"-0,05283","0,17577","-0,98301","-0,06160","0,16519","-0,98434",0,0,Valid,Valid,"232,7","-22,1","648,9","294,6","-20,9","640,1","197,9","93,9","254,5","86,5","0,4190","0,3052","0,3567","0,3178","0,4812","0,2926",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,829.0,328.0,722.0,343.0,936.0,312.0,"-0,05259","0,17585","-0,98301","-0,05840","0,16368","-0,98478","5,49","6,11",Valid,Valid,"232,6","-22,2","649,4","294,4","-20,9","640,2","197,9","93,9","256,5","85,5","0,4211","0,3035","0,3567","0,3178","0,4855","0,2892",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,830.0,328.0,719.0,346.0,941.0,310.0,"-0,05339","0,17716","-0,98273","-0,05621","0,16270","-0,98507",0,0,Valid,Valid,"232,5","-22,3","649,7","294,3","-20,9","640,2","197,2","94,8","257,8","84,9","0,4218","0,3040","0,3553","0,3208","0,4884","0,2872",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,833.0,330.0,731.0,350.0,935.0,309.0,"-0,04849","0,17886","-0,98268","-0,05822","0,16224","-0,98503",0,0,Valid,Valid,"232,3","-22,4","650,1","294,2","-20,8","640,3","200,3","95,9","256,3","84,6","0,4236","0,3054","0,3620","0,3244","0,4851","0,2863",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,818.0,329.0,720.0,345.0,916.0,313.0,"-0,05282","0,17659","-0,98287","-0,06608","0,16364","-0,98430","5,36","5,01",Valid,Valid,"232,2","-22,5","650,5","294,1","-20,8","640,4","197,3","94,3","251,1","85,6","0,4145","0,3044","0,3554","0,3192","0,4736","0,2897",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,815.0,334.0,716.0,351.0,913.0,317.0,"-0,05424","0,17901","-0,98235","-0,06707","0,16508","-0,98400",0,0,Valid,Valid,"232,1","-22,6","650,8","293,9","-20,8","640,4","196,2","96,0","250,3","86,6","0,4124","0,3090","0,3530","0,3248","0,4719","0,2931",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,818.0,334.0,713.0,351.0,922.0,316.0,"-0,05500","0,17921","-0,98227","-0,06312","0,16488","-0,98429",0,0,Valid,Valid,"232,0","-22,7","651,1","293,8","-20,8","640,5","195,5","96,1","252,7","86,5","0,4144","0,3089","0,3516","0,3252","0,4772","0,2926",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,817.0,328.0,710.0,338.0,924.0,317.0,"-0,05621","0,17412","-0,98312","-0,06205","0,16518","-0,98431","5,25","5,03",Valid,Valid,"231,8","-22,7","651,4","293,7","-20,8","640,6","194,6","92,6","253,3","86,7","0,4140","0,3033","0,3496","0,3134","0,4785","0,2932",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,826.0,333.0,728.0,350.0,923.0,316.0,"-0,04880","0,17864","-0,98270","-0,06220","0,16474","-0,98437",0,0,Valid,Valid,"231,8","-22,7","651,6","293,6","-20,8","640,7","199,4","95,7","253,1","86,4","0,4191","0,3081","0,3601","0,3238","0,4780","0,2923",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,827.0,329.0,735.0,344.0,918.0,313.0,"-0,04541","0,17645","-0,98326","-0,06427","0,16353","-0,98444",0,0,Valid,Valid,"231,6","-22,8","651,9","293,4","-20,8","640,8","201,5","94,2","251,6","85,6","0,4197","0,3042","0,3648","0,3187","0,4747","0,2897",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,835.0,331.0,738.0,347.0,932.0,316.0,"-0,04399","0,17738","-0,98316","-0,05831","0,16494","-0,98458","5,44","6,05",Valid,Valid,"231,5","-22,8","652,1","293,3","-20,9","640,9","202,3","94,8","255,3","86,5","0,4247","0,3068","0,3665","0,3209","0,4829","0,2927",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,833.0,336.0,738.0,348.0,927.0,323.0,"-0,04396","0,17807","-0,98303","-0,05985","0,16780","-0,98400",0,0,Valid,Valid,"231,4","-22,8","652,3","293,2","-20,9","641,0","202,2","95,4","254,2","88,5","0,4234","0,3110","0,3663","0,3227","0,4804","0,2993",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,823.0,340.0,723.0,353.0,924.0,327.0,"-0,05002","0,17991","-0,98241","-0,06115","0,16923","-0,98368",0,0,Valid,Valid,"231,3","-22,8","652,5","293,0","-20,9","641,2","198,0","96,7","253,2","89,4","0,4176","0,3148","0,3571","0,3271","0,4781","0,3026",Fixation,192.0,21.0,825.0,330.0,"0,4190","0,3052"
Eye Tracker,820.0,329.0,714.0,350.0,926.0,308.0,"-0,05350","0,17874","-0,98244","-0,05994","0,16140","-0,98507","5,12","6,03",Valid,Valid,"231,1","-22,8","652,7","292,9","-20,9","641,4","195,6","95,9","253,9","84,2","0,4157","0,3046","0,3518","0,3245","0,4797","0,2848",Saccade,42.0,32.0,0.0,0.0,0,0
Eye Tracker,848.0,335.0,731.0,372.0,964.0,298.0,"-0,04617","0,18729","-0,98122","-0,04400","0,15763","-0,98652",0,0,Valid,Valid,"231,1","-22,7","652,9","292,8","-20,9","641,5","200,4","101,9","264,2","81,6","0,4323","0,3104","0,3623","0,3447","0,5024","0,2762",Saccade,42.0,32.0,0.0,0.0,0,0
Eye Tracker,851.0,403.0,742.0,377.0,959.0,428.0,"-0,04137","0,18942","-0,98102","-0,04537","0,21034","-0,97657",0,0,Valid,Valid,"231,0","-22,9","653,5","292,7","-21,2","642,5","203,5","103,3","262,9","117,2","0,4343","0,3730","0,3690","0,3494","0,4995","0,3966",Saccade,42.0,32.0,0.0,0.0,0,0
Eye Tracker,874.0,476.0,773.0,485.0,975.0,466.0,"-0,02860","0,23123","-0,97248","-0,03857","0,22546","-0,97349","5,15","5,84",Valid,Valid,"231,0","-22,7","653,7","292,6","-21,2","642,9","211,7","132,7","267,2","127,7","0,4481","0,4404","0,3872","0,4489","0,5089","0,4319",Saccade,42.0,32.0,0.0,0.0,0,0
Eye Tracker,899.0,547.0,800.0,562.0,998.0,531.0,"-0,01704","0,26071","-0,96527","-0,02845","0,25042","-0,96772",0,0,Valid,Valid,"230,8","-22,7","653,8","292,5","-21,2","643,1","219,3","153,9","273,6","145,2","0,4635","0,5060","0,4038","0,5208","0,5231","0,4913",Saccade,42.0,32.0,0.0,0.0,0,0
Eye Tracker,905.0,563.0,803.0,578.0,1008.0,548.0,"-0,01560","0,26657","-0,96369","-0,02443","0,25716","-0,96606",0,0,Valid,Valid,"230,7","-22,6","653,9","292,4","-21,2","643,2","220,1","158,3","276,1","150,0","0,4671","0,5215","0,4056","0,5354","0,5286","0,5075",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,904.0,564.0,801.0,580.0,1007.0,548.0,"-0,01614","0,26729","-0,96348","-0,02434","0,25713","-0,96607","4,56","5,86",Valid,Valid,"230,6","-22,6","654,1","292,3","-21,2","643,3","219,6","158,8","276,1","150,0","0,4665","0,5225","0,4045","0,5374","0,5285","0,5075",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,912.0,568.0,798.0,563.0,1026.0,572.0,"-0,01742","0,26078","-0,96524","-0,01653","0,26638","-0,96373",0,0,Valid,Valid,"230,4","-22,5","654,1","292,1","-21,1","643,2","218,6","154,2","281,1","156,7","0,4709","0,5258","0,4023","0,5216","0,5395","0,5300",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,911.0,573.0,803.0,584.0,1018.0,561.0,"-0,01500","0,26849","-0,96316","-0,01947","0,26189","-0,96490",0,0,Valid,Valid,"230,3","-22,5","654,2","292,0","-21,1","643,3","220,1","159,9","279,0","153,5","0,4702","0,5301","0,4056","0,5409","0,5349","0,5193",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,915.0,570.0,801.0,574.0,1029.0,567.0,"-0,01549","0,26451","-0,96426","-0,01467","0,26404","-0,96440","5,41","5,54",Valid,Valid,"230,1","-22,5","654,3","291,8","-21,1","643,3","219,6","157,0","282,0","155,1","0,4731","0,5279","0,4045","0,5312","0,5416","0,5246",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,912.0,568.0,802.0,574.0,1021.0,563.0,"-0,01492","0,26444","-0,96429","-0,01760","0,26251","-0,96477",0,0,Valid,Valid,"230,0","-22,5","654,5","291,7","-21,0","643,3","219,9","157,0","280,0","154,0","0,4711","0,5262","0,4051","0,5312","0,5370","0,5211",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,912.0,566.0,802.0,567.0,1022.0,565.0,"-0,01475","0,26179","-0,96501","-0,01697","0,26327","-0,96457",0,0,Valid,Valid,"229,9","-22,5","654,8","291,5","-21,0","643,4","219,9","155,1","280,2","154,6","0,4713","0,5239","0,4051","0,5247","0,5376","0,5230",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,913.0,569.0,807.0,568.0,1019.0,570.0,"-0,01257","0,26232","-0,96490","-0,01815","0,26526","-0,96401","5,25","5,53",Valid,Valid,"229,8","-22,6","655,1","291,4","-21,0","643,5","221,3","155,5","279,3","156,0","0,4718","0,5270","0,4081","0,5260","0,5356","0,5279",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,920.0,567.0,815.0,569.0,1025.0,565.0,"-0,00917","0,26276","-0,96482","-0,01581","0,26317","-0,96462",0,0,Valid,Valid,"229,7","-22,7","655,4","291,3","-21,1","643,7","223,5","155,8","280,8","154,6","0,4759","0,5250","0,4129","0,5271","0,5389","0,5229",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
